,HTO.AT,OPAP.AT,PPA.AT,PPC.AT,ELLAKTOR.AT,GEKTERNA.AT,FFGRP.AT,TITK.AT,MYTIL.AT,VIO.AT
2005-03-30 16:00:00,-1.072482168885063,-1.858024763481875,-1.957057112723407,-0.8029456745802706,-1.74119115304552,-1.5248825683307528,-1.0921531300618268,-0.2313343211138168,-1.24041206362769,-inf
2005-03-31 16:00:00,-1.0212413806748961,-1.476641363262658,-2.0237249602430705,-0.45453241144716666,-1.7144502454654513,-1.7347398480819585,-1.3103630918495603,-0.39379854297337574,-1.1788939291410692,-inf
2005-04-01 16:00:00,1.0947763987751775,-1.319685930746643,-1.2130252959439036,0.7830344758726141,-1.0995587605043928,-0.9883100628067005,-0.8292213226905711,-0.5367751125347586,0.653757036932832,-inf
2005-04-04 16:00:00,2.202776821983662,-0.9683350359449201,-1.7082771126162706,-0.1643304620273753,-1.377225993926471,-1.4314194436414942,-0.2224901731122905,1.655623948596467,-0.32387995175938555,-inf
2005-04-05 16:00:00,2.0334560490925133,0.033236752946896604,-0.9192580843300706,0.829488854027045,-0.19547795749033506,-0.7725754243161232,0.1976616821915713,1.7822391899123948,0.5295299743443553,-inf
2005-04-06 16:00:00,1.357371157417709,-0.3162277660167772,-0.6315540474125022,-0.19896618228261345,0.06429718036387613,-1.2214179167891916,0.5213905108372751,0.33865509195842713,0.30476783311378075,-inf
2005-04-07 16:00:00,1.2393720083452655,-0.7648019419421619,-0.30622562387677144,-0.7747964243890707,1.0662305727243893,-0.8067613997810467,0.8167710688295754,1.351581725511497,0.6937609493237087,-inf
2005-04-08 16:00:00,1.63012798317545,-0.6288792434870734,0.9056443736786359,-1.471238302791379,0.5714455790865411,0.11738481890903497,0.41621361063093326,1.3162751731291784,1.5226790915170438,-inf
2005-04-11 16:00:00,1.3512428588064358,-1.4846357590552168,2.045723340939461,-1.5310838757793006,0.022767551133643756,1.7156187917012795,1.7774555782071686,0.7391496174819804,1.1216518734720067,-inf
2005-04-12 16:00:00,1.1451717716976728,0.6634180717434092,1.6897355878956166,-0.05835289451211633,0.8323480306669376,2.3008964048786065,1.4722953028986618,0.19857880683981377,1.2717674976161684,-inf
2005-04-13 16:00:00,0.8059509694784905,1.494203557812384,1.0293377593686417,0.8208348126868419,0.11100903257607504,1.278690987436953,1.2247078695707574,-0.38807820860405756,1.0214145559192624,-inf
2005-04-14 16:00:00,-0.6143460384410625,0.9952953723394281,0.627741706426845,-0.12008957678429676,-0.24499987063755063,0.5270163804863306,1.9459327259133152,-1.227479595302796,1.3877709737689228,-inf
2005-04-15 16:00:00,-1.729099682364368,-0.7813523934299503,0.46924008485673363,-0.5881182927742997,-1.1661600550759859,-0.5011601503091762,0.4799698989221622,-2.0423668973326072,-0.11434103260033032,-inf
2005-04-18 16:00:00,-1.8608328853980731,-2.2030664332914123,-0.15097024280636195,-1.0436487698247463,-1.426435238069567,-1.6162399670257084,-0.48163749738120454,-2.372047040119748,-1.8883146616661182,-inf
2005-04-19 16:00:00,-1.0894482243251071,-2.1202694518389005,0.3779924402268129,-0.5429765077635883,-1.1745782856993199,-1.2090616964451204,0.4226282413525681,-1.5536379229217456,-1.8202848401368288,-inf
2005-04-20 16:00:00,-0.5245960478643569,-1.4636094780150606,0.848747606432712,-0.6934699497473296,-0.3494487244359838,-1.7007915588200577,0.9799622520287378,-1.20625097225895,-1.8646998960061272,-inf
2005-04-21 16:00:00,-0.011173751921135469,-1.2245020832294888,0.614043144274522,-1.1282828083019778,0.9754461114603881,-1.2919015589711031,0.008360056377715313,-1.2848000938353945,-1.4059190938964556,-inf
2005-04-22 16:00:00,1.0807872950744934,-0.9491536948103492,1.2033815873368343,-1.2574303986965203,1.2901283476119083,-0.8794702589533331,-0.8384746247412312,-0.8905374674476219,-0.5534767173213507,-inf
2005-04-25 16:00:00,0.5156806498240555,-1.1312389952385395,-1.0352660163417047,-1.5896800290702364,1.0776342749780783,-0.9111125388701325,-0.9120049688345016,-0.47057291737254947,0.9696692680948755,-inf
2005-04-26 16:00:00,1.0541337092305008,-1.2417701733927833,-0.15295881979722575,-1.807956128009757,1.0776342749780783,-0.9964041812713995,-0.3054067085866464,-0.03749927567495825,0.6199575364970001,-inf
2005-04-27 16:00:00,0.13888720526021134,-1.4489968654386942,-0.10648588662539207,-1.4768457730755409,1.3395929770877564,0.017613160497030208,-0.7549995590112112,-0.5304649184232647,0.1698424900846035,-inf
2005-04-28 16:00:00,0.5890578967488987,-1.2816995702231482,-0.4472824346592574,-1.8625314685819068,1.4294803508886222,0.5709746389035036,0.3154212257697966,0.09051384946851214,0.2813527699113843,-inf
2005-04-29 16:00:00,0.45505712819942984,-1.217165061636877,-0.4472824346592574,-1.4639951815315853,1.177222617411014,1.0216216205798572,0.3154212257697966,0.571591081814723,0.35740733965074784,-inf
2005-05-02 16:00:00,0.2938641638751536,-1.033837586205816,-0.6687915518125234,-1.1794433036626386,1.0070122006069067,0.953911344349169,0.15353759515054638,0.4314865021603846,0.29370298511609977,-inf
2005-05-03 16:00:00,-1.115189412859214,-1.4214063310430525,0.2507968319297411,-0.4976071517816606,0.35348303997565755,0.6568329847153602,0.7830985673304476,-1.0238354044320659,0.41474100874505476,-inf
2005-05-04 16:00:00,-1.8639320007328244,-1.5134595578794188,-2.2261182340394674,-0.40352863249556087,0.6210286802185548,-0.19953223812338944,0.6778513495304027,-2.222465403518844,0.16787764366839422,-inf
2005-05-05 16:00:00,-1.1717282682883803,-0.8722584009419309,-1.4326509301930097,0.8939564961175271,0.4743112516668594,1.6380431067990895,1.5330171399072756,-1.2208177860204952,1.3221640583268472,-inf
2005-05-06 16:00:00,-0.8320534323931098,-1.4966629547095258,-0.6170207015306732,1.6832878703160081,-1.3043964704223319,2.0763271341570433,0.5492940407871472,0.828791595755901,2.0103352470682077,-inf
2005-05-09 16:00:00,-1.5676543250314379,-1.9829619585008025,-0.8846590207813056,1.2848354521252718,-2.4006964504651247,1.580083496472841,-0.9857360184211271,-1.2537657827922934,2.122873652783418,-inf
2005-05-10 16:00:00,-0.8758623675174333,0.6206273976690236,-0.8863184218031127,0.6075701294937313,-1.7766690978909563,1.3603706633110655,-0.47998174955527756,-1.1705823990260844,1.1505013196454024,-inf
2005-05-11 16:00:00,0.20167043615172098,0.38975041712346187,-0.7209370692102355,0.9859432170376422,-0.7746326860508423,0.9203047243575369,-0.8462515489622774,-1.131023991566613,1.888599135842591,-inf
2005-05-12 16:00:00,0.23616547049807343,0.9515536499267688,0.18166845064891168,0.9276515953308349,-0.6247891857193824,1.2728079988156726,0.4358771345191454,-0.9265440702663701,1.6782082997676355,-inf
2005-05-13 16:00:00,-0.32076810286589785,1.4923533911470617,0.2854167272296322,0.38734217392531706,-0.48391493733574653,0.8677542492476782,1.3820048656886368,-1.8464906507942833,1.4581587614066212,-inf
2005-05-16 16:00:00,-0.6469796369505401,1.6028901061248355,-0.48377681511079923,0.011165617182451612,0.5697740172556864,0.11354952905563,2.4679727320987346,-1.2305669172090687,1.0190486758850734,-inf
2005-05-17 16:00:00,-0.8504931531928315,1.2472090925867407,-2.5173154743168498,-0.43519628634100593,0.9050214605758169,-0.29073364736808777,1.87795693111666,-0.9339354276238928,1.0090647597411486,-inf
2005-05-18 16:00:00,-1.1207881067965155,0.8600314185868695,-2.210394189410991,-2.494454280654731,1.662586794334301,-1.2439409297965538,1.950738223930225,-1.1490671348400523,0.9337920776151029,-inf
2005-05-19 16:00:00,-0.4646348458400111,0.711975667697762,-1.4053015663370687,-2.1645407755002615,2.2041073946708885,0.3828089464138169,1.530343100155694,-0.7357599150154596,1.143601601557491,-inf
2005-05-20 16:00:00,-0.6798542369797105,1.0987388948802048,-0.41277176748064504,-1.6389635902560047,2.03304703579358,2.2912646365557077,1.071172528347735,0.7234085670339372,0.9249478506005873,-inf
2005-05-23 16:00:00,-1.610302330425868,-0.251105647736913,0.764443046287395,-1.9009320354598749,1.177011224500782,1.5015806557680618,0.9920196404412548,0.274058786770684,-0.26028267010507355,-inf
2005-05-24 16:00:00,-1.59315048410454,-0.5263836636267399,-0.3294404265087788,-1.0890600097485255,0.973737854506638,0.5729309610149776,0.37619649148722495,-0.01614860201968879,0.16972162214052317,-inf
2005-05-25 16:00:00,-0.29079656915190927,1.650344535891513,0.3113449709227196,-0.7321575121004686,1.4441181340435034,1.4722446185938751,0.614116103951539,0.5245053314111578,2.2314338101611093,-inf
2005-05-26 16:00:00,2.736520727650483,2.1864379098957145,1.7314752437036167,0.008383763146058808,1.7677551979766644,2.0054437686334348,1.5250550808073655,1.760092960684734,1.8388573289667902,-inf
2005-05-27 16:00:00,1.512423895227674,1.22337014773988,1.0186413462933464,-0.7818471060454852,1.0911981047264911,1.0836394746511964,1.521647423688308,1.5081362745666351,1.415831434937044,-inf
2005-05-31 16:00:00,0.7742209675324551,2.004273386283076,0.6734154528172211,-1.22412613228807,1.4908031635427035,1.4495940697045582,-2.3701199252765743,1.9315184920049224,1.964713205943774,-inf
2005-06-01 16:00:00,1.0944593442543618,0.5948030041269691,0.8050213311605776,-0.16459991689996076,1.176562225413819,1.657913223143181,-1.7239060942956042,2.0254057431832897,1.9043268321724827,-inf
2005-06-02 16:00:00,1.0465276209705623,-0.3931668254973928,1.3560356065926733,-0.8346082371415638,1.0260285964358729,1.5786985145981935,-1.4325635059390296,1.7839625859388717,1.9015726408046347,-inf
2005-06-03 16:00:00,0.8580206852017032,-0.45093666638437246,1.2064934621709187,-0.679152280560397,0.8514455113009732,1.3144650380963911,-1.1505266504830782,1.4223984359652715,1.4534294652811364,-inf
2005-06-06 16:00:00,1.3307483707835375,-1.5010239017983846,2.034293039911563,1.4211949004296582,0.8333483536667182,0.9625436466012434,-0.4097681905703349,1.9860187865036707,1.3367537853124685,-inf
2005-06-07 16:00:00,1.5896710083190102,-0.9635728883667138,0.9410985895726978,-1.654926968166299,0.6976937163743214,0.29208242319992284,0.29604849136172173,1.2502774324390795,1.421255762567978,-inf
2005-06-08 16:00:00,1.2594815336437468,-0.7555138148207325,1.318717167786306,-1.5644822132926752,0.9227683472827662,0.27313143002265633,0.8243629668218101,1.4909035914904958,1.3065805884011075,-inf
2005-06-09 16:00:00,1.0920392868312658,-0.3437157414451779,0.9408294419273878,-0.8877835415202664,2.0233416699379725,-0.607656854110536,1.3111586945881513,1.1883930622135759,0.7319065589178936,-inf
2005-06-10 16:00:00,1.7904299929349847,-0.3744226324519544,0.6932386627521334,-0.04325179476051001,2.1117427873620853,0.5222123490081798,1.8167961660255707,0.6115875572575022,0.5412468490469491,-inf
2005-06-13 16:00:00,1.1461928321471222,0.3466868040650018,-0.0191963555978722,0.024638215916162196,0.7185466946491772,-0.9430266206639677,1.6485312178006166,0.2847116949383875,0.2706669295140123,-inf
2005-06-14 16:00:00,1.0114516817162433,0.6879958765546957,-0.7939085536757072,-1.2461207411040025,-0.21198150975409516,-1.3058775541559549,1.1442669053680743,0.18093723937878659,-0.8633293098745721,-inf
2005-06-15 16:00:00,1.3484075441989665,1.202744179129308,-1.0726396524788384,-0.6066360842797868,0.2831397387544078,-0.7799133741990995,0.6212167359696492,0.6125570093106502,-0.08476406408727549,-inf
2005-06-16 16:00:00,0.9409065861954945,0.46076166622409254,-0.8860936259607781,-1.0243646253240526,-0.4303830915689815,-0.9487155848238801,0.8746759746223647,0.8397656471422011,0.6137464337568875,-inf
2005-06-17 16:00:00,-0.05351684541061644,0.6888439074666226,1.6268236546194712,-0.5108595716433905,-0.5284716232052517,-0.8178363417591089,0.9538317868050162,1.0015209776895397,0.9869933064704922,-inf
2005-06-20 16:00:00,-0.27761910491441855,0.5858165850429187,1.474429944748974,-0.41463596699107697,-0.5803607004670156,-0.7115568132182244,0.8447614936570124,0.8929091577373663,0.8154571302923964,-inf
2005-06-21 16:00:00,-0.08017210846740169,0.9867294185326835,1.4686482168184536,-1.880275934451175,0.3809708098903002,-1.7528737439100346,0.5366096355658779,1.9154912375845814,-1.106342319410938,-inf
2005-06-22 16:00:00,-0.2399932311478874,1.627949121014162,1.2345823376297793,-1.6831077083406063,-0.429921181843331,-2.2985102156840695,-0.5369130672997257,-0.12304638065445837,-1.050006541209043,-inf
2005-06-23 16:00:00,-0.4198104888133198,1.009830306942641,2.1191412774031555,0.9528879523559646,-0.6690762552408687,-1.1375915010767408,-1.3674268691027183,1.3529039816378026,-0.9899575070879385,-inf
2005-06-24 16:00:00,-1.3202722704318592,0.46254612683486523,1.7953362467670648,0.6321831762336616,0.00013153750393511568,-2.1232055739480473,-1.11804140902417,1.1471308868621362,-1.4982820532780565,-inf
2005-06-27 16:00:00,-1.625879023054579,2.656992666127356,1.741039659471694,0.6921489980204576,-2.724289363618047,-1.8973838963274698,-1.2787780328296168,0.8561530322199936,-1.2065561900193496,-inf
2005-06-28 16:00:00,-0.13313715545827284,1.9680086075676675,1.5945913691100106,1.4205597697399894,-0.16831056806454814,-1.1061336381813456,-1.609799221469682,-0.903603739433075,-1.0301474562283965,-inf
2005-06-29 16:00:00,-0.04935561972706643,1.9795631823366802,0.7100144193079834,1.6213190050362944,-0.8284923280844187,-1.4015737227441294,-1.3764552732618707,-1.4256699821948802,-0.7723688799021071,-inf
2005-06-30 16:00:00,2.4174566267612265,2.3032019960126617,0.38860584626539735,1.7116544798999023,-1.6198692429556163,0.28958142763922246,-0.6556579905008219,-1.6240378797008888,-0.13348982319464733,-inf
2005-07-01 16:00:00,2.3185276931872894,1.2720934664558317,0.31168140401436295,1.2018174539349586,-0.3887421566034807,1.1865556431332018,0.5465505645647598,-1.2170628615515355,1.6250272002661414,-inf
2005-07-05 16:00:00,1.5200222546547244,0.9646479472398644,-0.6220991645902053,0.5400681155435696,-1.7343241391933988,0.6389165351610357,0.6663213746363436,-0.6131084416980127,1.4103143011462596,-inf
2005-07-06 16:00:00,1.0816717387824357,1.3064021624100324,-1.1548952483059058,-0.07904138468750237,-1.3895392438820042,1.5495725148696948,0.9393268652681873,0.2359886454599254,0.33131627253836154,-inf
2005-07-07 16:00:00,0.4452686414807319,0.8365728172166501,-1.7854919511374503,-1.629643896457598,-1.599000801936929,0.44706485245810407,-0.47021628937840754,-1.3304121382608531,-1.1414150991914134,-inf
2005-07-08 16:00:00,0.8548740044282058,0.7710819813196116,-0.6234648614929165,-1.2462841828076021,-0.03482150727595055,1.558717987761856,0.13777992474027306,-0.6060205481060299,-0.03632713594770276,-inf
2005-07-11 16:00:00,0.6940060705143888,1.1419330250650768,0.7457374299594552,-0.8164546996435373,0.5073721566361326,1.5929004311958155,-0.019938725163793598,-0.8886664405441158,-0.11329428559197262,-inf
2005-07-12 16:00:00,0.5646160463183092,1.5162088989971885,1.3899540805635373,-1.0637948345603396,0.24402387019163013,1.3884625641033659,-1.819739852208713,0.12580516671708097,-0.5454029339217992,-inf
2005-07-13 16:00:00,0.33118924727192134,1.6583070692427075,2.1224103344659273,-1.3253754625276932,1.322899512597547,1.0446963027577612,-1.4446712757394515,0.0002222724345719178,-1.1098803522244385,-inf
2005-07-14 16:00:00,-1.47112071322947,0.48240268967152006,2.0526869372754977,-1.2805971166882648,1.8977152386432392,1.0973211451871103,-1.44989559799771,0.7616477368506366,-1.0140547863478107,-inf
2005-07-15 16:00:00,-2.075900132456569,0.7672126565663812,1.6129233281130395,-1.7040766729029238,1.138625957009984,0.4674826948349291,-1.3436758068064805,2.205755195561405,-1.3619543364428803,-inf
2005-07-18 16:00:00,0.5800104834939255,2.011683002682073,1.3945926860406752,-1.0675126213786204,1.113618643339759,0.3528949986329839,-1.104277342529385,2.6678871860579285,-0.7149957060113442,-inf
2005-07-19 16:00:00,2.476467086794765,1.9843202949769494,1.087734372804395,1.6282510781796142,1.797770421754958,1.7709403943236282,-0.40771650903624623,2.092156774492072,1.5564145369701072,-inf
2005-07-20 16:00:00,1.363556863535008,1.2821170505571398,1.3945399817706536,0.816116199633339,1.263247937190547,1.0032836128103415,1.3620773514705398,1.2491282529977257,1.356796440804912,-inf
2005-07-21 16:00:00,1.3700338160316219,0.9131208100111703,1.3057790490655634,0.7554696785402495,1.5813805518086574,1.398088650428709,0.09855142090661238,1.2647368912941768,1.9176148491904208,-inf
2005-07-22 16:00:00,1.7593449472087184,0.7319679083027382,1.4949099605038139,0.6434271360028011,0.9036617327251156,1.1640768960503813,1.2648821763494575,0.6323005571168915,2.32673176501669,-inf
2005-07-25 16:00:00,1.4236828023985393,0.8332710423417713,1.757928600860427,0.8412532469513141,0.9672775099023609,0.7435180633182966,1.6306474194505618,0.4368904648693475,1.7995489394700925,-inf
2005-07-26 16:00:00,1.1731345690977475,1.1275206610021755,1.703023100175541,1.8178771921812273,0.8436402651067858,-0.07831558732640792,1.9859462124851315,0.6568633427975563,1.894455450162051,-inf
2005-07-27 16:00:00,1.132785151773903,0.6547814102321945,1.6689494764331376,1.8398697462050733,0.5362946231578385,0.326477161986884,1.701799498933761,1.4169135355382485,1.588328409991667,-inf
2005-07-28 16:00:00,0.882956146019654,1.0303499429841978,1.6394409401762522,1.3109804223227106,0.4021253312485711,1.883757860371714,1.661735575496376,1.5851080544019254,1.7366542015794728,-inf
2005-07-29 16:00:00,-0.48384420410656237,2.2352920873692783,0.926898978904605,0.5775853620358697,-0.0287979227698287,1.773713886722566,0.9807085002924054,0.03761206826473754,1.2979615544036855,-inf
2005-08-01 16:00:00,-1.5704911109095832,1.4813855517670313,0.6827508610733289,-0.352778745484683,0.5720775505075579,1.2213828552812391,0.8864665245815816,0.2466671671060633,1.0886726847924295,-inf
2005-08-02 16:00:00,-0.29406197462802125,0.9502358134358727,0.27277256046324727,-0.3146890853907235,1.8498665616035925,1.0170599616423375,1.0889215378507988,0.3792157630507395,0.8272964272392401,-inf
2005-08-03 16:00:00,0.9397160839128216,1.250382342382607,-0.16658592052106194,0.7332240238557607,1.0990989950049666,0.832047316038508,0.9588155470764891,-0.2260373782444346,1.1160191669820907,-inf
