,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2014-08-07 16:00:00,16.52,3.82,29.25,2.3,31.5,5.9,4.4,10.15674,29.05,5.46,10.66,136.0,9.09,7.43,10.29,16.78,9.12259,6.824,4.88,3.57,19.3518,9.3159,10.57019
2014-08-08 16:00:00,16.3,3.71,28.95,2.21,29.5,5.63,4.25,9.7544,27.51,5.15,10.51,126.0,8.92648,7.12,9.91,16.52,8.4696,6.4497,4.63,3.44,18.1807,9.2367,10.07133
2014-08-11 16:00:00,16.18,3.79,28.8,2.26,29.9,5.72,4.49,9.81328,28.2,5.25,10.82,130.0,9.02267,7.1,10.13,16.71,8.42159,6.5744,4.75,3.46,19.2525,9.7515,10.14663
2014-08-12 16:00:00,16.11,3.85,30.0,2.35,32.0,5.88,4.55,9.81328,28.8,5.41,10.82,135.0,8.98419,7.1,10.14,16.72,8.43119,6.7184,4.95,3.42,20.106,10.0584,10.3537
2014-08-13 16:00:00,16.36,3.93,30.25,2.38,31.9,5.95,4.65,9.82309,30.47,5.5,10.73,140.0,9.03229,7.58,10.28,17.51,8.63285,6.8048,5.04,3.48,20.3938,10.098,10.63608
2014-08-14 16:00:00,16.58,4.01,30.5,2.4,31.8,5.98,4.55,9.79365,30.58,5.53,10.88,142.0,8.888,7.61,10.62,16.77,8.8345,6.7664,5.05,3.56,20.3441,10.197,10.61725
2014-08-15 16:00:00,16.58,4.01,30.5,2.4,31.8,5.98,4.55,9.79365,30.58,5.53,10.88,142.0,8.888,7.61,10.62,16.77,8.8345,6.7664,5.05,3.56,20.3441,10.197,10.61725
2014-08-18 16:00:00,16.55,3.89,29.75,2.32,30.5,5.87,4.4,9.71514,30.05,5.28,10.35,139.0,8.97457,7.73,10.26,16.03,8.73848,6.5168,4.89,3.42,19.848,9.9,10.08074
2014-08-19 16:00:00,17.02,4.02,30.45,2.45,31.0,6.06,4.5,9.9016,30.36,5.43,10.71,138.0,9.0419,7.88,10.39,16.45,8.8345,6.5744,5.0,3.48,19.7487,10.098,10.31605
2014-08-20 16:00:00,17.04,4.0,30.5,2.48,31.0,6.18,4.55,10.43151,30.25,5.44,11.04,139.0,8.89762,7.71,10.6,16.05,8.76728,6.5744,5.27,3.5,19.9968,10.3653,10.46665
2014-08-21 16:00:00,17.24,4.1,31.6,2.58,31.5,6.3,4.72,10.97124,30.25,5.55,11.0,144.0,9.06114,7.89,10.69,16.57,9.02656,6.8432,5.34,3.66,20.1953,10.6425,10.62666
2014-08-22 16:00:00,17.32,4.04,32.45,2.62,32.4,6.28,4.7,11.089,29.8,5.54,11.13,150.0,9.0419,7.93,10.88,16.82,8.8345,6.8624,5.27,3.7,20.3243,10.593,10.55136
2014-08-25 16:00:00,17.56,4.09,32.45,2.6,32.5,6.29,4.64,11.03994,30.06,5.52,11.05,150.0,9.1381,7.98,10.9,16.83,9.11298,6.8816,5.42,3.66,20.2846,10.8405,10.44783
2014-08-26 16:00:00,17.48,4.05,32.65,2.73,33.3,6.39,4.61,11.3834,30.6,5.64,10.99,153.0,9.22467,7.98,11.08,16.56,8.84411,7.0543,5.54,3.74,20.6716,10.8801,10.82432
2014-08-27 16:00:00,17.68,4.05,32.25,2.68,33.7,6.33,4.64,11.3834,30.95,5.62,10.95,154.0,9.22467,7.98,10.95,16.57,8.90172,6.9775,5.63,3.71,20.6022,10.791,10.9561
2014-08-28 16:00:00,17.45,3.96,32.8,2.64,32.8,6.25,4.59,10.92218,31.9,5.58,11.09,152.0,9.14771,7.97,10.78,16.41,8.92093,6.8144,5.64,3.75,20.5327,10.8405,10.91845
2014-08-29 16:00:00,17.65,4.09,33.3,2.61,32.3,6.18,4.67,10.99087,31.5,5.55,10.81,150.0,9.08038,8.07,10.93,16.57,8.87291,6.8144,5.65,3.69,20.1457,10.7712,10.75844
2014-09-02 16:00:00,17.61,4.09,32.55,2.55,32.1,6.24,4.6,11.089,31.5,5.53,10.81,138.0,9.00343,7.94,10.94,16.42,8.87291,6.7664,5.9,3.64,19.7487,10.593,10.89021
2014-09-03 16:00:00,17.98,4.09,33.5,2.59,33.1,6.35,4.55,11.28527,31.5,5.5,10.88,140.0,8.686,7.74,11.07,16.43,8.8057,6.8528,5.97,3.63,19.848,10.791,11.01257
2014-09-04 16:00:00,18.2,4.08,34.5,2.71,34.9,6.63,4.5,11.05956,31.35,5.54,11.0,147.0,8.75333,7.7,11.07,16.82,8.84411,7.0063,5.95,3.6,19.848,10.89,10.76785
2014-09-05 16:00:00,17.72,4.13,34.25,2.74,34.6,6.79,4.6,11.5306,31.5,5.79,11.03,157.0,8.62829,8.05,11.25,16.81,8.87291,7.2079,5.98,3.65,20.8701,10.9989,10.46665
2014-09-08 16:00:00,17.84,4.2,34.75,2.69,35.3,6.8,4.54,11.5306,30.91,5.74,11.0,155.0,8.69562,7.94,11.4,16.77,8.8249,7.1023,6.01,3.7,20.8403,11.0682,10.58901
2014-09-09 16:00:00,17.55,4.1,34.0,2.57,34.0,6.66,4.58,11.02031,29.8,5.6,10.62,151.0,8.44552,7.92,11.31,16.5,8.63285,6.9103,6.17,3.59,20.2449,10.8009,10.44783
2014-09-10 16:00:00,17.57,4.04,34.25,2.57,34.7,6.69,4.35,11.48153,29.5,5.6,10.61,152.0,8.44552,8.13,11.16,16.67,8.64245,7.0543,6.18,3.56,19.9273,10.9395,10.49489
2014-09-11 16:00:00,17.24,4.07,33.8,2.6,34.4,6.6,4.27,11.24602,29.5,5.59,10.44,151.0,8.282,8.18,11.35,16.44,8.58483,7.1503,6.25,3.57,19.848,11.1969,10.61725
2014-09-12 16:00:00,17.39,3.98,33.5,2.55,34.7,6.6,4.25,10.91236,29.3,5.55,10.46,151.0,8.25314,8.26,11.13,16.29,8.43119,7.1887,6.2,3.54,19.7983,11.1474,10.72079
2014-09-15 16:00:00,17.28,3.98,33.75,2.55,34.8,6.49,4.5,11.17732,29.45,5.38,10.29,148.0,7.98381,8.08,11.04,16.3,8.50801,6.9679,6.25,3.48,19.9174,11.2365,10.67373
2014-09-16 16:00:00,16.88,3.9,32.25,2.45,32.8,6.32,4.4,10.79461,29.5,5.3,10.43,143.0,7.70486,7.9,10.72,15.74,8.46,6.7184,6.0,3.4,18.9548,10.989,10.3537
2014-09-17 16:00:00,16.95,3.82,32.0,2.45,34.0,6.4,4.47,10.79461,31.48,5.18,10.52,142.0,7.83952,7.94,10.66,15.74,8.45039,6.7184,6.07,3.35,18.8556,11.2365,10.66431
2014-09-18 16:00:00,17.14,3.72,30.1,2.4,33.0,6.16,4.46,10.68666,30.78,5.24,10.55,135.0,7.6279,7.54,10.39,15.74,8.64245,6.4401,5.99,3.25,18.8556,10.9593,10.3537
2014-09-19 16:00:00,17.32,3.79,32.5,2.45,35.2,6.72,4.46,10.79461,31.5,5.42,10.91,141.0,8.11848,7.86,10.8,15.49,8.8345,6.6416,6.35,3.3,19.9273,11.484,10.8055
2014-09-22 16:00:00,17.42,3.88,32.0,2.37,34.7,6.68,4.32,10.64741,30.75,5.44,10.73,135.0,7.77219,7.94,10.78,15.54,8.58483,6.8048,6.35,3.36,19.848,11.2365,10.63608
2014-09-23 16:00:00,17.04,3.78,31.0,2.31,33.8,6.36,4.44,10.39226,29.12,5.27,10.35,133.0,7.53171,7.7,10.36,15.45,8.50801,6.5744,6.31,3.3,19.3121,10.9296,10.3537
2014-09-24 16:00:00,17.16,3.74,31.0,2.37,32.9,6.4,4.46,10.30394,29.95,5.36,10.19,130.0,7.59905,7.74,10.35,15.47,8.93053,6.4017,6.23,3.32,19.848,10.9395,10.43841
2014-09-25 16:00:00,17.02,3.62,31.5,2.35,32.8,6.21,4.25,10.09786,29.71,5.32,9.97,126.0,7.21429,7.5,9.94,15.15,9.20901,6.1233,6.22,3.32,19.4609,10.593,10.3537
2014-09-26 16:00:00,17.22,3.6,32.0,2.33,32.4,6.11,4.25,10.05861,30.0,5.32,9.87,130.0,7.23352,7.39,9.99,15.28,8.97854,6.0178,6.18,3.24,19.7686,10.5237,10.07133
2014-09-29 16:00:00,17.07,3.37,30.15,2.28,31.0,5.99,4.2,9.87216,29.2,5.09,9.54,127.0,6.73333,7.08,9.42,14.6,8.64245,5.6626,5.7,3.14,19.5502,10.2465,9.60071
2014-09-30 16:00:00,17.0,3.44,30.7,2.32,31.2,6.17,4.2,9.82309,29.45,5.18,9.25,134.0,7.03152,6.8,9.3,14.58,8.64245,5.8066,5.87,3.14,19.6495,10.296,9.57247
2014-10-01 16:00:00,16.82,3.37,31.75,2.34,30.7,6.05,4.0,9.81328,28.41,4.96,9.44,141.0,6.68524,6.8,8.95,14.76,8.64245,5.6339,5.97,3.03,19.5502,10.4544,9.43128
2014-10-02 16:00:00,17.03,3.29,31.65,2.27,30.6,6.0,4.03,10.33338,28.41,4.88,9.84,137.0,6.63714,6.98,8.76,14.85,8.59444,5.5859,5.94,3.06,20.6419,10.0485,9.61953
2014-10-03 16:00:00,16.96,3.29,31.5,2.25,30.5,5.97,4.09,10.36282,28.1,4.79,9.73,128.0,6.56019,6.88,8.85,15.13,8.40238,5.6626,5.66,3.06,20.5426,10.296,9.32774
2014-10-06 16:00:00,16.8,3.32,31.0,2.19,30.3,5.95,3.97,9.96048,27.42,4.72,9.46,127.0,6.6179,6.8,8.77,15.05,8.58483,5.5475,5.45,2.96,19.848,10.4445,9.08302
2014-10-07 16:00:00,17.0,3.27,30.0,2.09,29.3,5.8,4.0,9.76421,26.29,4.62,9.17,124.0,6.57943,6.8,8.25,14.76,8.71927,5.4995,5.36,2.88,19.6495,10.395,8.89477
2014-10-08 16:00:00,16.86,3.3,30.75,2.07,29.8,5.88,4.05,9.56795,26.7,4.81,8.94,118.0,6.56019,6.61,8.05,14.75,8.53682,5.4803,5.49,2.94,19.6495,10.4247,9.22421
2014-10-09 16:00:00,16.85,3.44,31.05,2.2,29.8,6.03,4.06,9.8329,27.35,4.84,9.18,123.0,6.68524,6.7,7.99,15.21,8.54642,5.4803,5.66,3.0,19.6495,10.395,9.36539
2014-10-10 16:00:00,16.7,3.37,29.75,2.19,29.0,5.9,4.06,9.71514,26.5,4.82,8.98,120.0,7.07,6.46,7.77,14.95,8.28715,5.3843,5.41,2.92,19.3418,10.0188,9.22421
2014-10-13 16:00:00,16.37,3.27,30.1,2.2,29.6,5.89,3.95,9.46981,26.0,4.88,9.15,123.0,7.10848,6.51,7.85,14.85,8.35437,5.3363,5.36,2.92,18.9746,10.0287,9.41246
2014-10-14 16:00:00,16.31,3.06,27.9,2.08,26.5,5.61,3.61,8.83195,24.0,4.59,8.49,116.0,6.7141,6.36,7.16,14.75,8.05668,5.2787,5.18,2.75,17.754,9.702,8.84771
2014-10-15 16:00:00,16.0,2.74,26.9,1.85,24.8,5.24,3.4,8.14502,23.3,4.36,7.67,110.0,5.77143,6.13,6.47,14.36,7.68218,4.9812,5.02,2.35,16.8708,9.207,8.00059
2014-10-16 16:00:00,15.73,2.73,26.8,1.87,24.7,5.02,3.35,7.82118,23.5,4.2,7.15,104.0,5.55981,5.72,6.13,14.09,7.7782,4.9428,4.85,2.33,16.6723,8.7714,7.81234
2014-10-17 16:00:00,15.95,2.97,28.5,2.04,26.5,5.58,3.65,8.73382,26.49,4.5,7.91,106.0,5.93495,6.37,6.38,14.95,8.30635,5.4707,5.36,2.48,17.6647,9.9,8.42415
2014-10-20 16:00:00,16.02,2.92,29.5,2.05,27.2,5.67,3.68,8.73382,26.5,4.5,7.99,114.0,6.11771,6.37,6.48,14.95,8.18152,5.4035,5.62,2.53,17.8632,9.6129,8.40532
2014-10-21 16:00:00,16.63,3.09,30.35,2.18,29.0,5.77,3.54,9.46,27.47,4.8,8.62,127.0,6.11771,6.6,6.97,15.13,8.86331,5.6243,5.79,2.7,19.2823,9.9198,8.75358
2014-10-22 16:00:00,16.88,3.06,30.1,2.29,28.3,5.9,3.63,9.25,27.0,4.71,8.76,122.0,5.88686,6.47,6.89,15.0,9.02656,5.7202,5.72,2.69,19.7487,9.7515,8.39591
2014-10-23 16:00:00,16.83,3.03,30.15,2.27,28.0,5.91,3.61,9.2,26.85,4.57,8.94,125.0,5.72333,6.3,6.73,14.83,8.79609,5.8546,5.82,2.64,19.5205,9.7911,8.43356
2014-10-24 16:00:00,16.72,3.08,30.5,2.31,29.5,5.71,3.6,9.15,26.61,4.55,8.66,130.0,5.67524,6.13,6.43,14.73,8.65205,5.989,5.73,2.55,19.2426,9.5535,8.17942
2014-10-27 16:00:00,16.67,2.89,29.25,2.13,29.0,5.35,3.73,8.71,26.79,4.29,8.54,130.0,5.252,5.72,6.21,13.49,8.49841,5.9026,5.8,2.3,18.3594,8.9694,7.67115
2014-10-28 16:00:00,16.67,2.89,29.25,2.13,29.0,5.35,3.73,8.71,26.79,4.29,8.54,130.0,5.252,5.72,6.21,13.49,8.49841,5.9026,5.8,2.3,18.3594,8.9694,7.67115
2014-10-29 16:00:00,16.95,2.87,28.0,2.0,28.0,5.35,3.65,8.28,27.2,4.2,8.58,119.0,5.0019,5.72,5.79,13.35,8.38318,5.4227,5.73,2.27,18.3594,9.2565,7.50173
2014-10-30 16:00:00,16.96,2.7,26.2,1.89,26.6,5.27,3.5,8.49,27.0,4.13,8.26,115.0,5.05,5.49,5.74,12.61,8.14311,5.0964,5.74,2.3,17.5555,9.0684,7.27583
2014-10-31 16:00:00,17.08,2.55,26.0,1.92,27.7,5.13,3.35,8.75,26.1,4.1,8.65,116.0,5.3001,5.76,6.0,12.1,8.27755,5.154,6.32,2.29,17.5555,8.9199,7.34172
2014-11-03 16:00:00,17.24,2.63,27.15,1.96,27.2,5.43,3.3,9.35,26.27,4.25,8.99,116.0,5.57905,5.85,6.33,12.17,8.59444,5.4131,6.29,2.49,18.3891,9.3654,7.64291
2014-11-04 16:00:00,17.44,2.77,26.7,1.97,27.0,5.42,3.53,9.39,25.92,4.31,9.07,116.0,5.858,5.96,6.39,12.98,8.45039,5.3747,6.29,2.54,18.2601,9.3852,7.97235
2014-11-05 16:00:00,17.64,2.78,26.8,2.01,27.5,5.66,3.62,9.7,26.3,4.32,8.92,118.0,6.02152,6.01,6.61,13.43,8.16231,5.5667,6.28,2.59,18.7563,9.4644,8.14177
2014-11-06 16:00:00,17.79,2.78,26.85,2.0,27.0,5.82,3.7,9.72,26.33,4.47,8.85,119.0,6.09848,6.38,6.73,13.97,7.95105,5.6434,6.36,2.62,19.0937,9.3654,8.22649
2014-11-07 16:00:00,17.34,2.53,26.0,1.82,24.1,5.75,3.83,9.3,25.6,4.19,8.58,107.0,5.94457,6.06,6.41,13.16,7.21164,5.3747,6.35,2.56,18.5082,8.9694,8.27355
2014-11-10 16:00:00,17.23,2.48,26.25,1.76,24.3,5.65,3.92,9.4,24.6,4.17,8.32,109.0,5.79067,5.77,6.13,12.79,7.49012,5.2787,6.3,2.54,18.2303,8.8011,8.18884
2014-11-11 16:00:00,17.26,2.23,26.0,1.71,24.3,5.6,4.15,9.36,24.7,4.03,8.09,108.0,5.78105,5.61,5.96,13.04,7.24045,5.3843,6.18,2.51,18.3891,8.8605,8.11354
2014-11-12 16:00:00,17.37,2.17,24.25,1.61,23.6,5.56,4.04,9.26,24.3,4.01,8.2,103.0,5.96381,5.52,5.69,12.97,7.29807,5.3267,6.04,2.41,18.2601,8.6229,8.12295
2014-11-13 16:00:00,17.31,2.17,24.75,1.7,23.8,5.77,4.13,9.5,25.0,4.05,8.05,104.0,6.00229,5.67,5.69,13.22,7.3941,5.2883,6.18,2.45,18.5578,8.4744,8.3865
2014-11-14 16:00:00,17.29,2.17,25.05,1.7,24.0,5.81,4.1,9.11,24.94,4.25,8.2,105.0,6.02152,5.84,5.84,13.86,7.64377,5.2787,6.32,2.55,18.8159,8.712,8.42415
2014-11-17 16:00:00,17.15,2.06,24.8,1.7,23.8,5.7,4.04,9.0,24.8,4.36,8.09,104.0,6.13695,5.83,5.77,13.57,7.67257,5.1828,6.15,2.55,18.5578,8.3853,8.28296
2014-11-18 16:00:00,17.44,2.15,25.6,1.75,25.6,5.9,4.17,9.3,25.45,4.45,8.36,111.0,6.28124,6.21,6.29,13.75,7.97026,5.4035,6.28,2.68,18.6571,8.8605,8.51827
2014-11-19 16:00:00,17.43,2.2,26.5,1.86,27.3,6.01,4.24,10.0,27.28,4.56,8.49,119.0,6.47362,6.39,6.54,13.77,8.45039,5.6722,6.44,2.77,20.0961,9.0882,8.71593
2014-11-20 16:00:00,17.9,2.27,26.5,1.85,27.1,5.99,4.26,9.9,27.18,4.59,8.49,120.0,6.55057,6.41,6.53,13.77,8.45039,5.5667,6.59,2.8,20.1457,9.1674,8.70652
2014-11-21 16:00:00,18.64,2.38,28.0,1.96,28.9,6.12,4.34,10.0,28.72,4.69,8.76,122.0,6.72371,6.51,6.68,13.97,8.46,5.9506,6.58,2.8,20.106,9.7515,8.92301
2014-11-24 16:00:00,18.33,2.3,27.95,1.98,27.9,6.21,4.5,10.2,28.76,4.73,8.81,121.0,6.80067,6.59,6.5,13.66,8.62324,5.7394,6.65,2.8,19.838,9.8505,8.81006
2014-11-25 16:00:00,18.36,2.16,26.95,1.9,26.4,5.99,4.24,10.35,28.0,4.6,8.58,115.0,6.72371,6.31,6.15,13.67,8.64245,5.3747,6.45,2.74,18.667,9.801,8.40532
2014-11-26 16:00:00,18.25,2.13,26.9,1.88,26.3,6.1,4.0,10.46,28.68,4.68,8.83,126.0,6.69486,6.51,6.39,13.67,8.48881,5.6626,6.36,2.7,18.9647,10.0188,8.48062
2014-11-28 16:00:00,18.17,2.09,26.1,1.92,24.9,5.99,3.8,10.2,29.62,4.49,9.01,122.0,6.63714,6.59,6.13,13.49,8.18152,5.4899,6.65,2.57,18.9151,9.7515,8.47121
2014-12-01 16:00:00,17.72,2.02,26.35,1.94,24.9,6.08,3.72,10.35,30.5,4.43,9.33,120.0,6.44476,6.59,6.05,13.77,8.08549,5.4803,6.39,2.52,18.4586,9.801,8.63122
2014-12-02 16:00:00,18.05,2.11,26.75,1.97,26.0,6.2,3.8,10.55,31.99,4.6,9.79,124.0,6.84876,6.88,6.49,14.26,8.36397,5.5475,6.8,2.62,18.8556,9.801,8.69711
2014-12-03 16:00:00,17.94,2.12,28.0,2.04,26.8,6.2,3.7,10.65,31.9,4.7,9.66,127.0,7.0219,6.9,6.93,14.24,8.40238,5.7586,6.73,2.61,19.58,9.8901,8.87595
2014-12-04 16:00:00,17.8,2.05,26.95,1.94,25.3,6.12,3.64,10.65,31.9,4.64,9.7,124.0,6.75257,7.12,6.89,14.26,8.37357,5.7586,6.73,2.5,19.9869,9.801,8.6877
2014-12-05 16:00:00,18.29,2.27,28.25,2.01,26.9,6.34,3.9,11.07,31.59,4.87,9.97,131.0,7.03152,7.79,7.42,15.21,8.37357,6.0466,7.27,2.74,20.7411,10.296,8.9136
2014-12-08 16:00:00,17.86,2.4,28.95,2.05,27.3,6.32,3.98,10.88,31.5,4.82,9.79,134.0,6.85838,7.53,7.46,15.05,8.61364,6.0274,7.25,2.74,21.1381,10.1475,9.0642
2014-12-09 16:00:00,16.72,2.01,24.8,1.63,23.6,5.45,3.6,9.88,29.15,4.05,8.49,112.0,5.79067,6.94,5.74,13.77,8.23913,5.2211,6.73,2.25,19.6197,9.0981,8.04765
2014-12-10 16:00:00,16.87,2.07,24.5,1.6,22.7,5.36,3.53,9.64,29.47,4.05,8.24,108.0,5.81952,6.66,6.04,13.28,8.24874,5.1252,6.91,2.27,19.2823,9.0585,7.89705
2014-12-11 16:00:00,16.64,1.96,23.1,1.45,21.5,4.87,3.33,8.5,25.8,3.78,7.34,93.0,5.47324,6.69,5.4,11.36,7.79741,4.8756,6.64,2.07,18.6075,8.2665,7.52996
2014-12-12 16:00:00,16.04,1.91,23.5,1.46,21.0,4.79,3.4,8.7,26.0,3.7,7.54,93.0,5.4059,6.51,5.32,11.14,7.25005,4.8084,6.55,2.09,18.6174,8.514,7.53938
2014-12-15 16:00:00,15.84,1.82,24.2,1.46,20.3,4.88,3.77,8.9,26.73,3.7,7.91,97.0,5.55019,6.41,5.44,11.28,7.26926,4.8468,6.9,2.14,18.6571,9.009,7.79351
2014-12-16 16:00:00,15.0,1.8,24.25,1.45,20.5,4.93,3.72,8.79,26.51,3.85,8.05,93.0,5.53095,6.38,5.69,11.61,7.21164,4.866,7.18,2.19,18.8556,8.9397,8.17001
2014-12-17 16:00:00,15.42,1.82,24.85,1.51,21.4,5.16,3.69,9.3,28.0,4.0,8.36,93.1,6.00229,6.26,6.04,12.1,7.30767,5.0292,7.06,2.25,19.3518,9.1575,8.37709
2014-12-18 16:00:00,15.31,1.87,25.5,1.58,21.3,5.22,3.7,9.99,28.5,4.15,8.33,93.5,6.15619,6.49,6.06,11.94,7.63416,5.0772,6.91,2.31,19.064,9.0585,8.82888
2014-12-19 16:00:00,15.54,1.93,24.5,1.52,20.7,5.25,3.83,9.36,26.2,4.09,8.05,98.0,6.15619,6.49,5.96,11.8,7.34608,4.8372,7.0,2.3,19.4212,8.9595,8.56534
2014-12-22 16:00:00,15.88,1.89,23.9,1.58,20.7,5.1,3.71,9.2,26.27,3.94,8.54,100.0,6.25238,6.26,6.12,11.71,7.25005,4.7413,6.64,2.28,19.8777,9.3456,8.3865
2014-12-23 16:00:00,15.91,1.78,23.0,1.55,20.7,4.93,3.75,8.91,26.55,3.9,8.49,97.0,6.11771,6.11,5.75,11.7,7.29807,4.6357,6.58,2.13,19.6495,9.405,8.2359
2014-12-24 16:00:00,15.91,1.78,23.0,1.55,20.7,4.93,3.75,8.91,26.55,3.9,8.49,97.0,6.11771,6.11,5.75,11.7,7.29807,4.6357,6.58,2.13,19.6495,9.405,8.2359
2014-12-26 16:00:00,15.91,1.78,23.0,1.55,20.7,4.93,3.75,8.91,26.55,3.9,8.49,97.0,6.11771,6.11,5.75,11.7,7.29807,4.6357,6.58,2.13,19.6495,9.405,8.2359
2014-12-29 16:00:00,15.66,1.88,22.95,1.43,19.1,4.6,3.4,8.86,26.69,3.73,8.0,98.9,5.88686,5.91,5.34,10.82,7.20204,4.367,6.15,1.94,18.1609,9.1674,7.8594
2014-12-30 16:00:00,15.68,1.88,22.75,1.43,18.4,4.56,3.34,8.45,25.9,3.93,7.67,93.0,6.03114,6.41,5.38,10.52,7.23085,4.4149,6.27,1.9,18.7464,9.009,8.04765
2014-12-31 16:00:00,15.68,1.86,23.4,1.47,18.7,4.64,3.36,8.47,26.4,3.8,7.96,91.0,6.0119,6.41,5.34,10.33,7.26926,4.4629,6.27,1.88,19.0243,9.009,7.95353
2015-01-02 16:00:00,15.25,1.95,23.7,1.48,18.8,4.71,3.64,8.39,26.5,3.79,8.31,95.5,6.07924,6.44,5.49,10.52,7.21164,4.5589,6.66,1.92,18.8655,9.2565,8.12295
2015-01-05 16:00:00,14.41,1.85,22.35,1.37,17.5,4.41,3.65,8.09,24.17,3.52,7.7,90.5,5.48286,5.97,5.02,9.83,7.40629,4.3957,6.27,1.85,18.5578,8.9694,8.07589
2015-01-06 16:00:00,14.41,1.85,22.35,1.37,17.5,4.41,3.65,8.09,24.17,3.52,7.7,90.5,5.48286,5.97,5.02,9.83,7.40629,4.3957,6.27,1.85,18.5578,8.9694,8.07589
2015-01-07 16:00:00,14.44,1.87,22.0,1.3,18.4,4.35,3.4,7.69,24.0,3.56,7.42,90.0,5.2039,5.69,4.92,10.21,7.5912,4.319,6.27,1.78,18.8556,8.6625,7.95353
2015-01-08 16:00:00,14.68,1.8,21.2,1.25,17.8,4.18,3.3,7.06,24.5,3.53,7.24,92.9,4.98267,5.58,4.71,9.84,7.27977,4.4437,5.82,1.76,18.4586,8.3556,7.9347
2015-01-09 16:00:00,14.7,1.87,22.15,1.28,18.4,4.3,3.23,7.66,25.29,3.63,7.53,90.7,5.12695,5.66,4.88,10.18,7.47442,4.4917,6.27,1.79,19.1533,8.3061,8.01941
2015-01-12 16:00:00,14.39,1.96,23.5,1.36,18.9,4.44,3.26,8.37,26.6,3.72,8.06,95.5,5.52133,6.03,5.14,10.5,7.41602,4.7029,6.53,1.9,19.451,8.4249,8.57475
2015-01-13 16:00:00,14.7,1.98,24.8,1.45,20.0,4.58,3.4,9.03,27.0,3.75,8.49,97.6,5.43476,6.46,5.25,10.71,7.68853,4.7989,6.64,1.92,19.5502,8.7714,8.70652
2015-01-14 16:00:00,13.88,1.9,24.25,1.49,19.9,4.54,3.31,9.05,26.7,3.6,8.64,94.0,5.53095,6.01,4.98,10.03,7.22138,4.6933,6.51,1.86,18.9349,8.8902,8.33944
2015-01-15 16:00:00,14.0,1.94,24.15,1.43,18.1,4.55,3.2,8.96,26.75,3.5,8.39,91.3,5.14619,5.94,4.85,9.71,7.25057,4.5109,6.58,1.82,19.2029,8.712,8.3865
2015-01-16 16:00:00,14.12,1.94,22.6,1.37,17.0,4.54,3.21,8.88,27.0,3.51,7.79,89.3,5.0019,5.97,4.72,9.7,7.25057,4.4341,6.55,1.8,18.8556,8.9397,8.03824
2015-01-20 16:00:00,14.17,2.0,22.5,1.32,16.9,5.0,3.06,8.7,28.0,3.56,7.7,91.9,5.04038,6.11,5.13,10.05,7.5912,4.6261,6.55,1.9,19.451,8.7516,8.22649
2015-01-21 16:00:00,14.0,1.91,20.75,1.32,15.9,4.88,3.05,8.59,26.5,3.5,7.6,87.7,4.96343,6.0,4.89,9.76,7.5912,4.4245,6.61,1.84,19.4311,8.7417,8.04765
2015-01-22 16:00:00,14.49,1.96,21.95,1.35,16.0,4.97,2.9,8.7,26.45,3.59,7.79,85.3,5.0019,5.91,5.11,9.8,7.61067,4.5397,6.64,1.86,19.3319,8.514,8.09471
2015-01-23 16:00:00,14.91,2.09,23.3,1.46,17.3,5.44,2.98,9.8,28.0,3.78,8.11,97.1,5.19429,6.26,5.57,10.55,7.78585,5.0388,6.76,2.03,19.9373,8.9496,8.18884
2015-01-26 16:00:00,14.47,2.2,20.6,1.27,15.5,5.56,3.08,9.6,26.82,3.69,7.65,80.0,5.29048,6.4,5.76,10.23,8.16541,4.8948,6.95,2.12,19.8976,8.9595,8.41474
2015-01-27 16:00:00,14.42,2.18,18.5,1.12,13.5,5.65,3.1,9.68,26.59,3.62,7.11,70.4,5.19429,6.8,5.12,10.61,7.88317,4.7029,6.64,2.08,20.0365,8.811,8.64064
2015-01-28 16:00:00,14.44,2.19,13.55,0.835,10.0,5.25,2.7,9.55,27.0,3.54,6.28,49.8,5.0019,6.01,4.4,9.84,7.9805,4.4149,6.09,2.0,18.7563,7.6923,8.56534
2015-01-29 16:00:00,14.66,2.29,16.25,0.94,11.4,5.25,2.8,8.94,26.49,3.78,6.63,52.5,5.33857,5.87,4.73,10.13,7.78585,4.818,6.55,2.12,19.5999,7.524,8.65005
2015-01-30 16:00:00,14.42,2.15,16.2,0.925,11.0,5.03,2.83,8.43,26.49,3.76,6.87,51.8,5.55981,5.91,4.75,9.73,7.68853,4.5589,6.24,2.12,19.5999,7.2468,8.48062
2015-02-02 16:00:00,14.21,2.17,16.5,1.01,12.6,5.5,3.0,8.99,28.9,3.86,7.33,52.8,5.67524,6.11,5.07,10.5,7.49388,4.8468,6.71,2.12,19.848,7.6527,8.65946
2015-02-03 16:00:00,15.0,2.43,18.8,1.22,14.9,6.12,3.27,10.57,30.85,4.12,8.36,62.5,6.06,7.0,5.63,11.31,7.68853,5.5667,7.35,2.49,20.6419,8.7912,9.41246
