,AMZN,BABA,BSQR,DC.L,DDD,FANUY,FLTX,FLWS,HAIN,IBM,LC,MORN,MU,QID,QLYS,SHOP,TWTR,YHOO,VXX,IXIC
2014-10-09 16:00:00,315.369995,88.790001,3.73,365.016,40.860001,28.48,28.200001,8.09,50.154999,182.482017,23.43,64.522894,30.639999,46.0,28.34,17.0,55.290001,41.099998,32.209999,4378.339844
2014-10-10 16:00:00,311.390015,85.879997,3.68,360.441,39.139999,27.690001,28.02,7.97,49.355,182.002362,23.43,63.679653,27.790001,48.25,28.549999,17.0,50.400002,39.599998,35.849998,4276.240234
2014-10-13 16:00:00,306.450012,85.120003,3.5,355.169,39.959999,27.379999,28.02,7.84,48.465,179.643283,23.43,63.124104,27.030001,49.75,28.370001,17.0,48.490002,38.380001,39.560001,4213.660156
2014-10-14 16:00:00,308.309998,84.949997,3.59,359.048,41.02,27.940001,28.57,7.46,49.095001,179.917367,23.43,62.925693,27.389999,49.75,28.59,17.0,48.580002,37.970001,38.93,4227.169922
2014-10-15 16:00:00,305.970001,85.599998,3.53,354.771,41.27,27.879999,29.82,7.86,49.200001,177.910669,23.43,61.169766,27.540001,50.459999,30.049999,17.0,49.990002,37.82,39.41,4215.319824
2014-10-16 16:00:00,302.859985,88.849998,3.6,353.777,40.900002,28.200001,30.690001,7.84,49.345001,176.041012,23.43,62.2511,28.299999,51.02,28.889999,17.0,48.23,38.119999,40.330002,4217.390137
2014-10-17 16:00:00,303.640015,87.910004,3.73,353.876,41.549999,28.139999,30.48,7.64,50.115002,178.204334,23.43,62.360226,28.77,49.639999,27.99,17.0,48.77,38.450001,38.580002,4258.439941
2014-10-20 16:00:00,306.209991,88.260002,3.83,351.191,42.080002,29.040001,30.58,7.58,51.029999,165.527896,23.43,62.340384,29.690001,48.200001,27.77,17.0,50.700001,39.279999,35.599998,4316.069824
2014-10-21 16:00:00,315.329987,90.900002,3.93,364.618,43.380001,28.75,30.959999,7.75,51.759998,159.781886,23.43,63.897905,31.190001,45.689999,27.799999,17.0,50.630001,40.18,32.990002,4419.47998
2014-10-22 16:00:00,312.970001,91.629997,3.66,372.276,36.669998,28.440001,31.129999,7.77,51.154999,158.372302,23.43,64.572492,30.57,46.150002,27.700001,17.0,49.080002,42.0,35.52,4382.850098
2014-10-23 16:00:00,313.179993,94.449997,3.62,376.951,37.369999,28.969999,31.91,8.0,51.299999,158.754063,23.43,63.729251,30.889999,44.740002,28.370001,17.0,49.669998,42.599998,33.48,4452.790039
2014-10-24 16:00:00,287.059998,95.760002,3.74,375.459,37.07,29.129999,31.629999,7.97,51.25,158.656184,23.43,63.481243,31.059999,44.07,28.33,17.0,49.950001,43.5,33.169998,4483.720215
2014-10-27 16:00:00,289.970001,97.790001,3.8,377.05,37.619999,27.540001,31.450001,8.28,51.380001,158.450614,23.43,64.870109,32.299999,43.93,28.43,17.0,48.560001,44.700001,32.669998,4485.930176
2014-10-28 16:00:00,295.589996,99.68,3.85,389.98,38.919998,27.530001,31.42,8.4,52.369999,160.14408,23.43,66.02089,32.610001,42.639999,30.07,17.0,43.779999,45.869999,30.5,4564.290039
2014-10-29 16:00:00,294.119995,98.309998,3.85,388.289,37.099998,27.77,31.6,7.92,52.955002,160.007038,23.43,65.842321,32.279999,42.919998,29.559999,17.0,42.080002,45.43,31.02,4549.22998
2014-10-30 16:00:00,299.070007,98.730003,3.89,390.975,37.0,27.360001,35.799999,8.0,53.330002,160.878237,23.43,67.131981,31.82,42.75,30.58,17.0,41.799999,45.630001,31.139999,4566.140137
2014-10-31 16:00:00,305.459991,98.599998,3.91,393.063,37.799999,29.370001,37.139999,8.03,54.125,160.927168,23.43,67.707371,33.09,41.560001,32.080002,17.0,41.470001,46.049999,30.32,4630.740234
2014-11-03 16:00:00,305.720001,101.800003,3.83,386.797,37.529999,29.790001,36.029999,8.01,54.169998,160.88802,23.43,68.451408,33.509998,41.290001,32.68,17.0,40.209999,46.34,30.809999,4638.910156
2014-11-04 16:00:00,302.809998,106.07,3.72,393.163,37.779999,28.870001,36.400002,8.03,53.395,159.214136,23.43,68.044664,33.369999,41.560001,34.799999,17.0,40.900002,47.080002,30.620001,4623.640137
2014-11-05 16:00:00,296.519989,108.669998,3.87,397.34,35.77,28.639999,35.259998,7.96,52.830002,158.401682,23.43,68.233156,33.709999,41.580002,34.189999,17.0,40.369999,47.459999,30.24,4620.720215
2014-11-06 16:00:00,296.640015,111.57,3.74,401.915,34.91,28.549999,35.689999,7.92,53.919998,159.131007,23.43,68.709343,33.349998,41.32,34.82,17.0,40.84,47.93,29.450001,4638.470215
2014-11-07 16:00:00,299.859985,114.559998,3.87,401.219,34.470001,28.65,37.029999,8.29,53.84,159.732209,23.43,68.957356,33.009998,41.400002,34.48,17.0,40.310001,48.549999,29.030001,4632.529785
2014-11-10 16:00:00,305.109985,119.150002,3.9,398.931,36.220001,28.700001,36.799999,8.51,54.605,161.131724,23.43,69.879962,33.09,41.110001,36.0,17.0,39.59,49.41,27.889999,4651.620117
2014-11-11 16:00:00,312.01001,114.540001,3.9,406.789,34.610001,29.190001,38.549999,8.84,52.775002,160.944462,23.43,69.512901,33.200001,40.880001,35.77,17.0,39.59,49.049999,27.9,4660.560059
2014-11-12 16:00:00,311.51001,118.199997,3.9,402.114,34.5,29.389999,38.75,9.03,53.345001,159.584363,23.43,70.157734,32.91,40.709999,35.990002,17.0,42.540001,50.599998,28.280001,4675.140137
2014-11-13 16:00:00,316.480011,114.839996,3.89,411.264,33.389999,29.530001,36.98,9.01,53.830002,160.441809,23.43,68.93751,32.939999,40.360001,35.669998,17.0,40.040001,50.5,28.57,4680.140137
2014-11-14 16:00:00,327.820007,115.099998,4.23,409.574,34.07,29.41,37.099998,8.99,54.134998,161.792058,23.43,69.026799,32.619999,40.099998,36.630001,17.0,41.849998,51.75,28.66,4688.540039
2014-11-17 16:00:00,323.049988,114.25,4.3,414.745,35.330002,28.559999,35.049999,8.64,54.205002,161.792058,23.43,68.362128,32.290001,40.34,34.889999,17.0,40.470001,52.369999,28.6,4671.0
2014-11-18 16:00:00,324.929993,110.809998,4.32,422.702,35.369999,28.76,35.549999,8.65,53.705002,159.554797,23.43,67.598245,32.869999,39.75,34.810001,17.0,40.610001,51.75,28.1,4702.439941
2014-11-19 16:00:00,326.540009,108.82,4.22,424.89,36.040001,28.190001,35.139999,8.5,53.705002,159.101426,23.43,66.705399,32.959999,40.080002,33.299999,17.0,39.709999,50.580002,28.780001,4675.709961
2014-11-20 16:00:00,330.540009,109.82,4.18,420.315,35.459999,27.92,35.209999,8.51,53.07,158.322828,23.43,66.348261,33.209999,39.73,33.52,17.0,39.810001,51.25,28.48,4701.870117
2014-11-21 16:00:00,332.630005,110.730003,4.17,417.63,35.150002,28.469999,35.400002,8.44,53.395,158.598788,23.43,66.645879,34.299999,39.580002,33.299999,17.0,40.029999,51.040001,27.92,4712.970215
2014-11-24 16:00:00,335.640015,113.919998,4.16,424.194,37.5,28.5,36.459999,8.51,53.334999,159.811042,23.43,66.566513,34.73,38.950001,34.099998,17.0,40.189999,51.830002,27.309999,4754.890137
2014-11-25 16:00:00,335.040009,113.470001,4.17,417.53,36.869999,28.17,35.310001,8.52,54.285,159.426668,23.43,66.249057,34.799999,38.810001,34.57,17.0,39.759998,51.720001,27.120001,4758.25
2014-11-26 16:00:00,333.570007,112.669998,4.12,416.237,35.970001,28.09,35.299999,8.7,56.294998,159.613929,23.43,66.447472,35.619999,38.299999,34.970001,17.0,41.130001,51.93,26.700001,4787.319824
2014-11-28 16:00:00,338.640015,111.639999,4.15,421.011,35.279999,28.110001,35.189999,8.55,56.610001,159.830757,23.43,66.209375,35.950001,37.959999,35.490002,17.0,41.740002,51.740002,27.4,4791.629883
2014-12-01 16:00:00,326.0,105.989998,4.18,426.183,33.57,28.379999,34.32,8.02,57.165001,159.20984,23.43,65.544703,34.990002,38.830002,34.349998,17.0,39.040001,50.099998,28.57,4727.350098
2014-12-02 16:00:00,326.309998,109.889999,4.14,432.947,34.130001,28.5,34.400002,7.9,56.625,160.323545,23.43,65.4455,35.599998,38.52,35.860001,17.0,38.91,50.669998,26.969999,4755.810059
2014-12-03 16:00:00,316.5,110.639999,4.18,435.93,34.48,28.65,34.470001,7.95,56.240002,162.146865,23.43,65.911764,36.099998,38.369999,36.470001,17.0,39.060001,50.279999,26.52,4774.470215
2014-12-04 16:00:00,316.929993,109.169998,4.35,437.323,33.950001,28.959999,34.299999,7.7,57.035,161.683644,23.43,65.395894,36.07,38.400002,35.799999,17.0,38.790001,50.41,26.540001,4769.439941
2014-12-05 16:00:00,312.630005,107.900002,4.52,441.699,33.849998,29.15,35.630001,7.86,57.665001,160.914896,23.43,65.941525,36.490002,38.380001,36.560001,17.0,38.490002,50.990002,26.1,4780.759766
2014-12-08 16:00:00,306.640015,105.07,4.47,435.234,32.220001,28.57,35.450001,7.95,57.639999,159.525231,23.43,65.50502,36.02,38.959999,35.639999,17.0,36.290001,49.619999,27.049999,4740.689941
2014-12-09 16:00:00,312.5,107.480003,4.51,428.769,32.130001,28.709999,36.799999,8.13,57.029999,160.638936,23.43,65.227248,35.66,38.689999,36.200001,17.0,37.049999,50.509998,27.440001,4766.470215
2014-12-10 16:00:00,305.839996,103.879997,4.47,427.277,30.540001,27.83,36.959999,7.57,56.314999,158.194698,23.43,62.965376,34.860001,39.900002,36.860001,17.0,36.349998,49.209999,30.33,4684.02002
2014-12-11 16:00:00,307.359985,104.970001,4.42,433.543,30.59,27.83,37.330002,7.54,56.509998,158.746633,23.43,63.44156,35.189999,39.509998,37.509998,17.0,36.700001,49.939999,32.139999,4708.160156
2014-12-12 16:00:00,307.320007,105.110001,4.47,419.321,30.0,27.639999,37.25,7.49,55.130001,153.138707,24.690001,63.084421,34.0,40.360001,37.349998,17.0,37.099998,50.240002,33.889999,4653.600098
2014-12-15 16:00:00,306.070007,104.699997,4.41,423.299,28.379999,27.190001,36.740002,7.39,54.77,150.852165,24.969999,63.451478,33.349998,41.200001,35.790001,17.0,36.849998,49.82,33.049999,4605.160156
2014-12-16 16:00:00,295.059998,105.769997,4.34,424.393,30.049999,27.07,36.419998,7.37,55.139999,149.225972,26.0,63.778857,32.919998,42.549999,35.279999,17.0,35.130001,48.849998,34.630001,4547.830078
2014-12-17 16:00:00,298.880005,109.019997,4.36,437.323,32.110001,27.790001,37.709999,7.92,56.724998,149.73846,27.9,64.473288,33.830002,41.040001,36.07,17.0,35.57,50.119999,31.219999,4644.310059
2014-12-18 16:00:00,297.730011,109.25,4.4,445.677,31.780001,28.33,38.75,8.16,58.625,155.405518,26.940001,64.741146,34.450001,39.009998,37.09,17.0,36.73,50.91,30.17,4748.399902
2014-12-19 16:00:00,299.899994,110.650002,4.41,459.104,31.709999,28.52,38.41,8.05,58.25,156.223548,25.209999,64.384007,34.490002,38.68,39.310001,17.0,37.080002,50.880001,29.9,4765.379883
2014-12-22 16:00:00,306.540009,108.769997,4.42,458.408,31.389999,28.120001,38.900002,7.98,58.709999,159.111291,24.059999,65.018918,34.639999,38.459999,39.07,17.0,38.43,51.150002,28.49,4781.419922
2014-12-23 16:00:00,306.290009,105.519997,4.47,461.094,31.18,28.18,37.779999,7.89,58.509998,159.899755,23.08,65.41574,34.970001,38.700001,38.939999,17.0,37.57,50.02,28.51,4765.419922
2014-12-24 16:00:00,303.029999,105.949997,4.49,461.989,30.540001,27.959999,37.98,8.07,58.625,159.485815,25.32,65.495098,34.91,38.66,38.889999,17.0,37.610001,50.650002,28.309999,4773.470215
2014-12-26 16:00:00,309.089996,105.949997,4.43,461.989,32.959999,28.09,38.290001,8.31,59.259998,159.998303,25.74,65.514943,35.0,38.139999,40.169998,17.0,37.599998,50.860001,28.59,4806.859863
2014-12-29 16:00:00,312.040009,105.980003,4.5,459.701,32.200001,27.83,36.610001,8.3,59.674999,158.194698,24.98,65.574464,35.529999,38.119999,38.610001,17.0,36.419998,50.529999,28.51,4806.910156
2014-12-30 16:00:00,310.299988,105.75,4.54,453.336,31.889999,27.610001,36.099998,8.28,59.07,157.741342,25.83,65.167727,35.400002,38.630001,37.41,17.0,35.860001,51.220001,29.200001,4777.439941
2014-12-31 16:00:00,310.350006,103.940002,4.55,459.9,32.869999,27.530001,35.490002,8.24,58.290001,158.125716,25.299999,64.195516,35.009998,39.48,37.75,17.0,35.869999,50.509998,31.51,4736.049805
2015-01-02 16:00:00,308.519989,103.599998,4.52,461.1,32.419998,27.57,35.380001,7.87,56.939999,159.722343,24.93,64.66178,34.75,39.66,37.310001,17.0,36.560001,50.169998,30.99,4726.810059
2015-01-05 16:00:00,302.190002,101.0,4.57,454.0,30.74,26.84,35.349998,7.81,55.540001,157.209123,24.0,63.709413,33.779999,40.82,36.970001,17.0,36.380001,49.130001,33.209999,4652.569824
2015-01-06 16:00:00,295.290009,103.32,4.44,444.9,30.15,26.67,35.630001,7.56,55.080002,153.818756,22.889999,62.241181,32.869999,41.93,35.669998,17.0,38.759998,49.209999,33.950001,4592.740234
2015-01-07 16:00:00,298.420013,102.129997,4.42,451.4,30.879999,26.83,36.259998,7.7,56.610001,152.813465,22.879999,62.420291,32.099998,40.84,36.950001,17.0,37.279999,48.59,32.880001,4650.470215
2015-01-08 16:00:00,300.459991,105.029999,4.48,460.7,32.32,27.15,37.099998,8.05,56.900002,156.13485,23.16,64.20145,33.669998,39.32,38.110001,17.0,39.09,50.23,30.77,4736.189941
2015-01-09 16:00:00,296.929993,103.019997,4.41,455.4,32.630001,26.780001,36.73,7.86,55.759998,156.814899,23.01,63.385503,33.529999,39.810001,36.82,17.0,40.169998,49.720001,31.98,4704.069824
2015-01-12 16:00:00,291.410004,101.620003,4.27,450.0,31.360001,26.77,36.490002,7.6,54.389999,154.183415,21.01,63.266096,31.66,40.630001,36.619999,17.0,39.369999,48.799999,33.490002,4664.709961
2015-01-13 16:00:00,294.73999,100.769997,4.28,457.8,30.879999,26.969999,36.060001,7.59,54.110001,154.548073,21.129999,63.644218,30.84,40.669998,37.080002,17.0,39.650002,48.299999,34.389999,4661.5
2015-01-14 16:00:00,293.269989,99.580002,4.5,444.0,29.719999,26.73,35.810001,7.51,53.040001,153.552647,21.059999,63.295947,30.049999,41.060001,36.740002,17.0,39.849998,47.509998,35.119999,4639.319824
2015-01-15 16:00:00,286.950012,96.309998,4.48,434.4,28.33,26.75,34.779999,7.2,53.0,152.340393,22.09,62.987476,29.299999,42.189999,36.040001,17.0,36.93,46.23,36.130001,4570.819824
2015-01-16 16:00:00,290.73999,96.889999,4.52,427.5,28.75,27.200001,35.43,7.41,53.599998,154.873314,22.09,63.843235,28.99,41.150002,37.59,17.0,37.310001,46.470001,35.470001,4634.379883
2015-01-20 16:00:00,289.440002,100.040001,4.53,442.2,29.32,28.0,34.950001,7.44,54.27,154.686053,22.07,63.85318,29.67,40.540001,39.049999,17.0,37.57,47.630001,35.119999,4654.850098
2015-01-21 16:00:00,297.25,103.290001,4.41,439.8,30.459999,28.370001,34.049999,7.21,53.639999,149.896156,20.17,63.405405,30.49,40.130001,38.82,17.0,37.830002,48.18,33.450001,4667.419922
2015-01-22 16:00:00,310.320007,104.0,4.48,430.7,30.690001,28.67,35.450001,7.49,54.009998,153.148557,19.49,65.226371,30.889999,38.639999,39.32,17.0,39.07,48.889999,31.299999,4750.399902
2015-01-23 16:00:00,312.390015,103.110001,4.4,424.9,29.860001,29.049999,35.759998,7.49,54.380001,153.621629,19.08,65.544791,30.950001,38.450001,39.650002,17.0,39.419998,48.950001,32.099998,4757.879883
2015-01-26 16:00:00,309.660004,103.989998,4.49,429.9,30.200001,29.469999,35.57,7.32,54.360001,154.104567,19.99,66.201529,31.02,38.529999,38.68,17.0,40.099998,49.439999,30.629999,4771.759766
2015-01-27 16:00:00,306.75,102.940002,4.39,419.4,29.309999,29.389999,36.169998,7.18,54.240002,151.453367,20.59,66.171678,29.65,40.48,38.43,17.0,38.919998,47.990002,32.0,4681.5
2015-01-28 16:00:00,303.910004,98.449997,4.38,429.0,29.139999,30.200001,34.91,7.2,54.139999,149.363952,20.08,65.893062,29.1,40.98,38.52,17.0,37.150002,46.459999,34.669998,4637.990234
2015-01-29 16:00:00,311.779999,89.809998,4.35,424.2,28.9,28.74,36.209999,7.65,54.619999,153.237256,19.440001,66.052268,29.709999,40.16,39.09,17.0,36.68,43.73,33.5,4683.410156
2015-01-30 16:00:00,354.529999,89.080002,4.43,435.0,29.08,27.83,35.41,7.89,52.77,151.098559,18.77,66.26123,29.27,40.75,38.02,17.0,37.529999,43.990002,36.869999,4635.240234
2015-02-02 16:00:00,364.470001,90.129997,4.27,428.5,30.25,28.41,35.66,9.04,54.049999,152.429092,19.26,67.007527,28.440001,40.049999,37.959999,17.0,37.459999,44.689999,34.900002,4676.689941
2015-02-03 16:00:00,363.549988,90.610001,4.37,429.0,28.620001,28.389999,36.330002,8.93,54.75,156.184131,20.290001,68.569783,28.950001,39.310001,37.560001,17.0,39.790001,44.700001,33.240002,4727.740234
2015-02-04 16:00:00,364.75,90.0,4.31,431.0,28.83,28.74,37.07,9.57,57.709999,154.695918,20.059999,68.520027,29.030001,39.360001,38.720001,17.0,40.720001,44.049999,34.150002,4716.700195
2015-02-05 16:00:00,373.890015,87.0,4.31,425.5,29.639999,28.440001,37.68,9.25,58.16,155.632212,20.280001,69.345931,29.49,38.68,40.889999,17.0,41.259998,43.549999,32.91,4765.100098
2015-02-06 16:00:00,374.279999,85.68,4.4,419.7,28.49,28.280001,37.529999,9.28,59.450001,155.542884,20.43,68.918054,28.91,39.150002,40.349998,17.0,48.009998,42.939999,34.299999,4744.399902
2015-02-09 16:00:00,370.559998,86.0,4.31,414.0,28.860001,27.92,38.169998,9.62,57.689999,154.580168,21.6,68.00259,28.35,39.400002,40.849998,17.0,47.32,42.57,34.470001,4726.009766
2015-02-10 16:00:00,373.0,87.260002,4.51,424.8,29.77,29.17,38.84,10.01,57.799999,157.36906,21.26,68.410569,31.09,38.209999,46.939999,17.0,46.259998,43.07,33.150002,4787.640137
2015-02-11 16:00:00,375.140015,86.0,4.46,424.9,31.41,29.200001,39.209999,10.15,57.66,157.011763,22.15,68.898148,31.02,37.900002,45.849998,17.0,47.5,42.959999,33.310001,4801.180176
2015-02-12 16:00:00,377.170013,87.099998,4.48,429.9,32.41,30.719999,38.43,10.35,59.029999,157.329367,21.469999,75.704382,31.940001,37.040001,46.490002,17.0,47.950001,43.93,31.35,4857.609863
2015-02-13 16:00:00,381.829987,89.050003,4.53,426.0,32.810001,30.68,38.990002,10.33,59.48,159.195236,21.950001,77.853714,31.85,36.380001,47.950001,17.0,48.5,44.419998,30.969999,4893.839844
2015-02-17 16:00:00,375.429993,86.849998,4.62,430.0,30.940001,31.799999,38.950001,10.75,59.43,159.751043,22.5,76.978061,32.330002,36.330002,46.310001,17.0,48.029999,43.529999,31.049999,4899.27002
2015-02-18 16:00:00,373.369995,86.739998,4.58,433.0,30.41,32.32,38.310001,10.65,60.98,160.9718,22.68,76.410875,32.169998,36.220001,45.400002,17.0,47.82,43.650002,30.809999,4906.359863
2015-02-19 16:00:00,379.0,86.889999,4.59,441.6,30.65,32.380001,38.580002,10.36,61.610001,162.659028,22.040001,76.331269,31.809999,35.869999,46.66,17.0,48.700001,44.369999,30.120001,4924.700195
2015-02-20 16:00:00,383.660004,86.639999,4.71,441.0,31.07,32.849998,38.880001,10.32,62.119999,162.420825,22.889999,76.749193,32.029999,35.380001,47.889999,17.0,49.110001,44.110001,29.049999,4955.970215
2015-02-23 16:00:00,380.140015,85.470001,4.77,444.0,30.790001,31.74,39.240002,10.45,62.150002,161.686393,23.76,76.570082,31.4,35.290001,48.02,17.0,48.470001,43.529999,29.139999,4960.970215
2015-02-24 16:00:00,378.589996,84.690002,4.71,449.1,30.82,32.080002,37.939999,11.42,62.610001,163.59197,23.65,75.485467,30.77,35.220001,48.450001,17.0,48.689999,43.380001,27.959999,4968.120117
2015-02-25 16:00:00,385.369995,86.190002,4.64,442.4,30.02,32.07,43.0,11.93,62.200001,161.587138,20.51,74.898376,30.48,35.419998,47.779999,17.0,48.549999,44.43,28.1,4967.140137
2015-02-26 16:00:00,384.799988,85.370003,4.76,439.9,30.059999,32.040001,41.450001,12.31,62.73,159.661707,21.290001,74.560058,30.620001,35.07,47.299999,17.0,49.41,44.450001,27.780001,4987.890137
2015-02-27 16:00:00,380.160004,85.120003,4.87,440.6,30.469999,31.940001,41.209999,12.48,62.529999,160.723678,20.370001,74.281442,30.67,35.380001,46.029999,17.0,48.080002,44.279999,27.620001,4963.529785
2015-03-02 16:00:00,385.660004,84.0,4.83,434.9,30.25,31.77,40.869999,12.87,62.330002,159.274637,20.0,74.530207,31.24,34.73,47.509998,17.0,48.150002,44.110001,26.700001,5008.100098
2015-03-03 16:00:00,384.609985,81.580002,4.81,430.0,29.25,31.68,40.630001,12.62,62.34,159.820509,20.030001,74.4506,29.66,35.07,47.27,17.0,47.709999,42.619999,27.280001,4979.899902
2015-03-04 16:00:00,382.720001,85.489998,4.94,431.1,28.93,31.870001,41.950001,12.59,62.77,158.222601,20.08,73.564995,29.27,35.310001,47.48,17.0,47.57,43.990002,27.219999,4967.140137
2015-03-05 16:00:00,387.829987,86.099998,4.93,436.0,29.01,32.279999,43.080002,12.34,62.689999,159.969376,19.860001,73.425687,29.280001,35.209999,49.740002,17.0,47.349998,44.16,26.879999,4982.810059
2015-03-06 16:00:00,380.089996,84.400002,4.95,437.4,28.5,31.68,43.52,12.23,61.66,157.309513,20.02,73.02766,28.5,36.029999,47.450001,17.0,46.75,43.439999,28.030001,4927.370117
2015-03-09 16:00:00,378.559998,82.529999,4.9,435.1,28.01,31.66,44.880001,12.32,62.200001,159.562467,19.84,73.336127,28.66,35.790001,45.400002,17.0,47.59,42.98,27.66,4942.439941
2015-03-10 16:00:00,369.51001,82.970001,4.86,428.4,27.549999,30.959999,44.290001,12.41,61.049999,156.624693,19.52,72.749044,27.610001,37.099998,43.849998,17.0,45.84,42.68,28.51,4859.790039
2015-03-11 16:00:00,366.369995,81.989998,4.85,435.7,27.33,31.889999,44.299999,12.68,60.950001,155.622284,19.549999,74.01277,27.879999,37.549999,43.849998,17.0,46.27,42.5,29.23,4849.939941
2015-03-12 16:00:00,374.23999,81.919998,4.84,429.8,27.84,33.599998,45.580002,13.04,62.43,156.793414,19.530001,75.20685,28.02,37.029999,43.990002,17.0,47.07,42.950001,27.48,4893.290039
2015-03-13 16:00:00,370.579987,81.860001,4.83,426.7,27.23,36.830002,44.040001,13.07,62.900002,153.121208,19.07,73.883415,28.719999,37.389999,43.540001,17.0,46.66,42.869999,28.1,4871.759766
2015-03-16 16:00:00,373.350006,84.0,4.75,430.6,26.92,36.950001,43.450001,12.63,63.18,155.90018,19.25,74.510302,28.51,36.400002,44.66,17.0,46.43,43.509998,27.41,4929.509766
2015-03-17 16:00:00,371.920013,84.5,4.74,428.8,26.700001,37.34,43.82,12.5,63.439999,155.781086,19.200001,74.560058,27.66,36.310001,46.57,17.0,46.93,43.790001,27.299999,4937.430176
2015-03-18 16:00:00,375.140015,84.589996,4.64,432.4,27.67,37.91,43.560001,12.57,63.259998,158.609671,19.17,75.216796,28.16,35.540001,47.279999,17.0,47.200001,44.669998,26.129999,4982.830078
2015-03-19 16:00:00,373.23999,85.739998,4.6,432.2,27.49,38.330002,43.52,12.67,63.57,158.609671,19.92,74.878478,28.049999,35.43,46.650002,17.0,47.93,44.98,26.129999,4992.379883
2015-03-20 16:00:00,378.48999,85.199997,4.56,427.2,27.610001,38.139999,44.220001,12.39,64.440002,161.65662,20.09,74.938179,28.68,34.939999,46.400002,17.0,48.439999,45.040001,25.73,5026.419922
2015-03-23 16:00:00,375.109985,84.25,4.5,424.8,27.959999,37.759998,46.009998,12.64,64.980003,163.393475,20.82,74.759068,28.02,35.130001,45.169998,17.0,48.459999,44.720001,25.24,5010.970215
2015-03-24 16:00:00,374.089996,83.629997,4.74,431.2,28.190001,37.599998,45.27,12.64,63.459999,161.775714,20.309999,74.898376,27.959999,35.369999,44.43,17.0,51.470001,44.419998,25.15,4994.72998
2015-03-25 16:00:00,370.959991,83.75,4.65,430.6,27.809999,37.23,43.98,12.04,63.830002,158.004252,19.73,74.171984,26.57,37.02,42.970001,17.0,49.5,44.200001,26.27,4876.52002
2015-03-26 16:00:00,367.350006,84.169998,4.61,418.4,27.700001,36.880001,43.830002,11.59,63.200001,159.383811,19.49,74.73917,26.66,37.240002,44.959999,17.0,49.919998,44.470001,26.049999,4863.359863
2015-03-27 16:00:00,370.559998,84.580002,4.68,409.5,27.34,36.84,43.740002,11.71,63.790001,159.195236,19.549999,75.017786,26.68,36.950001,45.34,17.0,50.009998,45.099998,25.74,4891.220215
2015-03-30 16:00:00,374.589996,83.900002,4.7,411.1,27.09,37.23,44.75,11.9,64.279999,161.44819,19.360001,75.385962,26.68,36.080002,46.700001,17.0,49.889999,44.950001,24.959999,4947.439941
2015-03-31 16:00:00,372.100006,83.239998,4.69,412.7,27.42,36.560001,44.849998,11.83,64.050003,159.294491,19.65,74.54016,27.129999,36.860001,46.48,17.0,50.080002,44.439999,25.629999,4900.879883
2015-04-01 16:00:00,370.26001,82.360001,4.69,409.9,27.469999,36.740002,44.34,11.76,62.939999,157.984398,19.09,74.480451,27.129999,37.240002,47.049999,17.0,50.470001,44.130001,25.52,4880.22998
2015-04-02 16:00:00,372.25,82.279999,4.66,416.1,27.450001,37.220001,43.869999,11.56,63.860001,159.244863,19.26,73.594846,26.73,37.200001,47.27,17.0,50.419998,44.150002,25.059999,4886.939941
2015-04-06 16:00:00,377.040009,81.82,4.65,416.1,28.67,37.279999,43.700001,10.94,64.449997,160.822917,19.4,73.943116,27.43,36.580002,48.330002,17.0,50.84,43.669998,24.530001,4917.319824
2015-04-07 16:00:00,374.410004,82.209999,4.56,420.2,28.35,38.0,43.709999,11.3,64.290001,160.852706,19.16,73.385884,26.870001,36.700001,49.080002,17.0,52.869999,43.610001,24.450001,4910.22998
2015-04-08 16:00:00,381.200012,85.389999,4.57,417.3,28.379999,37.900002,44.09,11.4,65.209999,160.634357,19.059999,73.685173,27.129999,36.139999,52.43,17.0,52.299999,45.169998,23.969999,4950.819824
2015-04-09 16:00:00,383.540009,86.139999,4.58,426.2,28.77,38.07,43.07,11.26,65.129997,161.120667,18.4,73.635288,27.82,35.669998,51.880001,17.0,52.169998,45.630001,23.139999,4974.560059
2015-04-10 16:00:00,382.649994,84.580002,4.61,432.7,29.790001,38.02,44.599998,11.17,65.949997,161.636766,18.190001,74.094198,28.02,35.389999,54.07,17.0,51.939999,45.18,22.129999,4995.97998
2015-04-13 16:00:00,382.359985,84.279999,4.45,430.0,29.549999,37.41,44.16,11.2,65.440002,161.160375,18.040001,73.445743,27.879999,35.560001,51.119999,17.0,51.619999,44.77,22.66,4988.25
2015-04-14 16:00:00,385.109985,85.0,4.42,436.5,30.18,37.029999,44.119999,10.98,65.510002,161.080974,18.799999,73.345973,27.719999,35.759998,50.580002,17.0,51.200001,45.529999,22.469999,4977.290039
2015-04-15 16:00:00,383.450012,84.669998,4.46,445.3,31.950001,37.259998,45.369999,10.99,65.660004,162.897231,19.389999,73.565454,28.17,35.330002,51.73,17.0,51.299999,45.73,21.98,5011.02002
2015-04-16 16:00:00,386.040009,84.059998,4.43,442.0,31.209999,36.599998,45.439999,11.14,65.18,161.904742,19.51,73.286118,28.01,35.400002,51.41,17.0,52.029999,45.779999,21.52,5007.790039
2015-04-17 16:00:00,375.559998,81.900002,4.41,441.3,31.49,35.849998,45.509998,10.81,64.010002,159.463212,19.219999,72.138838,28.02,36.509998,50.27,17.0,50.66,44.450001,22.290001,4931.810059
