,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2014-07-24 16:00:00,17.28,4.4,30.5,37.05,34.1,6.55,4.81,10.26982,31.73229,5.55634,9.36,158.0,8.65041,7.31,10.49,17.16,8.6397,7.3883,4.78,3.75741,22.64188,10.1687,11.22755
2014-07-25 16:00:00,17.3,4.43,31.8,38.7,36.0,6.68,4.95,10.80199,31.8815,5.71725,9.78,166.0,8.77762,7.63,11.02,17.26,8.89733,7.5201,4.89,3.84457,22.94442,10.6087,11.64407
2014-07-28 16:00:00,17.23,4.45,31.25,38.55,35.9,6.55,4.98,10.64327,31.83176,5.69832,9.95,166.0,8.96844,7.5,11.23,17.57,8.91573,7.4448,4.85,3.85425,23.45191,10.5305,11.81068
2014-07-29 16:00:00,17.32,4.4,30.75,37.65,34.5,6.58,4.98,10.40987,31.59302,5.65099,9.96,159.0,8.92301,7.5,11.08,17.44,8.74091,7.2942,4.9,3.85425,23.12985,10.4132,11.77365
2014-07-30 16:00:00,17.49,4.43,31.0,37.05,34.3,6.64,4.98,10.50323,31.73229,5.69832,9.91,160.0,8.90483,7.58,10.98,17.39,8.74091,7.2001,4.86,3.77678,23.06153,10.4034,11.52374
2014-07-31 16:00:00,17.12,4.31,30.0,36.15,33.6,6.41,5.01,10.45655,31.13544,5.55634,9.51,158.0,8.7231,7.41,10.83,16.57,8.73171,6.9836,4.82,3.74773,22.44669,10.0612,11.19978
2014-08-01 16:00:00,16.89,4.26,30.25,36.0,34.0,6.42,5.01,10.6246,31.43386,5.46168,9.36,155.0,8.63224,7.13,10.88,17.05,8.55689,7.0401,4.78,3.70899,22.00752,9.9145,11.04243
2014-08-04 16:00:00,16.7,4.22,30.25,34.95,34.0,6.38,4.93,10.42854,31.13544,5.39542,9.6,151.0,8.7231,7.55,10.98,16.77,8.55689,7.106,4.74,3.69931,21.94896,9.9145,11.06094
2014-08-05 16:00:00,16.95,4.07,30.0,34.05,32.3,6.2,4.81,10.17646,30.76739,5.21557,9.2,142.0,8.69584,7.22,10.58,16.46,8.35447,6.7954,4.47,3.59279,21.08037,9.5625,10.81103
2014-08-06 16:00:00,17.14,3.91,28.65,33.45,30.4,6.02,4.69,10.03642,30.73754,5.20611,9.26,126.0,8.5868,7.04,10.2,16.58,8.57529,6.8142,4.33,3.53468,19.95804,9.3279,10.59814
2014-08-07 16:00:00,16.22,3.82,29.25,34.5,31.5,5.9,4.4,9.66297,28.89727,5.16824,9.3,136.0,8.5868,6.94,10.29,16.63,8.74091,6.6919,4.14,3.45721,19.03089,9.2007,10.39451
2014-08-08 16:00:00,16.01,3.71,28.95,33.15,29.5,5.63,4.25,9.28019,27.36537,4.87481,9.17,126.0,8.43233,6.64,9.91,16.38,8.11525,6.3248,3.93,3.33132,17.87928,9.1225,9.90394
2014-08-11 16:00:00,15.89,3.79,28.8,33.9,29.9,5.72,4.49,9.3362,28.05174,4.96947,9.44,130.0,8.5232,6.63,10.13,16.56,8.06924,6.4472,4.03,3.35068,18.9333,9.631,9.97799
2014-08-12 16:00:00,15.82,3.85,30.0,35.25,32.0,5.88,4.55,9.3362,28.64858,5.12092,9.44,135.0,8.48685,6.63,10.14,16.57,8.07844,6.5883,4.2,3.31195,19.77261,9.9341,10.18162
2014-08-13 16:00:00,16.07,3.93,30.25,35.7,31.9,5.95,4.65,9.34554,30.3098,5.20611,9.36,140.0,8.53228,7.08,10.28,17.35,8.27166,6.673,4.28,3.37005,20.05563,9.9732,10.4593
2014-08-14 16:00:00,16.28,4.01,30.5,36.0,31.8,5.98,4.55,9.31753,30.41923,5.2345,9.5,142.0,8.39599,7.1,10.62,16.62,8.46488,6.6354,4.29,3.44752,20.00683,10.071,10.44079
2014-08-15 16:00:00,16.28,4.01,30.5,36.0,31.8,5.98,4.55,9.31753,30.41923,5.2345,9.5,142.0,8.39599,7.1,10.62,16.62,8.46488,6.6354,4.29,3.44752,20.00683,10.071,10.44079
2014-08-18 16:00:00,16.25,3.89,29.75,34.8,30.5,5.87,4.4,9.24284,29.89201,4.99786,9.04,139.0,8.47776,7.21,10.26,15.89,8.37287,6.3907,4.15,3.31195,19.51886,9.7776,9.91319
2014-08-19 16:00:00,16.71,4.02,30.45,36.75,31.0,6.06,4.5,9.42023,30.20038,5.13985,9.35,138.0,8.54137,7.35,10.39,16.3,8.46488,6.4472,4.24,3.37005,19.42127,9.9732,10.14459
2014-08-20 16:00:00,16.73,4.0,30.5,37.2,31.0,6.18,4.55,9.92438,30.09096,5.14931,9.64,139.0,8.40507,7.2,10.6,15.91,8.40048,6.4472,4.48,3.38942,19.66525,10.2372,10.29269
2014-08-21 16:00:00,16.93,4.1,31.6,38.7,31.5,6.3,4.72,10.43788,30.09096,5.25344,9.6,144.0,8.55954,7.36,10.69,16.43,8.6489,6.7107,4.53,3.54437,19.86044,10.5109,10.45004
2014-08-22 16:00:00,17.01,4.04,32.45,39.3,32.4,6.28,4.7,10.54991,29.64333,5.24397,9.71,150.0,8.54137,7.4,10.88,16.67,8.46488,6.7295,4.48,3.5831,19.98731,10.4621,10.37599
2014-08-25 16:00:00,17.24,4.09,32.45,39.0,32.5,6.29,4.64,10.50323,29.90196,5.22504,9.64,150.0,8.63224,7.45,10.9,16.68,8.73171,6.7483,4.6,3.54437,19.94828,10.7065,10.27418
2014-08-26 16:00:00,17.17,4.05,32.65,40.95,33.3,6.39,4.61,10.83,30.43912,5.33863,9.59,153.0,8.71402,7.45,11.08,16.42,8.47408,6.9177,4.7,3.62184,20.32889,10.7456,10.64442
2014-08-27 16:00:00,17.36,4.05,32.25,40.2,33.7,6.33,4.64,10.83,30.78728,5.31969,9.56,154.0,8.71402,7.45,10.95,16.43,8.52929,6.8425,4.78,3.59279,20.26058,10.6576,10.774
2014-08-28 16:00:00,17.14,3.96,32.8,39.6,32.8,6.25,4.59,10.3912,31.73229,5.28183,9.67,152.0,8.64132,7.45,10.78,16.26,8.54769,6.6825,4.78,3.63152,20.19226,10.7065,10.73698
2014-08-29 16:00:00,17.33,4.09,33.3,39.15,32.3,6.18,4.67,10.45655,31.33439,5.25344,9.43,150.0,8.57772,7.54,10.93,16.43,8.50169,6.6825,4.8,3.57342,19.81164,10.6381,10.57963
2014-09-02 16:00:00,17.29,4.09,32.55,38.25,32.1,6.24,4.6,10.54991,31.33439,5.2345,9.43,138.0,8.50502,7.41,10.94,16.27,8.50169,6.6354,5.01,3.525,19.42127,10.4621,10.70921
2014-09-03 16:00:00,17.66,4.09,33.5,38.85,33.1,6.35,4.55,10.73663,31.33439,5.20611,9.5,140.0,8.20517,7.22,11.07,16.28,8.43728,6.7201,5.07,3.51531,19.51886,10.6576,10.82954
2014-09-04 16:00:00,17.87,4.08,34.5,40.65,34.9,6.63,4.5,10.5219,31.18518,5.24397,9.6,147.0,8.26877,7.19,11.07,16.67,8.47408,6.8707,5.05,3.48626,19.51886,10.7554,10.58888
2014-09-05 16:00:00,17.4,4.13,34.25,41.1,34.6,6.79,4.6,10.97004,31.33439,5.48061,9.63,157.0,8.15065,7.52,11.25,16.66,8.50169,7.0683,5.08,3.53468,20.52408,10.8629,10.29269
2014-09-08 16:00:00,17.52,4.2,34.75,40.35,35.3,6.8,4.54,10.97004,30.74749,5.43328,9.6,155.0,8.21425,7.41,11.4,16.62,8.45568,6.9648,5.1,3.5831,20.4948,10.9314,10.41302
2014-09-09 16:00:00,17.23,4.1,34.0,38.55,34.0,6.66,4.58,10.48456,29.64333,5.30076,9.27,151.0,7.978,7.39,11.31,16.36,8.27166,6.7766,5.24,3.47658,19.90924,10.6674,10.27418
2014-09-10 16:00:00,17.25,4.04,34.25,38.55,34.7,6.69,4.35,10.92336,29.3449,5.30076,9.26,152.0,7.978,7.59,11.16,16.53,8.28086,6.9177,5.25,3.44752,19.59694,10.8043,10.32046
2014-09-11 16:00:00,16.93,4.07,33.8,39.0,34.4,6.6,4.27,10.69929,29.3449,5.2913,9.11,151.0,7.82353,7.64,11.35,16.29,8.22566,7.0119,5.3,3.45721,19.51886,11.0585,10.44079
2014-09-12 16:00:00,17.08,3.98,33.5,38.25,34.7,6.6,4.25,10.38186,29.14595,5.25344,9.13,151.0,7.79627,7.71,11.13,16.14,8.07844,7.0495,5.26,3.42816,19.47007,11.0096,10.5426
2014-09-15 16:00:00,16.97,3.98,33.75,38.25,34.8,6.49,4.5,10.63394,29.29517,5.09252,8.98,148.0,7.54185,7.55,11.04,16.15,8.15205,6.833,5.3,3.37005,19.58718,11.0976,10.49632
2014-09-16 16:00:00,16.58,3.9,32.25,36.75,32.8,6.32,4.4,10.26982,29.3449,5.01679,9.1,143.0,7.27834,7.37,10.72,15.6,8.10604,6.5883,5.09,3.29258,18.64051,10.8532,10.18162
2014-09-17 16:00:00,16.65,3.82,32.0,36.75,34.0,6.4,4.47,10.26982,31.31449,4.90321,9.18,142.0,7.40555,7.41,10.66,15.6,8.09684,6.5883,5.15,3.24416,18.54292,11.0976,10.48707
2014-09-18 16:00:00,16.83,3.72,30.1,36.0,33.0,6.16,4.46,10.16713,30.61818,4.96,9.21,135.0,7.20565,7.04,10.39,15.6,8.28086,6.3154,5.09,3.14732,18.54292,10.8238,10.18162
2014-09-19 16:00:00,17.01,3.79,32.5,36.75,35.2,6.72,4.46,10.26982,31.33439,5.13038,9.52,141.0,7.66906,7.33,10.8,15.36,8.46488,6.513,5.39,3.19574,19.59694,11.342,10.62591
2014-09-22 16:00:00,17.11,3.88,32.0,35.55,34.7,6.68,4.32,10.12978,30.58833,5.14931,9.36,135.0,7.34194,7.41,10.78,15.4,8.22566,6.673,5.39,3.25384,19.51886,11.0976,10.4593
2014-09-23 16:00:00,16.73,3.78,31.0,34.65,33.8,6.36,4.44,9.88704,28.9669,4.9884,9.04,133.0,7.11478,7.19,10.36,15.32,8.15205,6.4472,5.36,3.19574,18.99185,10.7945,10.18162
2014-09-24 16:00:00,16.85,3.74,31.0,35.55,32.9,6.4,4.46,9.80301,29.79254,5.07359,8.89,130.0,7.17839,7.22,10.35,15.34,8.55689,6.2777,5.29,3.21511,19.51886,10.8043,10.26492
2014-09-25 16:00:00,16.71,3.62,31.5,35.25,32.8,6.21,4.25,9.60695,29.5538,5.03573,8.7,126.0,6.81492,7.0,9.94,15.01,8.82372,6.0048,5.28,3.21511,19.13824,10.4621,10.18162
2014-09-26 16:00:00,16.91,3.6,32.0,34.95,32.4,6.11,4.25,9.56961,29.84228,5.03573,8.61,130.0,6.8331,6.9,9.99,15.15,8.6029,5.9013,5.25,3.13763,19.44079,10.3936,9.90394
2014-09-29 16:00:00,16.76,3.37,30.15,34.2,31.0,5.99,4.2,9.39222,29.04648,4.81802,8.33,127.0,6.3606,6.61,9.42,14.47,8.28086,5.553,4.84,3.04079,19.22608,10.1198,9.44114
2014-09-30 16:00:00,16.69,3.44,30.7,34.8,31.2,6.17,4.2,9.34554,29.29517,4.90321,8.08,134.0,6.64228,6.35,9.3,14.45,8.28086,5.6942,4.99,3.04079,19.32367,10.1687,9.41337
2014-10-01 16:00:00,16.52,3.37,31.75,35.1,30.7,6.05,4.0,9.3362,28.26063,4.69496,8.24,141.0,6.31516,6.35,8.95,14.63,8.28086,5.5248,5.07,2.93427,19.22608,10.3252,9.27453
2014-10-02 16:00:00,16.72,3.29,31.65,34.05,30.6,6.0,4.03,9.83102,28.26063,4.61924,8.58,137.0,6.26973,6.52,8.76,14.72,8.23486,5.4777,5.04,2.96332,20.29962,9.9243,9.45965
2014-10-03 16:00:00,16.65,3.29,31.5,33.75,30.5,5.97,4.09,9.85903,27.95226,4.53405,8.49,128.0,6.19704,6.42,8.85,14.99,8.05084,5.553,4.81,2.96332,20.20202,10.1687,9.17271
2014-10-06 16:00:00,16.5,3.32,31.0,32.85,30.3,5.95,3.97,9.47625,27.27584,4.46779,8.25,127.0,6.25156,6.35,8.77,14.92,8.22566,5.4401,4.63,2.86648,19.51886,10.3154,8.93206
2014-10-07 16:00:00,16.69,3.27,30.0,31.35,29.3,5.8,4.0,9.28952,26.15178,4.37313,8.01,124.0,6.21521,6.35,8.25,14.63,8.35447,5.393,4.55,2.78901,19.32367,10.2665,8.74693
2014-10-08 16:00:00,16.56,3.3,30.75,31.05,29.8,5.88,4.05,9.1028,26.55963,4.55298,7.8,118.0,6.19704,6.18,8.05,14.62,8.17965,5.3742,4.66,2.84711,19.32367,10.2958,9.0709
2014-10-09 16:00:00,16.55,3.44,31.05,33.0,29.8,6.03,4.06,9.35488,27.20621,4.58137,8.01,123.0,6.31516,6.26,7.99,15.07,8.18885,5.3742,4.81,2.90522,19.32367,10.2665,9.20974
2014-10-10 16:00:00,16.4,3.37,29.75,32.85,29.0,5.9,4.06,9.24284,26.36068,4.56244,7.83,120.0,6.67863,6.03,7.77,14.82,7.94043,5.2801,4.59,2.82774,19.02113,9.895,9.0709
2014-10-13 16:00:00,16.08,3.27,30.1,33.0,29.6,5.89,3.95,9.00944,25.86331,4.61924,7.98,123.0,6.71497,6.07,7.85,14.72,8.00483,5.233,4.55,2.82774,18.66003,9.9047,9.25602
2014-10-14 16:00:00,16.02,3.06,27.9,31.2,26.5,5.61,3.61,8.40258,23.87382,4.34473,7.41,116.0,6.34242,5.94,7.16,14.62,7.7196,5.1765,4.4,2.66312,17.45962,9.5821,8.70065
2014-10-15 16:00:00,15.71,2.74,26.9,27.75,24.8,5.24,3.4,7.74905,23.1775,4.12702,6.69,110.0,5.45194,5.72,6.47,14.23,7.36077,4.8848,4.26,2.27575,16.59103,9.0932,7.86761
2014-10-16 16:00:00,15.45,2.73,26.8,28.05,24.7,5.02,3.35,7.44095,23.37645,3.97557,6.24,104.0,5.25203,5.34,6.13,13.97,7.45278,4.8471,4.12,2.25639,16.39584,8.663,7.68249
2014-10-17 16:00:00,15.66,2.97,28.5,30.6,26.5,5.58,3.65,8.30922,26.35073,4.25954,6.91,106.0,5.60641,5.94,6.38,14.82,7.95883,5.3648,4.55,2.40165,17.37179,9.7776,8.28413
2014-10-20 16:00:00,15.73,2.92,29.5,30.75,27.2,5.67,3.68,8.30922,26.36068,4.25954,6.97,114.0,5.77906,5.94,6.48,14.82,7.83922,5.2989,4.77,2.45007,17.56698,9.4941,8.26562
2014-10-21 16:00:00,16.33,3.09,30.35,32.7,29.0,5.77,3.54,9.0001,27.32558,4.54351,7.52,127.0,5.77906,6.17,6.97,14.99,8.49248,5.5154,4.92,2.6147,18.96257,9.7972,8.6081
2014-10-22 16:00:00,16.58,3.06,30.1,34.35,28.3,5.9,3.63,8.80031,26.85805,4.45832,7.65,122.0,5.56098,6.04,6.89,14.87,8.6489,5.6095,4.85,2.60501,19.42127,9.631,8.25637
2014-10-23 16:00:00,16.53,3.03,30.15,34.05,28.0,5.91,3.61,8.75274,26.70884,4.3258,7.8,125.0,5.40651,5.88,6.73,14.7,8.42808,5.7413,4.94,2.55659,19.1968,9.6701,8.29339
2014-10-24 16:00:00,16.42,3.08,30.5,34.65,29.5,5.71,3.6,8.70517,26.4701,4.30687,7.55,130.0,5.36107,5.72,6.43,14.6,8.29006,5.873,4.86,2.46943,18.92354,9.4354,8.04348
2014-10-27 16:00:00,16.37,2.89,29.25,31.95,29.0,5.35,3.73,8.28656,26.64915,4.06076,7.45,130.0,4.96126,5.34,6.21,13.38,8.14285,5.7883,4.92,2.22733,18.05495,8.8585,7.54365
2014-10-28 16:00:00,16.37,2.89,29.25,31.95,29.0,5.35,3.73,8.28656,26.64915,4.06076,7.45,130.0,4.96126,5.34,6.21,13.38,8.14285,5.7883,4.92,2.22733,18.05495,8.8585,7.54365
2014-10-29 16:00:00,16.65,2.87,28.0,30.0,28.0,5.35,3.65,7.87747,27.057,3.97557,7.49,119.0,4.72501,5.34,5.79,13.23,8.03244,5.3177,4.86,2.19828,18.05495,9.1421,7.37704
2014-10-30 16:00:00,16.65,2.7,26.2,28.35,26.6,5.27,3.5,8.07726,26.85805,3.90931,7.21,115.0,4.77045,5.13,5.74,12.5,7.80241,4.9977,4.87,2.22733,17.26443,8.9563,7.1549
2014-10-31 16:00:00,16.77,2.55,26.0,28.8,27.7,5.13,3.35,8.32462,25.96278,3.88092,7.54,116.0,5.0067,5.37,6.0,11.99,7.93123,5.0542,5.36,2.21765,17.26443,8.8096,7.21969
2014-11-03 16:00:00,16.93,2.63,27.15,29.4,27.2,5.43,3.3,8.89545,26.13189,4.0229,7.84,116.0,5.27021,5.46,6.33,12.06,8.23486,5.3083,5.34,2.41133,18.08423,9.2496,7.51588
2014-11-04 16:00:00,17.13,2.77,26.7,29.55,27.0,5.42,3.53,8.9335,25.78373,4.07969,7.91,116.0,5.53372,5.57,6.39,12.87,8.09684,5.2707,5.34,2.45975,17.95735,9.2692,7.83985
2014-11-05 16:00:00,17.32,2.78,26.8,30.15,27.5,5.66,3.62,9.22843,26.16173,4.08916,7.79,118.0,5.68819,5.61,6.61,13.31,7.82081,5.4589,5.33,2.50817,18.44532,9.3474,8.00645
2014-11-06 16:00:00,17.47,2.78,26.85,30.0,27.0,5.82,3.7,9.24746,26.19157,4.23114,7.72,119.0,5.76088,5.95,6.73,13.84,7.61839,5.5342,5.4,2.53722,18.77714,9.2496,8.08976
2014-11-07 16:00:00,17.03,2.53,26.0,27.3,24.1,5.75,3.83,8.84788,25.46541,3.96611,7.49,107.0,5.6155,5.66,6.41,13.04,6.90992,5.2707,5.39,2.47912,18.20134,8.8585,8.13604
2014-11-10 16:00:00,16.92,2.48,26.25,26.4,24.3,5.65,3.92,8.94302,24.47067,3.94718,7.26,109.0,5.47011,5.38,6.13,12.67,7.17675,5.1765,5.35,2.45975,17.92808,8.6923,8.05273
2014-11-11 16:00:00,16.95,2.23,26.0,25.65,24.3,5.6,4.15,8.90496,24.57014,3.81466,7.06,108.0,5.46103,5.24,5.96,12.93,6.93752,5.2801,5.25,2.4307,18.08423,8.751,7.97869
2014-11-12 16:00:00,17.06,2.17,24.25,24.15,23.6,5.56,4.04,8.80982,24.17224,3.79573,7.15,103.0,5.63367,5.15,5.69,12.86,6.99273,5.2236,5.12,2.33386,17.95735,8.5163,7.98794
2014-11-13 16:00:00,17.0,2.17,24.75,25.5,23.8,5.77,4.13,9.03816,24.86856,3.83359,7.02,104.0,5.67002,5.29,5.69,13.1,7.08474,5.186,5.25,2.37259,18.25014,8.3696,8.24711
2014-11-14 16:00:00,16.98,2.17,25.05,25.5,24.0,5.81,4.1,8.66712,24.80888,4.0229,7.15,105.0,5.68819,5.45,5.84,13.74,7.32396,5.1765,5.36,2.46943,18.50388,8.6043,8.28413
2014-11-17 16:00:00,16.84,2.06,24.8,25.5,23.8,5.7,4.04,8.56246,24.66961,4.12702,7.06,104.0,5.79723,5.44,5.77,13.45,7.35157,5.0824,5.22,2.46943,18.25014,8.2817,8.14529
2014-11-18 16:00:00,17.13,2.15,25.6,26.25,25.6,5.9,4.17,8.84788,25.3162,4.21221,7.3,111.0,5.93353,5.8,6.29,13.63,7.6368,5.2989,5.33,2.59533,18.34773,8.751,8.37669
2014-11-19 16:00:00,17.12,2.2,26.5,27.9,27.3,6.01,4.24,9.51385,27.13658,4.31634,7.41,119.0,6.11526,5.96,6.54,13.65,8.09684,5.5624,5.46,2.68248,19.76285,8.9759,8.57107
2014-11-20 16:00:00,17.58,2.27,26.5,27.75,27.1,5.99,4.26,9.41871,27.0371,4.34473,7.41,120.0,6.18795,5.98,6.53,13.65,8.09684,5.4589,5.59,2.71154,19.81164,9.0541,8.56181
2014-11-21 16:00:00,18.3,2.38,28.0,29.4,28.9,6.12,4.34,9.51385,28.569,4.43939,7.65,122.0,6.35151,6.07,6.68,13.84,8.10604,5.8354,5.59,2.71154,19.77261,9.631,8.7747
2014-11-24 16:00:00,18.0,2.3,27.95,29.7,27.9,6.21,4.5,9.70413,28.60879,4.47725,7.69,121.0,6.4242,6.16,6.5,13.54,8.26246,5.6283,5.65,2.71154,19.5091,9.7287,8.66363
2014-11-25 16:00:00,18.03,2.16,26.95,28.5,26.4,5.99,4.24,9.84683,27.85279,4.3542,7.49,115.0,6.35151,5.89,6.15,13.55,8.28086,5.2707,5.48,2.65343,18.35749,9.6799,8.26562
2014-11-26 16:00:00,17.92,2.13,26.9,28.2,26.3,6.1,4.0,9.95149,28.52922,4.42992,7.71,126.0,6.32425,6.07,6.39,13.55,8.13365,5.553,5.4,2.6147,18.65027,9.895,8.33967
2014-11-28 16:00:00,17.84,2.09,26.1,28.8,24.9,5.99,3.8,9.70413,29.46427,4.25008,7.86,122.0,6.26973,6.16,6.13,13.38,7.83922,5.3836,5.65,2.4888,18.60147,9.631,8.33041
2014-12-01 16:00:00,17.4,2.02,26.35,29.1,24.9,6.08,3.72,9.84683,30.33965,4.19328,8.14,120.0,6.088,6.16,6.05,13.65,7.74721,5.3742,5.42,2.44038,18.15254,9.6799,8.48777
2014-12-02 16:00:00,17.73,2.11,26.75,29.55,26.0,6.2,3.8,10.03711,31.82181,4.3542,8.54,124.0,6.46963,6.42,6.49,14.14,8.01403,5.4401,5.77,2.53722,18.54292,9.6799,8.55256
2014-12-03 16:00:00,17.62,2.12,28.0,30.6,26.8,6.2,3.7,10.13225,31.73229,4.44885,8.43,127.0,6.63319,6.44,6.93,14.12,8.05084,5.6471,5.71,2.52754,19.25536,9.7678,8.72842
2014-12-04 16:00:00,17.48,2.05,26.95,29.1,25.3,6.12,3.64,10.13225,31.73229,4.39206,8.47,124.0,6.37877,6.64,6.89,14.14,8.02324,5.6471,5.71,2.42101,19.65549,9.6799,8.5433
2014-12-05 16:00:00,17.96,2.27,28.25,30.15,26.9,6.34,3.9,10.53183,31.42392,4.60977,8.7,131.0,6.64228,7.27,7.42,15.07,8.02324,5.9295,6.17,2.65343,20.39721,10.1687,8.76545
2014-12-08 16:00:00,17.54,2.4,28.95,30.75,27.3,6.32,3.98,10.35107,31.33439,4.56244,8.54,134.0,6.47872,7.03,7.46,14.92,8.25326,5.9107,6.16,2.65343,20.78759,10.0221,8.91354
2014-12-09 16:00:00,16.42,2.01,24.8,24.45,23.6,5.45,3.6,9.39968,28.99674,3.83359,7.4,112.0,5.47011,6.48,5.74,13.65,7.89442,5.1201,5.71,2.17891,19.2944,8.9856,7.91389
2014-12-10 16:00:00,16.57,2.07,24.5,24.0,22.7,5.36,3.53,9.17135,29.31506,3.83359,7.19,108.0,5.49737,6.22,6.04,13.16,7.90362,5.026,5.86,2.19828,18.96257,8.9465,7.7658
2014-12-11 16:00:00,16.34,1.96,23.1,21.75,21.5,4.87,3.33,8.08677,25.66436,3.57802,6.41,93.0,5.17026,6.25,5.4,11.26,7.47118,4.7812,5.63,2.0046,18.29893,8.1643,7.40481
2014-12-12 16:00:00,15.75,1.91,23.5,21.9,21.0,4.79,3.4,8.27705,25.86331,3.50229,6.58,93.0,5.10665,6.07,5.32,11.05,6.94672,4.7154,5.56,2.02397,18.30869,8.4088,7.41407
2014-12-15 16:00:00,15.56,1.82,24.2,21.9,20.3,4.88,3.77,8.46732,26.58947,3.50229,6.91,97.0,5.24295,5.98,5.44,11.18,6.96513,4.753,5.86,2.07239,18.34773,8.8976,7.66398
2014-12-16 16:00:00,14.73,1.8,24.25,21.75,20.5,4.93,3.72,8.36267,26.37062,3.64427,7.02,93.0,5.22477,5.95,5.69,11.5,6.90992,4.7718,6.1,2.12081,18.54292,8.8292,8.03422
2014-12-17 16:00:00,15.14,1.82,24.85,22.65,21.4,5.16,3.69,8.84788,27.85279,3.78626,7.3,93.1,5.67002,5.84,6.04,11.99,7.00193,4.9318,6.0,2.17891,19.03089,9.0443,8.23785
2014-12-18 16:00:00,15.03,1.87,25.5,23.7,21.3,5.22,3.7,9.50433,28.35016,3.92824,7.27,93.5,5.8154,6.06,6.06,11.84,7.31476,4.9789,5.86,2.23702,18.74787,8.9465,8.68214
2014-12-19 16:00:00,15.26,1.93,24.5,22.8,20.7,5.25,3.83,8.90496,26.06225,3.87145,7.02,98.0,5.8154,6.06,5.96,11.7,7.03873,4.7436,5.94,2.22733,19.09921,8.8488,8.42297
2014-12-22 16:00:00,15.59,1.89,23.9,23.7,20.7,5.1,3.71,8.75274,26.13189,3.72947,7.45,100.0,5.90627,5.84,6.12,11.61,6.94672,4.6495,5.63,2.20797,19.54814,9.2301,8.24711
2014-12-23 16:00:00,15.62,1.78,23.0,23.25,20.7,4.93,3.75,8.646,26.41041,3.6916,7.41,97.0,5.77906,5.71,5.75,11.6,6.99273,4.5459,5.59,2.0627,19.32367,9.2887,8.09901
2014-12-24 16:00:00,15.62,1.78,23.0,23.25,20.7,4.93,3.75,8.646,26.41041,3.6916,7.41,97.0,5.77906,5.71,5.75,11.6,6.99273,4.5459,5.59,2.0627,19.32367,9.2887,8.09901
2014-12-26 16:00:00,15.62,1.78,23.0,23.25,20.7,4.93,3.75,8.646,26.41041,3.6916,7.41,97.0,5.77906,5.71,5.75,11.6,6.99273,4.5459,5.59,2.0627,19.32367,9.2887,8.09901
2014-12-29 16:00:00,15.38,1.88,22.95,21.45,19.1,4.6,3.4,8.59748,26.54968,3.53069,6.98,98.9,5.56098,5.52,5.34,10.72,6.90072,4.2824,5.22,1.87871,17.85976,9.0541,7.72877
2014-12-30 16:00:00,15.4,1.88,22.75,21.45,18.4,4.56,3.34,8.19963,25.76383,3.72,6.69,93.0,5.69728,5.98,5.38,10.43,6.92832,4.3295,5.32,1.83997,18.43556,8.8976,7.91389
2014-12-31 16:00:00,15.4,1.86,23.4,22.05,18.7,4.64,3.36,8.21904,26.2612,3.8,6.94,91.0,5.6791,5.98,5.34,10.24,6.96513,4.3765,5.32,1.8206,18.70883,8.8976,7.82133
2015-01-02 16:00:00,14.98,1.95,23.7,22.2,18.8,4.71,3.64,8.14141,26.36068,3.79,7.25,95.5,5.74271,6.01,5.49,10.43,6.90992,4.4707,5.66,1.85934,18.55268,9.1421,7.98794
2015-01-05 16:00:00,14.15,1.85,22.35,20.55,17.5,4.41,3.65,7.8503,24.04293,3.52,6.72,90.5,5.17934,5.58,5.02,9.74,7.09642,4.3107,5.32,1.79155,18.25014,8.8585,7.94166
2015-01-06 16:00:00,14.15,1.85,22.35,20.55,17.5,4.41,3.65,7.8503,24.04293,3.52,6.72,90.5,5.17934,5.58,5.02,9.74,7.09642,4.3107,5.32,1.79155,18.25014,8.8585,7.94166
2015-01-07 16:00:00,14.18,1.87,22.0,19.5,18.4,4.35,3.4,7.46215,23.87382,3.56,6.48,90.0,4.91583,5.31,4.92,10.12,7.2736,4.2354,5.32,1.72376,18.54292,8.5554,7.82133
2015-01-08 16:00:00,14.42,1.8,21.2,18.75,17.8,4.18,3.3,6.85081,24.37119,3.53,6.32,92.9,4.70684,5.21,4.71,9.75,6.9752,4.3577,4.94,1.70439,18.15254,8.2523,7.80282
2015-01-09 16:00:00,14.44,1.87,22.15,19.2,18.4,4.3,3.23,7.43304,25.15704,3.63,6.57,90.7,4.84314,5.28,4.88,10.09,7.1617,4.4048,5.32,1.73345,18.8357,8.2034,7.88613
2015-01-12 16:00:00,14.13,1.96,23.5,20.4,18.9,4.44,3.26,8.122,26.46015,3.72,7.03,95.5,5.21569,5.63,5.14,10.41,7.10575,4.6118,5.54,1.83997,19.12848,8.3208,8.43223
2015-01-13 16:00:00,14.44,1.98,24.8,21.75,20.0,4.58,3.4,8.76244,26.85805,3.75,7.41,97.6,5.13391,6.03,5.25,10.62,7.36685,4.706,5.63,1.85934,19.22608,8.663,8.56181
