,DD,AVG,AMZN,FLTX,HAIN,WWAV,SGBK,AAPL,IBM,BABA,LC,LEAF,DGI,SUNE,WM,AMBA,NXPI,MORN,TWTR,NTRI,FANUY,TVPT,FB,MU,YHOO
2014-05-20 16:00:00,61.229794,19.82,301.190002,26.91,45.290001,30.200001,23.89832,84.514819,178.43899,93.889999,23.43,22.41,29.9,17.57,41.441664,23.24,60.790001,67.859896,31.77,14.95905,27.51,16.083128,58.560001,26.549999,33.869999
2014-05-21 16:00:00,61.716399,19.889999,305.01001,27.549999,45.41,30.190001,23.848737,84.738434,179.886653,93.889999,23.43,22.43,30.35,18.549999,41.661188,24.17,60.41,68.16517,31.75,15.217459,27.99,16.083128,60.490002,26.99,34.360001
2014-05-22 16:00:00,61.982654,19.9,304.910004,28.65,45.695,30.559999,23.947901,84.8726,179.201419,93.889999,23.43,23.219999,30.549999,19.030001,41.498931,25.120001,60.540001,68.352277,31.52,15.973547,28.110001,16.083128,60.52,27.17,34.700001
2014-05-23 16:00:00,62.524347,19.950001,312.23999,28.959999,45.794998,30.379999,24.344553,85.831363,179.452357,93.889999,23.43,23.49,30.67,19.52,41.393943,25.9,61.66,69.228714,30.5,15.954406,28.549999,16.083128,61.349998,27.33,35.02
2014-05-27 16:00:00,62.579438,20.09,310.820007,29.51,45.990002,30.299999,25.336184,87.438617,178.332827,93.889999,23.43,24.290001,30.299999,19.379999,41.737541,26.51,62.41,69.258255,30.51,15.791703,28.959999,16.083128,63.48,28.059999,35.119999
2014-05-28 16:00:00,62.808972,19.98,310.160004,29.719999,45.400002,31.01,25.484931,87.212202,176.692145,93.889999,23.43,23.9,30.33,19.469999,42.233849,26.68,61.810001,70.29225,33.77,15.61943,28.700001,16.083128,63.509998,28.610001,34.779999
2014-05-29 16:00:00,63.323116,20.0,313.779999,29.01,45.84,31.959999,25.742753,88.801281,177.348412,93.889999,23.43,24.24,30.620001,20.5,42.338837,26.58,62.029999,69.583228,34.0,16.117108,28.690001,16.083128,63.830002,28.58,34.900002
2014-05-30 16:00:00,63.635275,19.360001,312.549988,28.5,45.360001,31.49,25.772503,88.468654,177.927483,93.889999,23.43,23.469999,30.360001,19.690001,42.644257,25.940001,62.099998,70.05591,32.439999,15.791703,28.450001,16.083128,63.299999,28.59,34.650002
2014-06-02 16:00:00,63.589374,19.190001,308.839996,28.0,45.895,32.0,25.871666,87.860693,179.21108,93.889999,23.43,24.1,30.4,19.58,42.768335,24.91,62.400002,69.691545,31.75,15.74385,28.49,16.083128,63.080002,28.66,34.869999
2014-06-03 16:00:00,63.231307,19.59,307.190002,29.26,45.215,31.9,25.832,89.103164,177.937129,93.889999,23.43,23.75,30.34,19.49,42.63471,24.65,62.689999,69.11054,32.580002,15.380161,28.790001,16.083128,62.869999,28.67,34.650002
2014-06-04 16:00:00,63.644458,19.49,306.779999,29.049999,45.990002,32.009998,26.000577,90.120624,178.072244,93.889999,23.43,23.889999,30.33,20.67,42.543274,24.870001,62.5,69.484746,32.900002,15.514151,28.9,16.083128,63.34,28.969999,34.73
2014-06-05 16:00:00,63.662824,19.690001,323.570007,29.57,46.575001,32.240002,25.980746,90.474218,179.490955,93.889999,23.43,24.809999,31.35,20.26,42.475898,25.799999,63.400002,70.627073,33.889999,15.571577,29.299999,16.083128,63.189999,29.040001,34.939999
2014-06-06 16:00:00,63.965801,20.09,329.670013,30.709999,46.564999,32.400002,25.97083,90.225449,179.867347,93.889999,23.43,25.790001,31.309999,19.620001,42.601023,26.610001,63.18,71.139145,33.330002,15.896982,28.889999,16.083128,62.5,29.540001,35.919998
2014-06-09 16:00:00,63.745458,20.25,327.5,31.25,46.330002,32.560001,25.931164,91.669173,179.722586,93.889999,23.43,27.27,31.84,19.83,42.860903,26.719999,63.700001,71.286861,34.470001,15.820416,28.91,16.083128,62.880001,29.0,36.040001
2014-06-10 16:00:00,63.782183,20.84,332.410004,31.219999,45.52,32.540001,25.980746,92.207256,177.859918,93.889999,23.43,26.98,30.58,19.26,42.880154,26.450001,64.400002,71.48381,35.369999,15.48544,28.639999,16.083128,65.769997,29.51,36.310001
2014-06-11 16:00:00,63.323116,20.629999,335.200012,30.950001,44.395,32.5,25.881583,91.825709,175.891103,93.889999,23.43,26.49,31.58,19.299999,42.437397,26.790001,63.68,71.267169,35.540001,15.753419,28.719999,16.083128,65.779999,30.99,36.630001
2014-06-12 16:00:00,62.505988,20.4,325.910004,31.639999,44.130001,32.32,25.792336,90.289737,174.897042,93.889999,23.43,25.4,30.09,19.280001,42.244892,26.940001,62.27,71.523202,36.790001,15.983118,28.120001,16.083128,64.290001,30.860001,36.779999
2014-06-13 16:00:00,62.70798,20.440001,326.269989,32.119999,43.695,32.130001,25.97083,89.301625,176.190284,93.889999,23.43,25.1,30.110001,19.389999,42.35077,26.799999,62.290001,71.601984,36.900002,15.992688,28.629999,16.083128,64.5,31.17,36.939999
2014-06-16 16:00:00,62.53353,20.709999,327.619995,33.099998,43.825001,32.23,26.278235,90.201684,175.987619,93.889999,23.43,26.459999,30.530001,21.51,42.341146,27.559999,62.529999,71.523202,38.02,16.624357,28.280001,16.083128,64.190002,31.91,34.810001
2014-06-17 16:00:00,62.23973,20.6,325.619995,33.040001,43.895,33.02,26.179071,90.084289,175.900748,93.889999,23.43,27.139999,30.43,22.15,42.601023,28.91,63.299999,72.025432,38.02,16.624357,28.459999,16.083128,64.400002,32.25,34.43
2014-06-18 16:00:00,62.331539,20.26,334.380005,33.23,44.814999,32.889999,26.198933,90.182121,177.194006,93.889999,23.43,27.35,30.940001,22.18,42.639525,28.93,62.919998,71.464118,38.740002,16.633926,29.379999,16.083128,65.599998,32.060001,34.939999
2014-06-19 16:00:00,61.881662,20.0,327.0,33.25,44.695,32.419998,26.218796,89.869056,176.441222,93.889999,23.43,27.059999,31.0,22.049999,42.7069,29.209999,64.989998,71.798941,38.900002,16.27024,29.610001,16.083128,64.339996,31.809999,34.68
2014-06-20 16:00:00,62.827331,19.75,324.200012,32.599998,44.41,32.77,25.136277,88.939649,175.215529,93.889999,23.43,26.450001,29.049999,22.379999,42.957157,29.74,66.440002,71.001279,39.240002,16.318092,29.49,16.083128,64.5,31.85,34.049999
2014-06-23 16:00:00,62.414179,20.17,327.23999,32.549999,43.665001,32.330002,25.712296,88.861381,175.78494,93.889999,23.43,26.690001,28.1,22.209999,42.726151,30.440001,66.059998,71.129303,39.52,16.27024,29.459999,16.083128,65.370003,31.26,33.639999
2014-06-24 16:00:00,61.826571,20.1,324.160004,32.959999,43.275002,32.509998,25.791747,88.323299,174.568908,93.889999,23.43,26.07,26.85,21.379999,42.7069,31.27,64.440002,70.439966,38.48,16.117108,29.27,16.083128,65.720001,32.5,33.48
2014-06-25 16:00:00,62.267272,20.299999,327.440002,33.189999,43.375,32.110001,25.871198,88.401567,174.414487,93.889999,23.43,26.27,26.700001,22.18,42.793527,32.299999,64.580002,71.070212,39.459999,16.356376,29.209999,16.083128,67.440002,32.34,33.25
2014-06-26 16:00:00,62.157096,20.01,325.690002,33.799999,43.014999,32.23,25.791747,88.929864,174.076693,93.889999,23.43,25.75,27.57,22.459999,42.774276,31.040001,63.889999,70.065759,41.439999,16.318092,29.059999,16.083128,67.129997,32.0,33.66
2014-06-27 16:00:00,60.082137,19.799999,324.570007,33.25,42.974998,32.330002,25.324974,89.986458,175.36995,93.889999,23.43,25.639999,27.879999,22.870001,43.159285,31.110001,65.010002,70.499049,40.93,16.260669,28.530001,16.083128,67.599998,31.51,34.25
2014-06-30 16:00:00,60.082137,20.129999,324.779999,32.34,44.369999,32.369999,25.027034,90.915865,174.9453,93.889999,23.43,25.950001,27.799999,22.6,43.053407,31.18,66.18,70.715698,40.970001,16.375518,28.809999,16.083128,67.290001,32.950001,35.130001
2014-07-01 16:00:00,60.054595,20.219999,332.390015,32.759998,45.235001,32.119999,25.185935,91.493074,179.848055,93.889999,23.43,26.559999,28.27,23.120001,43.149661,31.530001,67.150002,70.587682,42.049999,16.452084,29.52,16.083128,68.059998,33.98,35.349998
2014-07-02 16:00:00,60.008684,19.870001,332.850006,32.650002,45.880001,32.09,25.166072,91.453948,181.816871,93.889999,23.43,26.07,28.620001,22.889999,42.803154,32.970001,66.599998,70.942196,41.77,16.432942,29.32,16.083128,66.449997,33.759998,35.880001
2014-07-03 16:00:00,60.412663,20.16,337.48999,32.599998,45.790001,32.27,24.967444,91.992023,181.951986,93.889999,23.43,25.93,28.639999,22.66,43.034157,32.639999,67.360001,71.444427,41.330002,16.653068,29.02,16.083128,66.290001,33.73,36.139999
2014-07-07 16:00:00,60.265759,19.9,333.549988,31.950001,45.705002,31.9,24.659572,93.889978,181.479077,93.889999,23.43,25.620001,28.030001,21.9,42.87053,31.93,66.910004,70.154384,40.23,16.586074,28.85,16.083128,65.290001,32.860001,35.52
2014-07-08 16:00:00,59.981142,19.809999,323.809998,30.040001,45.049999,31.139999,24.282182,93.283413,180.687695,93.889999,23.43,25.33,27.77,21.639999,42.928279,30.549999,65.669998,68.775717,37.41,16.576503,28.74,16.083128,62.759998,33.130001,34.529999
2014-07-09 16:00:00,59.714887,19.91,329.970001,29.99,44.724998,31.01,24.321906,93.322547,181.845823,93.889999,23.43,26.07,28.219999,23.059999,42.581776,31.32,66.389999,68.252524,38.060001,16.834913,29.059999,16.083128,64.970001,32.889999,34.849998
2014-07-10 16:00:00,59.623074,19.799999,327.920013,29.92,44.580002,31.0,24.331838,92.980134,181.150943,93.889999,23.43,25.610001,28.01,23.23,42.524023,30.83,65.43,67.44305,37.84,16.739205,28.75,16.083128,64.870003,32.77,34.93
2014-07-11 16:00:00,59.577166,19.709999,346.200012,29.870001,44.494999,30.860001,24.13321,93.156233,181.440479,93.889999,23.43,25.280001,27.73,24.049999,42.678026,30.700001,66.419998,67.739202,38.330002,17.055039,28.41,16.083128,66.339996,32.799999,35.43
2014-07-14 16:00:00,59.687341,20.07,355.320007,29.77,44.209999,31.26,24.143141,94.359571,183.235582,93.889999,23.43,25.9,27.780001,23.75,42.735778,31.200001,66.349998,68.114322,38.310001,17.370873,28.83,16.083128,67.900002,33.59,35.700001
2014-07-15 16:00:00,59.292548,19.65,354.440002,31.200001,43.884998,31.09,23.91472,93.254065,181.913388,93.889999,23.43,25.780001,27.41,23.35,42.841652,30.540001,65.760002,68.449954,37.880001,17.409157,28.4,16.083128,67.169998,34.02,35.610001
2014-07-16 16:00:00,59.705704,19.5,355.899994,31.360001,43.209999,30.209999,24.103417,92.725767,185.648355,93.889999,23.43,26.389999,27.41,23.440001,42.976408,30.23,67.029999,68.331499,37.43,17.227312,28.65,16.083128,67.660004,34.639999,33.790001
2014-07-17 16:00:00,59.577166,19.51,352.450012,31.459999,42.540001,29.879999,23.98424,91.072394,185.773823,93.889999,23.43,25.77,26.700001,22.99,42.418146,29.57,64.93,67.285107,36.869999,16.643497,28.219999,16.083128,66.410004,33.049999,33.209999
2014-07-18 16:00:00,60.183129,19.940001,358.660004,30.91,42.924999,30.059999,24.023966,92.383355,185.783469,93.889999,23.43,26.34,27.43,22.65,42.774276,30.01,66.610001,68.203163,37.049999,17.256025,28.299999,16.083128,68.419998,33.150002,33.330002
2014-07-21 16:00:00,60.173946,20.07,359.76001,30.51,42.810001,30.01,23.805475,91.903977,184.191045,93.889999,23.43,25.809999,27.49,22.379999,42.812778,29.610001,66.279999,67.403562,38.049999,17.256025,28.26,16.083128,69.400002,33.07,33.279999
2014-07-22 16:00:00,59.63225,20.139999,360.839996,30.48,43.895,30.65,24.093485,92.66707,187.317989,93.889999,23.43,27.02,27.610001,22.379999,42.841652,29.950001,66.25,68.153809,37.650002,17.275165,28.469999,16.083128,69.269997,33.630001,33.599998
2014-07-23 16:00:00,60.017867,20.030001,358.140015,29.85,43.580002,31.02,24.163004,95.083537,186.874047,93.889999,23.43,27.049999,27.51,21.66,42.620274,29.639999,64.540001,68.143935,37.75,17.083752,28.59,16.083128,71.290001,33.68,34.709999
2014-07-24 16:00:00,59.861783,20.09,358.609985,30.780001,44.494999,32.259998,24.093485,94.927002,188.427873,93.889999,23.43,26.950001,27.309999,21.25,42.649152,30.27,65.330002,66.534861,38.709999,17.275165,29.450001,16.083128,74.980003,33.880001,36.169998
2014-07-25 16:00:00,59.613891,20.0,324.01001,30.370001,44.244999,31.6,24.014034,95.55313,187.61717,93.889999,23.43,26.84,26.959999,20.950001,42.44702,29.49,63.0,65.636538,38.16,17.026328,29.940001,16.083128,75.190002,33.419998,36.119999
2014-07-28 16:00:00,59.971958,19.75,320.410004,29.93,43.869999,31.73,23.98424,96.873869,188.949025,93.889999,23.43,26.440001,27.1,21.469999,42.244892,28.5,62.34,65.676025,37.93,17.428297,30.15,16.083128,74.919998,31.98,35.900002
2014-07-29 16:00:00,60.779906,19.58,320.0,31.82,43.349998,31.110001,24.12328,96.247741,187.781252,93.889999,23.43,26.75,27.1,21.280001,43.881173,28.610001,61.689999,66.159733,38.59,17.169889,29.639999,16.083128,73.709999,32.130001,35.68
2014-07-30 16:00:00,60.036229,19.65,322.51001,32.099998,43.174999,30.879999,24.182868,96.02273,187.231133,93.889999,23.43,26.73,26.9,21.040001,43.698296,29.65,63.380001,66.880366,46.299999,15.179176,29.57,16.083128,74.68,32.529999,36.599998
2014-07-31 16:00:00,59.044652,17.0,312.98999,31.59,42.75,29.790001,23.656505,93.527995,184.982427,93.889999,23.43,26.18,26.15,20.0,43.20741,28.610001,62.349998,66.939594,45.189999,15.36102,28.860001,16.083128,72.650002,30.549999,35.810001
2014-08-01 16:00:00,58.95284,17.049999,307.059998,30.93,43.064999,30.139999,24.093485,94.046507,182.550348,93.889999,23.43,26.01,29.17,19.469999,42.745402,28.67,62.400002,67.373948,44.130001,14.930338,29.040001,16.083128,72.360001,31.09,35.619999
2014-08-04 16:00:00,59.338449,17.5,313.649994,31.629999,43.035,29.969999,23.61678,93.518209,183.023257,93.889999,23.43,26.24,28.860001,19.33,42.880154,28.139999,62.73,67.482537,43.470001,14.863342,29.18,16.083128,73.510002,31.690001,36.529999
2014-08-05 16:00:00,58.787577,17.389999,312.320007,31.690001,41.529999,29.66,23.606849,93.058402,180.571887,93.889999,23.43,26.01,28.309999,19.370001,42.832029,28.309999,61.98,67.196259,43.830002,14.767635,28.65,16.083128,72.690002,31.09,35.700001
2014-08-06 16:00:00,59.466987,17.49,313.890015,30.9,41.810001,29.68,24.004103,92.901867,180.542767,93.889999,23.43,26.360001,28.110001,19.32,42.572149,28.18,62.939999,66.337423,43.459999,15.672764,28.780001,16.083128,72.470001,30.68,35.790001
2014-08-07 16:00:00,59.127286,17.25,311.450012,32.060001,42.009998,32.84,23.855133,92.892042,178.921505,93.889999,23.43,29.65,28.0,21.59,42.398895,28.65,60.5,66.288069,43.0,15.382348,28.700001,16.083128,73.169998,29.68,35.66
2014-08-08 16:00:00,59.714887,17.65,316.799988,32.360001,42.360001,32.040001,24.13321,93.147667,181.183509,93.889999,23.43,32.880001,28.200001,21.41,43.486541,28.73,61.09,66.199221,43.130001,15.59532,28.450001,16.083128,73.059998,30.040001,35.91
2014-08-11 16:00:00,59.705704,17.690001,318.329987,33.360001,42.895,32.529999,24.669504,94.376658,181.998991,93.889999,23.43,32.450001,28.700001,21.65,43.582791,29.4,61.700001,67.294974,43.27,15.663083,28.530001,16.083128,73.440002,30.74,35.790001
2014-08-12 16:00:00,60.128038,17.65,319.320007,33.490002,42.285,32.470001,24.818474,94.356997,181.872781,93.889999,23.43,32.869999,28.110001,20.82,43.775295,29.09,62.52,66.623702,43.810001,15.537235,28.469999,16.083128,72.830002,30.700001,35.52
2014-08-13 16:00:00,60.211267,17.719999,326.279999,33.990002,43.404999,32.77,25.116416,95.605649,182.464979,93.889999,23.43,32.700001,28.48,21.15,43.98705,29.67,63.02,67.26536,44.150002,15.24682,28.52,16.083128,73.769997,31.379999,36.189999
2014-08-14 16:00:00,60.294494,17.790001,333.209991,34.27,43.91,32.720001,25.275318,95.861281,182.39703,93.889999,23.43,32.59,28.809999,21.33,44.131426,29.969999,63.720001,67.176519,45.330002,15.62436,28.700001,16.083128,74.300003,31.040001,36.360001
2014-08-15 16:00:00,60.340734,17.709999,333.630005,35.139999,43.615002,33.509998,25.563326,96.333216,181.911622,93.889999,23.43,32.459999,29.360001,21.34,44.102552,29.139999,63.889999,66.396658,44.759998,15.682445,28.74,16.083128,73.629997,31.49,36.470001
2014-08-18 16:00:00,60.914087,17.82,334.529999,35.959999,44.349998,33.970001,25.404425,97.493384,183.833834,93.889999,23.43,32.91,29.969999,21.969999,44.362432,30.110001,63.23,66.979081,45.119999,15.953498,28.6,16.083128,74.589996,32.040001,37.380001
2014-08-19 16:00:00,61.302488,17.799999,335.130005,34.560001,43.465,34.619999,25.702365,98.840353,184.523121,93.889999,23.43,32.900002,29.66,21.950001,44.593438,30.77,63.259998,66.742164,45.09,15.779248,29.01,16.083128,75.290001,32.400002,37.830002
2014-08-20 16:00:00,61.237752,17.73,335.779999,33.419998,48.255001,35.18,25.692435,98.879682,184.552244,93.889999,23.43,32.689999,29.860001,22.379999,44.930317,31.26,64.199997,66.959341,45.060001,15.663083,28.790001,16.083128,74.809998,33.299999,37.5
2014-08-21 16:00:00,61.311737,17.950001,332.910004,32.799999,47.915001,34.189999,25.642777,98.889516,185.649257,93.889999,23.43,32.689999,30.09,22.23,44.949568,30.98,64.029999,67.08767,45.110001,15.546916,28.91,16.083128,74.57,33.189999,37.639999
2014-08-22 16:00:00,60.904838,18.4,331.589996,32.150002,47.474998,34.310001,25.781816,99.617076,184.853195,93.889999,23.43,32.66,30.290001,22.719999,44.689688,31.83,65.43,67.472663,45.98,15.653402,28.629999,16.083128,74.57,33.290001,38.009998
2014-08-25 16:00:00,61.173021,17.540001,334.019989,32.349998,48.084999,34.900002,26.874266,99.83338,185.581307,93.889999,23.43,32.880001,30.26,22.51,44.74744,33.07,65.540001,67.522025,46.099998,15.808291,28.68,16.083128,75.019997,33.209999,37.709999
2014-08-26 16:00:00,61.18227,17.530001,341.829987,33.189999,48.959999,34.75,26.904061,99.194303,187.357903,93.889999,23.43,33.110001,30.370001,22.620001,44.82444,33.07,64.739998,67.403562,48.169998,15.556597,28.450001,16.083128,75.959999,32.880001,37.790001
2014-08-27 16:00:00,60.969573,17.43,343.179993,32.810001,48.82,34.759998,27.013306,100.41346,186.639494,93.889999,23.43,33.049999,30.09,22.280001,45.199821,33.119999,65.540001,67.107417,48.060001,15.634041,28.5,16.083128,74.629997,32.990002,38.18
2014-08-28 16:00:00,61.173021,17.58,340.019989,32.549999,49.189999,35.060001,26.82461,100.531446,186.39679,93.889999,23.43,32.950001,30.209999,22.09,45.065069,32.82,66.959999,67.591126,49.43,15.508195,28.25,16.083128,73.860001,32.810001,38.310001
2014-08-29 16:00:00,61.13603,17.540001,339.040009,32.82,49.18,35.02,26.953717,100.777244,186.688037,93.889999,23.43,33.279999,30.370001,22.030001,45.209448,34.25,68.519997,67.798429,49.75,15.79861,27.75,16.083128,74.82,32.599998,38.509998
2014-09-02 16:00:00,60.877096,17.42,342.380005,33.169998,49.165001,35.32,26.864334,101.563801,185.969628,93.889999,23.43,33.630001,31.190001,21.57,45.488575,35.25,69.07,68.617777,51.02,15.788929,28.120001,16.083128,76.68,31.51,39.27
2014-09-03 16:00:00,60.867847,17.459999,339.0,33.209999,49.035,34.73,26.804747,97.27708,186.348246,93.889999,23.43,33.75,31.290001,21.6,45.522535,35.720001,69.25,68.055094,49.330002,15.672764,28.48,16.083128,75.830002,31.68,38.869999
2014-09-04 16:00:00,60.960323,17.34,345.950012,32.009998,48.830002,34.91,26.645845,96.470863,185.115305,93.889999,23.43,34.5,31.190001,21.67,45.464324,35.77,69.43,68.055094,50.240002,15.905096,28.620001,16.083128,75.949997,32.119999,39.189999
2014-09-05 16:00:00,61.034304,17.35,346.380005,32.02,49.009998,35.07,26.715364,97.306575,185.620133,93.889999,23.43,34.439999,31.49,21.969999,45.629259,36.900002,70.989998,67.985993,50.700001,15.953498,29.15,16.083128,77.260002,32.939999,39.59
2014-09-08 16:00:00,60.442456,17.4,342.339996,31.83,48.895,35.720001,26.894129,96.706827,184.59107,93.889999,23.43,34.23,31.26,21.91,45.765089,38.919998,71.190002,67.966245,52.0,15.924458,29.139999,16.083128,77.889999,33.139999,41.810001
2014-09-09 16:00:00,60.359225,17.110001,329.75,31.01,50.5,36.610001,26.874266,96.343043,184.445453,93.889999,23.43,34.419998,31.129999,20.84,45.609854,37.689999,70.019997,67.679967,50.610001,15.730846,29.27,16.083128,76.669998,31.98,40.779999
2014-09-10 16:00:00,60.303743,16.639999,331.329987,31.27,51.09,37.060001,27.26159,99.302455,185.950207,93.889999,23.43,34.34,31.09,21.0,45.891218,37.43,70.629997,67.640479,52.91,15.788929,29.370001,16.083128,77.43,32.09,41.139999
2014-09-11 16:00:00,60.229758,17.16,330.519989,31.59,51.334999,37.32,27.27152,99.725228,186.124962,93.889999,23.43,34.740002,31.610001,21.24,45.794198,37.5,71.339996,67.660227,52.639999,15.876054,29.26,16.083128,77.919998,32.040001,41.259998
2014-09-12 16:00:00,59.906093,17.200001,331.190002,31.49,50.77,37.369999,27.082825,99.951366,185.6978,93.889999,23.43,34.23,31.129999,20.99,45.40611,36.869999,69.980003,67.709581,52.110001,15.79861,28.76,16.083128,77.480003,31.530001,42.880001
2014-09-15 16:00:00,60.386974,17.139999,323.890015,29.77,51.115002,36.689999,26.774952,99.921864,186.212332,93.889999,23.43,33.599998,31.52,20.15,45.716579,34.419998,68.559998,67.42331,49.380001,15.566278,28.82,16.083128,74.580002,30.02,42.549999
2014-09-16 16:00:00,60.877096,17.120001,327.76001,31.4,51.34,36.799999,26.933855,99.164809,187.32878,93.889999,23.43,33.360001,31.389999,20.389999,45.842708,37.02,70.260002,67.008695,50.830002,15.808291,28.889999,16.083128,76.080002,31.450001,42.709999
2014-09-17 16:00:00,64.03978,17.08,324.0,31.450001,51.055,36.830002,26.943801,99.872708,187.173446,93.889999,23.43,33.66,31.1,20.719999,45.949432,37.549999,70.730003,67.048183,50.700001,15.885735,28.629999,16.083128,76.43,31.98,42.59
2014-09-18 16:00:00,65.843067,17.25,325.0,31.639999,51.834999,37.27,26.406715,100.079178,188.095719,93.889999,23.43,33.66,31.280001,20.790001,45.988242,40.259998,73.010002,67.531898,50.880001,15.808291,29.049999,16.083128,77.0,32.48,42.09
2014-09-19 16:00:00,65.889307,17.23,331.320007,31.530001,51.700001,36.580002,24.984434,99.263126,188.338423,93.889999,23.43,32.860001,30.51,20.4,45.939728,38.75,71.989998,67.46279,53.0,15.682445,29.379999,16.083128,77.910004,31.629999,40.93
2014-09-22 16:00:00,66.11125,16.91,324.5,31.58,50.875,35.830002,24.924756,99.361444,187.474397,89.889999,23.43,32.52,29.84,19.5,45.706878,39.59,70.800003,67.364075,51.939999,15.450111,29.459999,16.083128,76.800003,30.6,38.650002
2014-09-23 16:00:00,65.695105,16.450001,323.630005,31.48,50.205002,35.220001,24.795458,100.91489,186.027874,87.169998,23.43,32.25,29.49,19.299999,45.522535,40.98,72.0,66.781652,52.169998,15.324264,29.360001,16.083128,78.290001,31.200001,39.049999
2014-09-24 16:00:00,67.350429,16.76,328.209991,32.009998,51.0,36.040001,24.994378,100.039849,186.69774,90.57,23.43,32.5,29.389999,20.280001,45.997942,41.099998,72.209999,67.304847,52.959999,15.469472,29.85,16.083128,78.540001,32.220001,39.880001
2014-09-25 16:00:00,66.388675,16.49,321.929993,31.139999,50.474998,35.32,25.402167,96.225065,183.494043,88.919998,23.43,32.220001,29.07,19.42,45.503134,39.73,69.809998,67.077796,51.450001,14.985446,31.42,16.083128,77.220001,31.700001,38.950001
2014-09-26 16:00:00,67.045256,16.92,323.209991,31.15,50.855,35.43,25.660762,99.056657,184.513403,90.459999,23.43,32.580002,29.370001,19.389999,45.774793,41.790001,71.089996,67.275234,51.889999,15.101613,31.129999,15.936027,78.790001,33.830002,40.66
2014-09-29 16:00:00,66.629118,16.82,321.820007,31.58,51.119999,35.360001,25.909413,98.427414,184.105662,88.75,23.43,32.349998,28.74,19.799999,45.988242,44.470001,70.279999,67.42331,51.740002,15.150015,30.48,15.945834,79.0,34.5,40.52
2014-09-30 16:00:00,66.360934,16.58,322.440002,30.5,51.174999,36.330002,25.611033,99.056657,184.290119,88.849998,23.43,31.93,28.5,18.879999,46.114367,43.669998,68.43,67.028443,51.580002,14.878961,30.23,16.141968,79.040001,34.259998,40.75
2014-10-01 16:00:00,65.177245,16.27,317.459991,29.49,51.145,35.5,25.730386,97.513045,181.707744,86.099998,23.43,32.040001,28.52,18.280001,45.745688,41.509998,66.010002,66.238708,50.060001,14.636947,29.719999,15.690857,76.550003,33.5,40.32
2014-10-02 16:00:00,64.946052,16.719999,318.410004,29.32,51.5,35.580002,25.819899,98.220945,181.455337,87.059998,23.43,32.380001,28.58,18.290001,45.716579,42.099998,66.309998,66.653315,51.849998,15.014488,29.200001,15.445687,77.080002,33.810001,40.5
2014-10-03 16:00:00,65.325199,16.75,322.73999,29.07,51.650002,36.169998,26.277417,97.945652,183.163968,88.099998,23.43,32.450001,29.08,18.620001,46.182282,42.049999,67.370003,66.791525,53.939999,15.324264,29.620001,15.553562,77.440002,33.939999,41.029999
2014-10-06 16:00:00,64.88132,16.469999,322.200012,28.530001,51.130001,36.529999,26.555907,97.945652,183.523166,88.309998,23.43,32.490002,28.5,18.209999,46.094962,43.75,66.209999,66.485499,53.490002,15.266182,29.57,15.582983,77.559998,32.57,41.52
2014-10-07 16:00:00,63.808595,16.34,316.980011,28.040001,50.599998,36.060001,25.839791,97.090271,180.29036,87.669998,23.43,32.27,27.9,17.690001,45.338195,41.790001,65.199997,65.142956,53.529999,14.820878,29.27,14.925928,76.290001,31.870001,40.93
2014-10-08 16:00:00,63.364701,16.67,322.700012,29.08,51.27,36.610001,26.754826,99.105819,183.833834,88.300003,23.43,32.740002,28.139999,18.360001,46.162881,43.779999,66.160004,65.746683,55.419998,15.169376,29.110001,14.484623,77.519997,32.32,41.080002
2014-10-09 16:00:00,62.245743,16.41,315.369995,28.200001,50.154999,35.169998,25.770169,99.322115,180.979631,88.790001,23.43,32.849998,27.75,16.950001,45.522535,41.880001,64.339996,64.370982,55.290001,14.665989,28.48,14.200225,75.910004,30.639999,41.099998
2014-10-10 16:00:00,61.533677,16.110001,311.390015,28.02,49.355,33.52,25.979037,99.036996,180.503926,85.879997,23.43,32.389999,26.84,16.0,45.425515,36.419998,56.34,63.529727,50.400002,14.849919,27.690001,13.7295,72.910004,27.790001,39.599998
2014-10-13 16:00:00,60.766121,16.469999,306.450012,28.02,48.465,32.939999,26.148119,98.132453,178.164269,85.120003,23.43,32.740002,26.76,14.3,45.250875,35.240002,53.900002,62.975486,48.490002,14.67567,27.379999,13.278388,72.989998,27.030001,38.380001
2014-10-14 16:00:00,60.923329,16.49,308.309998,28.57,49.095001,33.610001,26.764772,97.090271,178.436096,84.949997,23.43,33.849998,28.049999,14.8,45.105345,35.66,56.580002,62.777542,48.580002,14.753114,27.940001,12.68998,73.589996,27.389999,37.970001
2014-10-15 16:00:00,61.431951,16.629999,305.970001,29.82,49.200001,33.220001,26.466392,95.900609,176.445919,85.599998,23.43,33.939999,28.139999,15.11,44.901597,38.599998,58.610001,61.025748,49.990002,15.043529,27.879999,11.826984,73.209999,27.540001,37.82
2014-10-16 16:00:00,61.247002,16.35,302.859985,30.690001,49.345001,33.23,25.770169,94.642124,174.591656,88.849998,23.43,33.75,27.559999,15.57,44.911301,38.759998,61.060001,62.104536,48.23,15.23714,28.200001,12.640947,72.629997,28.299999,38.119999
