,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2012-10-08 16:00:00,95.370003,37.66,35.119999,34.219337,71.040001,87.83000200000001,41.209998999999996,377.505005,33.98,259.059998,58.82,35.900002,86.040001,91.16714499999999,11.85,90.16999799999999,151.220001,188.690002,70.57,33.560001,48.630001,59.049999,85.440002,40.145,117.620003,18.9,34.779999,38.580002,54.244999,18.105,57.619999,101.349998,43.08567,29.0,65.230003,47.730292999999996,49.119999,35.950001,92.68,20.4,86.370003,10.05,66.449997,22.92,24.57,34.904999,119.459999,33.630001,61.880001,61.279999,22.51,209.82000699999998,41.66,69.440002,35.560001,50.779999,94.010002,31.549999,47.193001,91.540001,44.209998999999996,46.34,35.23,29.780001000000002,27.549999,91.650002,17.450001,23.747498999999998,70.68,80.806145,31.18,36.709998999999996,71.190002,25.4,93.349998,69.099998,61.400002,55.32,71.610001,143.809967,46.07,24.379998999999998,63.990002000000004,27.99,23.379998999999998,72.959999,630.960022,44.582932,27.049999,27.25,34.810001,61.32,73.760002,78.370003,57.599998,46.57,34.677502000000004,75.25,35.919998,52.330002,35.799999
2012-10-09 16:00:00,93.940002,37.139998999999996,35.119999,34.017818,70.400002,87.18,40.880001,370.65570099999997,33.52,250.960007,58.240002000000004,35.450001,85.43,90.835716,11.85,89.260002,149.380005,188.990005,70.639999,33.23,48.02,58.66,84.75,39.955002,117.360001,18.799999,34.599998,38.560001,53.715,17.66,57.799999,99.639999,42.024260999999996,28.4,65.290001,47.008549,49.0,36.139998999999996,92.129997,20.23,85.58000200000001,10.1,65.940002,22.620001000000002,24.370001000000002,34.389998999999996,119.629997,33.869999,60.950001,60.68,21.9,207.990005,41.380001,68.410004,35.080002,51.810001,93.720001,31.129998999999998,46.487999,92.110001,43.209998999999996,46.169998,35.119999,29.280001000000002,27.360001,90.510002,17.35,23.620001000000002,70.309998,80.04798100000001,30.65,36.709998999999996,71.110001,25.309998999999998,91.5,68.699997,60.389998999999996,55.02,71.730003,143.21731599999998,45.950001,23.674999,62.889998999999996,27.32,23.35,72.959999,617.8900150000001,43.68169,27.049999,27.25,34.68,60.630001,73.019997,77.33000200000001,57.470001,46.110001000000004,34.185001,74.139999,35.599998,51.509997999999996,35.099998
2012-10-10 16:00:00,93.279999,36.919998,35.119999,33.763527,69.550003,87.33000200000001,40.57,370.889801,33.34,244.99000499999997,57.970001,35.490002000000004,84.650002,91.558571,11.85,88.730003,147.28999299999998,187.360001,70.339996,33.259997999999996,48.060001,58.23,83.160004,38.68,112.449997,18.309998999999998,35.139998999999996,38.09,53.845001,17.58,57.240002000000004,101.559998,41.948444,28.08,64.779999,46.647675,48.290001000000004,36.299999,91.029999,19.639999,89.989998,9.98,65.160004,22.43,24.23,33.814999,120.08000200000001,33.5,59.740002000000004,60.240002000000004,21.76,205.820007,41.77,68.220001,35.16,50.23,92.709999,30.889999,46.209,92.400002,42.549999,45.599998,34.669998,28.98,27.25,89.300003,17.4,23.555,69.889999,78.905952,30.58,36.709998999999996,70.290001,25.16,90.779999,68.139999,59.779999,54.810001,71.08000200000001,143.96989399999998,45.959998999999996,23.475,62.66,27.17,23.16,72.959999,602.409973,43.47076,27.049999,27.25,34.599998,60.465,72.260002,76.019997,57.110001000000004,45.779999,34.355,75.41999799999999,35.630001,51.209998999999996,35.23
2012-10-11 16:00:00,92.83000200000001,36.259997999999996,35.119999,33.307716,69.41999799999999,86.889999,40.82,374.336884,32.709998999999996,244.22000099999997,58.470001,35.68,84.610001,89.728569,11.85,88.709999,147.100006,185.78999299999998,70.83000200000001,32.950001,47.599998,58.889998999999996,82.849998,38.860001000000004,113.059998,18.26,35.52,38.110001000000004,54.014998999999996,17.565001000000002,56.630001,98.32,42.403335999999996,28.219998999999998,64.480003,46.324787,48.32,36.490002000000004,91.16999799999999,19.75,90.0,10.14,65.589996,22.51,24.66,33.935001,121.989998,33.970001,59.009997999999996,60.290001000000004,21.68,205.759995,42.099998,67.970001,35.09,50.599998,92.720001,30.77,47.257,92.360001,42.82,45.450001,35.360001000000004,28.950001,27.24,88.489998,17.860001,23.725,69.849998,79.289825,30.719998999999998,36.709998999999996,69.82,25.120001000000002,90.839996,68.0,59.209998999999996,54.880001,72.41999799999999,143.97929399999998,45.720001,23.58,61.25,27.299999,23.389999,72.959999,598.1400150000001,43.154362,27.049999,27.25,34.389998999999996,60.459998999999996,72.300003,76.050003,57.66,45.200001,34.762501,75.010002,36.099998,50.34,35.18
2012-10-12 16:00:00,92.75,35.630001,35.119999,33.240543,69.41999799999999,86.66999799999999,40.610001000000004,370.984467,33.119999,242.36000099999998,57.889998999999996,35.459998999999996,84.0,89.958572,11.85,88.25,147.199997,184.309998,71.849998,33.09,47.080002,58.209998999999996,82.82,39.209998999999996,112.07,18.41,34.75,38.23,53.945,17.889999,56.169998,97.550003,42.403335999999996,28.08,64.160004,46.239315000000005,48.349998,36.110001000000004,91.029999,19.52,90.400002,10.12,66.099998,22.48,24.440001000000002,33.970001,120.199997,33.799999,59.560001,60.200001,21.48,207.800003,41.619999,67.970001,34.5,50.450001,92.959999,31.18,47.335999,92.510002,43.049999,45.619999,35.0,29.200001,27.219998999999998,88.57,17.309998999999998,23.605,69.370003,78.62764,31.0,36.709998999999996,70.050003,25.120001000000002,91.699997,67.940002,58.889998999999996,54.880001,72.190002,143.35841399999998,45.610001000000004,23.59,61.52,27.280001000000002,22.84,72.959999,593.150024,43.202301,27.049999,27.25,33.720001,60.525002,72.110001,75.959999,57.07,44.619999,34.779999,75.809998,35.939999,50.59,34.25
2012-10-15 16:00:00,92.790001,35.209998999999996,35.119999,34.569592,70.16999799999999,87.120003,41.119999,369.106506,33.169998,244.17999300000002,57.59,36.290001000000004,86.220001,90.68,11.85,89.110001,149.41000400000001,185.369995,72.25,33.93,47.07,57.599998,82.809998,38.985001000000004,112.82,18.549999,36.66,38.130001,54.23,18.215,56.790001000000004,96.510002,42.67627,28.32,64.559998,46.543209000000004,48.400002,36.560001,91.510002,19.52,90.650002,10.22,66.160004,22.639999,24.48,33.66,124.5,33.84,60.650002,60.849998,21.73,208.929993,42.380001,68.599998,34.889998999999996,52.529999,92.5,32.200001,47.582001,93.5,43.139998999999996,46.59,34.950001,29.51,27.219998999999998,89.18,17.75,23.9025,69.660004,78.406906,31.299999,36.709998999999996,70.339996,25.57,92.059998,68.709999,59.290001000000004,55.34,72.760002,144.045166,45.650002,23.834999,61.810001,28.219998999999998,23.09,72.959999,601.02002,43.116009000000005,27.049999,27.25,33.630001,60.465,72.589996,76.150002,57.490002000000004,44.5,34.9725,77.150002,36.169998,50.790001000000004,33.900002
2012-10-16 16:00:00,94.230003,35.400002,35.119999,34.607975,70.75,89.279999,41.419998,370.959564,33.259997999999996,243.940002,58.630001,36.349998,88.040001,92.827141,11.85,89.93,153.25,189.970001,73.480003,34.130001,46.900002,58.009997999999996,84.959999,39.099998,114.089996,18.85,37.25,37.900002,54.294998,18.334999,57.619999,97.0,42.911297,29.91,64.559998,47.236465,48.880001,36.490002000000004,92.379997,19.48,91.91999799999999,10.3,67.220001,22.639999,24.790001,34.189999,123.220001,34.560001,60.860001000000004,61.52,22.35,211.0,42.830002,69.550003,35.52,53.66,93.370003,32.349998,47.901001,94.089996,43.799999,47.169998,36.349998,29.49,27.17,90.480003,17.870001000000002,24.309998999999998,70.489998,79.817657,31.870001000000002,36.709998999999996,70.300003,25.799999,92.519997,69.0,60.360001000000004,56.23,73.519997,144.85418700000002,45.889998999999996,24.48,62.900002,28.73,23.559998999999998,72.959999,597.77002,43.422821,27.049999,27.25,33.610001000000004,61.700001,73.110001,77.599998,56.880001,44.080002,35.290001000000004,76.910004,36.369999,51.240002000000004,33.73
2012-10-17 16:00:00,94.809998,35.720001,35.119999,33.125393,69.75,88.029999,41.869999,376.334412,33.5,247.49000499999997,59.369999,36.860001000000004,89.199997,92.08714300000001,11.85,90.5,153.779999,189.130005,73.629997,34.380001,46.650002,58.029999,86.629997,39.404999,115.18,18.709999,38.43,37.740002000000004,55.285,18.559998999999998,58.119999,96.779999,42.532222999999995,30.24,65.269997,47.340931,49.310001,37.110001000000004,93.389999,19.879998999999998,92.949997,10.41,67.660004,22.91,25.059998999999998,34.779999,124.91999799999999,35.32,61.389998999999996,61.889998999999996,21.790001,200.630005,43.32,71.0,35.77,53.669998,93.58000200000001,32.790001000000004,48.299999,93.68,43.290001000000004,47.389998999999996,37.080002,29.59,27.450001,89.629997,18.49,24.3925,71.779999,81.19001800000001,31.23,36.709998999999996,70.099998,25.84,91.849998,69.470001,60.98,56.66,74.550003,143.791153,46.540001000000004,24.195,63.040001000000004,28.469998999999998,24.860001,72.959999,598.23999,43.777561,27.049999,27.25,34.200001,61.865002000000004,73.290001,78.540001,55.990002000000004,44.720001,35.639998999999996,77.029999,35.830002,52.290001000000004,34.470001
2012-10-18 16:00:00,94.739998,36.02,35.119999,31.973871000000003,68.900002,87.83000200000001,42.619999,346.202362,33.09,244.850006,57.610001000000004,37.209998999999996,89.790001,90.377144,11.85,90.620003,149.559998,190.0,74.260002,34.290001000000004,46.59,57.299999,86.620003,39.240002000000004,114.650002,18.610001,38.419998,37.84,55.310001,18.645,58.27,96.33000200000001,40.523125,30.219998999999998,65.599998,47.88224,49.599998,37.48,93.480003,18.98,93.489998,10.43,68.58000200000001,22.809998999999998,25.559998999999998,34.145,125.150002,35.650002,61.799999,61.419998,21.67,194.96000700000002,43.009997999999996,72.519997,35.869999,53.810001,94.32,32.57,47.583,92.860001,43.18,47.959998999999996,37.110001000000004,29.5,27.42,89.980003,17.790001,24.3925,72.050003,82.072937,31.120001000000002,36.709998999999996,70.760002,26.040001,88.0,69.470001,59.959998999999996,57.060001,74.800003,145.625595,46.799999,23.705,62.939999,28.76,24.98,72.959999,582.380005,43.988499,27.049999,27.25,34.400002,62.669998,73.610001,79.230003,56.009997999999996,45.779999,35.470001,76.559998,36.110001000000004,52.419998,34.57
2012-10-19 16:00:00,92.940002,35.32,35.119999,31.738770000000002,67.75,86.910004,42.009997999999996,339.622009,32.630001,240.0,56.860001000000004,35.700001,87.160004,87.120003,11.85,89.260002,145.649994,188.940002,74.010002,33.810001,46.200001,60.75,83.860001,37.580002,113.379997,18.040001,37.16,37.400002,53.869999,18.475,57.450001,94.779999,40.439728,29.860001,65.510002,46.856602,48.25,37.009997999999996,92.150002,19.0,92.110001,10.18,67.16999799999999,22.030001000000002,24.59,33.294998,123.620003,34.98,61.889998999999996,62.490002000000004,21.27,193.360001,42.32,71.860001,34.970001,52.860001000000004,92.889999,32.639998999999996,47.006001,88.720001,42.0,47.029999,35.93,28.639999,27.01,88.690002,17.530001000000002,24.112499,71.720001,80.950096,30.48,36.709998999999996,69.879997,25.76,88.120003,68.57,58.75,55.869999,74.0,144.44026200000002,46.639998999999996,22.844998999999998,62.23,27.809998999999998,24.68,72.959999,560.5,43.077659999999995,27.049999,27.25,34.23,61.884997999999996,72.300003,77.989998,55.66,45.16,34.9925,75.620003,35.790001000000004,51.900002,34.34
2012-10-22 16:00:00,92.529999,35.259997999999996,35.119999,31.575638,67.83000200000001,87.440002,42.259997999999996,338.067841,32.919998,233.77999900000003,56.740002000000004,35.549999,87.800003,90.575714,11.85,88.510002,145.300003,189.270004,73.699997,34.040001000000004,46.259997999999996,60.0,85.08000200000001,37.5,112.739998,18.190001000000002,37.720001,37.23,53.845001,18.514999,57.040001000000004,95.0,40.04549,29.74,65.5,47.255459,48.220001,36.84,92.190002,19.32,91.480003,10.17,67.150002,21.700001,24.620001000000002,33.189999,122.769997,34.560001,62.040001000000004,62.279999,21.459999,194.399994,42.09,71.779999,34.75,52.279999,92.769997,32.709998999999996,46.693001,88.449997,42.490002000000004,46.48,36.139998999999996,28.0,27.0,88.870003,17.450001,23.620001000000002,71.660004,79.47216800000001,30.799999,36.709998999999996,69.599998,25.6,89.199997,68.5,58.68,55.650002,73.160004,143.875824,46.549999,22.65,62.209998999999996,27.790001,24.65,72.959999,567.200012,43.135189000000004,27.049999,27.25,34.169998,62.169998,71.559998,77.83000200000001,56.540001000000004,44.77,34.75,75.650002,36.330002,51.790001000000004,34.5
2012-10-23 16:00:00,88.730003,35.0,35.119999,31.359728000000004,66.959999,86.010002,41.290001000000004,338.904694,32.349998,234.309998,55.380001,34.75,87.32,87.622856,11.85,86.949997,142.059998,187.869995,72.82,33.240002000000004,45.880001,60.02,83.58000200000001,37.025002,109.379997,18.01,36.889998999999996,36.610001000000004,53.264998999999996,18.215,56.060001,95.18,39.719485999999996,28.549999,64.989998,42.972458,47.32,36.259997999999996,90.18,19.5,91.790001,10.0,66.209999,21.280001000000002,23.870001000000002,32.455002,119.0,33.470001,61.75,61.549999,21.59,191.25,41.330002,70.889999,34.380001,51.91,91.949997,32.299999,45.986,87.959999,41.549999,45.889998999999996,34.98,28.049999,26.68,86.93,17.110001,23.205,70.760002,78.003838,30.59,36.709998999999996,68.519997,25.190001000000002,87.910004,67.440002,58.310001,55.080002,71.260002,142.069611,46.200001,22.485001,62.639998999999996,27.84,24.469998999999998,72.959999,569.039978,42.205181,27.049999,27.25,33.360001000000004,61.610001000000004,73.730003,77.07,56.18,44.07,34.16,74.760002,35.389998999999996,50.759997999999996,33.869999
2012-10-24 16:00:00,88.389999,34.709998999999996,35.119999,31.455688000000002,66.32,85.900002,41.169998,337.385406,32.130001,228.49000499999997,55.23,34.93,87.5,88.11856800000001,11.85,86.940002,142.059998,186.990005,72.709999,33.049999,45.950001,59.669998,82.730003,37.029999,109.709999,17.379998999999998,37.299999,36.880001,53.279999,18.209999,55.950001,95.620003,39.613341999999996,29.879998999999998,64.32,42.649574,47.34,35.869999,89.879997,23.23,90.83000200000001,10.17,67.790001,21.26,23.690001000000002,34.169998,119.769997,32.709998999999996,61.279999,61.02,21.459999,190.720001,41.709998999999996,70.739998,34.560001,50.5,93.91999799999999,32.290001000000004,45.453998999999996,87.279999,41.689999,45.880001,34.91,27.9,26.530001000000002,86.489998,17.18,23.2225,69.529999,77.428024,30.6,36.709998999999996,68.400002,25.309998999999998,87.730003,68.08000200000001,57.630001,55.150002,70.089996,142.210724,46.040001000000004,22.629998999999998,62.830002,27.700001,24.620001000000002,72.959999,563.669983,42.195591,27.049999,27.25,33.130001,60.435001,73.120003,77.900002,55.919998,44.23,34.122501,74.82,35.450001,50.650002,33.720001
2012-10-25 16:00:00,87.809998,34.5,35.119999,31.561243,66.660004,86.889999,40.509997999999996,337.614532,32.099998,222.919998,55.439999,34.98,88.050003,87.077141,11.85,87.150002,144.429993,187.119995,71.540001,33.73,46.110001000000004,59.970001,83.529999,37.16,110.959999,17.200001,37.41,37.09,52.299999,18.18,57.16,96.620003,39.613341999999996,29.66,64.75,42.896484,47.959998999999996,35.639998999999996,90.43,22.559998999999998,91.120003,10.39,67.610001,21.26,23.629998999999998,33.689999,119.720001,32.919998,60.48,61.43,21.690001000000002,191.600006,41.669998,71.139999,35.060001,51.080002,93.550003,31.790001,44.936001,87.33000200000001,41.880001,46.299999,35.650002,27.879998999999998,26.469998999999998,86.489998,17.1,22.827499,69.739998,79.193855,30.860001,36.709998999999996,68.889999,25.610001,87.730003,70.07,57.43,55.740002000000004,70.739998,142.48353600000002,46.23,23.125,63.119999,28.129998999999998,24.76,72.959999,557.869995,41.792912,27.049999,27.25,33.48,60.82,73.199997,77.290001,56.209998999999996,44.25,34.387501,75.32,35.330002,50.259997999999996,34.060001
2012-10-26 16:00:00,88.029999,34.630001,35.119999,31.417303000000004,67.110001,86.639999,40.150002,336.314423,31.76,238.24000499999997,55.75,34.720001,87.629997,86.285713,11.85,86.660004,142.929993,186.990005,71.110001,33.619999,46.060001,60.0,84.25,37.599998,111.18,17.290001,36.599998,37.040001000000004,51.935001,18.780001000000002,57.310001,96.940002,39.249432,29.57,65.110001,42.905983,47.84,35.490002000000004,90.620003,21.940001000000002,90.690002,10.36,67.32,21.110001,23.280001000000002,33.535,119.440002,32.400002,60.040001000000004,61.490002000000004,21.950001,193.270004,41.16,70.900002,34.700001,50.209998999999996,92.839996,31.360001,45.298,86.709999,41.599998,46.150002,35.220001,28.209999,26.6,86.599998,17.040001,22.7875,69.519997,77.197701,30.99,36.709998999999996,68.980003,25.43,88.279999,69.440002,59.040001000000004,55.709998999999996,70.099998,141.39228799999998,46.330002,22.934998999999998,63.919998,28.92,24.370001000000002,72.959999,579.460022,41.840839,27.049999,27.25,33.150002,61.805,73.019997,78.199997,55.779999,44.73,34.577498999999996,75.110001,35.189999,50.080002,33.970001
2012-10-31 16:00:00,87.599998,34.59,35.119999,31.426901,67.410004,85.949997,39.98,338.879791,31.799999,232.88999900000002,55.970001,34.93,86.489998,85.045715,11.85,86.349998,138.21000700000002,189.679993,70.440002,33.25,46.400002,60.169998,84.809998,36.674999,110.239998,17.15,37.389998999999996,37.18,52.48,18.764999,57.849998,98.43,39.219105,29.299999,65.690002,42.279202000000005,48.43,35.779999,91.16999799999999,21.110001,91.989998,11.16,68.08000200000001,21.059998999999998,25.5,33.59,122.389999,32.290001000000004,61.380001,61.240002000000004,21.629998999999998,194.529999,41.68,70.82,34.709998999999996,48.630001,93.66999799999999,32.380001,46.092999,86.800003,41.580002,45.630001,35.490002000000004,28.540001,26.549999,86.07,17.379998999999998,22.844998999999998,70.059998,75.777351,31.08,36.709998999999996,69.239998,24.870001000000002,88.559998,69.239998,58.610001000000004,56.560001,69.529999,143.189087,46.84,22.950001,63.75,28.09,24.709999,72.959999,573.77002,41.677849,27.049999,27.25,33.209998999999996,61.514998999999996,73.25,78.160004,56.0,44.639998999999996,34.689999,75.019997,35.23,49.119999,33.689999
2012-11-01 16:00:00,89.25,35.09,35.119999,31.40291,68.83000200000001,87.709999,39.049999,342.511169,31.969998999999998,232.13999900000002,56.849998,35.200001,87.209999,85.220001,11.85,87.68,139.029999,190.070007,70.790001,33.48,46.490002000000004,61.400002,87.650002,37.404999,111.459999,17.51,37.950001,37.330002,52.935001,18.775,58.419998,97.129997,39.651253000000004,30.110001,65.309998,42.735043,50.380001,33.580002,91.599998,21.209999,93.010002,11.25,69.41999799999999,21.34,25.68,33.75,124.849998,32.68,62.259997999999996,62.630001,22.26,197.149994,42.84,71.5,34.580002,49.099998,94.190002,32.959998999999996,46.868999,86.800003,42.25,45.939999,35.48,29.52,26.799999,86.849998,17.610001,23.8375,69.870003,75.873322,31.48,36.709998999999996,69.440002,24.549999,87.589996,69.25,59.73,57.16,70.150002,143.508942,46.02,23.309998999999998,62.939999,29.209999,25.1,72.959999,586.099976,41.994251,27.049999,27.25,33.66,62.985001000000004,73.900002,79.059998,56.950001,45.139998999999996,35.970001,73.449997,35.5,49.779999,34.060001
