,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2012-12-19 16:00:00,54.926431,10.973211,24.585604,27.230666,54.883276,56.186488,39.30573,28.78929,37.989652,13.948434,122.76967,46.145419,6.022774,40.436383,8.01351,94.190697,30.966458,18.531085,46.860817,54.97359,10.25,6.738275,6.187432,44.432438,27.288918,30.204995,17.536498,32.082386,21.203938,119.160004,116.080002,23.43,18.629276,16.937758,3044.360107
2012-12-20 16:00:00,55.516415,11.296819,24.89922,27.350624,54.945593,56.597936,40.023095,29.027928,36.690533,14.125706,125.152705,46.346355,6.013363,41.365315,8.117828,94.668104,31.507111,18.705815,47.43713,55.479911,10.47,6.862527,6.257743,44.480214,27.68067,30.430123,17.394789,32.490137,21.578008,121.839996,116.160004,23.43,18.793017,16.839568,3050.389893
2012-12-21 16:00:00,55.758211,11.071274,24.519078,27.175301,54.678518,56.349152,39.345585,28.808381,36.776504,14.107045,123.917774,46.005637,5.994542,40.872982,8.004026,93.479257,30.826632,18.366062,47.389892,54.673547,10.25,6.795622,6.265556,44.34644,27.011826,30.467646,17.403646,31.952648,21.154717,130.160004,118.480003,23.43,18.703703,16.741378,3021.01001
2012-12-24 16:00:00,55.642146,11.032049,24.462058,26.98152,54.874372,56.023821,39.235987,28.646107,36.786055,14.032405,123.04946,46.031845,5.9569,40.798666,8.004026,92.814624,30.658842,18.395184,47.399338,54.917331,10.32,6.680928,6.203056,44.317775,26.744286,30.30818,17.36822,31.897045,21.075965,127.839996,119.120003,23.43,18.733475,16.839568,3012.600098
2012-12-26 16:00:00,55.255274,11.316431,24.348016,26.953836,54.723033,55.296613,39.405363,28.894291,36.623667,14.125706,122.682842,46.136684,5.96631,40.835824,8.01351,92.552517,30.565628,18.327232,47.144252,54.42976,10.25,6.709602,6.234306,44.403773,26.753842,30.261275,17.36822,31.813645,20.918461,134.960007,121.040001,23.43,18.61439,16.839568,2990.159912
2012-12-27 16:00:00,54.829711,11.247787,24.376526,26.815423,54.491569,54.875595,39.106461,28.798836,36.260677,14.163274,122.210089,46.119211,5.96631,40.529279,7.985059,91.981493,30.649522,18.220454,47.182041,54.335998,10.58,6.680928,6.288993,44.260441,26.744286,30.218807,17.359363,31.674639,20.928306,134.839996,121.400002,23.43,18.547405,16.839568,2985.909912
2012-12-28 16:00:00,54.810367,11.139918,24.157945,26.621644,54.295718,54.636382,38.867337,28.760653,36.289336,14.078745,121.100578,45.900802,5.909847,40.166996,7.918676,91.316861,30.080902,18.074846,47.19149,53.876554,10.41,6.623581,6.187432,44.231625,26.553189,29.897933,17.315078,31.424429,20.800333,141.720001,123.760002,23.43,18.495306,16.495903,2960.310059
2012-12-31 16:00:00,55.593788,11.385074,24.424044,26.861562,54.57169,55.430572,39.415329,28.961109,36.960472,14.275979,123.068753,46.363828,6.013363,40.845115,7.985059,92.178074,30.70545,18.560207,47.389892,54.673547,10.79,6.814738,6.382742,45.153717,27.088265,30.143308,17.306222,31.674639,21.066121,127.239998,118.599998,23.43,18.822789,16.937758,3019.51001
2013-01-02 16:00:00,57.020516,11.796938,25.545458,27.939368,55.283881,58.588191,41.099147,29.89657,37.900063,14.811329,127.024402,47.429664,6.182754,41.771073,8.326463,94.574496,32.765533,19.045568,48.948772,55.826839,11.0,6.986779,6.445241,46.411991,27.957765,31.115369,17.350506,32.480868,21.646916,112.199997,110.919998,23.43,19.351225,16.91812,3112.26001
2013-01-03 16:00:00,57.263157,11.728294,25.260353,27.799996,55.27498,57.93753,41.238634,30.278391,37.775426,14.679839,126.329751,46.608445,6.258038,41.686894,8.383364,94.668104,32.718922,19.006738,48.929876,56.023741,10.7,7.005895,6.390555,46.162259,27.355802,30.681242,17.315078,32.212123,21.676449,112.519997,112.0,23.43,19.500081,16.888664,3100.570068
2013-01-04 16:00:00,57.8552,11.875388,25.935104,28.060157,55.595467,59.286694,42.274832,31.108852,38.389036,14.736191,129.774048,46.896746,6.295681,42.425792,8.487682,96.231402,33.511263,19.598879,50.469856,56.708215,10.85,7.254399,6.476491,47.439739,28.110644,31.351306,17.279651,32.37893,22.296619,110.199997,112.839996,23.43,19.217255,16.888664,3101.659912
2013-01-07 16:00:00,58.097841,11.855776,25.554962,27.911495,55.764612,60.167002,42.314687,30.870214,37.794598,14.632879,129.53285,46.966635,6.305091,42.472557,8.506649,95.913123,33.362117,19.220296,50.158082,57.223914,10.83,7.130147,6.453054,47.487764,27.68067,31.068178,17.270794,32.221392,22.188336,110.080002,112.639999,23.43,19.663822,16.937758,3098.810059
2013-01-08 16:00:00,58.427832,11.747906,25.203333,27.716373,55.818027,59.478066,42.304721,30.478847,38.436974,14.501389,128.365461,46.459928,6.258038,42.556735,8.497165,95.810151,33.55787,19.074688,49.260545,56.492559,10.8,7.0728,6.460866,47.170797,27.690226,31.115369,17.270794,32.165789,21.745356,108.720001,113.040001,23.43,20.303901,16.888664,3091.810059
2013-01-09 16:00:00,58.486063,11.208562,25.288864,27.911495,56.049488,59.621595,41.886259,30.163845,38.206868,14.473213,129.59075,46.914219,6.192164,42.528677,8.440264,96.231402,33.604478,19.045568,49.269995,56.417547,11.21,6.977221,6.484303,47.555,27.432242,31.398492,17.217654,32.165789,21.509101,108.959999,112.440002,23.43,20.244359,16.888664,3105.810059
2013-01-10 16:00:00,59.000464,11.551781,25.497941,28.376067,56.245342,60.157432,42.673371,30.641119,38.810892,14.745584,132.533351,47.57818,6.27686,43.16469,8.478198,96.924116,34.107846,19.744487,49.515635,57.327055,11.65,7.02501,6.729975,48.265781,27.327139,31.747678,17.217654,32.805215,21.607541,106.279999,111.040001,23.43,20.571841,16.888664,3121.76001
2013-01-11 16:00:00,59.437217,11.404687,25.450424,28.162362,56.245342,59.315402,42.185161,30.383392,38.724603,14.529566,132.301811,47.709227,6.201575,43.155335,8.383364,96.643283,33.874806,19.579464,49.666799,56.675825,11.62,6.919874,6.866015,48.582752,27.050044,31.615554,17.191083,32.527202,21.410661,105.839996,110.68,23.43,20.586726,16.937758,3125.629883
2013-01-14 16:00:00,59.408098,11.247787,25.393402,28.115906,56.361074,58.636033,42.065601,30.278391,38.091817,14.416861,131.33702,47.604392,6.201575,42.912155,8.411814,96.222039,33.837518,19.482392,49.619561,56.10954,11.84,6.872085,6.922031,48.995769,26.839836,31.587243,17.058231,32.221392,21.518945,104.120003,111.639999,23.43,20.571841,16.937758,3117.5
2013-01-15 16:00:00,58.971344,11.326237,25.450424,28.171654,56.565829,59.037914,42.414319,30.421575,37.717898,14.473213,130.816024,47.849009,6.248628,43.35175,8.506649,96.839863,33.828198,19.831852,49.893546,56.411559,11.47,6.967663,6.850011,48.794062,27.604231,31.407928,17.146799,32.536471,21.705979,104.160004,112.800003,23.43,20.646269,16.937758,3110.780029
2013-01-16 16:00:00,58.835466,11.551781,24.747164,28.162362,56.539119,59.085756,42.324648,31.547945,37.516558,14.604703,136.122375,47.857743,6.323912,43.791348,8.67735,96.325011,33.884126,19.938632,47.030877,56.420995,11.27,7.053684,6.785991,47.881574,27.929099,31.285244,17.164512,32.517936,21.961923,101.959999,111.919998,23.43,20.646269,16.937758,3117.540039
2013-01-17 16:00:00,58.951936,11.061468,25.127305,28.701266,56.752778,58.932659,41.089185,31.987038,37.669961,15.299718,136.04519,48.364454,6.587409,43.435928,8.857536,96.727536,33.893449,20.142483,47.285966,58.525693,11.36,7.120589,6.866015,48.390649,28.253967,30.917179,17.191083,32.462333,22.148959,102.519997,110.720001,23.43,20.884437,16.937758,3136.0
2013-01-18 16:00:00,58.020194,10.92418,25.212836,28.840639,56.779484,54.531131,41.507647,32.130222,36.960472,15.384245,139.364074,48.312034,6.587409,43.454635,8.800635,96.690091,33.846842,21.724759,47.474922,58.365247,11.47,7.101473,6.850011,51.252977,27.843105,31.020992,17.226511,32.369664,22.198178,95.919998,111.199997,23.43,21.040736,16.937758,3134.709961
2013-01-22 16:00:00,57.651383,11.130112,25.640494,28.664101,57.43826,53.73694,41.627208,32.254315,37.286453,15.496951,140.811261,48.146045,6.662693,43.529462,8.876503,98.066163,34.620535,22.307193,47.862279,58.629512,11.58,7.416882,6.88202,53.068346,27.843105,31.14368,18.271614,32.471602,22.34584,93.199997,110.800003,23.43,21.383104,16.947577,3143.179932
2013-01-23 16:00:00,57.195218,11.198756,25.592977,28.580478,57.206802,53.81349,41.866332,31.96795,37.209753,15.374855,140.434993,48.259618,6.615641,43.239513,8.819603,97.457695,34.816289,22.00627,47.77725,58.365247,11.41,7.321303,6.850011,53.145189,27.804886,31.228617,18.468855,32.388199,22.227711,90.68,109.68,23.43,21.204477,17.01631,3153.669922
2013-01-24 16:00:00,57.554325,11.306624,25.793519,28.719849,56.8329,54.406739,42.643478,32.034768,37.526144,15.393638,139.856127,48.469289,6.577998,43.370457,8.762702,97.373442,34.331567,21.938319,48.070131,58.384123,11.54,7.330861,6.898024,53.327685,28.091533,31.247493,17.975754,32.582805,22.355682,91.199997,112.480003,23.43,20.370887,16.937758,3130.379883
2013-01-25 16:00:00,57.748438,11.394881,25.860366,28.682684,56.752778,53.890036,42.753076,32.177949,37.478207,15.374855,139.373732,49.211881,6.521535,44.109355,8.810119,97.34536,35.095941,22.035392,48.485831,58.487943,11.68,7.349977,7.050069,54.220963,28.043759,31.304115,17.500585,32.564271,22.62147,91.800003,111.440002,23.43,20.147602,16.937758,3149.709961
2013-01-28 16:00:00,57.331096,11.257593,25.869916,28.803472,57.108875,53.583843,42.185161,32.321133,36.490678,15.196405,139.074634,49.115781,6.530945,43.622992,8.724768,96.540311,35.077297,21.656809,48.693682,58.487943,11.58,7.369093,7.01806,54.163331,27.96732,31.304115,17.500585,32.536471,22.532874,94.279999,110.839996,23.43,20.021075,17.035948,3154.300049
2013-01-29 16:00:00,57.699911,11.267399,26.05136,28.738432,57.224604,53.220238,42.005819,32.349769,36.538615,15.280934,141.92078,49.666168,6.483892,44.071941,8.781669,96.811781,35.161192,21.928612,48.91098,58.431313,10.93,7.369093,6.994052,53.827152,27.604231,31.455119,18.110237,32.684743,22.385215,91.440002,110.720001,23.43,20.043404,17.674182,3153.659912
2013-01-30 16:00:00,57.583444,11.159531,26.080007,28.394648,56.976099,54.119683,41.796588,32.741135,36.509854,15.337286,141.969007,49.90205,6.559177,44.081296,8.89547,96.70881,34.723074,22.307193,49.099935,58.34637,11.05,7.464671,6.930034,53.711888,27.260254,31.275804,18.110237,32.638078,23.172734,97.080002,111.160004,23.43,19.589394,18.066942,3142.310059
2013-01-31 16:00:00,57.078751,11.100693,25.936763,28.134489,56.922078,53.890036,42.015835,32.798409,36.807069,15.299718,142.654015,49.674907,6.549766,44.00647,8.914437,96.12843,34.806969,22.181,48.636994,58.327493,10.91,7.435998,6.545921,53.452553,27.107375,31.238053,18.092306,32.507414,22.956165,97.360001,111.839996,23.43,19.797792,17.674182,3142.129883
2013-02-01 16:00:00,58.146368,11.483137,26.118207,28.91497,56.859052,54.06227,42.872895,33.466596,37.200163,15.487559,144.622183,49.648699,6.662693,44.754719,8.980821,97.279833,35.60863,22.871723,49.175516,59.64883,10.79,7.531576,6.617943,54.134516,27.804886,31.521181,18.020582,32.787409,23.556649,92.360001,109.080002,23.43,19.879662,18.165132,3179.100098
2013-02-04 16:00:00,57.661087,11.257593,25.965413,28.357483,56.372846,53.957016,42.065664,32.750682,36.989237,15.215189,142.32599,48.678963,6.60623,44.595718,8.885986,96.137786,34.873318,22.258825,48.448039,58.978725,10.38,7.464671,6.137801,53.731099,27.413133,31.105929,18.146098,32.442079,23.251486,98.720001,113.080002,23.43,19.552181,18.165132,3131.169922
2013-02-05 16:00:00,58.87429,11.649844,26.156404,28.822055,56.417864,54.66509,42.773235,33.24705,37.660371,15.506343,145.152821,48.626544,6.700336,45.633916,8.999788,97.78533,35.229265,22.764708,48.882638,59.639389,10.64,7.579365,6.33786,53.952017,27.480018,31.266368,18.155064,32.526078,23.664933,94.68,109.519997,23.43,19.671265,17.281423,3171.580078
2013-02-06 16:00:00,58.777235,11.698875,26.404694,28.887581,56.976099,54.99042,42.902792,33.542959,37.708312,15.58148,145.799229,48.906107,6.690925,45.465559,9.037721,97.401531,35.191796,22.75498,49.496739,59.780962,10.78,7.588923,6.345862,54.153727,27.460907,31.719367,17.850238,32.638078,23.664933,94.199997,110.32,23.43,19.797792,17.674182,3168.47998
2013-02-07 16:00:00,60.310721,11.610619,26.557488,28.709725,56.57093,54.77015,42.723407,33.495232,37.727485,15.468774,144.969508,48.338246,6.719157,45.110139,9.009271,97.158142,34.601674,22.472854,49.676249,60.073545,10.57,7.608038,6.209823,54.009649,27.546902,31.653305,18.128167,32.348749,23.58618,93.839996,110.120003,23.43,18.956757,18.155313,3165.129883
2013-02-08 16:00:00,59.98073,11.532169,26.643435,28.691003,56.543917,54.846767,42.534058,33.762505,38.235634,15.600265,146.26234,49.587541,6.77562,45.484266,9.075655,97.719803,34.564209,22.68688,49.78962,59.790399,10.8,7.579365,6.385874,54.317013,27.94821,31.757118,18.424027,32.554079,23.763372,91.959999,107.800003,23.43,19.261911,18.155313,3193.870117
2013-02-11 16:00:00,60.155431,11.630231,26.672084,28.672281,56.336829,54.157231,43.002452,33.466596,38.379446,15.496951,146.879805,49.133254,6.700336,45.512324,8.990304,97.579386,34.564209,22.647967,49.780171,60.403877,10.68,7.588923,6.321855,54.365037,28.043759,32.172365,17.975754,32.908737,23.832279,90.400002,107.800003,23.43,19.239584,17.359975,3192.0
2013-02-12 16:00:00,60.368956,12.012676,26.643435,28.644199,56.372846,53.419811,44.198345,33.409322,37.852125,15.553303,148.68396,49.779742,6.794441,45.961274,9.037721,98.71207,34.779649,22.988464,50.006918,61.130608,11.14,7.579365,6.465898,54.682009,28.110644,32.379991,17.868169,33.142066,24.107911,89.480003,108.68,23.43,19.455424,17.359975,3186.48999
2013-02-13 16:00:00,60.271898,11.934226,26.901275,28.569312,56.525909,52.739853,43.849544,33.504776,37.602847,15.13066,149.079528,49.674907,6.709746,45.531031,8.961854,97.98191,35.126227,22.988464,50.280904,60.564323,10.98,7.502902,6.465898,54.81648,27.652007,32.021366,18.172995,32.787409,24.36396,89.959999,107.839996,23.43,19.388439,17.301062,3196.879883
2013-02-14 16:00:00,60.504834,11.895001,26.834428,28.419539,56.399856,53.237851,44.168449,33.714778,37.890477,15.149443,150.439872,49.203143,6.747389,46.0361,8.990304,97.916383,34.367499,23.183034,50.158082,60.281181,10.86,7.560249,6.369869,54.941347,27.508683,32.077992,17.912996,32.862072,24.255632,88.639999,108.040001,23.43,19.053514,17.379613,3198.659912
2013-02-15 16:00:00,59.873967,11.796938,26.729382,28.335291,56.039706,51.743858,43.690091,33.24705,37.535734,15.074306,149.532981,49.421552,6.681515,45.718094,8.990304,98.13169,34.133325,23.221949,50.517097,60.281181,10.65,7.502902,6.265839,54.979769,26.868502,32.00249,18.020582,32.815407,23.97004,87.879997,108.519997,23.43,18.874888,17.379613,3192.030029
2013-02-19 16:00:00,60.446599,11.953838,26.968122,28.4289,56.183766,50.872362,44.347834,33.791144,37.900063,14.989778,153.064105,49.18567,6.719157,46.251222,9.085139,99.020985,34.657877,23.659731,50.932797,59.941408,10.71,7.608038,6.385874,55.267922,26.457639,32.162929,17.921962,32.79674,24.314721,84.080002,107.0,23.43,18.852045,17.379613,3213.590088
2013-02-20 16:00:00,60.087492,11.571394,26.605237,28.082548,55.949665,50.058329,43.072212,33.132501,37.324804,14.867681,149.716279,48.66149,6.59682,45.465559,8.86702,97.963191,33.618141,22.784166,50.318692,59.620513,10.73,7.369093,6.169811,54.489905,26.352534,31.945864,18.3792,32.759407,23.77308,91.32,110.199997,23.43,18.547489,17.379613,3164.409912
2013-02-21 16:00:00,59.728385,11.198756,26.089557,28.119992,55.436449,50.000866,42.205184,32.072948,36.749545,14.651663,145.567689,47.805328,6.455661,45.128846,8.857536,96.502866,33.056122,22.210184,49.619561,58.884342,10.56,7.254399,6.017766,53.875177,26.237874,31.870366,18.101272,33.095401,23.369312,93.080002,112.68,23.43,18.402824,17.801828,3131.48999
2013-02-22 16:00:00,60.728063,11.218368,26.385595,28.625477,55.643536,50.067904,42.643682,32.741135,37.286453,14.839505,148.66466,48.198461,6.568588,45.746152,9.018755,98.038081,33.515103,22.939822,50.29035,59.365687,10.63,7.42644,6.217825,54.93174,26.658292,31.974179,18.047478,33.431396,23.674601,89.919998,110.32,23.43,18.745451,17.752734,3161.820068
2013-02-25 16:00:00,60.194255,10.816311,25.612076,27.979578,55.175337,48.650527,41.009291,31.996585,36.375623,14.585918,142.451403,47.525764,6.399197,44.614424,8.762702,95.351463,32.447266,21.431904,49.298337,57.402559,10.4,7.149262,5.857719,53.980834,25.913007,31.464554,18.065409,32.470081,23.280679,102.239998,113.160004,23.43,18.737837,17.674182,3116.25
2013-02-26 16:00:00,60.097196,10.914374,25.850817,28.157435,55.931657,49.29218,41.148811,32.034768,36.241396,14.614095,143.274267,47.429664,6.399197,44.520891,8.762702,95.529325,32.653341,21.830772,49.581769,57.704578,10.34,7.168378,5.921738,54.653194,26.1901,31.889242,17.96679,32.432747,23.398856,99.720001,112.160004,23.43,18.867274,17.674182,3129.649902
2013-02-27 16:00:00,60.660124,11.091045,26.165954,28.44762,56.093726,49.407101,42.015835,32.321133,36.816659,14.764368,146.807715,48.224672,6.615641,46.092217,8.89547,96.090985,33.440169,22.278283,50.347038,58.214237,10.64,7.283072,6.081785,54.72043,26.534707,32.115739,17.930927,32.787409,23.743537,93.080002,109.879997,23.43,19.316494,17.772373,3162.26001
2013-02-28 16:00:00,60.320429,11.022339,25.917664,28.419539,56.0307,48.870795,41.826487,32.817501,36.941296,14.877073,144.978064,48.434343,6.615641,45.755504,8.904954,96.222937,33.196625,21.937785,50.252558,58.884342,9.86,7.311746,6.06578,54.355434,26.410266,32.068552,17.993685,32.740743,23.782928,95.879997,110.360001,23.43,19.354563,17.772373,3160.189941
2013-03-01 16:00:00,60.53395,11.130306,25.974963,28.700364,56.14775,49.675253,41.966007,32.912954,37.468621,14.867681,145.723482,47.901428,6.653283,45.746152,8.895419,96.760186,33.084222,21.821044,50.337588,59.252427,9.49,7.369093,5.993759,54.086491,26.371976,32.096864,17.930927,33.030069,23.674601,97.32,109.360001,23.43,19.430703,17.772373,3169.73999
2013-03-04 16:00:00,61.038642,11.199011,26.337847,29.140323,55.922655,50.872362,42.793167,33.56205,38.120579,15.046131,147.32079,47.132628,6.785031,45.92386,9.047966,97.335123,33.205994,21.986428,50.866663,59.950849,9.42,7.502902,6.009764,54.845294,26.82188,32.351676,18.3792,33.459394,23.842015,92.239998,108.400002,23.43,19.278424,17.821467,3182.030029
2013-03-05 16:00:00,62.232437,11.336423,26.586138,28.466342,56.228785,51.667244,43.45091,33.24705,38.906771,15.046131,148.075898,47.246201,6.756799,46.288635,9.076569,97.702716,34.123959,22.122627,51.367392,60.082982,9.46,7.569807,6.105792,55.229501,26.802735,31.908117,18.271614,33.487396,24.127608,89.120003,105.160004,23.43,19.484,17.772373,3224.129883
2013-03-06 16:00:00,62.746834,11.699581,26.500191,28.709725,55.841621,52.012013,44.427562,33.686143,39.587495,15.055524,149.208537,47.150101,6.794441,46.793702,9.210048,97.862945,34.226997,22.288012,51.348394,60.55489,9.39,7.684501,6.049775,56.343696,26.965466,31.842055,17.868169,33.646058,24.698792,89.559998,105.68,23.43,19.225127,17.428708,3222.370117
2013-03-07 16:00:00,62.659479,12.033294,26.748481,29.130964,55.877637,52.117355,44.846124,33.714778,39.855949,15.243364,151.619021,47.272409,6.907369,47.354891,9.457938,97.985471,34.854583,22.589595,51.690401,61.168362,9.19,7.856542,6.113794,56.343696,27.338789,32.228991,17.796446,33.991384,24.876057,87.720001,105.199997,23.43,18.874888,17.674182,3232.090088
