,BELA.AT,HTO.AT,OPAP.AT,TITK.AT,MIG.AT,ELPE.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,TPEIR.AT,MYTIL.AT,OPAP.AT
2014-01-21 16:00:00,11.66,10.51,9.62,21.12,0.42,7.18,7.66,17.89,0.66,3.87,1.74,5.89,9.62
2014-01-22 16:00:00,12.17,10.79,9.48,20.92,0.41,7.18,7.53,17.39,0.67,3.91,1.78,6.05,9.48
2014-01-23 16:00:00,12.23,10.72,9.48,20.61,0.42,7.38,7.55,17.14,0.68,3.88,1.82,6.0,9.48
2014-01-24 16:00:00,11.85,10.3,9.59,19.91,0.4,7.3,7.3,16.72,0.65,3.67,1.7,5.75,9.59
2014-01-27 16:00:00,11.61,10.23,9.38,19.13,0.4,7.13,7.15,16.57,0.64,3.44,1.66,5.61,9.38
2014-01-28 16:00:00,11.28,9.91,9.17,18.33,0.39,6.97,6.95,16.31,0.64,3.26,1.66,5.5,9.17
2014-01-29 16:00:00,11.25,10.07,9.14,18.58,0.39,6.98,6.92,16.58,0.63,3.16,1.6,5.4,9.14
2014-01-30 16:00:00,11.29,10.48,9.26,18.73,0.4,7.03,7.25,16.85,0.65,3.33,1.67,5.65,9.26
2014-01-31 16:00:00,11.85,10.8,9.18,19.82,0.42,7.19,7.29,17.39,0.67,3.29,1.73,5.81,9.18
2014-02-03 16:00:00,11.89,11.2,9.43,20.81,0.44,7.25,7.74,17.45,0.68,3.42,1.81,6.09,9.43
2014-02-04 16:00:00,11.92,11.3,9.49,20.92,0.45,7.3,7.56,17.24,0.68,3.37,1.83,6.05,9.49
2014-02-05 16:00:00,12.04,11.88,9.57,20.62,0.45,7.36,7.95,17.78,0.68,3.49,1.85,6.17,9.57
2014-02-06 16:00:00,12.46,11.75,9.89,20.94,0.44,7.4,8.03,17.74,0.7,3.64,1.91,6.24,9.89
2014-02-07 16:00:00,12.46,11.8,9.72,21.71,0.45,7.4,8.15,17.67,0.7,3.74,1.93,6.24,9.72
2014-02-10 16:00:00,12.7,11.94,9.74,21.42,0.44,7.24,8.28,17.74,0.69,3.78,1.95,6.25,9.74
2014-02-11 16:00:00,12.22,12.15,9.66,21.92,0.44,7.0,8.07,17.02,0.71,3.65,1.92,6.15,9.66
2014-02-12 16:00:00,12.51,12.35,10.08,22.63,0.46,7.27,8.2,17.64,0.71,3.75,1.97,6.3,10.08
2014-02-13 16:00:00,12.65,12.18,10.08,22.88,0.46,7.24,8.1,17.77,0.69,3.66,1.93,6.35,10.08
2014-02-14 16:00:00,13.03,12.49,10.09,23.26,0.46,7.15,8.06,17.54,0.7,3.7,1.93,6.47,10.09
2014-02-18 16:00:00,12.73,12.15,10.0,23.29,0.46,7.18,7.92,17.09,0.71,3.67,1.93,6.47,10.0
2014-02-19 16:00:00,12.32,12.1,9.93,22.66,0.46,7.06,7.7,16.71,0.69,3.6,1.93,6.25,9.93
2014-02-20 16:00:00,11.99,12.07,9.76,22.16,0.46,7.02,7.75,16.99,0.7,3.5,1.92,6.18,9.76
2014-02-21 16:00:00,12.17,11.85,9.81,22.66,0.44,6.89,7.8,17.89,0.7,3.5,1.94,6.26,9.81
2014-02-24 16:00:00,12.04,11.44,9.64,21.42,0.43,6.6,7.68,17.69,0.7,3.3,1.9,6.24,9.64
2014-02-25 16:00:00,12.43,12.2,9.79,22.9,0.44,6.78,7.92,17.79,0.71,3.42,1.95,6.49,9.79
2014-02-26 16:00:00,13.17,12.84,10.21,23.81,0.47,7.1,7.95,18.47,0.72,3.58,1.98,6.83,10.21
2014-02-27 16:00:00,13.17,12.52,10.78,22.9,0.46,6.92,8.2,18.16,0.73,3.59,1.92,6.92,10.78
2014-02-28 16:00:00,12.91,12.7,10.96,23.31,0.48,6.99,8.39,18.39,0.73,3.56,2.0,7.02,10.96
2014-03-03 16:00:00,12.91,12.7,10.96,23.31,0.48,6.99,8.39,18.39,0.73,3.56,2.0,7.02,10.96
2014-03-04 16:00:00,12.93,12.8,11.36,23.15,0.48,7.1,8.32,18.21,0.73,3.46,2.09,7.09,11.36
2014-03-05 16:00:00,12.67,12.5,11.23,22.91,0.5,7.3,8.45,18.1,0.72,3.49,2.09,7.07,11.23
2014-03-06 16:00:00,12.83,12.7,11.54,22.79,0.48,7.3,8.55,18.24,0.71,3.38,1.99,6.96,11.54
2014-03-07 16:00:00,13.27,12.89,12.1,24.41,0.48,7.4,8.9,18.24,0.7,3.46,1.93,7.02,12.1
2014-03-10 16:00:00,13.72,12.85,11.88,23.66,0.48,7.57,9.05,18.54,0.67,3.66,1.83,7.11,11.88
2014-03-11 16:00:00,14.16,12.97,12.09,23.91,0.49,7.69,9.4,19.38,0.68,3.98,1.84,7.24,12.09
2014-03-12 16:00:00,13.66,13.18,11.87,23.41,0.51,7.76,9.3,19.24,0.71,3.85,1.83,7.24,11.87
2014-03-13 16:00:00,13.1,12.87,11.73,22.91,0.51,7.7,9.3,19.08,0.73,3.77,1.94,7.04,11.73
2014-03-14 16:00:00,13.08,12.47,11.66,22.91,0.49,7.58,8.97,18.98,0.7,3.66,1.92,6.92,11.66
2014-03-17 16:00:00,13.62,12.74,12.02,24.71,0.51,7.76,9.35,19.5,0.73,3.9,2.01,7.2,12.02
2014-03-18 16:00:00,13.81,12.8,11.73,24.61,0.5,7.72,9.37,19.73,0.73,4.02,2.0,7.2,11.73
2014-03-19 16:00:00,13.32,12.6,11.7,24.11,0.5,7.61,9.46,19.73,0.74,4.1,2.01,7.08,11.7
2014-03-20 16:00:00,13.16,12.5,11.62,24.09,0.51,7.42,9.5,19.63,0.75,4.17,2.05,7.14,11.62
2014-03-21 16:00:00,13.03,12.1,10.92,25.21,0.48,7.59,8.9,19.66,0.74,4.01,2.05,6.83,10.92
2014-03-24 16:00:00,12.78,12.29,11.41,24.96,0.49,7.48,8.85,19.58,0.7,3.84,2.02,7.01,11.41
2014-03-25 16:00:00,12.78,12.29,11.41,24.96,0.49,7.48,8.85,19.58,0.7,3.84,2.02,7.01,11.41
2014-03-26 16:00:00,12.78,12.1,11.54,26.05,0.49,7.3,8.92,19.37,0.73,3.93,1.9,7.01,11.54
2014-03-27 16:00:00,12.39,12.15,11.35,25.7,0.5,7.2,8.85,18.96,0.73,3.84,1.84,6.84,11.35
2014-03-28 16:00:00,12.68,12.03,11.37,25.25,0.53,7.28,8.91,19.63,0.73,3.9,1.9,6.96,11.37
2014-03-31 16:00:00,12.78,12.0,11.25,25.29,0.53,7.27,9.1,19.78,0.71,3.94,2.0,6.99,11.25
2014-04-01 16:00:00,12.58,11.99,11.38,25.65,0.54,7.29,9.36,19.58,0.7,4.06,1.98,7.1,11.38
2014-04-02 16:00:00,12.68,12.58,11.45,25.58,0.52,7.34,9.43,19.63,0.69,4.09,1.99,7.18,11.45
2014-04-03 16:00:00,12.31,12.23,11.16,24.11,0.51,7.25,9.35,18.62,0.73,4.06,1.93,6.94,11.16
2014-04-04 16:00:00,12.57,12.0,10.85,24.0,0.55,7.11,9.1,18.99,0.72,4.0,1.87,6.91,10.85
2014-04-07 16:00:00,12.31,11.7,10.63,23.51,0.55,7.01,9.13,19.53,0.74,3.92,1.87,6.98,10.63
2014-04-08 16:00:00,11.92,11.7,10.77,23.59,0.55,6.8,9.1,18.72,0.72,3.95,1.85,6.84,10.77
2014-04-09 16:00:00,12.04,11.49,10.88,23.06,0.55,6.74,9.03,18.4,0.72,3.93,1.85,6.72,10.88
2014-04-10 16:00:00,11.99,11.24,10.56,22.96,0.55,6.71,8.9,18.07,0.73,4.0,1.86,6.8,10.56
2014-04-11 16:00:00,11.7,10.9,10.1,22.79,0.56,6.62,8.41,17.78,0.7,3.71,1.79,6.8,10.1
2014-04-14 16:00:00,11.4,10.33,9.73,22.81,0.52,6.59,8.14,17.39,0.68,3.26,1.73,6.52,9.73
2014-04-15 16:00:00,10.86,10.1,9.76,21.92,0.51,6.24,8.13,17.04,0.68,3.04,1.79,6.28,9.76
2014-04-16 16:00:00,11.22,10.78,10.06,21.42,0.53,6.38,8.6,17.19,0.69,2.97,1.75,6.64,10.06
2014-04-17 16:00:00,11.9,11.22,10.92,23.27,0.54,6.6,8.7,17.67,0.69,3.14,1.71,6.75,10.92
2014-04-21 16:00:00,11.9,11.22,10.92,23.27,0.54,6.6,8.7,17.67,0.69,3.14,1.71,6.75,10.92
2014-04-22 16:00:00,12.02,11.59,11.25,22.94,0.53,6.59,8.7,17.69,0.69,3.18,1.77,6.72,11.25
2014-04-23 16:00:00,11.29,11.25,11.16,22.26,0.52,6.4,8.44,17.49,0.68,3.05,1.7,6.48,11.16
2014-04-24 16:00:00,11.31,11.05,11.24,22.74,0.52,6.48,8.52,18.07,0.68,3.1,1.72,6.41,11.24
2014-04-25 16:00:00,11.3,10.84,11.19,22.49,0.51,6.28,8.5,17.76,0.69,2.94,1.68,6.38,11.19
2014-04-28 16:00:00,10.96,10.6,10.82,21.79,0.5,6.12,8.2,17.69,0.67,2.85,1.66,6.15,10.82
2014-04-29 16:00:00,11.03,10.6,11.06,21.7,0.49,6.1,8.17,18.29,0.68,2.87,1.66,6.19,11.06
2014-04-30 16:00:00,11.45,11.49,11.06,22.61,0.5,6.17,8.48,18.58,0.7,2.8,1.7,6.43,11.06
2014-05-01 16:00:00,11.45,11.49,11.06,22.61,0.5,6.17,8.48,18.58,0.7,2.8,1.7,6.43,11.06
2014-05-02 16:00:00,11.37,11.5,10.82,22.51,0.49,6.35,8.83,19.0,0.7,2.81,1.76,6.43,10.82
2014-05-05 16:00:00,11.5,11.43,10.81,23.28,0.47,6.24,8.8,18.64,0.7,2.86,1.77,6.25,10.81
2014-05-06 16:00:00,11.1,11.24,10.68,23.41,0.44,6.27,8.39,18.83,0.69,2.81,1.75,6.22,10.68
2014-05-07 16:00:00,11.1,11.38,10.94,23.06,0.48,6.19,8.79,18.55,0.69,2.72,1.75,6.46,10.94
2014-05-08 16:00:00,11.29,10.76,11.01,23.51,0.47,6.06,8.73,17.89,0.7,2.58,1.76,6.39,11.01
2014-05-09 16:00:00,10.85,10.6,10.58,23.21,0.5,6.13,8.39,18.03,0.65,2.54,1.68,6.25,10.58
2014-05-12 16:00:00,10.52,10.5,10.19,22.06,0.5,5.89,8.15,17.34,0.64,2.63,1.67,6.08,10.19
2014-05-13 16:00:00,10.57,10.45,10.19,21.62,0.49,5.93,8.1,17.09,0.65,2.5,1.68,6.0,10.19
2014-05-14 16:00:00,10.95,10.62,10.77,22.01,0.49,5.83,8.34,17.09,0.67,2.42,1.68,6.09,10.77
2014-05-15 16:00:00,10.03,10.1,10.29,20.92,0.44,5.34,7.96,16.6,0.62,2.16,1.63,5.85,10.29
2014-05-16 16:00:00,10.42,9.8,10.38,19.39,0.41,5.16,7.85,15.55,0.62,2.12,1.45,5.64,10.38
2014-05-19 16:00:00,10.23,9.7,10.0,19.45,0.39,5.14,7.6,16.15,0.6,2.11,1.39,5.63,10.0
2014-05-20 16:00:00,10.62,10.38,10.48,20.62,0.41,5.34,8.0,16.86,0.63,2.14,1.48,6.05,10.48
2014-05-21 16:00:00,11.01,10.12,10.72,21.3,0.42,5.43,8.12,16.35,0.65,2.19,1.6,6.1,10.72
2014-05-22 16:00:00,11.15,10.23,10.56,22.44,0.44,5.38,8.13,16.35,0.65,2.24,1.63,6.23,10.56
2014-05-23 16:00:00,11.19,10.5,10.87,23.01,0.44,5.24,8.3,17.0,0.66,2.29,1.7,6.3,10.87
2014-05-27 16:00:00,11.35,11.09,11.18,22.36,0.47,5.53,8.71,16.62,0.69,2.46,1.69,6.5,11.18
2014-05-28 16:00:00,11.21,11.0,12.07,23.31,0.46,5.78,8.72,17.14,0.7,2.46,1.73,6.52,12.07
2014-05-29 16:00:00,10.9,10.6,12.36,22.79,0.44,5.54,8.5,17.16,0.7,2.52,1.71,6.34,12.36
2014-05-30 16:00:00,10.76,10.51,12.22,22.13,0.47,5.5,8.53,18.34,0.69,2.62,1.8,6.42,12.22
2014-06-02 16:00:00,11.23,10.93,12.07,23.51,0.47,6.03,8.86,18.24,0.71,2.59,1.82,6.62,12.07
2014-06-03 16:00:00,11.03,10.55,11.92,23.61,0.46,5.96,8.85,18.09,0.7,2.55,1.84,6.6,11.92
2014-06-04 16:00:00,11.7,10.89,12.09,23.86,0.47,6.09,8.9,17.93,0.7,2.61,1.81,6.84,12.09
2014-06-05 16:00:00,12.49,11.27,12.34,25.0,0.49,6.14,9.0,18.23,0.73,2.75,1.9,6.86,12.34
2014-06-06 16:00:00,12.49,11.74,12.26,24.66,0.48,6.1,9.07,18.23,0.76,2.9,1.93,6.81,12.26
2014-06-09 16:00:00,12.49,11.74,12.26,24.66,0.48,6.1,9.07,18.23,0.76,2.9,1.93,6.81,12.26
2014-06-10 16:00:00,12.73,12.11,12.74,26.52,0.47,6.06,9.14,18.39,0.76,2.86,1.92,6.94,12.74
2014-06-11 16:00:00,12.78,11.99,13.02,26.58,0.46,5.91,9.1,18.09,0.74,2.78,1.8,6.8,13.02
2014-06-12 16:00:00,12.78,12.2,13.34,25.58,0.49,6.19,9.1,18.06,0.73,2.8,1.78,6.8,13.34
2014-06-13 16:00:00,12.29,11.91,12.7,24.73,0.47,6.09,8.65,17.75,0.71,2.7,1.7,6.53,12.7
2014-06-16 16:00:00,11.91,11.85,12.26,24.41,0.48,6.02,8.76,17.9,0.73,2.75,1.7,6.5,12.26
2014-06-17 16:00:00,11.98,11.92,12.52,24.87,0.47,5.97,8.68,17.66,0.72,2.76,1.68,6.5,12.52
2014-06-18 16:00:00,11.8,12.05,12.86,25.0,0.48,6.01,8.7,17.89,0.72,2.77,1.76,6.48,12.86
2014-06-19 16:00:00,12.0,11.95,12.8,25.38,0.48,6.17,8.85,18.03,0.72,2.86,1.8,6.73,12.8
2014-06-20 16:00:00,12.25,12.0,13.37,25.22,0.47,6.31,8.83,18.27,0.75,2.84,1.8,6.77,13.37
2014-06-23 16:00:00,11.71,11.6,12.94,24.43,0.46,6.21,8.65,18.17,0.73,2.82,1.68,6.53,12.94
2014-06-24 16:00:00,11.7,11.37,12.6,24.31,0.45,6.05,8.56,17.85,0.69,2.75,1.66,6.41,12.6
2014-06-25 16:00:00,11.79,11.42,12.87,25.0,0.45,5.96,8.49,17.89,0.68,2.62,1.59,6.4,12.87
2014-06-26 16:00:00,11.6,11.31,12.66,24.82,0.47,6.02,8.44,17.93,0.69,2.68,1.59,6.4,12.66
2014-06-27 16:00:00,11.41,10.79,12.6,23.8,0.5,5.86,8.38,17.94,0.68,2.64,1.59,6.09,12.6
2014-06-30 16:00:00,11.76,10.8,12.75,23.68,0.49,5.78,8.3,18.29,0.68,2.67,1.62,6.08,12.75
2014-07-01 16:00:00,11.6,10.8,12.8,24.3,0.49,5.92,8.15,18.58,0.69,2.74,1.65,6.28,12.8
2014-07-02 16:00:00,11.47,11.14,12.9,24.3,0.49,5.88,8.36,18.83,0.7,2.8,1.72,6.37,12.9
2014-07-03 16:00:00,11.63,11.3,13.0,24.6,0.49,5.99,8.38,18.52,0.7,2.82,1.74,6.45,13.0
2014-07-07 16:00:00,12.04,11.3,13.09,23.9,0.47,5.86,8.1,18.16,0.69,2.73,1.72,6.37,13.09
2014-07-08 16:00:00,11.41,10.75,12.74,22.8,0.45,5.68,7.84,17.41,0.63,2.6,1.6,6.12,12.74
2014-07-09 16:00:00,10.98,10.48,12.26,22.99,0.44,5.68,7.73,17.25,0.62,2.52,1.54,6.06,12.26
2014-07-10 16:00:00,10.72,10.4,11.77,22.0,0.44,5.48,7.69,17.39,0.62,2.43,1.5,5.97,11.77
2014-07-11 16:00:00,10.55,10.5,11.97,21.71,0.45,5.39,7.88,17.14,0.62,2.47,1.52,5.88,11.97
2014-07-14 16:00:00,10.63,10.6,12.21,22.48,0.44,5.46,7.88,17.37,0.63,2.56,1.59,6.0,12.21
2014-07-15 16:00:00,10.86,10.53,12.07,23.0,0.45,5.49,8.04,17.37,0.64,2.54,1.56,6.18,12.07
2014-07-16 16:00:00,10.72,10.7,11.77,22.72,0.46,5.71,7.81,17.28,0.65,2.6,1.62,6.1,11.77
2014-07-17 16:00:00,10.82,10.72,11.67,23.4,0.45,5.67,7.75,17.06,0.65,2.57,1.63,6.1,11.67
2014-07-18 16:00:00,10.57,10.45,11.67,22.71,0.44,5.49,7.51,16.83,0.62,2.48,1.54,6.0,11.67
2014-07-21 16:00:00,10.78,10.42,11.67,22.93,0.45,5.5,7.5,16.63,0.6,2.42,1.48,5.96,11.67
2014-07-22 16:00:00,10.67,10.38,11.51,22.9,0.44,5.5,7.64,16.88,0.62,2.41,1.46,6.2,11.51
2014-07-23 16:00:00,10.53,10.41,11.57,22.54,0.44,5.53,7.68,17.07,0.61,2.41,1.52,6.36,11.57
2014-07-24 16:00:00,10.82,10.4,11.77,23.2,0.46,5.87,7.85,17.6,0.61,2.47,1.58,6.55,11.77
2014-07-25 16:00:00,11.38,10.85,12.29,23.51,0.47,6.04,7.99,17.7,0.64,2.58,1.66,6.68,12.29
2014-07-28 16:00:00,11.21,10.77,12.51,24.03,0.46,6.02,7.91,18.02,0.62,2.57,1.66,6.55,12.51
2014-07-29 16:00:00,10.96,10.65,12.53,23.7,0.47,5.97,7.75,17.89,0.62,2.51,1.59,6.58,12.53
2014-07-30 16:00:00,11.06,10.64,12.46,23.63,0.47,6.02,7.65,17.84,0.62,2.47,1.6,6.64,12.46
2014-07-31 16:00:00,11.01,10.29,11.96,23.0,0.44,5.87,7.42,17.0,0.6,2.41,1.58,6.41,11.96
2014-08-01 16:00:00,11.19,10.14,11.77,22.55,0.45,5.77,7.48,17.49,0.61,2.4,1.55,6.42,11.77
2014-08-04 16:00:00,10.98,10.14,12.07,22.49,0.45,5.7,7.55,17.2,0.61,2.33,1.51,6.38,12.07
2014-08-05 16:00:00,10.72,9.78,11.56,21.6,0.43,5.51,7.22,16.88,0.6,2.27,1.42,6.2,11.56
2014-08-06 16:00:00,10.57,9.54,11.64,20.45,0.42,5.5,7.24,17.01,0.57,2.23,1.26,6.02,11.64
2014-08-07 16:00:00,10.18,9.41,11.69,19.5,0.42,5.46,7.11,17.06,0.58,2.3,1.36,5.9,11.69
2014-08-08 16:00:00,9.77,9.33,11.53,18.32,0.38,5.15,6.72,16.8,0.58,2.21,1.26,5.63,11.53
2014-08-11 16:00:00,9.83,9.85,11.87,19.4,0.38,5.25,6.85,16.99,0.58,2.26,1.3,5.72,11.87
2014-08-12 16:00:00,9.83,10.16,11.87,20.26,0.4,5.41,7.0,17.0,0.6,2.35,1.35,5.88,11.87
2014-08-13 16:00:00,9.84,10.2,11.77,20.55,0.4,5.5,7.09,17.8,0.61,2.38,1.4,5.95,11.77
2014-08-14 16:00:00,9.81,10.3,11.94,20.5,0.4,5.53,7.05,17.05,0.61,2.4,1.42,5.98,11.94
2014-08-15 16:00:00,9.81,10.3,11.94,20.5,0.4,5.53,7.05,17.05,0.61,2.4,1.42,5.98,11.94
2014-08-18 16:00:00,9.73,10.0,11.36,20.0,0.38,5.28,6.79,16.3,0.6,2.32,1.39,5.87,11.36
2014-08-19 16:00:00,9.92,10.2,11.75,19.9,0.38,5.43,6.85,16.72,0.61,2.45,1.38,6.06,11.75
2014-08-20 16:00:00,10.45,10.47,12.11,20.15,0.38,5.44,6.85,16.32,0.61,2.48,1.39,6.18,12.11
2014-08-21 16:00:00,10.99,10.75,12.07,20.35,0.39,5.55,7.13,16.85,0.63,2.58,1.44,6.3,12.07
2014-08-22 16:00:00,11.11,10.7,12.21,20.48,0.4,5.54,7.15,17.1,0.65,2.62,1.5,6.28,12.21
2014-08-25 16:00:00,11.06,10.95,12.12,20.44,0.42,5.52,7.17,17.11,0.65,2.6,1.5,6.29,12.12
2014-08-26 16:00:00,11.41,10.99,12.06,20.83,0.42,5.64,7.35,16.84,0.65,2.73,1.53,6.39,12.06
2014-08-27 16:00:00,11.41,10.9,12.02,20.76,0.41,5.62,7.27,16.85,0.64,2.68,1.54,6.33,12.02
2014-08-28 16:00:00,10.94,10.95,12.16,20.69,0.4,5.58,7.1,16.68,0.66,2.64,1.52,6.25,12.16
2014-08-29 16:00:00,11.01,10.88,11.86,20.3,0.4,5.55,7.1,16.85,0.67,2.61,1.5,6.18,11.86
2014-09-02 16:00:00,11.11,10.7,11.86,19.9,0.39,5.53,7.05,16.69,0.65,2.55,1.38,6.24,11.86
2014-09-03 16:00:00,11.31,10.9,11.94,20.0,0.39,5.5,7.14,16.7,0.67,2.59,1.4,6.35,11.94
2014-09-04 16:00:00,11.08,11.0,12.07,20.0,0.4,5.54,7.3,17.1,0.69,2.71,1.47,6.63,12.07
2014-09-05 16:00:00,11.55,11.11,12.1,21.03,0.41,5.79,7.51,17.09,0.69,2.74,1.57,6.79,12.1
2014-09-08 16:00:00,11.55,11.18,12.07,21.0,0.41,5.74,7.4,17.05,0.69,2.69,1.55,6.8,12.07
2014-09-09 16:00:00,11.04,10.91,11.65,20.4,0.41,5.6,7.2,16.78,0.68,2.57,1.51,6.66,11.65
2014-09-10 16:00:00,11.5,11.05,11.64,20.08,0.41,5.6,7.35,16.95,0.69,2.57,1.52,6.69,11.64
2014-09-11 16:00:00,11.27,11.31,11.46,20.0,0.4,5.59,7.45,16.71,0.68,2.6,1.51,6.6,11.46
2014-09-12 16:00:00,10.93,11.26,11.48,19.95,0.4,5.55,7.49,16.56,0.67,2.55,1.51,6.6,11.48
2014-09-15 16:00:00,11.2,11.35,11.29,20.07,0.39,5.38,7.26,16.57,0.68,2.55,1.48,6.49,11.29
2014-09-16 16:00:00,10.82,11.1,11.44,19.1,0.39,5.3,7.0,16.0,0.64,2.45,1.43,6.32,11.44
2014-09-17 16:00:00,10.82,11.35,11.55,19.0,0.38,5.18,7.0,16.0,0.64,2.45,1.42,6.4,11.55
2014-09-18 16:00:00,10.71,11.07,11.57,19.0,0.38,5.24,6.71,16.0,0.6,2.4,1.35,6.16,11.57
2014-09-19 16:00:00,10.82,11.6,11.97,20.08,0.38,5.42,6.92,15.75,0.65,2.45,1.41,6.72,11.97
2014-09-22 16:00:00,10.67,11.35,11.77,20.0,0.38,5.44,7.09,15.8,0.64,2.37,1.35,6.68,11.77
2014-09-23 16:00:00,10.41,11.04,11.36,19.46,0.37,5.27,6.85,15.71,0.62,2.31,1.33,6.36,11.36
2014-09-24 16:00:00,10.32,11.05,11.18,20.0,0.36,5.36,6.67,15.73,0.62,2.37,1.3,6.4,11.18
2014-09-25 16:00:00,10.12,10.7,10.94,19.61,0.34,5.32,6.38,15.4,0.63,2.35,1.26,6.21,10.94
2014-09-26 16:00:00,10.08,10.63,10.83,19.92,0.32,5.32,6.27,15.54,0.64,2.33,1.3,6.11,10.83
2014-09-29 16:00:00,9.89,10.35,10.47,19.7,0.31,5.09,5.9,14.84,0.6,2.28,1.27,5.99,10.47
2014-09-30 16:00:00,9.84,10.4,10.15,19.8,0.31,5.18,6.05,14.82,0.61,2.32,1.34,6.17,10.15
2014-10-01 16:00:00,9.83,10.56,10.36,19.7,0.29,4.96,5.87,15.01,0.63,2.34,1.41,6.05,10.36
2014-10-02 16:00:00,10.35,10.15,10.79,20.8,0.3,4.88,5.82,15.1,0.63,2.27,1.37,6.0,10.79
2014-10-03 16:00:00,10.38,10.4,10.67,20.7,0.3,4.79,5.9,15.38,0.63,2.25,1.28,5.97,10.67
2014-10-06 16:00:00,9.98,10.55,10.38,20.0,0.29,4.72,5.78,15.3,0.62,2.19,1.27,5.95,10.38
2014-10-07 16:00:00,9.78,10.5,10.06,19.8,0.28,4.62,5.73,15.01,0.6,2.09,1.24,5.8,10.06
2014-10-08 16:00:00,9.59,10.53,9.81,19.8,0.28,4.81,5.71,15.0,0.62,2.07,1.18,5.88,9.81
2014-10-09 16:00:00,9.85,10.5,10.07,19.8,0.27,4.84,5.71,15.46,0.62,2.2,1.23,6.03,10.07
2014-10-10 16:00:00,9.73,10.12,9.85,19.49,0.26,4.82,5.61,15.2,0.6,2.19,1.2,5.9,9.85
2014-10-13 16:00:00,9.49,10.13,10.03,19.12,0.26,4.88,5.56,15.1,0.6,2.2,1.23,5.89,10.03
2014-10-14 16:00:00,8.85,9.8,9.32,17.89,0.24,4.59,5.5,15.0,0.56,2.08,1.16,5.61,9.32
2014-10-15 16:00:00,8.16,9.3,8.42,17.0,0.22,4.36,5.19,14.6,0.54,1.85,1.1,5.24,8.42
2014-10-16 16:00:00,7.84,8.86,7.85,16.8,0.21,4.2,5.15,14.33,0.54,1.87,1.04,5.02,7.85
2014-10-17 16:00:00,8.75,10.0,8.68,17.8,0.23,4.5,5.7,15.2,0.57,2.04,1.06,5.58,8.68
2014-10-20 16:00:00,8.75,9.71,8.76,18.0,0.24,4.5,5.63,15.2,0.59,2.05,1.14,5.67,8.76
2014-10-21 16:00:00,9.48,10.02,9.46,19.43,0.25,4.8,5.86,15.38,0.61,2.18,1.27,5.77,9.46
2014-10-22 16:00:00,9.25,9.85,9.61,19.9,0.24,4.71,5.96,15.25,0.6,2.29,1.22,5.9,9.61
2014-10-23 16:00:00,9.2,9.89,9.81,19.67,0.23,4.57,6.1,15.08,0.6,2.27,1.25,5.91,9.81
2014-10-24 16:00:00,9.15,9.65,9.5,19.39,0.24,4.55,6.24,14.98,0.61,2.31,1.3,5.71,9.5
2014-10-27 16:00:00,8.71,9.06,9.37,18.5,0.22,4.29,6.15,13.72,0.58,2.13,1.3,5.35,9.37
2014-10-28 16:00:00,8.71,9.06,9.37,18.5,0.22,4.29,6.15,13.72,0.58,2.13,1.3,5.35,9.37
2014-10-29 16:00:00,8.28,9.35,9.42,18.5,0.22,4.2,5.65,13.57,0.56,2.0,1.19,5.35,9.42
2014-10-30 16:00:00,8.49,9.16,9.06,17.69,0.22,4.13,5.31,12.82,0.52,1.89,1.15,5.27,9.06
2014-10-31 16:00:00,8.75,9.01,9.49,17.69,0.21,4.1,5.37,12.3,0.52,1.92,1.16,5.13,9.49
2014-11-03 16:00:00,9.35,9.46,9.86,18.53,0.22,4.25,5.64,12.37,0.54,1.96,1.16,5.43,9.86
2014-11-04 16:00:00,9.39,9.48,9.95,18.4,0.23,4.31,5.6,13.2,0.53,1.97,1.16,5.42,9.95
2014-11-05 16:00:00,9.7,9.56,9.79,18.9,0.23,4.32,5.8,13.65,0.54,2.01,1.18,5.66,9.79
2014-11-06 16:00:00,9.72,9.46,9.71,19.24,0.24,4.47,5.88,14.2,0.54,2.0,1.19,5.82,9.71
2014-11-07 16:00:00,9.3,9.06,9.42,18.65,0.21,4.19,5.6,13.38,0.52,1.82,1.07,5.75,9.42
2014-11-10 16:00:00,9.4,8.89,9.12,18.37,0.21,4.17,5.5,13.0,0.52,1.76,1.09,5.65,9.12
2014-11-11 16:00:00,9.36,8.95,8.88,18.53,0.22,4.03,5.61,13.26,0.52,1.71,1.08,5.6,8.88
2014-11-12 16:00:00,9.26,8.71,8.99,18.4,0.21,4.01,5.55,13.19,0.49,1.61,1.03,5.56,8.99
2014-11-13 16:00:00,9.5,8.56,8.83,18.7,0.21,4.05,5.51,13.44,0.5,1.7,1.04,5.77,8.83
2014-11-14 16:00:00,9.11,8.8,8.99,18.96,0.21,4.25,5.5,14.09,0.5,1.7,1.05,5.81,8.99
2014-11-17 16:00:00,9.0,8.47,8.88,18.7,0.21,4.36,5.4,13.8,0.5,1.7,1.04,5.7,8.88
2014-11-18 16:00:00,9.3,8.95,9.17,18.8,0.22,4.45,5.63,13.98,0.51,1.75,1.11,5.9,9.17
2014-11-19 16:00:00,10.0,9.18,9.32,20.25,0.23,4.56,5.91,14.0,0.53,1.86,1.19,6.01,9.32
2014-11-20 16:00:00,10.0,9.26,9.32,20.3,0.23,4.56,5.91,14.0,0.53,1.85,1.2,5.99,9.32
