,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2013-01-07 16:00:00,69.926686,57.34891,70.482646,86.514403,18.346128,96.914989,39.689472,49.114206,18.957666,128.532335,58.746662,177.31191,19.060451,65.014025,41.579458,33.805359,81.643334,88.200978,37.795016,24.372377,25.469285,23.267417,61.424521,67.780816,49.428439,78.488196,38.525426,38.179498,62.900964,79.74913
2013-01-08 16:00:00,70.114886,57.674647,68.631007,85.414914,18.364211,96.482295,39.906116,48.911849,18.751312,127.373963,59.10191,177.064033,18.916937,65.023132,41.661867,33.56972,81.670275,88.210217,37.848856,24.244533,25.199974,23.303242,61.326055,67.901426,48.773697,77.541552,38.884109,37.250399,63.075684,80.247962
2013-01-09 16:00:00,69.019068,57.732128,71.065917,85.81473,18.355169,96.729549,40.244082,48.931122,18.796173,128.589788,59.055164,176.559117,19.239844,65.314511,41.634398,33.560655,81.553521,89.050757,38.216756,24.381509,25.224019,23.706256,61.657253,68.597233,49.694132,78.469637,39.477031,37.163973,63.057295,79.939591
2013-01-10 16:00:00,69.874628,58.239897,71.371432,86.396278,18.481757,97.550787,40.036105,48.940759,18.993555,131.50966,59.475852,177.073222,19.55378,65.733368,42.257038,33.497213,82.083385,89.494114,38.387245,24.162348,25.27211,23.965978,62.006357,69.070376,50.396322,78.859432,39.164709,37.673897,62.864179,80.810274
2013-01-11 16:00:00,69.446185,58.671021,69.584607,86.496232,18.517924,98.663435,39.992778,48.738406,18.957666,131.279908,59.550643,178.514551,19.733173,65.879054,42.247879,33.451898,82.379749,88.930676,38.791039,24.500219,25.536613,23.751036,61.961604,69.441474,50.121139,79.054329,39.323313,37.423256,63.112469,81.272826
2013-01-14 16:00:00,66.970253,58.642277,70.871496,85.987373,18.96098,99.65245,40.096765,48.748041,18.948696,130.322569,59.344972,176.834521,19.733173,66.070271,42.009813,33.524405,82.200131,89.669613,38.889744,24.555009,25.579896,23.948065,62.328608,69.534247,50.633549,79.629744,39.198869,36.809619,62.809005,81.245618
2013-01-15 16:00:00,64.85737,58.211153,71.232565,86.93239,18.970022,100.173454,40.079433,49.229836,19.020471,129.805598,59.784358,176.724359,19.625537,65.897269,42.440164,33.823485,82.182173,89.863582,38.468004,24.847221,25.796308,23.840596,62.552393,70.10017,50.880262,79.778234,39.15007,36.273767,63.434337,81.200267
2013-01-16 16:00:00,67.549523,58.077027,68.825428,86.496232,19.015233,100.641471,39.836793,49.653814,18.948696,135.070963,59.700221,176.80698,19.831839,66.088486,42.870518,33.823485,81.813962,90.149917,38.171891,24.691985,25.83959,23.83164,62.572244,70.090898,50.918219,79.416282,39.089069,35.876196,63.645842,81.145852
2013-01-17 16:00:00,67.094384,58.191996,69.677188,86.959649,18.942897,101.321418,40.174759,50.501775,19.110189,134.994374,60.812707,177.78011,20.343108,66.379865,42.522572,33.995683,82.40669,90.59328,38.360327,24.883749,25.719362,24.028669,62.870037,70.415606,51.62041,80.186594,39.010991,36.412051,63.314783,81.80793
2013-01-18 16:00:00,66.736675,57.272264,69.473506,88.704299,19.006191,101.762944,40.720705,50.434324,19.774113,138.287623,61.205347,178.532916,19.060451,66.680352,42.540885,34.167884,82.855724,91.202897,38.56671,24.883749,25.627988,23.768949,63.113688,70.795976,51.772235,80.697037,38.618148,36.766405,63.636644,82.352112
2013-01-22 16:00:00,67.373341,56.908208,68.658788,88.795164,18.870562,102.354594,41.439967,50.810124,19.747196,139.723631,61.467107,180.010975,18.988694,66.188648,42.614139,33.651288,83.475386,91.747864,38.764121,24.792432,25.719362,23.894331,63.122707,72.317472,53.157635,81.179646,38.808469,37.112115,63.986098,82.460943
2013-01-23 16:00:00,68.606634,56.457923,68.779142,88.00462,18.644513,101.559846,41.162661,51.985705,19.684393,139.35027,62.130858,187.942915,18.934877,66.334335,42.330287,33.651288,83.951367,91.895647,38.423139,25.212489,25.531805,23.867462,63.790487,72.029875,53.053255,81.736495,38.808469,36.982475,63.90333,82.261411
2013-01-24 16:00:00,60.129739,56.8124,69.732735,87.777452,19.006191,101.992539,41.656611,51.985705,19.783083,138.775875,62.962883,187.667497,18.791363,66.561975,42.458477,33.633161,83.798691,92.061907,38.584656,25.230751,25.90211,24.046581,63.546835,72.447356,53.347416,82.525367,38.932909,36.809619,64.179214,82.850937
2013-01-25 16:00:00,58.712255,57.004011,69.464246,86.850613,19.123735,102.610673,41.881927,52.400049,19.998411,138.297205,63.402269,188.172427,18.800331,67.308634,43.181838,33.578781,84.166902,92.91168,38.997422,25.459042,26.714857,24.180919,66.100622,72.688571,53.176613,83.332804,39.001229,36.878759,63.452726,83.195587
2013-01-28 16:00:00,60.040315,56.592049,68.510653,88.54982,19.042358,102.469388,41.725942,52.380777,20.18682,138.000418,63.177904,188.135697,18.881058,67.03547,42.705702,33.542528,84.741664,92.967104,38.521844,25.486438,26.209896,24.037625,66.569866,71.760829,52.958366,83.342087,38.149665,36.965189,63.774586,82.633268
2013-01-29 16:00:00,61.166827,56.956109,68.186618,89.594791,18.789184,103.502558,41.561289,52.02425,20.18682,140.82458,62.822653,187.190108,19.087361,67.754814,43.145211,33.914115,85.24458,94.038555,39.176886,25.577754,25.930964,24.807832,67.679818,72.187589,53.404348,83.304962,38.225305,37.596112,64.271173,83.222795
2013-01-30 16:00:00,60.974629,56.841144,69.056883,89.640227,18.608344,102.831436,41.275318,51.831531,19.944578,140.872435,62.860048,186.841259,19.168087,67.463428,43.15437,33.986621,85.020063,93.105656,39.033315,25.431648,25.781881,24.853003,67.752011,71.974213,53.21457,82.692422,37.8227,37.691183,64.142429,82.234203
2013-01-31 16:00:00,60.795774,56.342958,68.390299,89.403971,18.599302,101.683472,41.119333,51.918254,19.989438,141.552152,62.560893,186.42814,18.87209,67.308634,43.081116,33.750982,85.576867,92.874739,38.808986,25.066382,25.993483,24.645218,67.824205,72.790623,52.389021,81.272453,38.530307,37.691183,64.326347,81.599333
2013-02-01 16:00:00,60.546178,57.396812,69.316119,90.403506,18.834393,102.875592,41.578621,52.602402,20.294484,143.505118,62.916144,188.365209,19.159118,67.545382,43.813632,34.022875,86.169589,93.807638,37.534796,25.504701,25.825164,24.961412,68.510022,74.117294,52.920409,83.379204,38.688907,38.512248,64.822935,81.66282
2013-02-04 16:00:00,59.037931,56.917787,69.630894,89.285847,18.825351,101.727621,41.110666,51.937526,20.016353,141.226661,62.037373,187.089122,18.979724,67.481643,43.657974,33.850673,84.957199,93.07794,36.655422,25.057251,25.805927,24.545841,67.905417,72.363862,52.90143,83.100782,38.222863,38.477676,64.032074,80.855624
2013-02-05 16:00:00,61.109438,58.11535,70.260452,89.449407,19.060442,102.266283,41.249319,52.313326,20.222709,144.031657,62.065418,186.171074,19.201843,67.982454,44.674341,34.566659,85.235604,93.742981,37.175868,25.11204,25.916537,24.853003,68.311494,72.966896,54.818218,82.84092,38.925589,38.512248,65.080423,81.390728
2013-02-06 16:00:00,61.044036,58.019546,70.630781,88.776987,19.159904,102.354594,41.110666,52.534951,20.132989,144.673072,62.327177,185.322925,19.029588,68.647159,44.509524,34.720734,85.379292,94.851386,36.87078,24.965934,26.046384,24.681354,68.717577,73.254494,54.448145,82.94301,39.240353,38.67646,65.57701,81.436079
2013-02-07 16:00:00,62.859111,59.533264,71.686215,87.332206,19.078526,101.568671,40.98068,52.380777,20.168876,143.84976,61.990627,184.142878,18.866399,68.346673,44.161578,35.264518,84.98414,94.417262,36.790021,24.911144,26.296461,24.356123,68.717577,73.402936,54.135005,83.481294,38.322904,38.425818,65.503447,80.550709
2013-02-08 16:00:00,63.766649,59.207527,70.880749,88.00462,19.132778,102.116166,41.162661,52.669853,20.18682,145.132606,62.645034,185.931377,19.038654,68.729113,44.527838,35.137635,85.199681,94.823677,36.951539,25.157698,26.253178,24.28385,68.356616,73.161721,54.789752,83.611225,38.503467,38.330747,65.733348,80.879301
2013-02-11 16:00:00,64.431195,59.379976,70.241938,87.777452,19.23224,102.116166,41.387972,52.756577,20.141961,145.745302,62.056067,184.530079,19.065852,68.665374,44.555306,34.992626,85.469097,94.78673,37.131003,25.44078,26.556155,24.518738,68.410758,73.486429,54.201428,83.165748,38.144784,38.30482,65.659778,80.57809
2013-02-12 16:00:00,62.81615,59.590749,70.353032,88.34083,18.96098,102.875592,41.578621,52.949296,20.258595,147.535521,62.934839,184.41944,19.210909,69.020492,44.994815,34.041001,85.406232,95.562607,37.193815,25.459042,26.493636,24.383226,68.564171,74.126573,54.097048,83.509142,38.259465,38.408532,65.659778,80.742387
2013-02-13 16:00:00,62.696665,59.494941,69.677503,87.577544,19.114693,102.813296,41.604857,52.95893,20.98532,147.928034,63.056368,184.465539,19.265304,68.893014,44.573619,33.723791,84.418359,95.595138,36.92462,25.596018,26.238751,24.39226,69.087556,74.210067,54.305808,83.560487,37.843789,38.477676,65.65058,80.934065
2013-02-14 16:00:00,62.640282,59.724875,69.817269,87.295859,18.979064,102.973483,41.298808,52.881845,21.003265,149.277871,62.953533,184.059895,19.247172,69.029593,45.068069,33.388457,84.023207,95.520787,36.96051,25.60515,26.267605,24.446465,69.286085,74.534775,54.135005,83.73788,38.139651,38.313465,65.126406,80.79715
2013-02-15 16:00:00,61.777047,59.102141,69.910445,86.877872,18.979064,102.306038,41.045225,53.585265,20.895603,148.377984,63.121808,185.28604,19.147447,69.348295,44.756749,33.914115,84.328554,95.939008,37.166893,25.577754,26.426308,24.654252,69.069511,74.581165,54.39121,84.755541,38.631131,38.373964,63.72861,80.651112
2013-02-19 16:00:00,61.754225,59.667391,69.556376,86.868783,19.404036,103.160367,41.255086,53.700895,21.30831,151.881834,63.14986,184.677589,19.120248,70.076739,45.278667,34.140692,84.283648,96.821908,37.88475,25.82635,26.195469,25.033686,69.827522,74.77599,53.764933,84.979612,38.538214,38.46039,63.232022,81.527357
2013-02-20 16:00:00,60.258665,59.312913,69.677503,84.706153,19.087569,102.332735,40.69546,52.612037,21.003265,148.559867,62.112163,183.746448,18.793871,69.794467,44.509524,34.195072,84.337537,95.864657,38.279568,25.660621,25.979056,24.907208,69.556807,74.321398,52.389021,84.176691,38.002723,38.823386,63.645842,81.207894
2013-02-21 16:00:00,59.884104,58.958435,70.823579,83.170499,18.7711,102.332735,40.677972,52.197693,21.039445,144.44332,60.186345,182.842977,18.358702,69.994792,44.179892,34.176946,84.544088,95.465027,38.135998,25.310744,26.229133,24.762661,69.52071,74.571885,52.41749,83.476463,38.496647,38.996242,64.611429,80.861042
2013-02-22 16:00:00,60.521796,59.945226,71.429229,83.179588,18.897687,103.195965,41.307554,52.274782,21.157034,147.51637,61.308182,185.387451,18.512824,69.985609,44.784217,34.911058,85.540944,96.227111,38.557738,25.559341,26.195469,24.735558,69.475587,75.156367,51.686833,84.484785,38.983232,39.238242,64.740174,81.417824
2013-02-25 16:00:00,59.446442,59.418299,69.910445,81.016957,18.68068,101.042343,40.599272,51.638812,20.632405,141.351105,59.75631,182.087002,18.340569,69.361475,43.676287,34.186011,86.340224,94.563536,38.153944,25.200258,25.988675,24.247714,68.510022,73.52354,50.576613,82.50548,38.117646,39.514811,64.776959,80.04869
2013-02-26 16:00:00,60.274775,59.322492,70.488142,81.7348,18.635471,102.306038,41.071459,51.937526,20.849492,142.167621,63.159203,183.589724,18.657881,69.526687,43.584721,34.539471,86.412071,95.083981,38.06421,25.200258,26.099285,24.419364,68.654409,74.256457,50.339387,83.280393,38.592008,39.860521,65.393092,80.788027
2013-02-27 16:00:00,59.684067,59.878163,72.081462,83.824742,18.888644,103.810017,41.543643,52.496407,21.138945,145.673776,63.626634,186.530628,18.975192,70.049858,45.123005,34.847616,86.665561,96.254991,38.557738,25.605376,26.132949,24.762661,69.259014,74.942984,51.117488,84.559478,39.090819,40.059304,65.898878,81.719035
2013-02-28 16:00:00,59.258493,59.542847,71.652851,83.933785,18.86152,104.254981,41.884668,52.602402,21.003263,143.858257,64.037975,185.147759,18.929861,69.857112,44.793372,35.092321,86.819462,96.654621,38.34238,25.596169,26.292267,24.726525,68.744647,74.608996,50.71895,84.540808,38.790065,40.214875,65.089621,81.737294
2013-03-01 16:00:00,57.791128,59.753615,72.006919,83.016027,18.834393,104.032499,42.05081,53.315461,20.976128,144.597917,64.53345,187.06534,19.065852,70.398636,44.784217,35.074194,86.620293,96.440863,38.25265,25.734279,26.466069,24.744592,69.024388,74.85949,50.785373,84.148675,38.653137,40.37909,65.972441,81.627761
2013-03-04 16:00:00,56.392227,60.251802,71.829881,81.553069,18.753015,104.557553,42.243182,53.768346,21.048491,146.182888,65.711377,189.1673,19.283437,70.857558,44.958189,35.18295,86.068051,95.985473,38.889744,25.918423,26.422618,25.015619,69.195846,74.701769,50.595592,83.215039,39.00035,40.716158,67.370244,81.189635
2013-03-05 16:00:00,57.881073,61.430208,73.292762,81.971056,19.187029,104.949123,42.566716,54.423588,21.337941,146.932164,65.879652,190.40266,19.501021,71.279773,45.315293,35.056067,86.737981,97.072835,38.808986,26.102569,26.504692,25.358916,69.529736,75.573848,50.766395,84.979612,39.193516,41.217437,67.793261,81.792057
2013-03-06 16:00:00,57.145377,61.937973,73.684102,81.453115,19.639127,105.429685,42.619181,54.307958,21.410304,148.056055,65.889003,192.108204,19.718606,71.031951,45.809739,35.364213,87.643293,97.26801,39.194833,25.86318,26.697803,25.404088,69.66509,75.639158,50.870775,85.026296,39.381794,40.863083,67.480592,81.746417
2013-03-07 16:00:00,57.805894,61.851745,75.519683,81.462203,19.711462,105.509775,42.566716,54.269413,21.419349,150.447919,65.673981,193.066987,19.84553,71.362375,46.359129,35.454842,87.896779,97.156483,38.826932,25.909216,26.659182,25.5396,69.394375,75.760446,51.051065,85.623823,39.24731,41.03594,67.425418,80.970576
2013-03-08 16:00:00,57.95894,61.985871,75.687402,82.24366,19.738589,105.518676,42.977695,55.300455,21.500758,146.951365,66.721028,193.95203,19.564483,71.766229,45.965401,35.545475,89.363388,98.243845,38.557738,25.780315,26.403307,25.467327,69.647045,76.180305,51.060556,85.959933,39.286433,41.450793,67.592013,81.207894
2013-03-11 16:00:00,58.784585,62.752315,77.280722,82.852466,19.783798,105.661068,43.135091,55.560625,21.365078,147.258761,66.674282,193.675453,19.66421,71.99569,46.22178,35.627044,89.526345,98.336781,39.176886,25.660621,26.326062,25.521532,69.800451,76.273605,51.440116,86.744192,39.411135,41.321153,67.54574,81.38132
2013-03-12 16:00:00,57.517253,62.551125,78.417478,81.54398,19.621044,105.233899,43.467367,55.030651,21.175125,145.865906,66.505084,194.108753,19.618879,72.105827,46.038651,35.309833,89.408656,97.704808,40.415185,25.697449,25.82397,25.241473,69.638019,76.264273,52.02844,86.958924,39.073705,41.796506,68.119569,81.38132
2013-03-13 16:00:00,57.506512,62.560708,78.967217,81.125993,19.51254,105.331792,43.362436,55.252276,21.247488,145.923539,66.514486,195.500836,19.637011,72.096653,45.928774,35.227674,89.969946,97.667632,40.397063,25.706657,26.480551,25.313746,69.304136,76.618821,51.896979,86.902908,38.968561,41.433507,68.165849,81.472594
2013-03-14 16:00:00,58.063655,62.637346,78.84609,80.598964,19.521582,106.791272,43.650993,55.647348,21.428395,147.950389,66.025682,198.948796,19.627945,72.601464,46.697916,35.620208,89.906574,98.531948,40.107154,25.909216,26.403307,25.395054,69.836548,76.842742,52.135126,87.248349,39.283989,41.900218,67.767868,81.992865
2013-03-15 16:00:00,59.561901,63.317561,80.532585,80.717095,19.829009,106.506496,43.633508,55.483539,21.202262,148.738067,64.907085,198.137508,19.383162,72.684073,45.800584,35.446764,90.232487,98.885114,39.94408,25.817145,26.446757,25.313746,68.889027,76.768099,52.135126,87.089633,38.76806,41.502651,67.101479,81.572998
2013-03-18 16:00:00,61.180972,63.020568,79.367877,81.198689,19.593918,106.017033,43.467367,54.760847,21.0304,145.961956,65.189081,196.561045,19.274371,72.335288,45.333603,35.38286,89.236645,97.965038,39.527336,25.872388,26.147433,25.331815,68.726602,77.001352,52.392325,86.613476,38.650693,42.133574,66.870095,81.025339
2013-03-19 16:00:00,61.015837,62.397834,79.675361,80.208235,19.458289,106.310711,43.414902,54.259779,21.093717,142.974514,64.662683,196.773081,19.165578,72.381183,45.049755,35.903199,89.082743,97.75128,39.590753,25.946046,25.988116,25.286643,69.583877,77.617142,52.554263,86.930916,38.144543,42.30643,67.0552,80.85192
2013-03-20 16:00:00,60.692294,63.23134,79.544915,78.999711,19.593918,107.102745,43.58104,54.866839,21.220351,144.213686,64.747279,198.266575,19.201843,72.922708,44.976502,36.396147,89.417705,98.197381,39.971258,26.074947,26.470897,25.557669,70.008005,78.223593,52.278015,87.248349,38.958782,42.003931,67.554991,80.897553
2013-03-21 16:00:00,60.779557,62.666094,78.575877,78.899756,18.843435,107.093844,43.161322,54.259779,21.066582,139.650874,64.813079,195.685216,19.074919,72.518861,44.271455,36.578722,89.200432,97.528232,39.67229,25.881595,25.877075,25.395054,69.674116,78.139626,52.449481,86.296043,38.584673,42.176787,67.684565,80.477687
2013-03-22 16:00:00,62.011986,63.442112,79.03244,79.490393,18.762058,107.841387,43.082622,54.712664,21.138945,140.822798,65.38648,195.519279,19.337833,73.188883,44.665182,36.551337,89.870361,98.903698,39.771947,26.010496,28.739968,25.638975,69.728257,78.083648,51.877927,87.379058,39.144613,42.366929,68.748935,81.499976
2013-03-25 16:00:00,62.236186,63.327144,79.060392,78.727107,18.852478,106.951459,42.942715,54.163418,21.021354,140.352102,65.301884,194.283919,19.174644,73.133815,44.427116,36.624365,88.93789,97.741984,39.581692,25.927631,28.754453,25.440224,69.195846,77.785085,52.258963,86.641491,40.100673,42.487928,69.276491,81.253528
2013-03-26 16:00:00,61.908612,64.352258,80.709623,79.054228,18.852478,107.663404,42.820299,54.568128,20.912811,140.76515,65.847086,195.777413,19.736738,74.207691,44.536993,37.1447,89.173273,98.57842,40.215869,25.927631,28.711002,25.837728,69.845574,77.775752,53.011508,86.501444,40.946701,42.764497,69.202447,82.266687
2013-03-27 16:00:00,60.692294,64.3331,80.318275,78.963363,18.834393,106.960361,42.750342,54.413954,20.89472,142.013922,65.471084,194.4222,19.791134,74.593183,43.740382,36.715654,89.5354,97.853511,39.953138,26.120984,28.218565,25.873864,69.538755,77.785085,53.935516,86.464098,41.24012,42.297785,69.211704,82.677432
2013-03-28 16:00:00,59.42765,64.630093,79.992159,79.02697,18.897687,105.741158,42.986438,54.731936,20.912811,141.351112,65.593282,196.644013,19.8002,74.831825,43.456531,36.916483,90.250597,98.801467,40.043737,26.341958,28.488921,26.072617,69.538755,78.550153,54.497543,87.229679,41.528647,42.479286,69.257984,82.248435
