,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2012-10-05 16:00:00,83.512062,37.860001000000004,35.119999,34.358478999999996,70.739998,87.860001,40.98,382.39169300000003,34.0,258.51001,54.472556999999995,35.23,86.940002,83.93074,11.85,90.41999799999999,152.529999,187.389999,61.95443,33.639998999999996,48.860001000000004,59.0,72.414375,40.145,95.924515,16.063259,34.77,32.79425,54.224998,18.27,57.580002,101.790001,42.805157,29.200001,64.980003,0.531323,49.189999,35.91,78.321022,20.91,86.470001,8.116439,67.290001,19.570484,21.236002,34.715,111.084274,33.419998,56.60501899999999,61.43,19.12282,180.323593,36.532790999999996,60.020302,36.040001000000004,48.23,94.370003,31.77,47.527,77.181267,44.669998,39.331043,35.16,25.923851000000003,27.809998999999998,91.160004,17.5,22.164091,70.83000200000001,81.583496,31.389999,36.709998999999996,71.099998,21.211493,93.739998,59.023937,62.639998999999996,55.48,71.489998,143.659454,45.970001,24.370001000000002,64.18,28.16,23.42,72.959999,631.8900150000001,44.276131,27.049999,27.25,34.919998,61.080002,73.099998,69.364891,52.498234,37.521873,31.731184000000002,65.91456600000001,36.130001,49.159515,35.84
2012-10-08 16:00:00,83.87262,37.66,35.119999,34.219337,71.040001,87.83000200000001,41.209998999999996,377.505005,33.98,259.059998,54.714408999999996,35.900002,86.040001,82.076172,11.85,90.16999799999999,151.220001,188.690002,61.674767,33.560001,48.630001,59.049999,72.422852,40.145,96.022469,16.097334,34.779999,32.79425,54.244999,18.105,57.619999,101.349998,43.08567,29.0,65.230003,0.531323,49.119999,35.950001,78.431038,20.4,86.370003,8.028567,66.449997,19.401182000000002,21.039054999999998,34.904999,111.22393799999999,33.630001,55.422764,61.279999,18.979481,179.664291,36.488987,59.839325,35.560001,50.779999,94.010002,31.549999,47.193001,77.63929,44.209998999999996,39.382034000000004,35.23,25.863056,27.549999,91.650002,17.450001,22.110556,70.68,80.806145,31.18,36.709998999999996,71.190002,21.111744,93.349998,58.574673,61.400002,55.32,71.610001,143.809967,46.07,24.379998999999998,63.990002000000004,27.99,23.379998999999998,72.959999,630.960022,44.582932,27.049999,27.25,34.810001,61.32,73.760002,69.241196,52.930126,37.13908,31.380526,66.019867,35.919998,48.565559,35.799999
2012-10-09 16:00:00,82.615021,37.139998999999996,35.119999,34.017818,70.400002,87.18,40.880001,370.65570099999997,33.52,250.960007,54.174904000000005,35.450001,85.43,81.77776300000001,11.85,89.260002,149.380005,188.990005,61.735958,33.23,48.02,58.66,71.83799,39.955002,95.810188,16.012161,34.599998,32.777256,53.715,17.66,57.799999,99.639999,42.024260999999996,28.4,65.290001,0.528667,49.0,36.139998999999996,77.965591,20.23,85.58000200000001,8.06851,65.940002,19.147247,20.8678,34.389998999999996,111.38221000000001,33.869999,54.589817000000004,60.68,18.465155,178.09726,36.243732,58.95174,35.080002,51.810001,93.720001,31.129998999999998,46.487999,78.122726,43.209998999999996,39.237564,35.119999,25.428825,27.360001,90.510002,17.35,21.99185,70.309998,80.04798100000001,30.65,36.709998999999996,71.110001,21.036938,91.5,58.235595999999994,60.389998999999996,55.02,71.730003,143.21731599999998,45.950001,23.674999,62.889998999999996,27.32,23.35,72.959999,617.8900150000001,43.68169,27.049999,27.25,34.68,60.630001,73.019997,68.322342,52.810660999999996,36.772236,30.934862,65.04600500000001,35.599998,47.804546,35.099998
2012-10-10 16:00:00,82.034576,36.919998,35.119999,33.763527,69.550003,87.33000200000001,40.57,370.889801,33.34,244.99000499999997,53.923737,35.490002000000004,84.650002,82.428558,11.85,88.730003,147.28999299999998,187.360001,61.473763,33.259997999999996,48.060001,58.23,70.49025,38.68,91.801804,15.594824,35.139998999999996,32.377743,53.845001,17.58,57.240002000000004,101.559998,41.948444,28.08,64.779999,0.504757,48.290001000000004,36.299999,77.034706,19.639999,89.989998,7.972645,65.160004,18.98641,20.747920999999998,33.814999,111.80117800000001,33.5,53.50608100000001,60.240002000000004,18.347116,176.239212,36.585335,58.787997999999995,35.16,50.23,92.709999,30.889999,46.209,78.368713,42.549999,38.753143,34.669998,25.16828,27.25,89.300003,17.4,21.931332,69.889999,78.905952,30.58,36.709998999999996,70.290001,20.912262,90.779999,57.760902,59.779999,54.810001,71.08000200000001,143.96989399999998,45.959998999999996,23.475,62.66,27.17,23.16,72.959999,602.409973,43.47076,27.049999,27.25,34.599998,60.465,72.260002,67.164925,52.479847,36.509064,31.088696000000002,66.16902900000001,35.630001,47.526127,35.23
2012-10-11 16:00:00,81.638824,36.259997999999996,35.119999,33.307716,69.41999799999999,86.889999,40.82,374.336884,32.709998999999996,244.22000099999997,54.388847,35.68,84.610001,80.781029,11.85,88.709999,147.100006,185.78999299999998,61.902012,32.950001,47.599998,58.889998999999996,70.22747,38.860001000000004,92.299767,15.552239000000002,35.52,32.394737,54.014998999999996,17.565001000000002,56.630001,98.32,42.403335999999996,28.219998999999998,64.480003,0.531323,48.32,36.490002000000004,77.153191,19.75,90.0,8.100465,65.589996,19.054129,21.116121,33.935001,113.57951399999999,33.970001,52.852253000000005,60.290001000000004,18.279663,176.18782,36.874378,58.572570999999996,35.09,50.599998,92.720001,30.77,47.257,78.33476999999999,42.82,38.625675,35.360001000000004,25.142229,27.24,88.489998,17.860001,22.089609,69.849998,79.289825,30.719998999999998,36.709998999999996,69.82,20.879020999999998,90.839996,57.642216000000005,59.209998999999996,54.880001,72.41999799999999,143.97929399999998,45.720001,23.58,61.25,27.299999,23.389999,72.959999,598.1400150000001,43.154362,27.049999,27.25,34.389998999999996,60.459998999999996,72.300003,67.191429,52.98525600000001,36.046524,31.457451000000002,65.809296,36.099998,46.718708,35.18
2012-10-12 16:00:00,81.568489,35.630001,35.119999,33.240543,69.41999799999999,86.66999799999999,40.610001000000004,370.984467,33.119999,242.36000099999998,53.849327,35.459998999999996,84.0,80.988098,11.85,88.25,147.199997,184.309998,62.79343000000001,33.09,47.080002,58.209998999999996,70.202026,39.209998999999996,91.491562,15.679991000000001,34.75,32.496746,53.945,17.889999,56.169998,97.550003,42.403335999999996,28.08,64.160004,0.499444,48.349998,36.110001000000004,77.034706,19.52,90.400002,8.084487,66.099998,19.02874,20.927738,33.970001,111.912903,33.799999,53.344875,60.200001,18.111031,177.93458600000002,36.453957,58.572570999999996,34.5,50.450001,92.959999,31.18,47.335999,78.46198299999999,43.049999,38.770157,35.0,25.359341,27.219998999999998,88.57,17.309998999999998,21.977882,69.370003,78.62764,31.0,36.709998999999996,70.050003,20.879020999999998,91.699997,57.59137,58.889998999999996,54.880001,72.190002,143.35841399999998,45.610001000000004,23.59,61.52,27.280001000000002,22.84,72.959999,593.150024,43.202301,27.049999,27.25,33.720001,60.525002,72.110001,67.11191600000001,52.443084999999996,35.583981,31.473285999999998,66.511177,35.939999,46.950726,34.25
2012-10-15 16:00:00,81.60367600000001,35.209998999999996,35.119999,34.569592,70.16999799999999,87.120003,41.119999,369.106506,33.169998,244.17999300000002,53.570267,36.290001000000004,86.220001,81.63760400000001,11.85,89.110001,149.41000400000001,185.369995,63.143032,33.93,47.07,57.599998,70.19354200000001,38.985001000000004,92.103851,15.799230999999999,36.66,32.411747,54.23,18.215,56.790001000000004,96.510002,42.67627,28.32,64.559998,0.557889,48.400002,36.560001,77.44091800000001,19.52,90.650002,8.164375,66.160004,19.164171,20.96199,33.66,115.916458,33.84,54.321117,60.849998,18.321819,178.902191,37.119617,59.115458999999994,34.889998999999996,52.529999,92.5,32.200001,47.582001,79.301659,43.139998999999996,39.594501,34.950001,25.628571,27.219998999999998,89.18,17.75,22.254875,69.660004,78.406906,31.299999,36.709998999999996,70.339996,21.253045999999998,92.059998,58.244080000000004,59.290001000000004,55.34,72.760002,144.045166,45.650002,23.834999,61.810001,28.219998999999998,23.09,72.959999,601.02002,43.116009000000005,27.049999,27.25,33.630001,60.465,72.589996,67.27979300000001,52.829048,35.488281,31.647482,67.686806,36.169998,47.136337,33.900002
2012-10-16 16:00:00,82.870049,35.400002,35.119999,34.607975,70.75,89.279999,41.419998,370.959564,33.259997999999996,243.940002,54.537678,36.349998,88.040001,83.570633,11.85,89.93,153.25,189.970001,64.217987,34.130001,46.900002,58.009997999999996,72.015991,39.099998,93.140625,16.054748999999997,37.25,32.216232,54.294998,18.334999,57.619999,97.0,42.911297,29.91,64.559998,0.504757,48.880001,36.490002000000004,78.17714699999999,19.48,91.91999799999999,8.228284,67.220001,19.164171,21.227438,34.189999,114.72469299999999,34.560001,54.509205,61.52,18.844576,180.674698,37.513767,59.934124,35.52,53.66,93.370003,32.349998,47.901001,79.80205500000001,43.799999,40.087421,36.349998,25.611202,27.17,90.480003,17.870001000000002,22.634285000000002,70.489998,79.817657,31.870001000000002,36.709998999999996,70.300003,21.444214000000002,92.519997,58.489909999999995,60.360001000000004,56.23,73.519997,144.85418700000002,45.889998999999996,24.48,62.900002,28.73,23.559998999999998,72.959999,597.77002,43.422821,27.049999,27.25,33.610001000000004,61.700001,73.110001,68.560875,52.268501,35.153328,31.934796999999996,67.476242,36.369999,47.55397,33.73
2012-10-17 16:00:00,83.380119,35.720001,35.119999,33.125393,69.75,88.029999,41.869999,376.334412,33.5,247.49000499999997,55.226028,36.860001000000004,89.199997,82.904411,11.85,90.5,153.779999,189.130005,64.349068,34.380001,46.650002,58.029999,73.43154100000001,39.404999,94.030502,15.935507000000001,38.43,32.080231,55.285,18.559998999999998,58.119999,96.779999,42.532222999999995,30.24,65.269997,12.580539,49.310001,37.110001000000004,79.031891,19.879998999999998,92.949997,8.316157,67.660004,19.392723,21.458637,34.779999,116.30748700000001,35.32,54.983897999999996,61.889998999999996,18.372412,171.79509,37.942932,61.183647,35.77,53.669998,93.58000200000001,32.790001000000004,48.299999,79.454308,43.290001000000004,40.274387,37.080002,25.69805,27.450001,89.629997,18.49,22.711098,71.779999,81.19001800000001,31.23,36.709998999999996,70.099998,21.477459,91.849998,59.371902,60.98,56.66,74.550003,143.791153,46.540001000000004,24.195,63.040001000000004,28.469998999999998,24.860001,72.959999,598.23999,43.777561,27.049999,27.25,34.200001,61.865002000000004,73.290001,69.391373,51.450661,35.663727,32.251511,67.581528,35.830002,48.528434999999995,34.470001
2012-10-18 16:00:00,83.31858100000001,36.02,35.119999,31.973871000000003,68.900002,87.83000200000001,42.619999,346.202362,33.09,244.850006,53.58886700000001,37.209998999999996,89.790001,81.36496,11.85,90.620003,149.559998,190.0,64.899658,34.290001000000004,46.59,57.299999,73.86646999999999,39.240002000000004,93.597809,15.85034,38.419998,32.165234000000005,55.310001,18.645,58.27,96.33000200000001,40.523125,30.219998999999998,65.599998,12.724398,49.599998,37.48,79.10804,18.98,93.489998,8.332134,68.58000200000001,19.308070999999998,21.886784,34.145,116.521652,35.650002,55.351116000000005,61.419998,18.271235,166.940002,37.671417,62.493488,35.869999,53.810001,94.32,32.57,47.583,78.75882,43.18,40.758804,37.110001000000004,25.619888,27.42,89.980003,17.790001,22.711098,72.050003,82.072937,31.120001000000002,36.709998999999996,70.760002,21.643698,88.0,59.371902,59.959998999999996,57.060001,74.800003,145.625595,46.799999,23.705,62.939999,28.76,24.98,72.959999,582.380005,43.988499,27.049999,27.25,34.400002,62.669998,73.610001,70.001015,51.46904,36.509064,32.097683,67.169174,36.110001000000004,48.649078,34.57
2012-10-19 16:00:00,81.73558,35.32,35.119999,31.738770000000002,67.75,86.910004,42.009997999999996,339.622009,32.630001,240.0,52.89122,35.700001,87.160004,78.432602,11.85,89.260002,145.649994,188.940002,64.68118299999999,33.810001,46.200001,60.75,71.51284,37.580002,92.56102800000001,15.364859,37.16,31.791216,53.869999,18.475,57.450001,94.779999,40.439728,29.860001,65.510002,0.507414,48.25,37.009997999999996,77.982513,19.0,92.110001,8.13242,67.16999799999999,18.647823000000002,21.056185,33.294998,115.09713,34.98,55.431709,62.490002000000004,17.933968,165.56999199999998,37.067066,61.924744,34.970001,52.860001000000004,92.889999,32.639998999999996,47.006001,75.247505,42.0,39.968449,35.93,24.872995,27.01,88.690002,17.530001000000002,22.450401,71.720001,80.950096,30.48,36.709998999999996,69.879997,21.410965,88.120003,58.602706999999995,58.75,55.869999,74.0,144.44026200000002,46.639998999999996,22.844998999999998,62.23,27.809998999999998,24.68,72.959999,560.5,43.077659999999995,27.049999,27.25,34.23,61.884997999999996,72.300003,68.905449,51.147403999999995,36.014626,31.665577000000003,66.344475,35.790001000000004,48.166496,34.34
2012-10-22 16:00:00,81.375015,35.259997999999996,35.119999,31.575638,67.83000200000001,87.440002,42.259997999999996,338.067841,32.919998,233.77999900000003,52.779602000000004,35.549999,87.800003,81.543701,11.85,88.510002,145.300003,189.270004,64.410248,34.040001000000004,46.259997999999996,60.0,72.5532,37.5,92.03854399999999,15.492612,37.720001,31.646717,53.845001,18.514999,57.040001000000004,95.0,40.04549,29.74,65.5,12.55785,48.220001,36.84,78.016357,19.32,91.480003,8.12443,67.150002,18.368488,21.081867000000003,33.189999,114.305725,34.560001,55.566078000000005,62.279999,18.094170000000002,166.460464,36.865615999999996,61.855796999999995,34.75,52.279999,92.769997,32.709998999999996,46.693001,75.018501,42.490002000000004,39.501034000000004,36.139998999999996,24.317181,27.0,88.870003,17.450001,21.99185,71.660004,79.47216800000001,30.799999,36.709998999999996,69.599998,21.277977,89.199997,58.542889,58.68,55.650002,73.160004,143.875824,46.549999,22.65,62.209998999999996,27.790001,24.65,72.959999,567.200012,43.135189000000004,27.049999,27.25,34.169998,62.169998,71.559998,68.764099,51.956055,35.703609,31.446129,66.370804,36.330002,48.064407,34.5
2012-10-23 16:00:00,78.03310400000001,35.0,35.119999,31.359728000000004,66.959999,86.010002,41.290001000000004,338.904694,32.349998,234.309998,51.514523,34.75,87.32,78.885284,11.85,86.949997,142.059998,187.869995,63.641167,33.240002000000004,45.880001,60.02,71.27407099999999,37.025002,89.295502,15.339313,36.889998999999996,31.119694,53.264998999999996,18.215,56.060001,95.18,39.719485999999996,28.549999,64.989998,0.507414,47.32,36.259997999999996,76.315376,19.5,91.790001,7.988625,66.209999,18.012968,20.439655,32.455002,110.795647,33.470001,55.306328,61.549999,18.203775,163.763199,36.199946999999995,61.088852,34.380001,51.91,91.949997,32.299999,45.986,74.602921,41.549999,38.999607,34.98,24.360601000000003,26.68,86.93,17.110001,21.605455,70.760002,78.003838,30.59,36.709998999999996,68.519997,20.937201,87.910004,57.636967000000006,58.310001,55.080002,71.260002,142.069611,46.200001,22.485001,62.639998999999996,27.84,24.469998999999998,72.959999,569.039978,42.205181,27.049999,27.25,33.360001000000004,61.610001000000004,73.730003,68.092621,51.625252,35.145363,30.912233,65.58998100000001,35.389998999999996,47.108498,33.869999
2012-10-24 16:00:00,77.734093,34.709998999999996,35.119999,31.455688000000002,66.32,85.900002,41.169998,337.385406,32.130001,228.49000499999997,51.374996,34.93,87.5,79.33159599999999,11.85,86.940002,142.059998,186.990005,63.545033,33.049999,45.950001,59.669998,70.54923199999999,37.029999,89.56491899999999,14.802729999999999,37.299999,31.349207,53.279999,18.209999,55.950001,95.620003,39.613341999999996,29.879998999999998,64.32,0.507414,47.34,35.869999,76.06150799999999,23.23,90.83000200000001,8.12443,67.790001,17.99604,20.285515,34.169998,111.51256599999999,32.709998999999996,54.885372,61.02,18.094170000000002,163.309372,36.532790999999996,60.959599,34.560001,50.5,93.91999799999999,32.290001000000004,45.453998999999996,74.026199,41.689999,38.991131,34.91,24.230335,26.530001000000002,86.489998,17.18,21.62175,69.529999,77.428024,30.6,36.709998999999996,68.400002,21.036938,87.730003,58.183937,57.630001,55.150002,70.089996,142.210724,46.040001000000004,22.629998999999998,62.830002,27.700001,24.620001000000002,72.959999,563.669983,42.195591,27.049999,27.25,33.130001,60.435001,73.120003,68.82594300000001,51.386322,35.272957,30.878290000000003,65.642593,35.450001,47.006409000000005,33.720001
2012-10-25 16:00:00,77.224007,34.5,35.119999,31.561243,66.660004,86.889999,40.509997999999996,337.614532,32.099998,222.919998,51.570324,34.98,88.050003,78.393997,11.85,87.150002,144.429993,187.119995,62.522518000000005,33.73,46.110001000000004,59.970001,71.231422,37.16,90.585373,14.649424,37.41,31.52771,52.299999,18.18,57.16,96.620003,39.613341999999996,29.66,64.75,0.504757,47.959998999999996,35.639998999999996,76.52696999999999,22.559998999999998,91.120003,8.300179,67.610001,17.99604,20.234142000000002,33.689999,111.46601100000001,32.919998,54.16885799999999,61.43,18.288094,164.062927,36.497741999999995,61.304294999999996,35.060001,51.080002,93.550003,31.790001,44.936001,74.068596,41.880001,39.348057,35.650002,24.212958999999998,26.469998999999998,86.489998,17.1,21.253977,69.739998,79.193855,30.860001,36.709998999999996,68.889999,21.286297,87.730003,59.884666,57.43,55.740002000000004,70.739998,142.48353600000002,46.23,23.125,63.119999,28.129998999999998,24.76,72.959999,557.869995,41.792912,27.049999,27.25,33.48,60.82,73.199997,68.286987,51.652817,35.288914,31.118105,66.081276,35.330002,46.644465999999994,34.060001
2012-10-26 16:00:00,77.417496,34.630001,35.119999,31.417303000000004,67.110001,86.639999,40.150002,336.314423,31.76,238.24000499999997,51.858696,34.720001,87.629997,77.681488,11.85,86.660004,142.929993,186.990005,62.146721,33.619999,46.060001,60.0,71.845428,37.599998,90.764977,14.726079,36.599998,31.485207,51.935001,18.780001000000002,57.310001,96.940002,39.249432,29.57,65.110001,0.504757,47.84,35.490002000000004,76.687737,21.940001000000002,90.690002,8.276214999999999,67.32,17.86907,19.934442999999998,33.535,111.205322,32.400002,53.774776,61.490002000000004,18.507313,165.492905,36.051052,61.097477000000005,34.700001,50.209998999999996,92.839996,31.360001,45.298,73.54274699999999,41.599998,39.220573,35.220001,24.499559,26.6,86.599998,17.040001,21.216734,69.519997,77.197701,30.99,36.709998999999996,68.980003,21.136677,88.279999,59.346268,59.040001000000004,55.709998999999996,70.099998,141.39228799999998,46.330002,22.934998999999998,63.919998,28.92,24.370001000000002,72.959999,579.460022,41.840839,27.049999,27.25,33.150002,61.805,73.019997,69.091003,51.257675,35.671703,31.290034999999996,65.89703399999999,35.189999,46.477416999999996,33.970001
