2015,1,30,TITK.AT,Sell,100
2015,1,30,VIO.AT,Sell,100
2015,2,2,ELLAKTOR.AT,Buy,100
2015,2,2,ELLAKTOR.AT,Sell,100
2015,2,2,FFGRP.AT,Buy,100
2015,2,2,FFGRP.AT,Sell,100
2015,2,2,GEKTERNA.AT,Buy,100
2015,2,2,GEKTERNA.AT,Sell,100
2015,2,2,HTO.AT,Buy,100
2015,2,2,HTO.AT,Sell,100
2015,2,2,MYTIL.AT,Buy,100
2015,2,2,MYTIL.AT,Sell,100
2015,2,2,OPAP.AT,Buy,100
2015,2,2,OPAP.AT,Sell,100
2015,2,2,PPA.AT,Buy,100
2015,2,2,PPA.AT,Sell,100
2015,2,2,PPC.AT,Buy,100
2015,2,2,PPC.AT,Sell,100
2015,2,2,TITK.AT,Buy,100
2015,2,2,TITK.AT,Sell,100
2015,2,2,VIO.AT,Sell,100
2015,2,3,ELLAKTOR.AT,Buy,100
2015,2,3,ELLAKTOR.AT,Sell,100
2015,2,3,FFGRP.AT,Buy,100
2015,2,3,FFGRP.AT,Sell,100
2015,2,3,GEKTERNA.AT,Buy,100
2015,2,3,GEKTERNA.AT,Sell,100
2015,2,3,HTO.AT,Buy,100
2015,2,3,HTO.AT,Sell,100
2015,2,3,MYTIL.AT,Buy,100
2015,2,3,MYTIL.AT,Sell,100
2015,2,3,OPAP.AT,Buy,100
2015,2,3,OPAP.AT,Sell,100
2015,2,3,PPA.AT,Buy,100
2015,2,3,PPA.AT,Sell,100
2015,2,3,PPC.AT,Buy,100
2015,2,3,PPC.AT,Sell,100
2015,2,3,TITK.AT,Buy,100
2015,2,3,TITK.AT,Sell,100
2015,2,3,VIO.AT,Buy,100
2015,2,4,ELLAKTOR.AT,Buy,100
2015,2,4,ELLAKTOR.AT,Sell,100
2015,2,4,FFGRP.AT,Buy,100
2015,2,4,FFGRP.AT,Sell,100
2015,2,4,GEKTERNA.AT,Buy,100
2015,2,4,GEKTERNA.AT,Sell,100
2015,2,4,HTO.AT,Buy,100
2015,2,4,HTO.AT,Sell,100
2015,2,4,MYTIL.AT,Buy,100
2015,2,4,MYTIL.AT,Sell,100
2015,2,4,OPAP.AT,Buy,100
2015,2,4,PPA.AT,Sell,100
2015,2,4,PPC.AT,Buy,100
2015,2,4,TITK.AT,Sell,100
2015,2,4,VIO.AT,Sell,100
2015,2,5,ELLAKTOR.AT,Buy,100
2015,2,5,ELLAKTOR.AT,Sell,100
2015,2,5,FFGRP.AT,Buy,100
2015,2,5,GEKTERNA.AT,Buy,100
2015,2,5,GEKTERNA.AT,Sell,100
2015,2,5,HTO.AT,Buy,100
2015,2,5,HTO.AT,Sell,100
2015,2,5,MYTIL.AT,Buy,100
2015,2,5,MYTIL.AT,Sell,100
2015,2,5,OPAP.AT,Buy,100
2015,2,5,PPC.AT,Buy,100
2015,2,5,TITK.AT,Buy,100
2015,2,5,VIO.AT,Sell,100
2015,2,6,ELLAKTOR.AT,Buy,100
2015,2,6,ELLAKTOR.AT,Sell,100
2015,2,6,FFGRP.AT,Buy,100
2015,2,6,GEKTERNA.AT,Buy,100
2015,2,6,GEKTERNA.AT,Sell,100
2015,2,6,HTO.AT,Buy,100
2015,2,6,HTO.AT,Sell,100
2015,2,6,MYTIL.AT,Buy,100
2015,2,6,OPAP.AT,Buy,100
2015,2,6,PPC.AT,Buy,100
2015,2,6,TITK.AT,Buy,100
2015,2,9,ELLAKTOR.AT,Buy,100
2015,2,9,ELLAKTOR.AT,Sell,100
2015,2,9,FFGRP.AT,Buy,100
2015,2,9,FFGRP.AT,Sell,100
2015,2,9,GEKTERNA.AT,Buy,100
2015,2,9,GEKTERNA.AT,Sell,100
2015,2,9,HTO.AT,Buy,100
2015,2,9,HTO.AT,Sell,100
2015,2,9,MYTIL.AT,Sell,100
2015,2,9,OPAP.AT,Buy,100
2015,2,9,OPAP.AT,Sell,100
2015,2,9,PPA.AT,Sell,100
2015,2,9,PPC.AT,Buy,100
2015,2,9,PPC.AT,Sell,100
2015,2,9,TITK.AT,Buy,100
2015,2,9,TITK.AT,Sell,100
2015,2,10,ELLAKTOR.AT,Buy,100
2015,2,10,ELLAKTOR.AT,Sell,100
2015,2,10,FFGRP.AT,Buy,100
2015,2,10,FFGRP.AT,Sell,100
2015,2,10,GEKTERNA.AT,Buy,100
2015,2,10,GEKTERNA.AT,Sell,100
2015,2,10,HTO.AT,Buy,100
2015,2,10,HTO.AT,Sell,100
2015,2,10,MYTIL.AT,Buy,100
2015,2,10,MYTIL.AT,Sell,100
2015,2,10,OPAP.AT,Buy,100
2015,2,10,OPAP.AT,Sell,100
2015,2,10,PPA.AT,Buy,100
2015,2,10,PPA.AT,Sell,100
2015,2,10,PPC.AT,Buy,100
2015,2,10,PPC.AT,Sell,100
2015,2,10,TITK.AT,Buy,100
2015,2,10,TITK.AT,Sell,100
2015,2,10,VIO.AT,Sell,100
2015,2,11,ELLAKTOR.AT,Buy,100
2015,2,11,ELLAKTOR.AT,Sell,100
2015,2,11,FFGRP.AT,Buy,100
2015,2,11,FFGRP.AT,Sell,100
2015,2,11,GEKTERNA.AT,Buy,100
2015,2,11,GEKTERNA.AT,Sell,100
2015,2,11,HTO.AT,Buy,100
2015,2,11,HTO.AT,Sell,100
2015,2,11,MYTIL.AT,Buy,100
2015,2,11,MYTIL.AT,Sell,100
2015,2,11,OPAP.AT,Buy,100
2015,2,11,OPAP.AT,Sell,100
2015,2,11,PPA.AT,Buy,100
2015,2,11,PPC.AT,Sell,100
2015,2,12,ELLAKTOR.AT,Buy,100
2015,2,12,ELLAKTOR.AT,Sell,100
2015,2,12,FFGRP.AT,Buy,100
2015,2,12,FFGRP.AT,Sell,100
2015,2,12,GEKTERNA.AT,Buy,100
2015,2,12,GEKTERNA.AT,Sell,100
2015,2,12,HTO.AT,Buy,100
2015,2,12,HTO.AT,Sell,100
2015,2,12,MYTIL.AT,Buy,100
2015,2,12,MYTIL.AT,Sell,100
2015,2,12,OPAP.AT,Buy,100
2015,2,12,OPAP.AT,Sell,100
2015,2,12,PPA.AT,Buy,100
2015,2,12,PPC.AT,Sell,100
2015,2,12,TITK.AT,Buy,100
2015,2,12,TITK.AT,Sell,100
2015,2,13,ELLAKTOR.AT,Buy,100
2015,2,13,ELLAKTOR.AT,Sell,100
2015,2,13,FFGRP.AT,Buy,100
2015,2,13,FFGRP.AT,Sell,100
2015,2,13,GEKTERNA.AT,Buy,100
2015,2,13,GEKTERNA.AT,Sell,100
2015,2,13,HTO.AT,Buy,100
2015,2,13,HTO.AT,Sell,100
2015,2,13,MYTIL.AT,Buy,100
2015,2,13,MYTIL.AT,Sell,100
2015,2,13,OPAP.AT,Buy,100
2015,2,13,OPAP.AT,Sell,100
2015,2,13,PPA.AT,Buy,100
2015,2,13,PPC.AT,Buy,100
2015,2,13,PPC.AT,Sell,100
2015,2,13,TITK.AT,Buy,100
2015,2,13,TITK.AT,Sell,100
2015,2,17,ELLAKTOR.AT,Buy,100
2015,2,17,ELLAKTOR.AT,Sell,100
2015,2,17,FFGRP.AT,Buy,100
2015,2,17,FFGRP.AT,Sell,100
2015,2,17,GEKTERNA.AT,Buy,100
2015,2,17,GEKTERNA.AT,Sell,100
2015,2,17,HTO.AT,Buy,100
2015,2,17,HTO.AT,Sell,100
2015,2,17,MYTIL.AT,Buy,100
2015,2,17,OPAP.AT,Buy,100
2015,2,17,OPAP.AT,Sell,100
2015,2,17,PPA.AT,Buy,100
2015,2,17,PPC.AT,Buy,100
2015,2,17,PPC.AT,Sell,100
2015,2,17,TITK.AT,Buy,100
2015,2,17,TITK.AT,Sell,100
2015,2,18,ELLAKTOR.AT,Buy,100
2015,2,18,ELLAKTOR.AT,Sell,100
2015,2,18,FFGRP.AT,Buy,100
2015,2,18,FFGRP.AT,Sell,100
2015,2,18,GEKTERNA.AT,Buy,100
2015,2,18,GEKTERNA.AT,Sell,100
2015,2,18,HTO.AT,Buy,100
2015,2,18,HTO.AT,Sell,100
2015,2,18,MYTIL.AT,Buy,100
2015,2,18,MYTIL.AT,Sell,100
2015,2,18,OPAP.AT,Buy,100
2015,2,18,OPAP.AT,Sell,100
2015,2,18,PPA.AT,Sell,100
2015,2,18,PPC.AT,Buy,100
2015,2,18,PPC.AT,Sell,100
2015,2,18,TITK.AT,Buy,100
2015,2,18,TITK.AT,Sell,100
2015,2,18,VIO.AT,Buy,100
2015,2,19,ELLAKTOR.AT,Buy,100
2015,2,19,ELLAKTOR.AT,Sell,100
2015,2,19,FFGRP.AT,Buy,100
2015,2,19,FFGRP.AT,Sell,100
2015,2,19,GEKTERNA.AT,Buy,100
2015,2,19,GEKTERNA.AT,Sell,100
2015,2,19,HTO.AT,Buy,100
2015,2,19,HTO.AT,Sell,100
2015,2,19,MYTIL.AT,Buy,100
2015,2,19,MYTIL.AT,Sell,100
2015,2,19,OPAP.AT,Buy,100
2015,2,19,OPAP.AT,Sell,100
2015,2,19,PPA.AT,Buy,100
2015,2,19,PPA.AT,Sell,100
2015,2,19,PPC.AT,Buy,100
2015,2,19,TITK.AT,Buy,100
2015,2,19,VIO.AT,Buy,100
2015,2,20,ELLAKTOR.AT,Buy,100
2015,2,20,ELLAKTOR.AT,Sell,100
2015,2,20,FFGRP.AT,Sell,100
2015,2,20,GEKTERNA.AT,Buy,100
2015,2,20,GEKTERNA.AT,Sell,100
2015,2,20,HTO.AT,Sell,100
2015,2,20,MYTIL.AT,Buy,100
2015,2,20,MYTIL.AT,Sell,100
2015,2,20,OPAP.AT,Buy,100
2015,2,20,OPAP.AT,Sell,100
2015,2,20,PPA.AT,Buy,100
2015,2,20,PPA.AT,Sell,100
2015,2,20,TITK.AT,Buy,100
2015,2,20,TITK.AT,Sell,100
2015,2,23,ELLAKTOR.AT,Buy,100
2015,2,23,ELLAKTOR.AT,Sell,100
2015,2,23,FFGRP.AT,Sell,100
2015,2,23,GEKTERNA.AT,Buy,100
2015,2,23,GEKTERNA.AT,Sell,100
2015,2,23,HTO.AT,Sell,100
2015,2,23,MYTIL.AT,Buy,100
2015,2,23,MYTIL.AT,Sell,100
2015,2,23,OPAP.AT,Buy,100
2015,2,23,OPAP.AT,Sell,100
2015,2,23,PPA.AT,Buy,100
2015,2,23,PPA.AT,Sell,100
2015,2,23,PPC.AT,Sell,100
2015,2,23,TITK.AT,Buy,100
2015,2,23,TITK.AT,Sell,100
2015,2,24,ELLAKTOR.AT,Sell,100
2015,2,24,FFGRP.AT,Sell,100
2015,2,24,GEKTERNA.AT,Sell,100
2015,2,24,HTO.AT,Sell,100
2015,2,24,MYTIL.AT,Sell,100
2015,2,24,OPAP.AT,Sell,100
2015,2,24,PPA.AT,Sell,100
2015,2,24,PPC.AT,Sell,100
2015,2,24,TITK.AT,Sell,100
2015,2,25,ELLAKTOR.AT,Sell,100
2015,2,25,FFGRP.AT,Sell,100
2015,2,25,GEKTERNA.AT,Sell,100
2015,2,25,HTO.AT,Sell,100
2015,2,25,MYTIL.AT,Sell,100
2015,2,25,OPAP.AT,Sell,100
2015,2,25,PPC.AT,Sell,100
2015,2,25,TITK.AT,Sell,100
2015,2,25,VIO.AT,Sell,100
2015,2,26,ELLAKTOR.AT,Sell,100
2015,2,26,FFGRP.AT,Sell,100
2015,2,26,GEKTERNA.AT,Sell,100
2015,2,26,HTO.AT,Sell,100
2015,2,26,MYTIL.AT,Sell,100
2015,2,26,OPAP.AT,Sell,100
2015,2,26,PPA.AT,Sell,100
2015,2,26,PPC.AT,Sell,100
2015,2,26,TITK.AT,Sell,100
2015,2,26,VIO.AT,Sell,100
2015,2,27,ELLAKTOR.AT,Sell,100
2015,2,27,GEKTERNA.AT,Sell,100
2015,2,27,MYTIL.AT,Sell,100
2015,2,27,OPAP.AT,Sell,100
2015,2,27,PPA.AT,Sell,100
2015,2,27,TITK.AT,Sell,100
2015,3,2,ELLAKTOR.AT,Sell,100
2015,3,2,GEKTERNA.AT,Sell,100
2015,3,2,MYTIL.AT,Sell,100
2015,3,2,OPAP.AT,Sell,100
2015,3,2,PPA.AT,Sell,100
2015,3,2,TITK.AT,Sell,100
2015,3,9,ELLAKTOR.AT,Buy,100
2015,3,9,FFGRP.AT,Buy,100
2015,3,9,GEKTERNA.AT,Buy,100
2015,3,9,HTO.AT,Buy,100
2015,3,9,MYTIL.AT,Buy,100
2015,3,9,OPAP.AT,Buy,100
2015,3,9,PPA.AT,Buy,100
2015,3,9,PPC.AT,Buy,100
2015,3,9,TITK.AT,Buy,100
2015,3,9,VIO.AT,Buy,100
2015,3,13,ELLAKTOR.AT,Buy,100
2015,3,13,FFGRP.AT,Buy,100
2015,3,13,GEKTERNA.AT,Buy,100
2015,3,13,HTO.AT,Buy,100
2015,3,13,MYTIL.AT,Buy,100
2015,3,13,OPAP.AT,Buy,100
2015,3,13,PPA.AT,Buy,100
2015,3,13,PPC.AT,Buy,100
2015,3,13,TITK.AT,Buy,100
2015,3,13,VIO.AT,Buy,100
2015,3,16,ELLAKTOR.AT,Sell,100
2015,3,16,FFGRP.AT,Sell,100
2015,3,16,GEKTERNA.AT,Sell,100
2015,3,16,HTO.AT,Sell,100
2015,3,16,MYTIL.AT,Sell,100
2015,3,16,OPAP.AT,Sell,100
2015,3,16,PPA.AT,Sell,100
2015,3,16,PPC.AT,Sell,100
2015,3,16,TITK.AT,Sell,100
2015,3,16,VIO.AT,Sell,100
2015,3,18,ELLAKTOR.AT,Buy,100
2015,3,18,GEKTERNA.AT,Buy,100
2015,3,18,HTO.AT,Buy,100
2015,3,18,MYTIL.AT,Buy,100
2015,3,18,PPA.AT,Buy,100
2015,3,18,TITK.AT,Buy,100
2015,3,18,VIO.AT,Buy,100
2015,3,19,ELLAKTOR.AT,Buy,100
2015,3,19,FFGRP.AT,Buy,100
2015,3,19,GEKTERNA.AT,Buy,100
2015,3,19,HTO.AT,Buy,100
2015,3,19,MYTIL.AT,Buy,100
2015,3,19,OPAP.AT,Buy,100
2015,3,19,PPA.AT,Buy,100
2015,3,19,PPC.AT,Buy,100
2015,3,19,TITK.AT,Buy,100
2015,3,19,VIO.AT,Buy,100
2015,3,20,ELLAKTOR.AT,Buy,100
2015,3,20,ELLAKTOR.AT,Sell,100
2015,3,20,FFGRP.AT,Sell,100
2015,3,20,GEKTERNA.AT,Buy,100
2015,3,20,GEKTERNA.AT,Sell,100
2015,3,20,HTO.AT,Buy,100
2015,3,20,HTO.AT,Sell,100
2015,3,20,MYTIL.AT,Buy,100
2015,3,20,MYTIL.AT,Sell,100
2015,3,20,OPAP.AT,Buy,100
2015,3,20,OPAP.AT,Sell,100
2015,3,20,PPA.AT,Buy,100
2015,3,20,PPA.AT,Sell,100
2015,3,20,PPC.AT,Sell,100
2015,3,20,TITK.AT,Buy,100
2015,3,20,TITK.AT,Sell,100
2015,3,20,VIO.AT,Buy,100
2015,3,20,VIO.AT,Sell,100
2015,3,23,ELLAKTOR.AT,Buy,100
2015,3,23,GEKTERNA.AT,Buy,100
2015,3,23,HTO.AT,Buy,100
2015,3,23,MYTIL.AT,Buy,100
2015,3,23,OPAP.AT,Buy,100
2015,3,23,PPA.AT,Buy,100
2015,3,23,PPC.AT,Buy,100
2015,3,23,TITK.AT,Buy,100
2015,3,24,ELLAKTOR.AT,Buy,100
2015,3,24,FFGRP.AT,Buy,100
2015,3,24,GEKTERNA.AT,Buy,100
2015,3,24,HTO.AT,Buy,100
2015,3,24,MYTIL.AT,Buy,100
2015,3,24,PPA.AT,Buy,100
2015,3,24,PPC.AT,Buy,100
2015,3,24,TITK.AT,Buy,100
2015,3,24,VIO.AT,Buy,100
2015,3,25,ELLAKTOR.AT,Buy,100
2015,3,25,ELLAKTOR.AT,Sell,100
2015,3,25,FFGRP.AT,Buy,100
2015,3,25,GEKTERNA.AT,Buy,100
2015,3,25,GEKTERNA.AT,Sell,100
2015,3,25,HTO.AT,Buy,100
2015,3,25,HTO.AT,Sell,100
2015,3,25,MYTIL.AT,Buy,100
2015,3,25,MYTIL.AT,Sell,100
2015,3,25,PPA.AT,Buy,100
2015,3,25,PPA.AT,Sell,100
2015,3,25,PPC.AT,Buy,100
2015,3,25,TITK.AT,Buy,100
2015,3,25,TITK.AT,Sell,100
2015,3,25,VIO.AT,Buy,100
2015,3,25,VIO.AT,Sell,100
2015,3,26,ELLAKTOR.AT,Buy,100
2015,3,26,ELLAKTOR.AT,Sell,100
2015,3,26,FFGRP.AT,Buy,100
2015,3,26,FFGRP.AT,Sell,100
2015,3,26,GEKTERNA.AT,Buy,100
2015,3,26,GEKTERNA.AT,Sell,100
2015,3,26,HTO.AT,Buy,100
2015,3,26,HTO.AT,Sell,100
2015,3,26,MYTIL.AT,Buy,100
2015,3,26,MYTIL.AT,Sell,100
2015,3,26,OPAP.AT,Buy,100
2015,3,26,OPAP.AT,Sell,100
2015,3,26,PPA.AT,Buy,100
2015,3,26,PPA.AT,Sell,100
2015,3,26,PPC.AT,Buy,100
2015,3,26,PPC.AT,Sell,100
2015,3,26,TITK.AT,Buy,100
2015,3,26,TITK.AT,Sell,100
2015,3,26,VIO.AT,Buy,100
2015,3,26,VIO.AT,Sell,100
2015,3,27,ELLAKTOR.AT,Buy,100
2015,3,27,ELLAKTOR.AT,Sell,100
2015,3,27,FFGRP.AT,Buy,100
2015,3,27,GEKTERNA.AT,Buy,100
2015,3,27,GEKTERNA.AT,Sell,100
2015,3,27,HTO.AT,Buy,100
2015,3,27,HTO.AT,Sell,100
2015,3,27,MYTIL.AT,Buy,100
2015,3,27,MYTIL.AT,Sell,100
2015,3,27,OPAP.AT,Buy,100
2015,3,27,OPAP.AT,Sell,100
2015,3,27,PPA.AT,Buy,100
2015,3,27,PPA.AT,Sell,100
2015,3,27,PPC.AT,Buy,100
2015,3,27,TITK.AT,Buy,100
2015,3,27,TITK.AT,Sell,100
2015,3,27,VIO.AT,Buy,100
2015,3,27,VIO.AT,Sell,100
2015,3,30,ELLAKTOR.AT,Buy,100
2015,3,30,ELLAKTOR.AT,Sell,100
2015,3,30,FFGRP.AT,Buy,100
2015,3,30,GEKTERNA.AT,Buy,100
2015,3,30,GEKTERNA.AT,Sell,100
2015,3,30,HTO.AT,Buy,100
2015,3,30,HTO.AT,Sell,100
2015,3,30,MYTIL.AT,Buy,100
2015,3,30,MYTIL.AT,Sell,100
2015,3,30,OPAP.AT,Buy,100
2015,3,30,OPAP.AT,Sell,100
2015,3,30,PPA.AT,Buy,100
2015,3,30,PPA.AT,Sell,100
2015,3,30,PPC.AT,Buy,100
2015,3,30,PPC.AT,Sell,100
2015,3,30,TITK.AT,Buy,100
2015,3,30,TITK.AT,Sell,100
2015,3,30,VIO.AT,Buy,100
2015,3,31,ELLAKTOR.AT,Sell,100
2015,3,31,FFGRP.AT,Sell,100
2015,3,31,GEKTERNA.AT,Sell,100
2015,3,31,HTO.AT,Sell,100
2015,3,31,MYTIL.AT,Sell,100
2015,3,31,PPA.AT,Sell,100
2015,3,31,PPC.AT,Sell,100
2015,3,31,TITK.AT,Sell,100
2015,3,31,VIO.AT,Sell,100
2015,4,1,ELLAKTOR.AT,Sell,100
2015,4,1,FFGRP.AT,Sell,100
2015,4,1,GEKTERNA.AT,Sell,100
2015,4,1,HTO.AT,Sell,100
2015,4,1,MYTIL.AT,Sell,100
2015,4,1,PPA.AT,Sell,100
2015,4,1,PPC.AT,Sell,100
2015,4,1,TITK.AT,Sell,100
2015,4,1,VIO.AT,Sell,100
2015,4,2,ELLAKTOR.AT,Sell,100
2015,4,2,FFGRP.AT,Sell,100
2015,4,2,GEKTERNA.AT,Sell,100
2015,4,2,HTO.AT,Sell,100
2015,4,2,MYTIL.AT,Sell,100
2015,4,2,OPAP.AT,Sell,100
2015,4,2,PPA.AT,Sell,100
2015,4,2,PPC.AT,Sell,100
2015,4,2,TITK.AT,Sell,100
2015,4,2,VIO.AT,Sell,100
2015,4,6,ELLAKTOR.AT,Sell,100
2015,4,6,FFGRP.AT,Sell,100
2015,4,6,GEKTERNA.AT,Sell,100
2015,4,6,HTO.AT,Sell,100
2015,4,6,MYTIL.AT,Sell,100
2015,4,6,OPAP.AT,Sell,100
2015,4,6,PPA.AT,Sell,100
2015,4,6,PPC.AT,Sell,100
2015,4,6,TITK.AT,Sell,100
2015,4,6,VIO.AT,Sell,100
2015,4,7,ELLAKTOR.AT,Sell,100
2015,4,7,FFGRP.AT,Sell,100
2015,4,7,GEKTERNA.AT,Sell,100
2015,4,7,HTO.AT,Sell,100
2015,4,7,MYTIL.AT,Sell,100
2015,4,7,OPAP.AT,Sell,100
2015,4,7,PPA.AT,Sell,100
2015,4,7,PPC.AT,Sell,100
2015,4,7,TITK.AT,Sell,100
2015,4,7,VIO.AT,Sell,100
2015,4,14,ELLAKTOR.AT,Buy,100
2015,4,14,FFGRP.AT,Buy,100
2015,4,14,GEKTERNA.AT,Buy,100
2015,4,14,HTO.AT,Buy,100
2015,4,14,MYTIL.AT,Buy,100
2015,4,14,OPAP.AT,Buy,100
2015,4,14,PPA.AT,Buy,100
2015,4,14,PPC.AT,Buy,100
2015,4,14,TITK.AT,Buy,100
2015,4,14,VIO.AT,Buy,100
2015,4,15,ELLAKTOR.AT,Buy,100
2015,4,15,FFGRP.AT,Buy,100
2015,4,15,GEKTERNA.AT,Buy,100
2015,4,15,HTO.AT,Buy,100
2015,4,15,MYTIL.AT,Buy,100
2015,4,15,OPAP.AT,Buy,100
2015,4,15,PPA.AT,Buy,100
2015,4,15,PPC.AT,Buy,100
2015,4,15,TITK.AT,Buy,100
2015,4,15,VIO.AT,Buy,100
2015,4,16,ELLAKTOR.AT,Buy,100
2015,4,16,FFGRP.AT,Buy,100
2015,4,16,GEKTERNA.AT,Buy,100
2015,4,16,HTO.AT,Buy,100
2015,4,16,MYTIL.AT,Buy,100
2015,4,16,OPAP.AT,Buy,100
2015,4,16,PPA.AT,Buy,100
2015,4,16,PPC.AT,Buy,100
2015,4,16,TITK.AT,Buy,100
2015,4,16,VIO.AT,Buy,100
2015,4,17,ELLAKTOR.AT,Buy,100
2015,4,17,FFGRP.AT,Buy,100
2015,4,17,GEKTERNA.AT,Buy,100
2015,4,17,HTO.AT,Buy,100
2015,4,17,MYTIL.AT,Buy,100
2015,4,17,OPAP.AT,Buy,100
2015,4,17,PPA.AT,Buy,100
2015,4,17,PPC.AT,Buy,100
2015,4,17,TITK.AT,Buy,100
2015,4,17,VIO.AT,Buy,100
2015,4,20,ELLAKTOR.AT,Buy,100
2015,4,20,FFGRP.AT,Buy,100
2015,4,20,GEKTERNA.AT,Buy,100
2015,4,20,HTO.AT,Buy,100
2015,4,20,MYTIL.AT,Buy,100
2015,4,20,OPAP.AT,Buy,100
2015,4,20,PPA.AT,Buy,100
2015,4,20,PPC.AT,Buy,100
2015,4,20,TITK.AT,Buy,100
2015,4,20,VIO.AT,Buy,100
2015,4,21,ELLAKTOR.AT,Buy,100
2015,4,21,ELLAKTOR.AT,Sell,100
2015,4,21,FFGRP.AT,Buy,100
2015,4,21,FFGRP.AT,Sell,100
2015,4,21,GEKTERNA.AT,Buy,100
2015,4,21,GEKTERNA.AT,Sell,100
2015,4,21,HTO.AT,Buy,100
2015,4,21,HTO.AT,Sell,100
2015,4,21,MYTIL.AT,Sell,100
2015,4,21,OPAP.AT,Buy,100
2015,4,21,OPAP.AT,Sell,100
2015,4,21,PPA.AT,Buy,100
2015,4,21,PPA.AT,Sell,100
2015,4,21,PPC.AT,Sell,100
2015,4,21,TITK.AT,Buy,100
2015,4,21,TITK.AT,Sell,100
2015,4,21,VIO.AT,Buy,100
2015,4,21,VIO.AT,Sell,100
2015,4,22,ELLAKTOR.AT,Buy,100
2015,4,22,ELLAKTOR.AT,Sell,100
2015,4,22,FFGRP.AT,Sell,100
2015,4,22,GEKTERNA.AT,Buy,100
2015,4,22,GEKTERNA.AT,Sell,100
2015,4,22,HTO.AT,Sell,100
2015,4,22,MYTIL.AT,Sell,100
2015,4,22,OPAP.AT,Sell,100
2015,4,22,PPA.AT,Sell,100
2015,4,22,PPC.AT,Sell,100
2015,4,22,TITK.AT,Sell,100
2015,4,22,VIO.AT,Sell,100
2015,4,23,ELLAKTOR.AT,Buy,100
2015,4,23,ELLAKTOR.AT,Sell,100
2015,4,23,FFGRP.AT,Sell,100
2015,4,23,GEKTERNA.AT,Buy,100
2015,4,23,GEKTERNA.AT,Sell,100
2015,4,23,HTO.AT,Buy,100
2015,4,23,HTO.AT,Sell,100
2015,4,23,MYTIL.AT,Sell,100
2015,4,23,OPAP.AT,Buy,100
2015,4,23,OPAP.AT,Sell,100
2015,4,23,PPA.AT,Sell,100
2015,4,23,PPC.AT,Sell,100
2015,4,23,TITK.AT,Sell,100
2015,4,23,VIO.AT,Buy,100
2015,4,23,VIO.AT,Sell,100
2015,4,24,ELLAKTOR.AT,Buy,100
2015,4,24,ELLAKTOR.AT,Sell,100
2015,4,24,FFGRP.AT,Buy,100
2015,4,24,FFGRP.AT,Sell,100
2015,4,24,GEKTERNA.AT,Buy,100
2015,4,24,GEKTERNA.AT,Sell,100
2015,4,24,HTO.AT,Buy,100
2015,4,24,HTO.AT,Sell,100
2015,4,24,MYTIL.AT,Buy,100
2015,4,24,MYTIL.AT,Sell,100
2015,4,24,OPAP.AT,Buy,100
2015,4,24,OPAP.AT,Sell,100
2015,4,24,PPA.AT,Sell,100
2015,4,24,PPC.AT,Sell,100
2015,4,24,TITK.AT,Buy,100
2015,4,24,TITK.AT,Sell,100
2015,4,24,VIO.AT,Sell,100
2015,4,27,ELLAKTOR.AT,Buy,100
2015,4,27,ELLAKTOR.AT,Sell,100
2015,4,27,FFGRP.AT,Buy,100
2015,4,27,FFGRP.AT,Sell,100
2015,4,27,GEKTERNA.AT,Buy,100
2015,4,27,GEKTERNA.AT,Sell,100
2015,4,27,HTO.AT,Buy,100
2015,4,27,HTO.AT,Sell,100
2015,4,27,MYTIL.AT,Buy,100
2015,4,27,MYTIL.AT,Sell,100
2015,4,27,OPAP.AT,Buy,100
2015,4,27,OPAP.AT,Sell,100
2015,4,27,PPA.AT,Buy,100
2015,4,27,PPA.AT,Sell,100
2015,4,27,PPC.AT,Buy,100
2015,4,27,PPC.AT,Sell,100
2015,4,27,TITK.AT,Buy,100
2015,4,27,TITK.AT,Sell,100
2015,4,27,VIO.AT,Buy,100
2015,4,27,VIO.AT,Sell,100
2015,4,28,ELLAKTOR.AT,Sell,100
2015,4,28,FFGRP.AT,Sell,100
2015,4,28,GEKTERNA.AT,Sell,100
2015,4,28,HTO.AT,Sell,100
2015,4,28,OPAP.AT,Sell,100
2015,4,28,PPA.AT,Sell,100
2015,4,28,TITK.AT,Sell,100
2015,4,28,VIO.AT,Sell,100
2015,4,29,ELLAKTOR.AT,Sell,100
2015,4,29,GEKTERNA.AT,Sell,100
2015,4,30,ELLAKTOR.AT,Sell,100
2015,4,30,GEKTERNA.AT,Sell,100
2015,4,30,HTO.AT,Sell,100
2015,4,30,OPAP.AT,Sell,100
2015,4,30,VIO.AT,Sell,100
2015,5,1,ELLAKTOR.AT,Sell,100
2015,5,1,FFGRP.AT,Sell,100
2015,5,1,GEKTERNA.AT,Sell,100
2015,5,1,HTO.AT,Sell,100
2015,5,1,MYTIL.AT,Sell,100
2015,5,1,OPAP.AT,Sell,100
2015,5,1,TITK.AT,Sell,100
2015,5,4,ELLAKTOR.AT,Buy,100
2015,5,4,ELLAKTOR.AT,Sell,100
2015,5,4,FFGRP.AT,Buy,100
2015,5,4,FFGRP.AT,Sell,100
2015,5,4,GEKTERNA.AT,Buy,100
2015,5,4,GEKTERNA.AT,Sell,100
2015,5,4,HTO.AT,Buy,100
2015,5,4,HTO.AT,Sell,100
2015,5,4,MYTIL.AT,Buy,100
2015,5,4,MYTIL.AT,Sell,100
2015,5,4,OPAP.AT,Buy,100
