,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2012-12-18 16:00:00,-0.06588918976587149,0.03650777462431175,0.07646681335100278,0.05658562959079495,0.1598315103207715,0.01955507697192599,0.01967957543014802,0.005316641171055915,0.0232908075994461,0.04894134657040988,0.01700090001851621,0.015482405438059513,-0.028426786357811193,0.0052758163865431916,0.05156794952286087,0.020201571262746538,0.03909205708356417,0.05222712671258679,-0.020098142569302622,-0.057741109503739216,0.04809273890629594,0.048292592510145164,0.02448050165564274,0.07851999705326972,0.0075716606915152,0.06380781405018911,0.06785308879400029,0.002456772894084274,-0.04344709795778117,
2012-12-19 16:00:00,-0.04758365662555056,0.027234597708960938,0.06654896407844663,0.06387766723585292,0.16130032106660236,0.02801844110810278,0.027494377084514833,0.007130589506684927,0.007220110079972204,0.061413300279933,0.0076122562602513495,0.022852933758416693,0.00012448088223616927,0.004410587682782448,0.05770569941214074,0.0025386846628158537,0.03672769220139388,0.04390473709395276,-0.01746669491747053,-0.053575730297750014,0.04915042121296476,0.04769699537719455,0.02553579544490926,0.06604913743335447,0.0025103924277439724,0.06387770610884133,0.054100622560086575,0.008448928782352996,-0.056653922292817946,
2012-12-20 16:00:00,-0.06807178622013291,0.02326234681087942,0.07852401451079741,0.04382918284719449,0.15614974018047229,0.01761949075940191,0.027403538249492064,0.013425055633513544,-0.012190769023355637,0.08386525727411083,-0.004559776022791128,0.012522999613860315,0.003579115849134688,0.00318981768192307,0.08529094742154149,0.004308191680266666,0.03000013047057467,0.04455835816015266,-0.056746649532749646,-0.054993121010941684,0.03447877185082563,0.04400717312524796,0.018668443382198918,0.06567279242656478,0.014015494272551856,0.0614080151780221,0.059100528023608614,0.006965179147881287,-0.058565157602273384,
2012-12-21 16:00:00,-0.028347173489459435,0.03489424206589934,0.06851946363938818,0.04747012731025583,0.16640567843889176,0.03337135470271768,0.03604277328391917,0.00030876556067154556,-0.0012359721348096685,0.104455092118621,0.007897354409382063,0.015698013320663638,-0.0015553213906898261,0.00802999952706511,0.08158154685569091,0.01346943165885483,0.05513869319603503,0.047500437455691914,-0.0528053457586232,-0.0468790369650627,0.13299641672275478,0.03505321011357056,0.0244822759382975,0.05189521181158251,0.027721252205193454,0.0776640756768559,0.05662101956976694,0.020736028818061247,-0.0516107475017353,
2012-12-24 16:00:00,-0.0384258354672808,0.03315043490820218,0.037421213450204965,0.032431618935779775,0.1624531007193576,0.02888040934991058,0.03568894103102457,0.059670683425025864,-0.003442255467498276,0.09575394306061531,0.013706484355785212,0.016476886679973903,-0.003235680914186924,0.002950666132847713,0.0796479435366609,0.013803118165139875,0.05224133389363975,0.04925224652206446,-0.05569360582948638,-0.05593623120164873,0.13476264671659585,0.03850245910330275,0.023972027333557452,0.04977064693923046,0.038986884607610926,0.08128773955048475,0.05748694764628767,0.023561552827275047,-0.048011958460173525,
2012-12-26 16:00:00,-0.04474290810468434,0.03134358482333116,0.03203566555734201,0.031509984865568365,0.16437773651774681,0.026108326061986292,0.04547367130246449,0.05068068222605964,-0.0012071933954228196,0.08328829420169803,0.0034576846775237462,0.0158805737425567,-0.0016413889667432112,0.00752936077201464,0.08102240038665903,0.010987987524134723,0.044469799260225984,0.04364244658059845,-0.05726913476258517,-0.04309830160063038,-0.3629116052872269,0.046735947118992045,0.015271965272483522,0.055946138387213414,0.040248009517265565,0.0653067917246964,0.04591704740330526,0.022999280480826632,-0.05869981868150295,
2012-12-27 16:00:00,-0.0483232015655858,0.030581021720332467,0.030728702405848844,0.04729161620512731,0.14916875537589463,0.02574082660119048,0.045127865069069434,0.027548784415541244,-0.0032658189257448703,0.0781524084017763,-0.038767963138058914,0.019409082488374467,0.01081516207932663,0.006734171414572209,0.07952687304945333,0.004866108442489333,0.04379725459072737,0.03496287723689414,-0.05886332990692543,-0.007619390146701878,-0.3453315086578069,0.039676475145325844,0.012806787873168293,0.04730643488736741,0.03753234838005269,0.05974522126779537,0.043106049678410224,0.018035246631090948,-0.05020574401409538,
2012-12-28 16:00:00,-0.033208957435086464,0.06214783595798659,0.05043332106764292,0.07431917708819397,0.10020061138814519,0.04704415672710969,0.06174243102768709,0.04920635883687849,0.03205287386771164,0.10321700053961039,-0.004124725998637934,0.030036195734812653,0.020675363614065707,0.00627894707367866,0.10295926381708784,0.005631767724702868,0.038900120021482666,0.05584624442770115,-0.04628905400084042,8.21902112082603e-05,-0.3519421676358778,0.051241188611781015,0.016972798522979646,0.05293243562075274,0.05835468427322614,0.08386891477062704,0.06644588014681548,0.02469000556682706,-0.04506330677212172,
2012-12-31 16:00:00,0.01414199938413882,0.06412624872453117,0.05523820026325017,0.09118027603564767,0.08645298838961045,0.056209679029463715,0.061796402115633496,0.04278515305012494,0.039862880679898266,0.09372712454928059,0.006461624916541964,0.026201457105343776,0.027406701358058606,0.012636726466838322,0.10299875277991531,-0.007068873898321372,0.044623983919944495,0.048713485577813666,-0.04526151458388778,-0.0010208796849084049,-0.3426375240123243,0.05332942898590945,0.019290993926007527,0.046206755186266414,0.05187913069230589,0.08598125269949124,0.07395310681495984,0.03262474936343415,-0.008000943339768238,
2013-01-02 16:00:00,0.016911814655220896,0.05783857646260855,0.06922354518935124,0.10436445620347076,0.10290210773995291,0.05084590876309604,0.071633273926466,0.05146292472069759,0.032299078002111986,0.1008010954397496,0.0007086686091666121,0.029381826950330307,0.038903401523627854,0.013838756428184761,0.09863880597889743,0.009061613337436856,0.053030899999007425,0.04933858616828145,-0.05544250357589761,0.01705584679501088,-0.36106216727461554,0.059948785362370346,0.017905948622582556,0.0423945264551113,0.03193958905037336,0.08997770649868478,0.06370645067301628,0.04489970755289446,0.00548272646560269,
2013-01-03 16:00:00,-0.04433340440057406,0.05739465208250771,0.06669484027133092,0.10916787592668104,0.10208910721768266,0.04214254877452568,0.04670861912786253,0.05645459880108732,0.012215738513889813,0.0903184467024359,-0.007599079746047768,0.017970534598804946,0.04434299301934413,0.01678362368725972,0.08368759423725379,0.0029444253182596206,0.05649110789524654,0.047053496320394995,-0.02785763073249978,0.010395977691807971,-0.38451192394811007,0.05861492221165774,0.0075138797336132875,0.04741405306526206,-0.02169459444985528,0.0871088712656933,0.05661069317516007,0.021023300423993745,-0.0067047390530901715,
2013-01-04 16:00:00,-0.06793638328513289,0.051381420687489715,0.05838128580455387,0.11184772291077917,0.09738050430530817,0.04918914925256117,0.05539634031841585,0.05828557743602887,0.012847212375779408,0.11176979279066751,-0.022012791755067245,0.013366276652760785,0.06824298799072903,0.0192979370718745,0.09317368932022044,-0.00023317370940559821,0.03769004406036222,0.05585431536549483,-0.04501470439733222,-0.012572993953303638,-0.368129840945049,0.05190999889889841,-0.0005716185354756008,0.050341690835791,-0.028329243927058496,0.08924413092793758,0.05521143320723246,0.021445734602152124,-0.005805361748464355,
2013-01-07 16:00:00,-0.06056784878090946,0.06609462830884943,0.039367537289476146,0.13420010013946915,0.09186752313167926,0.0520217882553833,0.07494312856680564,0.04587528474018872,0.022292091099779802,0.1299787933995534,-0.017802740227567653,0.015018537855292668,0.09230905984387532,0.024978059132942886,0.10635809181425283,-0.0012574827522673186,0.05426741075184113,0.06935449465688669,-0.037928460710470194,-0.007255285146441428,-0.3672110427598472,0.06361776374443343,0.0026329923605747417,0.039913922023640344,-0.024175907912521322,0.08746075035173978,0.0722964181860022,0.0344740543583725,-0.0055743567449516125,
2013-01-08 16:00:00,-0.07019995305065749,0.06664588262535215,0.009099112644503853,0.11427801290983443,0.07758807068588282,0.03980023025722967,0.06740098489525931,0.03582321564936625,-0.00017615587810033712,0.10530204298936063,-0.018447472859119612,0.0010283057241601253,0.07098016863817025,0.02791831843536424,0.10410561289560523,-0.01808943623458666,0.045436065969508464,0.058569866219517104,-0.041790831158032574,-0.03454257946957294,-0.3903156385426825,0.06259528391180547,-0.01077582766228245,0.030851141753062614,-0.040592793011150645,0.06322460410931142,0.07570005030782484,-0.010147767803851526,-0.018691904846417768,
2013-01-09 16:00:00,-0.11658641153472518,0.08053478547467481,0.03564017242116062,0.11194700060306391,0.06506276989022253,0.045501178762939666,0.06968906986930974,0.03940227140984077,7.269998798981221e-05,0.10817115868756295,-0.018048075503598104,0.0004674969196886659,0.07820253262030785,0.03814624664430021,0.10734007222872693,-0.004828248635959821,0.05239557908131899,0.06888880417493787,-0.031492491984273396,-0.019455230191892024,-0.3980896123079082,0.07969644834328449,-0.0049881449560309765,0.04536530142745018,-0.01630219586858708,0.0730795666106061,0.09504753746949059,-0.0030296028190859906,-0.015605401622610293,
2013-01-10 16:00:00,-0.11959770401957338,0.095496692814638,0.024807198058869613,0.10394114768837226,0.061258192148838195,0.049348235073489635,0.04982364360491741,0.02590435695679258,-0.0018653548650919734,0.12817335392659562,-0.022869704747324124,-0.003258199493834983,0.0743730094816566,0.03851546974587809,0.10602022207311096,-0.02429395944834132,0.05196083563584391,0.05566758744795019,-0.034055105605731585,-0.0348285547335155,-0.386634482218122,0.08104748244707889,-0.009192214758169297,0.03699162437337927,0.001230738662759509,0.06158681813447959,0.07532802472872306,0.003870345606936467,-0.023009457190256755,
2013-01-11 16:00:00,-0.119990495500539,0.08590037558931801,0.007600125088569144,0.09707356759512399,0.0709181369278842,0.04245824349305291,0.05431396483652154,0.01300926307720763,-0.013309578953849438,0.1216253902390787,-0.029234816049505997,0.0022741314252501706,0.07739213739834559,0.035184321295461604,0.10590839574658042,-0.027295489129384728,0.04997208099634985,0.045103412289588724,-0.03779184503821757,-0.02942079528584904,-0.3968987831576364,0.05870596535377599,-0.01412368796588588,0.04190781844398049,-0.0053070045433128935,0.054097860012743824,0.07742192029819252,-0.01328169449364744,-0.03222630679954156,
2013-01-14 16:00:00,-0.16480046361799383,0.07857264707356054,0.025454571683289542,0.0768764914976483,0.08528222763179952,0.05068547185113953,0.05041158139493862,0.0034362578191216003,-0.012858145675185322,0.11987964007162202,-0.02334700703508209,-0.004270419482326725,0.10479766113861189,0.03919529268952985,0.09158926262913376,-0.03540174953875231,0.048409188368806214,0.056504878660030636,-0.03740294496005884,-0.012329871829534824,-0.39373413911546734,0.06008529349038354,-0.00883491814295246,0.04055461389789632,-0.024652922421857952,0.061970261028204146,0.0688193563141917,-0.03895576850597016,-0.04039959160878622,
2013-01-15 16:00:00,-0.18804269410056307,0.07219316261994052,0.028680557783632446,0.09958179369537935,0.09133687308930055,0.05725497732476026,0.05929983094382825,0.014894827353249665,-0.008537084804142416,0.12435400198723687,-0.028058343945945294,0.002981847551370041,0.09805095752600305,0.02980058112203406,0.10544025094111245,-0.024932283917403625,0.042347641554297225,0.05587215856061554,-0.03865181240986562,0.011664406245632685,-0.37098737046953,0.04962256430638431,-0.009430639495946011,0.053869359984727555,-0.02004063183891918,0.05996276921523162,0.05807073752825865,-0.055143287693595805,-0.046685583043969435,
2013-01-16 16:00:00,-0.15466215576093417,0.06519526201098809,-0.003344595121055881,0.09898211533010867,0.08367052679065073,0.06775612195837169,0.06822074957177791,0.026164236447192464,-0.001788593315148957,0.15398550932879626,-0.03231990753235584,0.003214275327508785,0.10596995542625223,0.03170025706582322,0.11790930088744393,-0.014022719386194621,0.03549248135970248,0.0629442375190475,-0.05248655644048127,0.008972942610104097,-0.3696972454708984,0.0425552970676544,-0.016987303266463232,0.048378522117886666,-0.012813167683299284,0.05641476642005316,0.06049114853055639,-0.06837665914803093,-0.03592860191456119,
2013-01-17 16:00:00,-0.15505305308882386,0.06287173144714771,0.001170225915034396,0.09777983237860594,0.06481025030249463,0.07218245112341681,0.067641884312755,0.030632106120109713,-0.006087679427659792,0.15946552528637137,-0.013832587238548908,0.001178547661515296,0.09731194342938336,0.02784091817218929,0.10821331579823953,-0.010891238950379615,0.03520185328783333,0.062275517037597726,-0.05448700081979953,0.009653686055106723,-0.3750348864568717,0.03787409965195487,-0.01699886627998662,0.05085008511789401,-0.00016808131485970476,0.053862474883997646,0.058955249952340465,-0.05209727596967202,-0.05649487147585523,
2013-01-18 16:00:00,-0.1021198940237826,0.039438705253310016,0.0005500248004943892,0.0952030856036393,0.06568530386441514,0.06533083952942495,0.0766737876122297,0.02379530290953926,0.008750916572521712,0.17680951418440832,-0.00525514061345753,0.00812686988896746,0.04589392816174936,0.030334892678646495,0.0943368577857898,-0.010473117902596049,0.042313281557587346,0.06168678346408514,-0.04968926329382338,-0.000881073584741477,-0.37834760420674046,0.011051100696926556,-0.015079704076504741,0.011047547669933693,-0.002785520999006072,0.05834747524775295,0.046843366086926776,-0.05248094431085522,-0.04620389084715376,
2013-01-22 16:00:00,-0.10592322412699412,0.03881423778907937,-0.011330185352297184,0.09858874561174985,0.04659286107666122,0.06054818707401282,0.08899887294776297,0.04246913755071233,0.0026086371207828807,0.18753735903046348,-0.004498333121403127,0.011898977669068916,0.028656651955533043,0.022783928838371194,0.09085186006431942,-0.025794523465942593,0.03808701956833208,0.06640731953245438,-0.04629278680111263,-0.005422211348735519,-0.3819649984412697,0.01834725076270543,-0.021172271669428745,0.043514273727839586,0.027196439067507995,0.057526025877870215,0.049846127414339685,-0.04993532312507808,-0.03943884041097456,
2013-01-23 16:00:00,-0.055068060311810184,0.027422247087535063,-0.013282498635745698,0.08571441579011593,0.04682318327279733,0.053991578742300955,0.08014112843623457,0.06969485790058223,0.0029684122997637036,0.19676952259244834,0.011810377626691782,0.05042276187634093,0.03180007687135973,0.023204832445479745,0.06580730719816894,-0.028377399730171043,0.04346209804155533,0.0673990629329882,-0.05223306182541175,0.02661738579656545,-0.3908460032436718,0.024892177614660123,-0.009247298042037742,0.04139642996652787,0.02595247231225843,0.06799416101234117,0.05396976473916135,-0.04759454149397538,-0.046112326402612216,
2013-01-24 16:00:00,-0.1683933805477762,0.026108701027131136,-0.017182763377407186,0.0736593718317735,0.03485769552136132,0.05224549064618293,0.08554204817464629,0.06131960469672838,0.003381420532828465,0.1821901750222276,0.038858899844513295,0.04093346209634999,0.02302084488358004,0.020806003556789226,0.06915602000925522,-0.032330029186663126,0.027669759720487245,0.060167700688834355,-0.05045762029570469,0.0031441183579469303,-0.3727288363420263,0.03157783088499476,-0.01725942211639926,0.04241964246695756,0.020509153163891704,0.0714984330096138,0.05148471519400133,-0.0482178709090295,-0.043715538776943653,
2013-01-25 16:00:00,-0.20831556828866257,0.025391279826369594,-0.023123930881131544,0.06442567298290389,0.04261202051924216,0.052686620185554686,0.08181986438183009,0.06712880237819119,0.010202065356477451,0.16632056941579257,0.04913077899810831,0.03712796099720293,-0.0008170929206224413,0.025655247793033895,0.0791997217774641,-0.03784990846174607,0.030510390976186262,0.05212004170983778,-0.053630332338460665,0.00027246323761917837,-0.35561521876892016,0.030009585636914082,0.015820912556873012,0.0455711822120199,0.009104325915116389,0.07977945591096958,0.052755519167445725,-0.05371650133929902,-0.03763851840229248,
2013-01-28 16:00:00,-0.172173253901615,0.01423138883099839,-0.02655558515611737,0.08719135196910717,0.04965569886247413,0.056374791107976774,0.07119659328834382,0.07360851412677327,0.018153486461737017,0.17973883406039437,0.05448876916513688,0.04926180590793279,0.010032768084402885,0.02801423301364209,0.07238914101902254,-0.026458317422020428,0.0457864594742014,0.06486762759382333,-0.06043932608863772,0.012257581950708033,-0.37306569230256736,0.03678093660046937,0.029550998026487012,0.04089701641471252,0.002591972327317983,0.08911294350117448,0.0433508513819468,-0.05229252928377248,-0.0018421156518041888,
