,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2013-01-14 16:00:00,0.0,0.0,-0.4539631401494845,-0.3234746673508094,0.0053083708707444555,0.21302930452818797,0.31954373681116865,0.212466900117762,0.28496861025027953,0.2231812057310951,0.1960034974536237,-0.5043325978287024,0.3094299823842377,-0.1095747043672206,0.22428094398151519,0.22761722731325879,0.0487752252713037,0.18459160428229088,0.16791663828933184,0.26935104253865433,0.001052872104809588,0.25715635654738506,
2013-01-15 16:00:00,0.0,0.0,-0.6492563407528493,-0.30909204224563364,-0.00944119321111258,0.19221425460729802,0.16836428744055176,0.05783585123300092,0.28552266540957993,0.22857730527180717,0.20910780926072436,-0.5559084247506663,0.17465400599962444,-0.05648922108006674,0.2174918949616453,0.16845660129193168,-0.006913550082823912,0.06514578990606121,0.09163948640740191,0.0848491706076084,0.08071832240745866,0.23325244517078356,
2013-01-16 16:00:00,0.0,0.0,-0.6446275254054301,-0.3094805006596841,-0.012403426876466853,0.18037894101019242,0.17541759419563907,0.0377028589957433,0.2757368859008893,0.21203122587888104,0.20173797446403555,-0.5239626262141941,0.15806157076323302,-0.07058188711526865,0.221452386654359,0.16671599372461715,-0.00874131318698998,0.051743588276937674,0.0891160052176028,0.059697385002680875,0.06976635653130867,0.2442179123643473,
2013-01-17 16:00:00,0.0,0.0,-0.6691849424838505,-0.2601517706137401,-0.0187619299860719,0.204761570097692,0.2466360688126752,0.03938027993643145,0.24472368785162382,0.22377277900166934,0.2065206991788427,-0.5044960982366185,0.134444603031374,-0.09970697328508396,0.25884471568624984,0.20583133502845805,-0.020327149768641986,0.06515041911528302,0.09546370293242963,0.07933062072143451,-0.00994991538664003,0.2706115574327352,
2013-01-18 16:00:00,0.0,0.0,-0.7091814957247776,-0.3009712377986024,-0.19487705386282764,0.2503702331002936,0.28913626853207675,0.06857229677675922,0.28633774180889054,0.2623324141820482,0.20220820018559138,-0.5537781277456764,0.22758701719856594,-0.014349243937687606,0.36880411178358674,0.2664814516642839,-0.019248715621016335,0.10928152976181524,0.21480545378108562,0.16811945677281315,-0.03458619613216222,0.298742329411107,
2013-01-22 16:00:00,0.0,0.0,-0.6772679155460597,-0.3206001681413403,-0.20105451129886548,0.2578313843521321,0.28350119299229976,0.07139725529592686,0.30802032535392515,0.2926376677086458,0.25753798240050685,-0.5590161537088925,0.24881032057374453,-0.01760526378913506,0.4044049761718644,0.24123883761667092,0.000646552855008864,0.10079789625665864,0.1946266797327127,0.13496413353909667,-0.007551661451371497,0.2969902487898187,
2013-01-23 16:00:00,0.0,0.0,-0.5779269008641569,-0.19390744710933228,-0.234380429302162,0.2813778737532907,0.31076262022677364,0.05624640865646757,0.09831953029285677,0.2351749806740236,0.2666431231707792,-0.4409272964268832,0.21130315407232644,-0.04611210484461993,0.31206406806602327,0.22525737381741953,-0.005290301043049478,0.07470531721151227,0.11962923916106347,0.11800240192836475,-0.06514048609170003,0.2169617545413874,
2013-01-24 16:00:00,0.0,0.0,-0.6793023796705945,-0.1581838046228225,-0.22888041394126946,0.10911207801913694,0.19983477920730994,-0.08418304915020847,0.05047325011629109,0.14894632700015142,0.010784812042125835,-0.5466059523282464,0.11222115181892683,-0.045835217013189614,0.15147547748565415,0.19774227500466796,-0.059166624885662523,-0.07154343237168986,0.0226844210938639,0.005073178850470372,-0.13818805289788694,0.11033328273389104,
2013-01-25 16:00:00,0.0,0.0,-0.5499630835819574,-0.1769673281027028,-0.20876653910068171,0.21875911179711655,0.4232626944641272,-0.06166293556974281,0.07800976474905111,0.18433572454479752,0.08730512741082047,-0.4559430717210428,0.11955594955335222,0.0216261417757755,0.1843669211739375,0.2830970274968734,-0.021139141904132353,0.036558482786049784,0.0929804525875857,0.08287333948860465,-0.10484047541732303,0.22156731478039732,
2013-01-28 16:00:00,0.0,0.0,-0.5791993458345452,-0.17290248199961333,-0.21473656480235498,0.24154061636673518,0.4729933092021855,-0.11569934981925781,0.06796927347137284,0.19145157340992186,0.08259354306956791,-0.467626365626159,0.11738706440180723,0.02848658536659511,0.2040219410328483,0.2745457534753286,-0.004735568235915283,0.006019311610739514,0.15189284095675823,0.11518938180837221,-0.12539972671261185,0.17349256791950232,
2013-01-29 16:00:00,0.0,0.0,-0.4750168353050301,-0.11155701606530731,-0.20174660674839925,0.18352727765938637,0.4230757062574351,-0.06181255286040152,0.02696145933244215,0.174798673241181,0.11376902493448696,-0.42730653623162446,0.13174687981585315,0.03794959415622806,0.19689169265050094,0.22783047164925907,0.012530989913953766,0.037596772339741596,0.13735262340412366,0.10744638712444651,-0.14492907973396577,0.1686423935960528,
2013-01-30 16:00:00,0.0,0.0,-0.4699704369870794,-0.1554012759617493,-0.2031361342840548,0.10469654735592404,0.4199926897792769,-0.016694667215713693,0.0832328773289258,0.1723436867028883,0.11556136107917477,-0.3988777665300741,0.13362068579533048,0.06298272832679237,0.10537644344066724,0.19998050928749922,0.047535373799030514,0.04579716473062562,0.12713111935185778,0.0034095215381719224,-0.1731265191762102,0.13700131147883066,
2013-01-31 16:00:00,0.0,0.0,-0.327933088441834,-0.03406820596252996,-0.06192715386188612,0.07836593086335115,0.39203995366411176,-0.0020198413675690807,0.08041980341181373,0.12660834679116864,0.07766138608242251,-0.2924727122385978,0.1156955278067356,0.017330202531334132,0.04569766109654275,0.17071749308645198,0.05165744435580559,0.051107117119549406,0.12065482471989006,0.032956181158145,-0.1362435816318187,0.07886355983294366,
2013-02-01 16:00:00,0.0,0.0,-0.2494441064601426,-0.11903227751695078,-0.04709504701898767,0.08491327712601261,0.3737556379250869,0.04201544744617232,0.07087738947995581,0.16475920793783855,0.09425310897451435,-0.2576914476610922,0.08359870540840277,-0.0010468881129808844,0.016928772979412726,0.1372745028927486,0.2275670422198696,0.04549381180256948,0.1542999785534334,-0.017574220764874027,-0.13175793655221643,0.06731895213674507,
2013-02-04 16:00:00,0.0,0.0,-0.24176118922851422,-0.15508482136060806,-0.0821815171579963,0.1638224511472289,0.3562183104640365,0.03623376313147571,0.07186275289865668,0.1920962811718461,0.14264183338357558,-0.27904387079352005,0.08029655778693118,0.006851812229868838,0.08359344260332138,0.13817215112135586,0.2345928958916152,0.07635808265345445,0.15341721200537345,0.002754816475741176,-0.09401623912815626,0.08308622369507594,
2013-02-05 16:00:00,0.0,0.0,-0.1570526095174083,-0.10328205507954558,0.07156129289096644,0.15412936661848137,0.3871878624764586,0.04784903097008111,-0.005646969631963421,0.22059931159355978,0.17381985480196058,-0.1576545480704936,0.04821898411822352,0.021577646418440066,0.09608461655151254,0.14725858389536717,0.24174067117265588,0.0851120101231404,0.1828477342931328,-0.02259052688374183,-0.05561894949622025,0.04900361779290312,
2013-02-06 16:00:00,0.0,0.0,-0.27188199605937147,-0.22914238199856282,-0.1695237980609418,0.13400161345271158,0.3660230749043107,0.012654439800650286,-0.014155730050740042,0.15481131180680666,0.19949405454930835,-0.32615750626501766,0.027828843596285374,-0.016756974440557307,0.02904961554775931,0.09427873649649696,0.2624737047151458,0.09241488994728811,0.18236170918689987,0.0025858920588386902,-0.04660395323331652,0.0984395327689522,
2013-02-07 16:00:00,0.0,0.0,-0.2866149549561072,-0.2261734504192178,-0.16581650894509922,0.15344125008330822,0.34350247910986315,0.07136119026994145,0.004107856142467253,0.16116221577102482,0.20537911204581435,-0.2948903804630633,0.03898170691469585,0.03056260869792543,0.04549160725959436,0.1317986679843679,0.2544462160740442,0.12786157975425036,0.18816377871255696,0.019935301677022482,-0.0022593157804917108,0.09431034848719483,
2013-02-08 16:00:00,0.0,0.0,-0.3390280497810156,-0.22671113815468336,-0.16644230963552947,0.1247663231883744,0.3470591471309219,0.07256668093439658,-0.002946305594089385,0.1433666710982907,0.16497505608896393,-0.34727881020542867,0.04130688005799121,0.02741259300667226,0.005866996508501199,0.11417568597934621,0.26995864835956046,0.11417278286219795,0.22431844781515559,0.00593677430105935,0.021138883478508674,0.08097314139761128,
2013-02-11 16:00:00,0.0,0.0,-0.39783819660046793,-0.2695499574949744,-0.15902682065572066,0.09604554620946439,0.358798946064793,0.05820375188573956,-6.0139273357975864e-05,0.14687622863339442,0.17503009006503822,-0.4255507285022249,0.004143784210713944,0.02643553684396701,0.003013244276924676,0.08246276164326218,0.2713123839197075,0.09216465895192474,0.17753906921901857,-0.02895822301918142,0.0020329871482370476,0.0745959263184639,
2013-02-12 16:00:00,0.0,0.0,-0.33931684064409023,-0.2078572857031055,-0.15595676382440887,0.122739906956997,0.36924998756480637,0.08781000259152189,0.012734185726560092,0.15889920573134408,0.209085545168548,-0.3390447131440859,0.02882431120472588,0.03984754722319201,0.08983994894401007,0.08739794514944137,0.2745562765319796,0.12636088213903873,0.20084676499333326,-0.012939063025839144,0.01198281141763713,0.1058296311259717,
2013-02-13 16:00:00,0.0,0.0,-0.38938942749220073,-0.2694648585731568,-0.3445527385192498,0.14681772784400124,0.39155111765151407,0.08843048001809262,0.012553070047751753,0.15925144769606608,0.2572329571578873,-0.3748833066861595,0.041880803537174466,0.06054916761211165,0.14532447006133625,0.09972107874176264,0.24678712520144466,0.13205889951161082,0.23814100380231484,0.04439231095229282,-0.005184625337455645,0.13805596612453025,
2013-02-14 16:00:00,0.0,0.0,-0.4241092849864083,-0.2975433811491431,-0.3450620022528299,0.1296013746402495,0.3828348391035231,0.07302521194198239,0.00036463820349745546,0.13222873529010654,0.2569920085635279,-0.38779338266914226,0.016108474252231858,0.05699043726761203,0.10930164305674314,0.10114616360322702,0.24100471540496884,0.08497949032128779,0.19569079147366292,0.021532098795194132,-0.020925087950139795,0.08148735946377923,
2013-02-15 16:00:00,0.0,0.0,-0.4110931768462106,-0.3025760711754103,-0.3535933149428361,0.12024464402349014,0.34125477415455696,0.008793698176742887,-0.010906930605566054,0.1220143572607725,0.2982739341291571,-0.38355316755816915,0.010096194622197116,0.07923064005601442,0.10804340119037936,0.11879237431316618,0.20303451262640732,0.05461705229263761,0.1644846038401941,-0.023062708822645224,-0.09130072754854351,0.09312680274220879,
2013-02-19 16:00:00,0.0,0.0,-0.4629399751056141,-0.30421287952508086,-0.3422711697744863,0.09226444049285784,0.2621396480547718,0.02055559176878205,-0.001373563837068558,0.0632744183631358,0.234472680441872,-0.42374159430822206,-0.02944757093525264,0.05826899032838497,0.16275257813046123,0.09412795875924167,0.19333011957465177,0.05071354489222095,0.1581285000494737,-0.024019386921852764,-0.05448445870998753,0.05984592484587831,
2013-02-20 16:00:00,0.0,0.0,-0.4028391224886979,-0.2749105627523837,-0.33468760102404316,0.05541588085526128,0.15487810624334475,-0.003385889694286895,-0.02395651291273876,0.06461440484963595,0.23514490871201044,-0.34439364813508133,-0.04332541501865076,0.022181341453770896,0.18552822066092645,0.11563561181325543,0.20373827920619642,0.05533096974529357,0.15296574235076388,-0.0658391947649121,-0.04708976384336443,0.042835414989833204,
2013-02-21 16:00:00,0.0,0.0,-0.44283191780060815,-0.28604017406911186,-0.31181413143841574,-0.010300036896202708,0.15709193303022523,-0.02819217896420388,-0.07420758117191485,0.04579633535729591,0.16637136578316636,-0.33313492294264363,-0.0681696463925719,-0.023199508959374986,0.1030918106044546,0.028859102646918783,0.1356304378028233,-0.05732078087916137,0.09665699650716858,-0.1298484890945152,-0.05909890217613406,-0.02100872077558831,
2013-02-22 16:00:00,0.0,0.0,-0.49963157952533593,-0.28863497627431856,-0.3154051025134615,-0.02271346475369928,0.1313060785261162,-0.004745774878729431,-0.0638445624195329,0.037819558964478556,0.10348387894822317,-0.30855805216866916,-0.05931765341417908,0.007122909187948903,0.10255420088115443,0.009189843735892676,0.1797428754928017,-0.045129208434549484,0.06075050632448395,-0.1416820921746579,-0.08049228521620695,0.02397501001075944,
2013-02-25 16:00:00,0.0,0.0,-0.5432881979195764,-0.3221503362999701,-0.5182368968887467,-0.02716647874169143,0.03977609282098511,0.02715860014404889,-0.05585293946304322,0.04369284164572014,-0.012073252813607771,-0.37467547290828457,-0.050104638173764954,-0.015436874987880524,0.11176742948077106,0.024840285644090174,0.12416211082936472,-0.03083057142745082,0.08965396819279323,-0.1561077148211355,-0.07951168644652098,0.024248526668782605,
2013-02-26 16:00:00,0.0,0.0,-0.5367586317676226,-0.27006433213634773,-0.7761963795363769,0.02474674871078566,0.066521435381275,0.05417536243310481,-0.04029093997391258,0.0524508065516064,0.056441669958683535,-0.34948005528161574,-0.05334486289388343,-0.010756867955996726,0.09752511513127121,0.01774383312326711,0.10723524944127776,-0.007787444890501136,0.11056870869506534,-0.16031565914614182,-0.055534014377151664,0.031244733039310142,
2013-02-27 16:00:00,0.0,0.0,-0.3851948719743753,-0.2634284308287017,-0.5116438500274163,0.040812762813029514,0.06498517761269149,0.08581574682822442,-0.041313664770888055,0.013289934367460718,0.0466676196422743,-0.2021251183603887,-0.038559752511984395,-0.03131417497585103,0.09591044806932823,0.026968036148888788,0.10872516538224751,-0.009009724880619033,0.12165084889504917,-0.12593774192037535,-0.08377485195292624,0.027987364580658723,
2013-02-28 16:00:00,0.0,0.0,-0.32821963534518594,-0.2100968556437283,-0.5442796505420694,0.05655065999104006,0.09864349015319196,0.08702529414457877,-0.027598361662630418,0.015023110211096199,0.004414059322382265,-0.181877535853732,0.0052088519549104775,0.008011444472865129,0.08484344610405073,0.004725640984250094,0.12015341896149292,0.011565053144828807,0.24808661285225714,-0.04732909955486901,-0.06645842085612995,0.05976138483713367,
2013-03-01 16:00:00,0.0,0.0,-0.3385569070944927,-0.28488382725838096,-0.48539967961111014,0.08699360338290069,0.09107948248809009,0.12823378291200793,0.020241800560297313,0.030408585441427684,0.022981515041830762,-0.2554730546506563,0.0259938037155168,0.025223997099841564,0.058007270806674754,0.0303667313635027,0.11806955838364462,0.018088591217341236,0.24211458665904378,-0.007096704319526609,-0.050885295905694426,-0.007855691383888044,
2013-03-04 16:00:00,0.0,0.0,-0.3257285829785882,-0.3017185043813377,-0.4318979237368199,0.053298985652148884,0.06994865452787948,0.11607151136687498,0.05283628580424748,0.028288618933772824,0.03891575093525613,-0.24518819312860146,0.014038060522134327,0.028163533294035523,0.0393880141882408,-0.013854770032509699,0.13450904487896082,0.00917484719493579,0.2341334027572416,-0.060721621655151575,0.03489706276225185,-0.007134196537845258,
2013-03-05 16:00:00,0.0,0.0,-0.34695994407238995,-0.30033605469012536,-0.31946579189186763,0.009798976318292518,-0.002899308046589874,0.08185875054830216,0.013565081605163103,-0.011175755183661018,0.06397603837044316,-0.2835697403207731,-0.07414721626725246,-0.05854262363209566,-0.07489540729316148,-0.07826912714138942,0.13690108258103348,-0.03260255703279262,0.0876077443372288,-0.157172354481775,0.028857627467802228,-0.060312033673596575,
2013-03-06 16:00:00,0.0,0.0,-0.37253153712211456,-0.2907044979784243,-0.5540916488064064,-0.009123174497505888,-0.033336583700015854,0.07114299925625849,0.01585731678521354,-0.06855792313441952,0.009352431339614152,-0.2826409382913023,-0.10188910192819647,-0.03375747293780138,-0.1619896378527725,-0.05123887853421734,0.09907924936910509,-0.0430130907914751,0.08219521862080323,-0.1499564652444315,-0.01365070348902133,-0.07118870527291918,
2013-03-07 16:00:00,0.0,0.0,-0.5164093200505027,-0.4061311057300501,-0.5458935298394276,-0.09591968427050174,-0.11483523333269652,0.06380615156979781,0.02647666752029928,-0.11438363153677499,-0.05254402258254706,-0.4484967535972779,-0.12509057585291186,-0.05904254091476227,-0.22475542255322448,-0.044787889127923086,0.12161553713617221,-0.1155346762585935,0.13855742411773306,-0.18916642647439952,-0.028243790991957715,-0.13576753455388982,
2013-03-08 16:00:00,0.0,0.0,-0.4025905086410523,-0.3870592176067373,-0.5461361577815778,-0.031863451559342004,-0.12782114623734026,0.0980158158079996,-0.0009764585045687882,-0.053525290539954196,0.08235966707119405,-0.3457375789426432,-0.06640383758956858,-0.02523310491289861,-0.13200588935671992,-0.01383912041743814,0.14914663731317657,-0.01870325725633395,0.15636556997002635,-0.1597327669691189,0.024806920351291128,-0.08070358066655778,
2013-03-11 16:00:00,0.0,0.0,-0.41797684120555145,-0.33456058913438236,-0.5211461421029071,-0.1495155190325299,-0.2607427372487741,0.06506558498876197,0.019753305638366383,-0.11249138716996877,0.024793879193417082,-0.37811464813034784,-0.0833814521154044,-0.06313596092090104,-0.15954691684002537,-0.07773871331137037,0.10047057306494303,-0.0927755016284658,0.12533859359958793,-0.23122146525020862,0.02221459375586448,-0.15389777229832827,
2013-03-12 16:00:00,0.0,0.0,-0.3950179152611128,-0.3450667985239865,-0.5216831017869157,-0.20629966909475408,-0.2771914767688265,0.08727031157208645,0.0122778526985278,-0.07352414681739779,0.019098447223251033,-0.338908720176418,-0.0692029351103751,-0.052590361016371046,-0.1824448378565926,-0.07826385846354775,0.07354720681957497,-0.10349162379010438,0.03149279656316803,-0.2653901403313311,0.016651070581472388,-0.15326047504314994,
2013-03-13 16:00:00,0.0,0.0,-0.4707600581216227,-0.38669960003908743,-0.5510564247314138,-0.1293309960716109,-0.22111654116213142,0.0659459663873472,0.04744747219364969,-0.059390861625174124,0.06359180031268305,-0.3795145734767873,-0.05141288406747039,-0.017037441611639153,-0.11221324588246372,-0.04052166726230827,0.09890884058856893,-0.0748029080822637,0.034163841450109075,-0.20843454648268417,0.06524367832783082,-0.1373096757604343,
