,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2013-01-11 16:00:00,inf,inf,0.23902307631470313,-1.0697362253056903,0.3277306934165923,1.2803254523441092,2.4014180809126846,1.2769658922465237,1.2145315838862025,1.5956037320307497,2.5146042627998058,-1.1752926997414284,1.673935023322174,1.2973996418611842,1.6529384162776282,1.924010749913479,2.949245560875757,1.529245541925347,1.5964238567671614,1.4693986142057605,1.3474419597911045,1.3280368176418884,1.9441800296664984
2013-01-14 16:00:00,inf,inf,-1.3045636524696584,-1.7986777137525498,0.3277306934165923,0.8962706841191238,2.0931307666493937,1.0434080777847634,1.1263298362372167,1.7042463802110714,2.280244118692733,-2.1665561571977334,1.2330303062740664,2.0972963954511368,1.3024975200267925,1.647659376539288,2.4373722242911464,1.1807086031332288,1.475523101840941,0.9332527444603759,1.5547977578557204,1.276098577185904,1.800787235057243
2013-01-15 16:00:00,inf,inf,-1.7926013506088296,-1.838845279070369,0.3277306934165923,0.5324646781896761,1.2829818961906152,0.5261549990177491,0.7654597563634729,1.349242688355075,2.089660373102143,-2.21393360664557,1.0074584624059753,1.2019488296940786,1.2002934954916158,1.638698402039473,1.797222163763289,0.9891695667147978,0.8521323458430374,0.31928185344754967,1.2865817339251273,0.9784771453285587,1.5484371288737786
2013-01-16 16:00:00,inf,inf,-1.3704685414576063,-1.5361266443946315,0.3277306934165923,0.3919724277368998,1.4703653927458897,0.2606894211036037,0.644887918224818,1.0267462203533155,1.8991235441606422,-1.416094876301315,0.7721309910168455,0.5440133557212186,1.406701533618359,1.6072520152752088,1.7216699487029907,0.8553064812853892,0.9035956024498658,-0.03719968872813112,0.991211197935657,1.2979162551826384,1.7457057715697255
2013-01-17 16:00:00,inf,inf,-1.545509389618279,-1.7521152469760468,0.3277306934165923,0.695274385046862,1.549599023534695,0.20416220183972536,-0.006655284836771508,0.8349285623592556,1.8305658160502243,-1.4943141449631432,0.5923237096934197,0.4943929030798284,1.6063839684272603,1.7416715781624537,1.5173069642385855,0.9477729573106005,0.8999537897179446,0.16650725327135052,-0.16559550119617641,1.5514158977089505,1.6876237384953268
2013-01-18 16:00:00,inf,inf,-1.820220211782527,-2.1110088827635725,-2.5066578014019805,1.1490269211221598,1.9323996230286582,0.38854833600599653,0.4834103303232151,1.2397148801577567,1.7987813309761453,-1.7970443015001392,1.3275781064311245,2.498160403251319,2.547326393480203,2.2289442285829137,1.3405377380996697,1.3064557325124915,1.8823483735009097,0.9076319695652396,-0.30503823886884474,1.826275724803333,1.5757707548311717
2013-01-22 16:00:00,inf,inf,-1.2444045309016174,-2.648152695485104,-2.1984843263782428,1.3379494075256217,1.7738835863896336,0.6406936368418997,0.441921636094244,1.6611986061212278,2.4987127783291,-1.5902823495111338,1.7886056247209805,1.7933665591206078,2.9701252249744012,1.8764478838501484,2.245520807544659,1.4960348539812818,1.7823950755636044,0.8229032619692025,0.3625167001973579,2.0258616146722623,1.579792290210457
2013-01-23 16:00:00,inf,inf,-0.39331338591594756,-1.6136148139360489,-1.9663841604998988,1.9570714328910903,2.034425145482713,1.0413653214021308,0.2169899326730924,1.9492903105955848,2.40955903886629,-0.7637028843290313,1.720737180223348,1.030474793486935,2.591545840060469,1.4511672762972003,1.783079650389663,2.008074964330704,1.309867926588667,1.2261666473266446,0.7658549114372057,2.2303908407273925,1.5513110431925992
2013-01-24 16:00:00,inf,inf,-1.0662370171955011,-1.4880383169420843,-1.782186992486805,0.9201078810415192,1.681902772446151,0.5223398910407888,0.4281538762843522,1.4601994383782029,0.7261680827950779,-1.2293724964497437,1.088562658622067,0.7013230373919436,1.7939766137367787,1.1756573765554277,0.9422247442703847,1.0021263421746212,1.0201518310540045,0.6930150672672444,-0.19235282313481195,1.5890183072577286,1.3526863568099636
2013-01-25 16:00:00,inf,inf,-0.4935950711222431,-1.486146753365807,-1.630439613519101,1.9497416477756957,2.8283795296597978,0.7525330382301525,0.6290816676177082,1.63700290753038,1.2403693071719328,-0.8231648579580154,1.2352249005481224,1.8972790446758168,1.9553571639573473,1.757950196696046,1.598756787080883,1.6126314485582476,1.355838399405061,1.264157132361162,-0.09950424983630742,2.2399492247295645,1.1761189251516244
2013-01-28 16:00:00,inf,inf,-0.9839309058890824,-1.6671761317062121,-1.5018507101422385,2.481283669300705,2.83218893835373,0.5346661998577205,1.1731994276901396,1.5294839968464267,0.9566095015197797,-1.2879258736005519,1.084785612849497,2.3289835603003497,1.8477030990323118,1.464182756368491,1.739722471123963,1.4906855477653247,2.2844139541971713,1.3821985925968132,-0.1093070676486268,1.8961377419792533,1.3249981488371942
2013-01-29 16:00:00,inf,inf,-0.9960065188075907,-1.251777173328439,-1.3904435743073764,1.687558783596365,2.223624521663965,0.4906411159884298,0.9635430396904964,1.3317636469784755,0.819972784442386,-1.3626799415879802,0.9644428504349658,1.585974024527069,1.4579018940790183,0.9331988267863871,1.545580486409291,1.214993515851384,2.0047706387379525,1.0237500495083227,-0.9362484077154338,1.737231365419602,1.099991282769682
2013-01-30 16:00:00,inf,inf,-0.8555833637190585,-1.4480636718330728,-1.2921675470682663,1.1040447124313393,1.9714668591356388,0.4399336702360522,1.0426496069677869,1.1549505801131477,0.9549843175544128,-1.208701247562717,0.9077888538590086,1.1756398760525255,1.0098823466548088,0.7539192891381401,1.720963546793302,1.2144784347637374,1.4715275986246996,0.5084497386508728,-1.4659775527222139,1.5482821487179592,1.0627294845731419
2013-01-31 16:00:00,inf,inf,-1.077248960819669,-1.3061727921961703,-1.2921675470682663,0.7471067476423414,1.6483845120221035,0.38759325115951543,0.7470308637153982,0.5056924774777063,0.6231194028210064,-1.4994562806663871,0.5280587770358232,0.394382672215411,0.4303179992820111,0.4667230301070001,1.5864867149298776,0.9828303876352178,1.1658092870151269,0.6364645726368972,-1.2330981671617907,0.9382674587371842,0.8901159351985878
2013-02-01 16:00:00,inf,inf,-0.9915550822724883,-1.6021065299015007,-1.2921675470682663,0.2272829262340811,1.560558273013798,0.6033688386674978,0.6953501343660262,0.5646137052293764,0.5535293015162807,-1.390694702291868,0.2753346414397201,-0.11367290740814141,-0.23094867973459443,0.18848481838023431,3.2681223196705433,0.7507076964916445,1.1898822179497288,-0.2941816888588326,-1.0584280153145693,0.5123666576456936,0.6051799713759928
2013-02-04 16:00:00,inf,inf,-0.8674617511194257,-1.6388360146431074,-1.204159457879035,1.3933550436821989,1.4211194553937794,0.5842031869692538,0.7294924021975946,0.9749002133610205,1.1240957060780576,-1.377090232351823,0.16795252499409308,0.06717074613145849,0.2833320374139894,0.1635333794359612,3.044409074931437,1.0950575162980796,1.163895589148593,0.005376381597633013,-0.6160795637998223,0.7538257720359428,0.5415608716434993
2013-02-05 16:00:00,inf,inf,-0.6420391934573803,-1.4275437993155933,-1.204159457879035,1.5675926644503033,1.3389643376479505,1.3090015758486901,-0.11804463069680039,1.2519852613640174,1.436334361108001,-0.8536871209822218,0.4170924517112127,0.33992631631196263,0.7278740063524427,0.6336362229438203,2.858291655234332,1.1202333481607911,1.199166143668919,0.06166254137347989,-0.7180807234741798,0.9116810357453304,0.900427330406371
2013-02-06 16:00:00,inf,inf,0.14071182158450898,-1.2600347169306338,-1.1243231582166053,1.5982720921986218,1.582264524761554,2.5926745724222866,0.5465011328439938,1.3848012139694919,1.2128799897739706,-0.21240063821261246,0.6310091059880091,0.8673180122008123,1.011830008223181,0.4103042590737509,2.415716644044563,1.6715194759836116,1.1883898556852228,0.401235061977547,0.13703176276257417,1.099925456085023,1.9252261934843347
2013-02-07 16:00:00,inf,inf,-0.1806446252430668,-1.1822195374465476,-1.0510765456243212,1.652906929675736,1.3514478108304662,2.7652197859066607,0.8698271790419982,1.3658582546554006,1.2016496093509046,-0.12654780873811572,0.6091503613172939,1.8691998609528286,0.9624533617566706,0.770533594874984,2.1211188321809975,1.848887053250421,1.1381025735972505,0.4705966950778752,0.5103645918836969,0.9374443090006386,1.6475919858556893
2013-02-08 16:00:00,inf,inf,-0.6415583516462553,-1.1122273741998037,-0.9831920802500195,1.1526441860189764,1.291936015446791,2.4618572412132065,0.5789680597003795,1.0544841079794043,0.6198792725292306,-0.5238300271406034,0.620437944572952,1.6676332579202617,0.5381911407414771,0.43071620590787063,2.0841422001617067,1.6275245858945215,1.522168700867109,0.13851205131419517,0.9082293250470825,0.7397467750620822,1.6602711933188488
2013-02-11 16:00:00,inf,inf,-1.1177872785382692,-1.4780385063896784,-0.9196919774212776,0.7265451037394585,1.3708605624196186,1.9654630046560018,0.6232724507031007,1.18067660570172,0.7673519988957617,-1.117050944542868,0.0,1.611939639854143,0.4153451519233059,0.09999525232442087,2.0109975753171767,1.3381571225124114,1.0229160442459357,-0.4915320693725546,0.7182147379974232,0.5401442861741365,1.5041280133100525
2013-02-12 16:00:00,inf,inf,-0.9744993367626856,-1.2858076144432669,-0.8597765327538696,1.0506857536447938,1.265336907048551,1.9300111527527535,0.6045057076017271,1.4116392179215802,1.089365900061918,-0.8027631988696715,-0.23697128335238507,1.818799959276962,0.956753309609287,-0.015708169398607016,2.018079015923645,1.6755317903929305,1.5114488120558598,-0.16047334853084333,0.7934649253850979,0.7205003208440335,1.485284446631731
2013-02-13 16:00:00,inf,inf,-1.3382434191649022,-1.6852180252378386,-2.457797444373638,1.3417895000780877,1.3492406143021507,1.7719144701643859,0.5211439886269476,1.39955946448656,1.7266533771161001,-1.0571671252982544,-0.1300667741253254,2.192472084612484,1.4404131094206294,0.15278174388359092,1.5515035933786405,1.7075114169010623,1.932934975248453,1.09008321149891,0.4184355631641957,1.10243088813607,1.3875358548546044
2013-02-14 16:00:00,inf,inf,-1.3866266543310337,-1.8646051258010816,-2.1813418868172176,1.3202315198768755,1.2767375836749255,1.7665148036797982,0.30204482081127537,1.3355881848703883,2.1912516040068932,-1.2057115188614413,-0.03446878716360361,2.250175396816113,1.2101750830963172,0.45968920056173196,1.2640775302043517,1.424778752399012,1.783800132361388,0.9497885613752591,0.4547304418937026,0.5811933333550763,1.939521396887844
2013-02-15 16:00:00,inf,inf,-1.1548692423934281,-1.5818227105685734,-1.9699849402243537,1.299517782989733,0.8975871106463238,1.5267831915942287,-0.09570463957896873,1.4923180978853274,2.6372681088931436,-0.9764188770169107,-0.19813744498335895,2.2489159809546493,1.318730304573691,0.9772176385905389,0.7072712465079546,1.1616774134112327,1.904063857936591,0.6953648810705968,0.06821117401131077,0.8819292587010886,2.1395954449562313
2013-02-19 16:00:00,inf,inf,-1.189520731372091,-1.4305059939980247,-1.8011918935644315,1.024867792377534,0.29374498925927844,1.8195727977316767,0.08313416678620353,0.5319919904161207,1.8389267069638633,-0.7655765104711509,-0.30083210933491544,1.3487393298174062,1.5175171283185218,0.3687141759115852,0.6342259040217894,0.9492595248943527,1.638437886239621,0.3725112951989858,0.5069554398351458,0.22982975435479447,1.8355402999745942
2013-02-20 16:00:00,inf,inf,-1.0641696935525988,-1.2098942092334695,-1.662225052748173,0.8672257084499679,-0.16144601544231976,1.6145775429736537,0.12349313617816053,0.5103718876467985,1.8386688631363084,-0.6156090979591895,0.4613029128035161,0.6301394189916397,1.554644223606056,1.2669412236569033,0.6946736837149655,1.0309291621377965,1.5139535750778714,-0.13984078287626814,0.441597728734322,0.08108219418207191,1.5651019330583957
2013-02-21 16:00:00,inf,inf,-1.8479973057270076,-1.3479403080908654,-1.5453443361900048,-0.46660238682046024,-0.29083827404821716,0.8202996804794599,-1.4763046448155508,0.015424384206038066,0.9602942334211585,-1.2218162570700126,-0.5542128903276013,-0.8061840174931599,0.4102299214711044,-0.6461193848837938,0.30179689313214664,-0.6741226574702752,0.7059099575889962,-1.6880728265756304,0.11290559466815217,-1.0724759430728559,0.596659134979141
2013-02-22 16:00:00,inf,inf,-2.2255219438339466,-1.4099987564924443,-1.4456447015970972,-0.07179575798686592,-0.18782535055709154,0.867193890545592,-0.7420944644586571,0.5857196690049018,0.03327859745507567,-1.3345963374445529,0.010033303564447121,-0.10965641886585759,0.6397201382696135,0.20142852811570847,0.513447067266506,-0.3047528497644534,0.3153348312643267,-1.165448749034701,0.176301875250751,-0.18908811484588128,0.898422596760229
2013-02-25 16:00:00,inf,inf,-2.6428055086602567,-1.8664201662279334,-2.556038601690538,-0.18907270329951667,-0.45849887670453776,0.6918054986854577,-0.6899945568083894,0.7795354888058511,-0.6339144856033383,-2.4298977028728377,-0.21477712163246418,-0.6749991299068548,0.9825216863905561,0.7444233052371417,0.44331682201476036,-0.36829089853475844,0.44701618252712894,-1.6871518941794357,0.5971188560048589,0.027834328650039833,0.86789966555088
2013-02-26 16:00:00,inf,inf,-2.781010108361555,-1.663465776310127,-3.1477505195507436,-0.013958865110490952,-0.5385230144974489,0.7712278213745819,-0.24775702733089788,0.38528178452636763,0.12503850300415242,-2.759643185353437,-0.7126237534950247,-0.6960980458956748,0.5004859458287861,0.10599376434544966,0.3257189877392317,-0.5512672194237929,0.4598638040275436,-2.086490167282033,0.2595610586445172,-0.40870259563623296,0.4138001223185716
2013-02-27 16:00:00,inf,inf,-2.0323081763555018,-1.8595464818560614,-1.835375121988066,-0.20742860853257067,-0.588495714159771,1.126569669804179,-0.2011229739111466,-0.1372438632201141,0.03986801436543178,-1.438848230823064,-1.215614949854286,-0.19842864267656346,0.20989970009887002,0.24902428606920163,0.25740834888328656,-0.9170459714672684,0.7201760445112817,-1.8861748202340443,0.2665157998210351,-0.2540883587892635,0.856355494388523
2013-02-28 16:00:00,inf,inf,-1.6478803732429201,-1.241175903727277,-1.7045505050429082,-0.41374396992712437,-0.8671457040693178,0.6463190540607301,-0.9993117210182156,-0.6662369349495538,-0.6796012860303156,-1.0953432976065365,0.15370855840399447,0.5745852956461203,0.2534112969310033,0.048280613161037045,0.1840978912392999,-0.42525321166206714,2.129894747573446,-1.187591553480696,0.7125509224509198,0.21403829059933888,1.1320700982909966
2013-03-01 16:00:00,inf,inf,-1.7794843304523191,-1.8439379220956422,-1.5967900515890194,-0.5990872962636269,-1.0257237928656102,0.5411935237413179,0.6969716120802227,-1.1546274239562775,-0.6152866452019166,-1.8405578511976923,-0.28936087787139914,0.05280692170564764,-0.5600178575517726,0.5725914737927327,0.19015738282002037,-1.096541445780152,1.7959915075360295,-1.428587501500235,0.3587822659536495,-1.7053256048165786,0.47455797606206024
2013-03-04 16:00:00,inf,inf,-2.0452009285509622,-1.9464284401149576,-1.5081478057276858,-1.4179685432961404,-1.3996526265620612,-0.1452662423161691,-0.2818726889638811,-2.2497467173406696,-0.49586348590077534,-2.2966565229162152,-2.122166855789544,-0.691512688094965,-1.351665028371502,-0.8421232538035494,0.4235572559129305,-1.831931959370006,1.3034042161971882,-2.3690920773114215,0.345501148199946,-1.830227477752718,-0.7088689875152515
2013-03-05 16:00:00,inf,inf,-2.0270965030825527,-1.973850724139152,-1.396257301019942,-1.0289947796859784,-1.6551116652769675,-0.08099966533260618,-0.12675118889567985,-1.939175536325858,0.30701096368221564,-2.5187768243842896,-1.8549371839921076,-1.1675404851484752,-1.0759224493897626,-0.7147530843219625,0.31095799076959973,-1.4414655773085048,0.38524207433389396,-2.1426171749206575,0.2927984969156606,-1.8331210056850795,0.15358343040238992
2013-03-06 16:00:00,inf,inf,-1.733258682861416,-2.1779871686898113,-2.198484326378685,-1.184232141027129,-1.98751471664867,-0.046390251338135846,-0.07341804502503749,-2.39618749202868,0.4748561763860314,-2.177005115664149,-1.175102875088724,-0.8296050727453957,-1.410259237993464,-0.09191487869505932,0.10608475342178621,-1.2613059123576797,0.2657339064574458,-1.9242453506290422,0.11499396313028772,-1.432436175136681,0.20935691593227027
2013-03-07 16:00:00,inf,inf,-1.9441351976659174,-2.308715339765276,-1.9715196724071888,-2.043885494693314,-2.297203321062792,0.13119560622026893,-0.04245907797179406,-2.465162286469486,-0.44348248555102426,-2.610658918990458,-2.1177273108620067,-2.19231376250031,-2.3031103083686633,-0.9468527946702254,0.37941776153200557,-1.730883927777289,0.6777186881311751,-1.8795747898545765,0.2802606532590215,-2.24634170673574,0.08492780163574365
2013-03-08 16:00:00,inf,inf,-1.5919571134338297,-1.977616549214057,-1.7910290874930677,-1.9974827056655964,-2.326617045910217,0.16712775710427763,-1.3405860672467529,-1.4589985734855722,-0.09739890724412413,-2.020560797109423,-1.4766119533314457,-1.4128375931776045,-1.620428286810589,-0.29540030171557313,0.42987870833489655,-1.1582564133447582,0.6408858199363708,-1.7915000361516495,0.28868754382079787,-1.7724931077043478,-0.18898489021123294
2013-03-11 16:00:00,inf,inf,-1.4494792291487424,-1.6183910874115917,-1.642265021532373,-2.674350149557369,-2.0646448629999217,-0.5382686747541343,0.8153727034782619,-2.3017241393441954,-0.4331411223096773,-1.9800200379360073,-1.8451295078891221,-1.6121945908279818,-1.7288031733163052,-0.9792479638579867,-0.1340325497243362,-1.7627608503320171,0.40642218785919165,-2.134717898605342,0.08900458281646237,-2.0799841014223026,-1.3593342124937522
2013-03-12 16:00:00,inf,inf,-1.4586870240093555,-1.6768457959403962,-1.5163145152921589,-2.4022429328839627,-1.633191235963392,-0.3890365301496367,2.187810981308835,-1.248360926696223,-0.8874383475961014,-1.848342625364801,-1.3999644115420626,-0.6111688049491568,-1.7621263367596292,-1.6815950865699898,-0.6845268866111642,-1.7847815201464805,0.48312347546635415,-2.154186487997542,-0.07034500094055486,-2.1341605537410597,-0.8261987539391437
2013-03-13 16:00:00,inf,inf,-1.5720237313626602,-1.7380293279542378,-1.4074353686545262,-1.2219912650308549,-1.1500866975444206,-0.25862169378179445,3.6797973076242605,-0.5572134499068833,0.11504406529623995,-1.8099590790446551,0.17353399965192434,0.5153795693186745,-0.6413268196074281,-0.7652185485355074,-0.2119412954446746,-0.8923030219542596,0.7375536934802834,-1.2427500549372,0.29919792474488344,-1.1537482298091093,0.08270854943711928
