,PPA.AT,BELA.AT,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2013-02-27 16:00:00,0.14531678805083345,0.5847438782357061,-0.6534152998698699,-1.234213827319449,-1.273132075802977,-0.21363153410514324,-0.8414253204153065,-2.0256870649663807,-1.2416905010357657,-0.2402885194388965,-1.080925433021043,-0.8356609927073968
2013-02-28 16:00:00,-0.24038959713181,-0.73239084240008,-0.6486221909786978,-0.4869564311099553,-1.6272305199165071,0.71004694680478,-1.2120092514767384,0.775196943003333,-0.8407963582395432,-1.1875877747985608,0.6471970319417311,-0.8148217143826058
2013-03-01 16:00:00,0.5941489958889523,-0.7478766195888611,-0.2902901633017102,-0.9204763022425256,-1.6572555977791548,-1.3175777077140176,-0.9415269180314845,0.09445242666549862,-1.6670531781419466,1.3347737465873508,-0.76448357437937,-0.7085169486500352
2013-03-04 16:00:00,-1.3926661789483847,-1.806973978997058,1.6600049026483459,-1.3932829481980034,-2.08337505987792,-1.2880163722234999,-0.6934270844835363,-1.9449083883796223,-1.8592246493944156,0.18964196094277022,-0.7005497732629016,-1.3718747254700974
2013-03-05 16:00:00,-1.0684795371548799,-1.3060734937541916,1.0726738597885208,-0.8347947994998068,-1.3459790306034403,-1.1861222196030217,0.35362021856676457,-1.4285814896736189,-1.3030855896422304,0.5237141941953813,-0.6305342374716263,-0.6767936354072199
2013-03-06 16:00:00,-0.15125478888282243,-0.9960681773142798,0.24305919611406315,-0.6371591409583277,-1.5727600624312168,-0.6687550070408488,1.0683219593463777,-0.5295458507810329,-1.5431422646725779,0.7606837351696829,-1.2805549676888983,-1.0079224408078278
2013-03-07 16:00:00,-1.562913264376064,-0.36900984901329625,1.829411384870831,-1.6121068175283082,-1.5202476386775945,-1.7739654337334088,-0.45566223612560725,-1.3478934178489939,-1.9653026547775378,0.7709617516266167,-0.5099097207675851,-2.287211369827272
2013-03-08 16:00:00,-0.46155979893051213,-0.07961598750787455,1.7342870997686435,-0.30275515698461175,-0.575814292417539,-1.129041214697002,0.3849952517545248,-0.6604308992521638,-1.1608580677266538,-0.971967333243964,-0.3140825124085173,-1.7094897745878614
2013-03-11 16:00:00,-1.2563029583933214,-1.3188483630286412,-0.31523280604825693,-1.59678559223981,-1.4586393338054153,-1.3721646478815366,-0.43885372573627296,-1.0065097631642597,-1.202160831963684,1.5326561091884423,-1.1386050527143312,-2.1509001963312033
2013-03-12 16:00:00,-1.6670191679431625,-0.7070750083607603,-1.6375279777913705,-1.5692480547296075,-0.21723416163063633,-1.338983645135564,-1.1637560363404298,-0.4797213402106861,-1.1780581595520425,2.072612357983152,-1.5423666454377973,-1.6444778226525705
2013-03-13 16:00:00,-0.5896290311044788,-0.09563996474832497,0.027674740923466352,0.2755511780083985,0.9542639735967291,-0.14696938456701986,0.9526519467819139,1.0528016797334638,0.21173209121237893,2.3654344049637905,0.581285866595331,-0.2638296397000219
2013-03-14 16:00:00,-0.048981798480016124,1.0494575249287625,1.334661841067177,0.37185684337085056,0.7945588857399344,0.4359499466922695,0.3690314492375011,1.0013748625352217,0.07031801833666942,1.7103503663024087,-0.7827079784660067,-0.17968553018136654
2013-03-15 16:00:00,-0.6456560826207107,0.6099331797512505,-0.29769345861721136,-0.036496818494766145,0.07674409368935999,-0.15374697491573913,-0.0692935821956792,0.10014826610271396,-0.6259860367518736,0.2813098807973542,-2.7642603099052816,-0.13157627568755426
2013-03-18 16:00:00,-0.555557047705914,0.4676345886375568,-0.23133450606785513,-0.061110063279563163,0.08270206092261058,-0.03671252931988633,-0.16480580633064473,0.0229224828550613,-0.48632578837602525,0.1810075811338606,-1.8683668717185908,-0.034485543050536256
2013-03-19 16:00:00,-2.1355789954528346,-2.510820282136686,-1.9374171889767164,-2.3898813726832158,-1.6274969098982388,-2.29632369886329,-0.8889222856294858,-1.8258161699037363,-1.9924914613507896,-1.6273917817395045,-1.6733360792666019,-1.6999646853358703
2013-03-20 16:00:00,-1.1213266635973176,-2.1252037719046664,0.12979894055287097,-1.692767663592368,-0.5793535758424802,-1.978508340778559,-0.7790656814374951,-1.7796944093718012,-1.478148826613801,-0.7138039633550777,-1.419298808278397,-1.5477387529163347
2013-03-21 16:00:00,-1.14584232321821,-0.8612487048286198,-0.9541461659959278,-1.2577221214079501,-0.12130822019221502,-1.2144225749762103,0.9339938499502282,-1.7883848438484575,-0.6679809830809613,-0.2018245021196329,-1.000746672641254,-1.0734844004467292
2013-03-22 16:00:00,0.3801520912607964,-1.207459998509492,-0.787618119403617,-0.44625191171930084,0.12301134249986174,-1.0216589363621527,0.8747434343967562,-1.3872146148682645,0.7968117300953431,-0.19380535442821284,-1.2299705658504145,-0.309807944465162
2013-03-25 16:00:00,0.42056973480719156,-1.0019784019015314,-0.6654480697738906,-0.37310420725877397,-0.029182970081464477,-0.8501683743247499,0.7257081627300772,-1.1366253100328465,0.6990588089867077,-0.2063250776870077,-1.0103108894293855,-0.32257835502687593
2013-03-26 16:00:00,-1.8197632982169456,-1.9914612362931137,-0.3113678899346486,-1.6404350546468158,-1.5509073664498574,-1.8658670030433053,-1.663200613718067,-1.2585586938575017,-1.1257451043573983,-0.5762028488329571,-1.295230781637751,-1.4851632699254744
2013-03-27 16:00:00,-2.215445086959866,-1.9942564960665676,-0.9579635423269918,-1.8903203679025664,-2.1494326786840494,-2.062450696689891,-2.2531967811528166,-1.8715709807981604,-2.1840843361202675,-1.1165214689429475,-0.8474700613124196,-1.719771342354915
2013-03-28 16:00:00,-1.2080346923993108,-1.2656614318528223,0.4694196129064024,-1.647090342466965,-1.4426848007956805,-1.0324774423792409,-2.0656976735390074,-1.4977913564744794,-1.2217449390937476,-1.1766304294495302,-0.8707031100232747,-1.2680022491854126
2013-04-01 16:00:00,-0.9873825637511912,-1.0511886628595013,0.5773044442993747,-1.3403143898569987,-1.163193376022488,-0.8570480002315997,-1.544293756244247,-1.2436930925372893,-0.9951182839507321,-0.970539076902758,-0.7113074897523042,-1.0755401915321765
2013-04-02 16:00:00,-1.8992544388006967,-0.8522991215908753,0.42896246516816794,-1.522715376792697,-1.0133903163361242,-1.1690873087368763,-0.976933019481936,-1.5014559461974033,-1.3644585338576163,0.5856717065986948,-0.5710673246061062,-2.0451647832308035
2013-04-03 16:00:00,-1.811731239054013,-0.15141729400495688,-0.10339770651818748,-1.2128150986810513,-1.9340452273552011,-1.1444584237760087,-0.697510033199944,-1.351595918108675,-1.4595163121925518,-1.9245097822249304,-0.4249890987511718,-1.8931483935783728
2013-04-04 16:00:00,-1.5390128432547214,0.15541554919446002,1.0835197857279166,-0.4568805920220061,-1.2285246355460484,-0.38438649308221323,-1.128709672177395,-0.6517077774447497,-0.8868088244896816,-1.9179142564445244,-0.28127452134556347,-1.1030200624858004
2013-04-05 16:00:00,-1.4040946281745872,-0.06226868385846675,-2.3201127739480056,-0.9068135730820978,-0.851283985903316,-0.15395497911513098,-0.9408168753408965,-0.854850996130273,-1.0270788624902463,-1.855966018608148,-0.23978189829085148,-1.2721872668401433
2013-04-08 16:00:00,-1.172975847204978,-0.21116810930611774,-2.5341925256672364,-0.43048998144850703,-0.528903204955436,0.8758946737531386,-0.2214693973660642,-1.0382456046037845,-0.5824067689002326,-1.5705076625479422,-2.1712346703106813,-0.9222934561467424
2013-04-09 16:00:00,0.26140718322611606,1.5555427766214152,-1.2691587393723924,1.3362027886096164,0.28740741611365145,2.113311381562462,2.4920479873189203,0.6436587386207197,1.030312234462083,-0.4823385180095336,1.0982900330771084,0.6010105825329594
2013-04-10 16:00:00,1.0338645380105171,2.256192773759929,-0.7251009355654885,2.2683740905476917,1.3715253938723302,1.9061667309946901,1.9235959733306387,1.7632083540897792,1.8531832476696146,0.9132203161575099,2.6586570230062794,1.385386306395426
2013-04-11 16:00:00,1.5382423341864722,1.7156315099177435,0.9296036106986505,1.911421395932447,1.9967749908548267,1.852404288434824,1.723432316970225,1.4687260001717037,2.0204313542268078,1.5637070205249874,2.290719221411068,1.622490913377284
2013-04-12 16:00:00,1.2200482370970998,1.5222152163789584,0.8964450945713168,1.436793157531872,1.6790256088859048,1.2901319944226541,1.5600527245044646,0.8923121042235078,1.412073758636423,1.299719431215878,1.3544768437146402,1.3724037513054912
2013-04-15 16:00:00,1.9119068752365298,1.5646506666417015,0.7171675154296443,0.9857164598868885,1.2064240295579072,1.1710120737284424,0.7812302739242655,1.2633325309737686,1.3320385669781005,0.855963290708474,1.663874519633636,0.959508940812594
2013-04-16 16:00:00,1.4596032596393669,1.0300243668492417,-0.15867156035760924,1.1148910810528199,1.2277907140223,0.9327440468536898,0.48192971923998246,1.8059120885462814,1.165755754461025,0.6000653112251931,1.2663976036087214,1.2362012851463837
2013-04-17 16:00:00,1.2043502432120397,1.2834252632149579,0.41302274387715066,1.7225356885832377,1.3171381715897226,1.2326732727570124,-0.3481550799685871,1.9239538378853724,0.9542338159308459,0.6991302839002806,1.2771149128367303,1.3158667625441616
2013-04-18 16:00:00,0.9780367249356904,0.9000536265149437,0.4711098199841362,1.54385795672125,1.1026968114823754,1.5355081590598096,0.3685193955788075,1.655514680075701,1.1284279047789036,0.6252083337100888,1.0011254892922934,1.2370264530944401
2013-04-19 16:00:00,0.5322160533481948,0.568806596727041,0.331352843985782,1.1781079324937114,1.0226602549119084,1.1228755280724247,0.19264053196468583,1.538094578593428,0.8311310597713882,0.7121590440534074,0.3762794735937824,0.6289777184833473
2013-04-22 16:00:00,0.7815305510892901,0.44875491392010064,0.8178173682874014,1.156146867183215,0.9627601711258217,1.3557465510700817,0.14690497155541873,1.4679065632084445,1.1709570672243488,1.8226547158954751,0.12032927286481374,0.8719439915775841
2013-04-23 16:00:00,0.6092913018977199,0.8132926870333747,0.12331039099345908,0.5913731049997856,0.6467222844747859,1.2789837390956889,-1.0742685866222466,0.8013871099890351,0.9205513124308757,2.2772487816524403,-0.08659588856295672,0.6630198908950404
2013-04-24 16:00:00,0.5484516652471305,1.084063306167379,0.8653547342122118,1.0947648589940426,0.5114390341640476,1.2801702107054973,-0.6202855122639346,0.6456292834649584,1.819972789745062,2.2180235806684685,-1.4323635055203183,1.0174533245340793
2013-04-25 16:00:00,0.2200194379922617,0.9956713730823252,2.3546413281003113,1.317662283856525,0.9758952180667709,1.4059649508263943,-0.48227946476265604,0.5727653908777418,1.9365380333737805,1.998530471187439,-0.637733358418136,1.9559159383965712
2013-04-26 16:00:00,-1.2383875198269796,0.1793439300697195,2.08539569875937,0.7405306011365963,-1.544433712729004,1.1815526524500424,-0.1730609233613185,-0.21721007807442277,0.9950825882918796,1.346892408237349,-1.373913778005441,0.7173156645867182
2013-04-29 16:00:00,-1.0132523103344084,-0.8563617283303294,1.2483241682385016,0.23622628171076093,-1.1348240600397208,1.2171463914652336,-0.22236631048716352,-0.26636169413010746,0.2523172518454741,0.8190412049849897,-1.5038282965541512,0.03255872650114305
2013-04-30 16:00:00,1.1231659662942655,0.6260975699833874,1.8128936761430772,0.7087013895429198,1.0414601630348106,1.4963531828023342,2.3269464434525005,0.39775881571856986,1.3558695847109346,0.7239686581739907,-0.48907721518792024,0.12934409062048358
2013-05-01 16:00:00,1.0659443354711067,0.7405305644953983,1.4098711220891742,0.5612474574106796,0.9073643314804822,1.318907842222206,1.7823780905728206,0.2617662552602455,1.1683202569444007,0.5744149064142335,-0.33476805914269675,0.07472321941128492
2013-05-02 16:00:00,0.7846781514950596,-0.529215028428226,1.9191594791711422,1.0270410475228056,0.7932937279826814,1.2585880378285728,1.393129699039621,2.0099817497134573,0.9204322599481085,0.5550328340610425,-1.1402663508262056,0.4266092038903461
2013-05-03 16:00:00,0.6761234037824293,-0.6388155863344173,1.501452982107363,0.8406831841732668,0.7261351125758494,1.106633489986616,1.1331892978604274,1.5679826725681358,0.7768322531982685,0.42088339014020887,-0.9463399182973393,0.2774413166968398
2013-05-06 16:00:00,0.6210590034077961,-0.7755816867014007,1.214829078322103,0.6856244992435577,0.6827393006761088,0.9471279368294303,0.94588036746058,1.3601212244349503,0.6242363152254501,0.24932910505478292,-0.7803617952498724,0.15938389443863435
2013-05-07 16:00:00,0.5372189872690708,-0.6779436608123215,1.0346225863650582,0.6449629256504626,0.5880009713973541,0.8311085279986925,0.774390938535016,1.1004039011172915,0.5044852062172643,-0.019491206576603574,-0.6748210479787606,-5.85364790191387e-14
2013-05-08 16:00:00,2.752706253531044,0.3679534756175455,1.9173756236984307,2.6285782634768546,1.982686967409345,2.627512551702651,1.3574655321698297,1.5503533004296832,2.358007669275343,-0.5803783885012306,1.9728707122812048,2.439179643665611
2013-05-09 16:00:00,2.173731732657105,2.091092068528754,1.081681447314915,2.528919235807098,1.6239396985112409,1.7779202122082092,1.0786775590881235,1.187609484482756,1.6034825581112182,-0.5078333750766693,1.656455843142718,1.6062942759972683
2013-05-10 16:00:00,0.25843181617229843,2.622334364764865,-0.223789819382557,1.6276237359818968,-0.6926656020157729,0.564624632499307,-0.3891669048760836,0.12221331432341022,0.6190682230615838,-0.963317799193455,-0.528137520547981,0.33459969360730524
2013-05-13 16:00:00,0.3852092691697725,2.3663679929766057,-0.2498563826085686,2.0055435892771194,0.6143974229114191,1.012389714635193,-0.07931555175166823,0.9975335124880308,1.3826024414730282,-1.9803110560081405,0.2928126159991764,1.6113563908085509
2013-05-14 16:00:00,0.5501337598908658,1.3294510655833456,-0.5851128645872373,1.420229661736617,1.3031931758562447,1.3270960084276164,0.2491020830224484,-0.3218453476856008,1.1148139705746558,-0.4294650482909328,1.2889527963056757,1.0014504633260786
2013-05-15 16:00:00,1.0199531348786783,1.2479144681222174,-0.6362954453014859,1.6111056831484623,1.9082222145353578,1.5839822930394516,2.0014418154740747,2.018253012111721,2.122314396547867,2.551252083519978,0.645294608675457,1.6613842011838185
2013-05-16 16:00:00,1.259643400364431,1.0161263145881085,-0.03678808477268982,1.3511160715969286,1.3578941760377918,1.4710475137949297,1.9347507825300059,0.9912082732040616,1.5629653710071274,0.1444104952935711,-0.011648198431570491,1.122104711602837
2013-05-17 16:00:00,1.5140773716588418,1.3764074276654206,-0.43059977984191383,1.2263421099490865,1.5083008778671974,0.7385862813748078,1.727246592739543,0.42974690211153843,1.2248535308202242,0.1444104952935711,0.3276601622029549,0.7701871841693431
2013-05-20 16:00:00,0.6060407554805982,0.6519911882396306,-1.0348885227858144,0.749813886678019,1.3388735220944743,0.18399180453410868,1.4620458511223626,0.30916410074698203,0.8111747613975978,0.1444104952935711,1.7535138503264964,0.6245445771160156
2013-05-21 16:00:00,-0.7661572841515676,0.6313902997797285,-0.5653507055864264,0.33875347725308547,1.35288878677886,-1.4581755755905415,0.6365385287662819,-0.167785193883883,-0.19894665199389316,1.9010674075583753,1.4441997508174185,-0.1356219907534557
2013-05-22 16:00:00,-1.0723031769857498,0.12447929451892997,0.27260327941266604,-0.1491853761862792,0.3000488286576024,-0.6859056336233624,-0.37616006760861875,-0.11692747782391048,-0.6252742651823653,1.4513093067709903,0.4219898183808908,0.5781563678412871
2013-05-23 16:00:00,-1.9190611154615846,-1.9499518288590654,-1.843785800344808,-0.9666352177385649,-0.5311920402165168,-0.9856273235250756,-0.7209369179492918,-0.5384619640968245,-0.8124677654367234,-0.13909954483611348,-1.9166885839307837,-1.280317474872051
2013-05-24 16:00:00,-1.7562689134841392,-2.161162899817734,-0.34156631508467183,-1.6221054031782438,-1.5750189559570413,-0.6746289812352854,-1.3968411422235658,-1.6418980604840179,-0.3319498635244921,0.07880604610310701,-1.7235661463211278,-1.8588022343914818
2013-05-28 16:00:00,-1.487627745331507,-2.276064648269978,-1.8258094349316798,-1.2812751922360837,0.10384983307404687,-1.685209459702039,-1.9789118738471563,-0.8520229352006269,-0.40624877977151896,2.112972400286129,-1.0462495707615072,-1.643819335310213
2013-05-29 16:00:00,-1.4087333312238595,-1.4247117967754617,-2.0537482332839616,-1.5800832714962085,-1.5946539864341336,-1.7079054365739934,-1.6888705614985637,-1.4580523176268603,-0.8416442354170558,1.5534175091300857,-1.7364753267619557,-1.9350561562498672
2013-05-30 16:00:00,-1.3021850192839652,-1.0891993058227991,-1.321822530376695,-1.5743614845851224,-2.1775707811660623,-1.5589776122674934,-1.640925570596019,-0.014412563850707398,-1.0738069602500395,0.7363631591067687,-1.1763272171619625,-1.8773279194516201
2013-05-31 16:00:00,-1.4922975495267068,0.4413678979813359,2.2793918261495207,-1.2202329834248404,-1.9111701141836668,-0.3633605306502508,-1.5688804398394138,2.1059869143074232,-1.067180533417424,0.8744234849107155,-1.5998481176691557,-1.2870867074471204
2013-06-03 16:00:00,-0.8533734138691761,0.5813858588288557,0.377713014346622,-0.018344896353615345,-1.2053108395392098,-0.6572819157481867,-0.7838293061868951,1.0816184320129145,0.3947985838214019,0.9357581030586871,-0.6314337202180271,-0.4635255558314685
