,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2012-11-05 16:00:00,-0.7071067811864573,-0.7071067811862048,0.7071067811866426,-0.7071067811867219,-0.7071067811846725,-0.7071067811865989,-0.7071067811857964,-0.7071067811861124,-0.7071067811863809,-0.7071067811833897,0.7071067811874246,-0.7071067811872963,0.7071067811982058,-0.7071067811812425,0.7071067811857183,-0.707106781179749,-0.7071067815305483,-0.707106781206905,0.7071067811865919,-0.7071067811876847,-0.7071067811850956,-0.7071067811873258,-0.7071067811863302,0.707106781186439,0.7071067811091497,-0.7071067811864874,0.707106781186362,0.7071067811873246,0.7071067811722007,0.7071067811865108,-0.7071067811867243,inf,-0.7071067811866555,-0.7071067811868914,0.7071067811883142
2012-11-06 16:00:00,0.7071067811865104,0.7071067811864257,0.7071067811881091,0.7071067811872535,0.7071067811865998,0.7071067811865237,0.7071067811864766,0.7071067811854856,0.7071067811866065,0.7071067811864026,0.7071067811867234,0.7071067811872428,0.7071067811866486,0.7071067811862,0.7071067811862621,0.7071067811862534,0.7071067811867824,0.7071067811867143,0.7071067811880571,0.7071067811884473,0.7071067811863666,0.7071067811866122,-0.7071067811859999,0.7071067811848276,0.7071067811864348,0.7071067811865044,1.997251073320844e-08,0.7071067811871979,0.7071067811859635,-0.7071067811865295,-0.7071067811891278,inf,0.7071067811867883,-inf,0.7071067811897137
2012-11-07 16:00:00,-0.7071067811865542,-0.7071067811865436,-0.7071067811865772,-0.707106781186555,-0.7071067811864542,-0.7071067811865546,-0.707106781186546,-0.707106781186527,-0.7071067811863893,-0.7071067811865015,-0.7071067811865374,-0.7071067811866165,-0.7071067811865785,-0.7071067811865304,-0.7071067811864807,-0.7071067811864815,-0.7071067811865677,-0.7071067811865389,-0.7071067811865354,-0.7071067811866026,-0.707106781186461,-0.707106781186626,-0.7071067811865016,-0.7071067811864663,-0.7071067811865165,-0.7071067811865464,-0.7071067811864401,-0.7071067811865492,-0.7071067811865341,0.707106781186549,0.7071067811865905,inf,-0.7071067811865922,0.7071067811901165,-0.7071067811866557
2012-11-08 16:00:00,-0.7071067805628434,0.707106781186459,0.7071067811906818,-0.7071067811910116,-0.7071067811865794,-0.707106781186505,-0.7071067811712893,-0.7071067811858657,0.7071067811860172,-0.7071067811840572,-0.7071067811865471,-0.7071067811866414,-0.7071067811882753,-0.7071067811844867,-0.7071067811808085,-0.7071067811850702,-0.7071067811868215,-0.7071067811860915,-0.7071067811863487,-0.7071067811897321,-0.7071067811862519,-0.7071067811868227,-0.7071067811864956,-0.7071067811857323,-0.7071067811864484,-0.7071067811861119,0.7071067811864026,-0.707106781186706,-0.7071067811864887,0.7071067811854507,0.7071067811866614,inf,0.7071067811866957,0.7071067811866034,-0.7071067811870508
2012-11-09 16:00:00,0.7071067811855681,0.707106781185052,0.707106781193029,-0.7071067811943572,0.7071067811923644,0.7071067811666838,-0.7071067811789375,-0.7071067811551267,0.7071067811865506,0.7071067811854203,0.7071067811870768,-0.707106781189078,0.7071067812525171,0.7071067811862481,0.7071067811808085,-0.7071067811857079,0.7071067814555733,0.7071067811862944,0.7071067811839559,0.707106785112423,-0.7071067811850954,0.7071067811876361,-0.707106781186545,-0.7071067811720085,0.7071067811865555,-0.7071067811814826,-0.7071067811769529,inf,-0.7071067811856818,-0.7071067805010748,-0.707106781188229,inf,-0.7071067811871766,-0.7071067811867262,0.7071067811977273
2012-11-12 16:00:00,-0.7071067811860916,-0.7071067811852443,-0.7071067811977985,0.7071067811902513,0.7071067811868146,-0.7071067811861985,0.7071067811863452,0.7071067811838369,0.7071067811817628,0.7071067811835683,0.7071067811869147,0.7071067811876508,0.7071067812515627,-0.7071067811720817,0.0,0.7071067811853291,0.7071067814534461,0.7071067811866215,0.7071067811864752,0.7071067813428364,0.7071067811864415,0.7071067811873132,-0.7071067811876504,0.7071067811750706,-0.7071067811761845,-0.7071067811701217,-2.23121774861075e-08,0.7071067813940066,-0.7071067811710332,-0.7071067811865429,inf,inf,-0.7071067812039062,0.7071067811866333,-0.7071067836366118
2012-11-13 16:00:00,-0.7071067811864651,-0.7071067811860253,-0.7071067811912839,-0.707106781187759,-0.7071067811868276,-0.7071067811860686,-0.7071067811859796,-0.7071067811851186,0.7071067810905377,-0.7071067811862785,-0.7071067811869003,-0.7071067811905133,-0.7071067811875698,-0.7071067811865096,-0.7071067811858672,-0.7071067811862282,-0.7071067811869252,-0.7071067811864187,-0.7071067811861564,-0.7071067811867852,-0.7071067811837425,-0.7071067811874283,0.707106781186654,-0.7071067811809099,-0.7071067811865253,-0.7071067811863244,-0.707106781186407,-0.7071067811871273,-0.7071067811865643,0.7071067811939998,0.7071067811871511,inf,-0.70710678118655,-0.7071067811868124,-0.707106781188919
2012-11-14 16:00:00,-0.7071067811864773,-0.7071067811865526,-0.7071067811866161,-0.7071067811871657,-0.7071067811865774,-0.7071067811864612,-0.7071067811865354,-0.7071067811862142,-0.7071067811864558,-0.7071067811860846,-0.7071067811865699,-0.7071067811866617,-0.7071067811868367,-0.7071067811866086,-0.7071067811858606,-0.7071067811862217,-0.7071067811869965,-0.7071067811864528,-0.7071067811863787,-0.7071067811868675,-0.7071067811693926,-0.7071067811867227,-0.7071067811866776,-0.7071067811860735,-0.7071067811865709,-0.7071067811863463,0.7071067811852938,-0.7071067811867446,-0.7071067811866462,0.7071067811865469,0.7071067811867444,inf,-0.7071067811865255,-0.7071067811871978,-0.7071067811873373
2012-11-15 16:00:00,-0.7071067794775615,0.707106781186326,0.707106781189565,0.7071067811869961,-0.7071067811868111,-0.7071067811864631,0.7071067811854599,0.7071067811822038,-0.7071067811864992,0.7071067811860279,0.7071067811868716,0.707106781186769,-0.7071067811962998,0.7071067811940516,-0.7071067811720089,0.7071067811677374,0.7071067811872753,0.7071067811863571,0.7071067811864246,0.707106781187585,0.7071067811864734,0.7071067811890078,0.7071067811866378,0.7071067811848564,0.7071067811867496,-0.7071067811842199,-0.7071067811853646,0.707106781191961,-0.7071067811885414,0.7071067811862302,0.7071067811876406,inf,0.7071067811865271,0.7071067811865556,-0.7071067811988677
2012-11-16 16:00:00,0.7071067811861337,0.7071067811845477,0.7071067811872744,0.7071067811869131,0.7071067811870565,0.7071067811861808,-0.7071067811859293,0.7071067810814792,0.707106781186676,0.7071067811848701,0.7071067811887585,-0.7071067811948605,0.7071067811872923,0.7071067811898903,0.707106781153167,0.7071067811842072,0.7071067811891402,-0.7071067811848543,0.707106781186384,-0.7071067817294633,-0.7071067811787426,0.7071067812017587,-0.7071067811865398,0.7071067811754853,0.7071067811870007,0.707106781186225,-4.5840588998879215e-08,0.7071067811873495,0.707106781186676,-0.7071067811865459,-0.7071067811872426,inf,0.7071067811865551,-inf,0.7071067811910801
2012-11-19 16:00:00,0.7071067811863723,0.7071067811865154,0.7071067811865844,0.7071067811871986,0.7071067811867608,0.7071067811864987,0.7071067811864988,0.7071067811863103,0.7071067811866207,0.7071067811864428,0.7071067811866313,0.7071067811865737,0.7071067811873456,0.7071067811865773,0.7071067811858996,0.7071067811856667,0.7071067811870896,0.7071067811865687,0.7071067811865,0.7071067811879376,0.7071067811864387,0.7071067811867753,0.7071067811866127,0.7071067811864385,0.707106781186559,0.7071067811864086,0.7071067811858996,0.7071067811870446,0.7071067811869074,-0.7071067811865571,-0.7071067811865729,inf,-0.707106781187511,-0.7071067811866606,0.7071067811868209
2012-11-20 16:00:00,0.7071067811863294,0.7071067811863643,0.7071067811915268,0.707106781199417,0.7071067811869337,0.7071067811855243,-0.7071067811829032,0.707106781185377,0.7071067811865308,0.7071067811857671,-0.7071067811903256,-0.7071067811883018,0.7071067811945644,0.7071067811831196,0.7071067811862581,0.7071067811749743,0.7071067811873355,-0.7071067811862517,0.7071067811863749,-0.7071067812256154,0.7071067811783232,0.7071067811867718,0.7071067811868985,-3.230475048545691e-08,0.7071067811864165,0.7071067811852987,-0.7071067811561289,0.707106781186888,0.7071067811866091,-0.7071067811871653,-0.7071067812497959,inf,-0.7071067811867628,-inf,0.7071067835261851
2012-11-21 16:00:00,0.7071067811843662,0.7071067811863643,-0.7071067812193885,-0.707106781198717,0.7071067811867161,-0.7071067811835042,-0.7071067811859458,-0.7071067811852909,-0.7071067811835698,-0.7071067811607443,-0.7071067811875771,0.7071067811875704,-0.707106781194251,0.7071067811314418,-0.7071067811647324,-0.7071067811568802,0.7071067811869741,-0.7071067811855504,0.7071067811854028,0.707106785867293,0.7071067811836219,-0.7071067811917144,0.7071067811868285,0.7071067811735887,-0.70710678118646,-0.7071067811858083,3.143640586417872e-08,-0.7071067811870297,0.7071067811867808,0.7071067811925267,-0.7071067811924022,inf,0.7071067811866192,-inf,0.7071067811953754
2012-11-23 16:00:00,0.7071067811864055,0.7071067811863581,0.707106781186646,0.7071067811869061,0.7071067811866038,0.7071067811862443,0.7071067811858915,0.7071067811862946,0.7071067811862762,0.7071067811864465,0.7071067811866145,0.7071067811867667,0.7071067811870457,0.7071067811860828,0.7071067811862107,0.7071067811860455,0.7071067811870688,0.707106781186489,0.7071067811865108,0.7071067811870209,0.7071067811864392,0.7071067811868769,0.7071067811866039,0.7071067811852796,0.7071067811865136,0.7071067811863904,3.143640586417872e-08,0.7071067811867989,0.7071067811865652,-0.707106781186661,-0.7071067811866418,inf,0.7071067811868039,-inf,0.7071067811870376
2012-11-26 16:00:00,-0.7071067811866155,-0.7071067811858527,-0.7071067813823588,-0.7071067811908162,0.7071067811862453,-0.7071067811859896,-0.7071067811864151,0.7071067811863828,-0.7071067811809013,-0.7071067811862821,0.7071067811867623,-0.7071067811877849,0.7071067811875195,-0.7071067811847553,0.7071067811789925,-0.707106781184807,-0.7071067811943367,0.707106781186604,-0.70710678118134,-0.7071067811980277,-0.7071067811864311,-0.7071067811892917,-0.707106781192608,-0.7071067811863725,-0.7071067811860862,-0.7071067811857907,-0.7071067811823964,-0.7071067811871111,0.7071067811883943,-0.7071067811900781,-0.7071067811876579,inf,0.7071067811873962,-inf,0.7071067811929139
2012-11-27 16:00:00,-0.707106781186561,-0.7071067811864941,-0.7071067811866973,-0.7071067811867042,-0.7071067811861963,-0.7071067811865127,-0.7071067811864522,-0.7071067811851176,-0.7071067811863176,-0.7071067811862697,-0.7071067811865009,-0.7071067812061546,-0.7071067811868412,-0.7071067811828438,-0.7071067811864385,-0.7071067811712668,-0.7071067811868829,0.7071067811875018,-0.7071067811860823,-0.7071067811883045,0.707106781186444,-0.7071067811878458,-0.7071067811867128,-0.70710678118583,-0.7071067811863887,-0.7071067811861819,0.7071067811852243,-0.7071067811873236,-0.7071067811865562,0.707106781187186,0.7071067811891384,inf,-0.7071067811868527,-inf,-0.7071067811940288
2012-11-28 16:00:00,0.7071067811864198,0.7071067811862306,0.7071067811872849,0.7071067811968139,0.7071067811865017,0.707106781185809,0.7071067811517554,0.7071067811793895,0.7071067811865956,0.7071067811858017,0.7071067811867084,0.7071067811896107,-0.7071067812512013,0.7071067811777265,-0.7071067811828156,-0.7071067811787488,0.7071067811874033,0.7071067811866698,0.7071067811809928,0.7071067811909106,0.7071067811850429,0.7071067811913457,0.7071067811866063,0.7071067811803528,0.7071067811858857,0.7071067811860877,-0.7071067811858882,0.7071067811888623,0.7071067811867077,-0.7071067811868154,-0.7071067811869225,inf,0.7071067811872269,-inf,0.7071067811875947
2012-11-29 16:00:00,0.7071067811862368,0.7071067811859361,0.7071067811923992,-0.7071067818164615,0.7071067811861191,0.7071067811828613,0.707106781184806,-0.707106781185663,0.7071067811860848,-0.7071067810912306,-0.7071067811865359,0.7071067811868917,inf,0.7071067811860924,-0.7071067811837618,-0.7071067811759806,0.707106781187011,-0.7071067812017398,0.7071067811857471,-inf,0.7071067811859548,0.7071067811882011,0.7071067811866799,-0.7071067811619007,0.7071067811854339,0.7071067808283436,8.860613292359344e-08,0.7071067811871871,0.7071067811865918,-0.7071067811887548,-0.7071067811872218,inf,0.7071067811866182,-inf,0.7071067811878032
2012-11-30 16:00:00,-0.707106781164527,0.7071067811836459,-0.7071067811867167,-0.707106781225445,0.7071067807503643,-0.7071067811863602,-0.7071067811865115,0.7071067811844259,0.7071067811717152,-0.7071067811624918,-0.7071067811865613,0.7071067811875946,0.7071067812516043,-0.7071067811821675,-0.7071067811798658,0.7071067811816475,-0.707106781189486,0.7071067812509332,-0.7071067811831572,0.7071067811872221,-0.7071067811857117,-inf,0.7071067811871147,-0.7071067811835252,0.7071067811851507,-0.7071067811848779,0.7071067811862675,-0.7071067811892161,-0.7071067811866861,0.7071067811875258,0.7071067812171247,inf,0.7071067812004515,-inf,-0.7071067813328156
2012-12-03 16:00:00,0.7071067811848576,-0.7071067811859557,0.7071067811879033,-0.7071067811873695,-0.7071067811860111,-0.7071067811846891,-0.7071067811864609,-0.7071067811862636,-0.7071067811857646,-0.7071067811863754,0.7071067811872062,-0.7071067812078484,-0.707106781189134,-0.7071067811855684,-0.707106781185148,-0.7071067811830094,0.7071067811886093,-0.7071067811864856,0.7071067811658757,-0.7071067811872345,-0.7071067811857369,-0.7071067811871266,-0.707106781188816,0.7071067811852987,-0.7071067811864457,-0.707106781185916,-0.7071067811852222,-0.7071067811873532,-0.7071067811865839,0.7071067811871871,0.707106781195789,inf,-0.7071067811870024,-inf,-0.7071067811940913
2012-12-04 16:00:00,-0.707106781186424,0.7071067811863228,-0.7071067811867113,-0.7071067811877778,0.7071067811861707,-0.70710678118494,0.7071067811832269,-0.7071067811857047,-0.7071067811850048,-0.707106781186417,-0.7071067811865297,0.7071067811922369,-0.7071067811870758,-0.7071067811856464,-0.7071067811849862,-0.7071067811854131,-0.7071067812072102,0.7071067811864603,-0.7071067811863353,-0.7071067811953264,0.7071067811859746,-0.7071067811868711,0.7071067811867094,-0.7071067811857605,-0.707106781186452,-0.7071067811865196,0.7071067811861186,-0.7071067818404119,-0.7071067811865875,0.707106781187758,0.7071067811944526,inf,-0.7071067811867306,-inf,-0.7071067812034304
2012-12-05 16:00:00,0.7071067811864667,0.7071067811865315,-0.7071067812106081,0.7071067811890901,0.707106781182284,0.7071067809852474,0.7071067811865303,0.7071067811765164,-0.7071067811828703,0.7071067811862665,0.7071067811875479,0.7071067811870564,0.7071067811874246,0.7071067811863802,0.7071067811520809,0.7071067811431151,-inf,0.7071067811866314,0.7071067811860133,0.7071067811872029,0.7071067811862015,0.7071067811868258,-0.7071067811868895,0.7071067811848781,0.7071067811865596,0.7071067811862953,-0.7071067811860334,0.7071067811878696,-0.7071067811869102,-0.7071067811873332,0.707106781186914,inf,-0.7071067811865565,-inf,-0.7071067811876427
2012-12-06 16:00:00,-0.707106781186809,-5.364837174062843e-08,-inf,0.7071067811871204,-0.7071067811729475,0.7071067811827507,0.707106781186323,0.7071067809885061,-0.707106781185805,-0.7071067811585955,0.7071067812307876,-0.7071067812039216,0.7071067811884426,0.7071067811850886,0.7071067810516425,0.7071067811854358,-0.7071067811870163,-0.7071067811865959,0.707106781186113,-0.707106781188023,0.7071067811111299,-0.7071067811917444,-0.7071067811875869,-0.70710678116307,0.707106781185635,0.7071067811763341,0.7071067811861469,0.7071067811893864,-0.7071067811869086,0.7071067811881147,-0.7071067811873654,inf,0.7071067811868218,-inf,0.7071067811889175
2012-12-07 16:00:00,0.7071067811865268,0.7071067811864196,0.7071067811865439,0.70710678118839,0.7071067811742644,-0.7071067811825784,0.7071067811863323,0.7071067811846541,0.7071067811866086,0.7071067811862505,-0.7071067811868751,-0.7071067812362858,0.7071067812030981,0.7071067811864041,0.7071067811861577,0.7071067811746694,-0.7071067813827961,0.7071067811867803,0.7071067811859442,0.7071067811885341,-0.7071067811780282,0.7071067811869327,-0.7071067811869378,0.7071067811861825,0.7071067811864941,0.7071067811857875,-0.7071067811861828,0.7071067811951334,0.7071067811865477,-0.707106781186722,0.7071067811876376,inf,0.7071067811868779,-inf,-0.7071067811910369
2012-12-10 16:00:00,0.7071067811879178,-0.7071067811859627,0.7071067811879639,-0.7071067812019831,0.7071067811857563,0.7071067811855377,-0.7071067811861528,0.7071067811823597,-0.707106781185903,0.7071067811607484,0.7071067811880473,-0.7071067811987458,0.7071067811883718,-0.7071067811832994,0.7071067811801807,0.7071067811781688,0.7071067811889074,0.7071067811945304,-0.7071067811834828,0.7071067812554959,-0.7071067811817868,0.7071067811872932,-0.7071067811865873,-0.7071067811841545,0.7071067811100784,-0.7071067811848897,0.7071067811827023,-0.7071067811883062,0.7071067811866752,0.7071067811878772,-0.7071067811895635,inf,0.7071067811880868,0.707106781187114,0.7071067811937786
2012-12-11 16:00:00,0.7071067811869284,-0.7071067811857372,0.7071067811866523,0.7071067811927142,0.707106781186014,0.7071067811862669,-0.7071067811845649,0.7071067811839373,-0.7071067811860695,-0.7071067811752234,0.7071067811866559,0.7071067811891145,0.7071067812027626,0.7071067811846411,0.7071067811850552,-0.7071067811582541,0.7071067811904622,0.7071067811866248,0.7071067811859688,0.7071067811898459,0.7071067811681642,0.7071067811879144,0.7071067811869189,0.7071067811857499,0.7071067811863441,0.7071067811805388,0.7071067811812273,0.7071067811878996,0.7071067811865531,-0.7071067811867708,-0.7071067811866844,inf,0.7071067811867812,-0.707106781187421,0.707106781186917
