,AMZN,FLTX,HAIN,GPRO,NTRI,ALRM,WWAV,CFG,SGBK,LC
2015-05-22 16:00:00,0.5944101069976104,-0.699164008247154,0.22644994604114227,1.896580057016154,0.8749378447702056,,1.4637829017018844,1.8796211675872176,1.5944654403514724,0.45458471030035563
2015-05-26 16:00:00,0.43848793820285104,-0.708173770585205,0.21020948951517482,1.4621506248031553,0.6745605135396752,,1.2492733305952413,1.3590383159084842,1.5043965624302138,0.47122917608355785
2015-05-27 16:00:00,0.6905685822991011,-0.5497962258420148,0.7004014414964622,1.3307346877821968,0.8039197501540816,,2.125021898972283,1.3981389250521297,1.39716741514708,1.0778893253948725
2015-05-28 16:00:00,0.37995040747477854,-0.6388013476931608,1.2495646387573622,2.177565289409047,0.7091977269647715,,1.6519701395496882,1.3980004660343615,1.3241964692813109,1.1154548878799524
2015-05-29 16:00:00,0.47945960020946504,-0.6034304842641065,1.4557364631137366,1.6375757634744303,0.5262553635429041,,1.2108082817027244,1.3179245296780941,1.1743784051390485,1.398721659095807
2015-06-01 16:00:00,0.5479976890531447,-0.25147265233827676,1.2588927188766976,2.255255184409294,0.588232945865464,,0.6355918994311496,1.4356995981079355,1.0510671339329276,1.2591874958411662
2015-06-02 16:00:00,0.5069856575020928,-0.07380137357322919,1.4028464422234281,2.020304147073557,0.8083296274962539,,0.6398664312623352,1.7705330343768453,1.1231146141354347,1.1839376215530224
2015-06-03 16:00:00,0.9358631346444367,0.1444398762493146,1.7155513760087455,2.0080376362325203,1.2832101941903773,,0.8491732743494259,2.3721759066305768,1.1413884694267238,1.6171385934962224
2015-06-04 16:00:00,0.3761188270958274,-0.008036632133634784,0.9191991449480513,1.803156786929934,1.492646485741699,,0.2880714989515241,2.319875257095716,0.6702802168703927,0.4123739945846021
2015-06-05 16:00:00,-0.3015592833135913,0.7953711641937541,1.0137674307151927,1.7800223002505486,1.2009911742509911,,0.33166035847403685,2.7656888942985307,0.7892631567186228,0.9258176441411452
2015-06-08 16:00:00,-0.9390744156812011,0.6772284348895841,0.9986629365330664,1.6718002818606765,1.1271545183157234,,0.7178797235835825,2.1086929938969607,0.2905746353027059,-0.6333613714881428
2015-06-09 16:00:00,-0.4680504152132866,0.5555680333021691,0.6335506264092342,1.4199238098391744,1.1964755160094562,,0.7353958010632132,1.9815024676007087,0.5808027706138502,-1.175922762984435
2015-06-10 16:00:00,0.7569277856045339,0.6544382920046093,0.9150271755407219,1.156023622178706,1.3240593172920578,,0.9524479305240247,1.7177536416415389,0.8919312226207776,-0.5943633081923902
2015-06-11 16:00:00,1.2127670001138315,0.7641053097285804,0.42232286634287725,0.6357029427213299,1.6811547552160546,,0.891460126869278,0.9996082200021692,0.6916892448810686,-0.6163272725191437
2015-06-12 16:00:00,0.4700437206603463,1.324193884314862,0.2558600301332699,0.9409966143114845,2.205818358976567,,0.7487945735779035,0.9603198168536043,0.10126815044563055,-0.7397725461639559
2015-06-15 16:00:00,-1.0078241768059626,1.8302507153070273,-0.1815964534459952,1.1314406251373843,1.1479003754919446,,0.7241397465844807,1.3580116178040227,-0.05344035911167741,-0.9461576646294332
2015-06-16 16:00:00,-0.19847946620087767,1.9668580282212826,2.1486925052724146,0.9813102934308736,1.317383387733647,,0.9725895455782803,1.6565058403381714,0.7522000718110555,-0.6950394662724612
2015-06-17 16:00:00,-0.12521846123428412,1.7495364767268324,2.3685545823675334,1.1219233966205553,1.260428526284835,,1.333060148308314,1.1401284924692472,0.0131766163617269,-0.4386609400306431
2015-06-18 16:00:00,2.5800674169056457,1.8796410502434266,2.9949500802122384,0.8819163502128271,1.4775612356675536,,1.8563306066721872,1.263267634369709,-0.12178526048375693,-0.8361795057410937
2015-06-19 16:00:00,1.3650356121638094,1.5554088502044339,2.9736580337509255,0.7449050306929789,1.2779118217411247,,1.3327847097130576,1.330532890028114,-0.6369526684659819,-0.5642843788886674
2015-06-22 16:00:00,1.6263721182978703,1.7941720529503196,2.64308503638759,-0.15051862839910563,1.6144974979073217,,2.07384878080293,1.3594621526927377,0.5836771626779429,-1.153639393387187
2015-06-23 16:00:00,3.1075368177911256,1.7522797637045577,2.4596944744759797,0.32410492299660737,1.6853788987272103,,2.5206246813648616,1.1827110393908045,1.2185005172850087,-1.49821472611789
2015-06-24 16:00:00,1.9199674581419701,1.623395043067366,1.756944876608322,0.3594784372013121,1.5651430292958066,,1.4743188219488854,0.9361532416734692,1.3679328476190908,-1.731022737021738
2015-06-25 16:00:00,1.6350879811555148,1.6268443161425823,1.4921276290362655,0.25488305936227124,1.5501193826413835,,1.6060570424631375,-0.05102913492627752,1.4079692372034667,-1.8276344502675035
2015-06-26 16:00:00,1.2274820300277207,1.443360654804105,1.3717183427276929,-0.8226196443801076,1.3052498995069082,,1.6859947658247516,0.13524501052527008,0.03888517131155995,-2.3841582897479956
2015-06-29 16:00:00,-0.16876063696697044,1.0616891156751738,0.7296759630667087,-1.3075001549398297,0.3267239477667258,-5.2946513892166065,0.12351209208372567,-0.9126288039619505,-1.3837305146620262,-2.615631251059314
2015-06-30 16:00:00,0.49982882921430066,1.1226891065496858,0.832817616688971,-1.5964877221137783,0.7459060459844226,-4.217583612769636,0.5993321120212018,-0.3667448129356349,-0.6899082956594537,-2.1563891208481794
2015-07-01 16:00:00,1.0030042613807462,1.1069867018336035,1.2492656791242849,-1.931664747458115,0.9883530293801015,-2.6694293223317054,0.9026037331231949,-0.17517043282419384,-1.2593199369586843,-2.0461572776359946
2015-07-02 16:00:00,0.9947525981069458,0.8662533110793356,1.2114623785470964,-1.8968278221779278,-0.34100760858030166,0.7181578916580191,0.7385938031829973,-0.745151270385978,-2.369916786632309,-2.192334732944542
2015-07-06 16:00:00,0.6649696930249314,0.037857234518833265,1.1324602151135905,-2.0703175673229275,-0.3609495524027587,2.836922336368016,0.5108616045991147,-1.029747532059382,-1.2847489035491366,-1.5302165307228872
2015-07-07 16:00:00,0.7337060715612567,-0.26494234705417047,1.4203335248722768,-1.4891864824052443,-0.4173972466282045,1.6561611367532056,1.0003713768792581,-1.5041132806525337,-1.6853487074638083,-1.6609835005702773
2015-07-08 16:00:00,-0.5519377509145121,-0.5041351382658085,1.1174299415107283,-1.765979550693879,-0.5153968520805493,1.1025270924347532,0.5462226444485667,-1.6756886248306788,-1.7855207371945583,-1.618863186284904
2015-07-09 16:00:00,0.2835888591626307,-0.3063636188371659,0.6866857115375093,-1.4399918195767458,0.3800064919351163,-0.7543975506281005,0.6082172238510047,-1.0790803522121042,-1.188014248613805,-1.46683844184898
2015-07-10 16:00:00,1.7752245645400266,0.34892890894047335,0.8982853800993779,-1.19357636764197,1.1300451167097274,-1.2664656530519813,1.280363789091094,-0.5226978576041378,0.7243250793348432,-1.4490490859836964
2015-07-13 16:00:00,3.073233217771726,0.7570283503303161,1.2170504252658383,-1.2564739663052031,1.7652984338040691,-1.0839988055138001,1.663519376535345,-0.6647657581647991,0.6505351480990565,-1.245656700385428
2015-07-14 16:00:00,3.3693617320733735,1.613349090464035,1.216434768527487,-0.2648716176834274,1.7612835809134793,1.433230647854302,1.3805927379446623,-0.11064391702201849,0.736668359846616,-1.182050220242119
2015-07-15 16:00:00,2.460956832170163,1.7079904512533062,1.1218521538179052,-0.3844767699556725,1.4732516112724228,0.5050270652916347,0.7597177399657934,0.36377337406603594,1.0152168919745417,-1.096172637630515
2015-07-16 16:00:00,3.061684133216761,1.0422212952748202,1.2416246618231104,-0.08998511252699647,2.612506520576523,0.6458492622223608,1.5782996500191022,0.9559397860670015,1.5569332299401044,-0.7735218202995178
2015-07-17 16:00:00,2.9493803535255476,2.718797326046454,1.1910225416727684,0.4373825992964341,1.3570016456070055,1.5211857554351078,1.2491738953307763,0.5354321997706066,1.7120148177164438,-0.5902377901876966
2015-07-20 16:00:00,2.7370517802955106,2.15887306765578,1.157436726663351,1.8613587071412625,1.7150513407770718,2.756281470091246,1.1331901705675493,0.6787317768852603,1.3161762357757008,-0.7743687507509155
2015-07-21 16:00:00,2.3758245685681394,1.8379093553951587,0.6093453321902413,2.1430765974472474,0.9102665918723619,1.4867374514563294,0.7437784213613593,-1.7337232042904713,2.329239562283517,-0.4381223434852661
2015-07-22 16:00:00,2.123198317564403,1.204732987254583,0.6607457448918633,1.8954700666300348,1.5159977609981274,1.371857138759634,1.4760304137060283,-1.0250980538446919,2.374284005999743,-0.4769563078701994
2015-07-23 16:00:00,1.662504453648834,1.653435779983978,0.6508662905758511,2.311690428678967,1.544200870293436,0.9736965675155672,0.8325390082965679,-1.9727540623144633,0.72567341655477,-0.4813813031644155
2015-07-24 16:00:00,3.0892771998466957,0.6958828490327544,0.4915330651896323,1.6568204440096639,0.9574089206985709,0.7836392660466144,-0.04527983483430293,-2.2227273333895297,0.38153142736704027,-0.6149409709845968
2015-07-27 16:00:00,2.656613137628138,-0.12465245994328264,-0.11728474532691852,1.33682159436816,0.38966242466661016,0.13200863243005567,0.5093579737055121,-2.2531252566254123,-0.11459239913822382,-0.7710660993692051
2015-07-28 16:00:00,2.1872622196928497,0.21598593795134025,-0.21461023916680946,1.545737181464142,0.16533515975254287,0.029807206174425976,1.7055558649791502,-1.7295368282538037,0.4489071965269119,-0.3212911646426163
2015-07-29 16:00:00,2.040081463134009,0.11582790321053821,0.12734811181191757,1.3361147259154849,-0.024900728609728313,1.2085705262562165,2.3783234894177654,-1.8140122910581393,0.21597414022523628,-0.47888021427751043
2015-07-30 16:00:00,2.033597786649424,0.5981108271714458,0.6154836927144117,1.2430471115586939,4.397864535288414,1.4268225827392864,2.361677337066862,-1.042540609046213,1.461384699840441,-0.4786304821873073
2015-07-31 16:00:00,1.8240931739713104,0.40579724258937766,0.4537290649993694,1.2765450790721198,3.031430488688207,1.596697423645552,2.1623225486950712,-1.5188366215235427,1.5676974650663547,-0.44932336649463644
2015-08-03 16:00:00,1.643607107737393,0.6029152784917501,0.09658903318102494,1.2466356999001802,2.5086101786451467,1.2114167231565405,1.5645213957093649,-1.4716585212464603,1.0463556101423241,-0.6256902547609587
2015-08-04 16:00:00,1.4457358232256179,0.4981602188244258,1.2245422619115656,1.1282819372936943,2.195548378153695,1.0806519565991,2.2906408806450114,-1.0760115114665378,1.2589906385164438,-1.3622541142156377
2015-08-05 16:00:00,1.4533441754980643,1.0090427981468817,2.607409350941626,1.1854988529294408,2.369060697082218,1.6490102927449706,2.1032710906115595,-0.46485095838078205,1.2710690762391894,-0.418590714415008
2015-08-06 16:00:00,1.184133278764135,0.31025810146570687,1.8319687157030673,1.16006620712243,1.720912525425086,0.104770765661207,0.4800325355960295,-0.42908330810360573,1.132393257465647,-1.1738581198199634
2015-08-07 16:00:00,0.9538070973952734,2.0114627811750343,0.03422940106996915,1.12845960869004,1.5362506189122762,-0.3861650794060477,-0.6423288265658902,-0.3165902751849663,1.3905746243531218,-1.5812838254011374
2015-08-10 16:00:00,0.9234635739054331,1.8883801236236708,1.1229735716319234,1.3697926261143953,1.4053208372455066,0.15328784320091407,-0.0351895768758087,0.4900003178392287,1.2306497726442764,-0.23950000887922976
2015-08-11 16:00:00,0.9450497453453658,1.6408580330445597,-0.4622302012093995,0.19411026727868727,1.1138526307607666,-0.2372581558252882,-0.6342101901445301,-0.07115469979545844,1.2161118758862788,-1.2724862724958337
2015-08-12 16:00:00,0.8489809391123776,1.6050199283879887,-1.0724948134330285,-0.29922494790233944,1.013640694810067,-0.8900000508506783,-0.30419609686652416,-1.283806854854162,0.9741530827547713,-1.131883461990463
2015-08-13 16:00:00,0.8842656050719101,1.0019565394183854,-0.6200719866889042,0.20029315722235902,0.9451006530206356,-1.514850528496914,-0.44748639097609694,-0.9493371995275457,0.9118357093511108,-1.2510463693775127
2015-08-14 16:00:00,0.8747898256183694,1.0121582798668294,0.37346147627632725,0.007415584971695177,1.0779119129862011,-0.8474306147539779,-0.6660795436643348,-0.623010807474281,1.2836529903016922,-1.9144661849464895
2015-08-17 16:00:00,0.9171785693291219,1.0732293626004998,0.4037757555900336,-0.12562671677743126,1.0650285494284117,-0.8842407493495735,-0.4528413875334919,-0.7371468738795185,1.8870708322726748,-1.8647164026437573
2015-08-18 16:00:00,0.861062571067253,0.8610019896794358,-3.814353351937514,-0.4438018397033648,0.9231297205566444,-0.39031917288598916,-2.251800102865202,-0.28816092391304016,1.117664426493412,-2.4204520362197286
2015-08-19 16:00:00,0.7609844655620593,0.5530441199737113,-2.7874463603782376,-1.2465442568452585,0.94608498148084,-0.03212614092258455,-3.295738732226301,-0.7314162966793089,0.6181004584677376,-3.0149858157634077
2015-08-20 16:00:00,0.16088132041034345,-1.8256505260019869,-3.0665106233554598,-2.253123712682605,0.4002759009770414,-1.007515298989734,-3.0815574515419746,-1.9478961237575547,0.5337313618946302,-3.0776456823339826
2015-08-21 16:00:00,-0.6963018233838396,-2.0107513976177933,-3.3842368749751697,-2.5817780694283803,0.14718152613414331,-1.483313474675272,-3.2253364138873435,-2.5830626115456488,0.4848445593034187,-2.7513173501751877
2015-08-24 16:00:00,-1.9277215747418128,-2.1528683435609715,-2.882323188646187,-2.4907736233070987,-0.5613378699247518,-2.084650951789632,-3.235709345642728,-3.399569260767999,-1.5269502657473286,-2.789971583951397
2015-08-25 16:00:00,-1.8159350284511018,-1.9565048308429116,-2.6279428277007137,-2.3740079833586085,-0.7302890536289222,-1.9686334108132733,-2.866455289551192,-2.771821038442276,-0.5093572963368521,-2.122363161904241
2015-08-26 16:00:00,-0.570075123096529,-1.5217211964584583,-2.0316152674149994,-2.2634553705144134,-0.4163588134259302,-1.4105128402568115,-1.6294589200027967,-1.684621445216229,1.0820567920216408,-1.7607449738849894
2015-08-27 16:00:00,0.11110615284195643,-1.8699729205040663,-1.426792656563232,-1.8345565219131157,-0.12216756071605576,-0.6166747178947559,-0.8134979011388598,-1.3581288343064921,0.6860324473786806,-1.4312127340693679
2015-08-28 16:00:00,0.045799711559712505,-1.311738376124731,-1.2589301050114463,-1.6308002037042761,-0.23244428734149727,-0.7004566649732584,-0.8010406897924405,-1.1122636698339117,0.43755408540368945,-0.9770826467996269
2015-08-31 16:00:00,-0.23266126961504233,-1.63753385056343,-1.5445851802506605,-1.7246956470298402,-0.18409363940659404,-0.36980489010463446,-0.9785732434102106,-0.945190081911088,1.3536850885292318,-1.117754340132062
2015-09-01 16:00:00,-1.0331677465533278,-1.9264308713978708,-1.9116633953773372,-1.9571891299892363,-0.5182882362530002,-1.8725703296232528,-1.4581840179960928,-1.8037585663968478,0.2501600235646011,-1.4212342412971966
2015-09-02 16:00:00,-0.411986830659814,-1.4263732995524863,-1.66982633531576,-2.0585060146026923,-0.3041845354383324,-1.5279585155664277,-1.0053274557072875,-1.3206600841128062,1.3652690162352576,-1.2658922451145846
2015-09-03 16:00:00,-0.7775660898162723,-1.2657947401644547,-1.6387289675953507,-2.150684393149194,-0.37132656545350584,-1.0348590838098073,-1.0011783322883645,-0.9349144829248439,0.15840614202825215,-1.021383946196263
2015-09-04 16:00:00,-1.009264640089474,-1.3694704054800373,-1.6284862911702611,-2.1158679136568863,-1.0294820571175824,-1.1938072873398822,-0.9452875524451337,-1.2034275611133072,0.2910998052582761,-1.307321147505319
2015-09-08 16:00:00,-0.030884134680128277,-1.0254416349413966,-1.2608275905139867,-1.8413332149890702,-0.49240288775567764,-0.948266224425272,-0.6015968653507069,-0.7045934369394922,1.483731416122588,-0.859985370982658
2015-09-09 16:00:00,-0.048951070746740516,-1.1785286571239395,-1.4026693775955863,-2.038201324070115,-0.8413598241653624,-1.4526361941867363,-0.7681309031673936,-0.8428704727305601,-0.11524163313941696,-0.8544642988621726
2015-09-10 16:00:00,0.2425008398732625,-0.7883962274052477,-1.3759755515078775,-1.8275606182983586,-1.3339458313648196,-1.394850805565973,-0.7443378896757126,-0.7613540264473112,-0.08047148834412221,-0.6785811493975227
2015-09-11 16:00:00,0.6389004960109317,-0.5137713829481569,-1.1961632442492205,-1.7980157447736291,-1.1472681645868033,-2.2181224172029035,-0.43983907263329575,-0.8044619090362867,0.3775142393283568,-0.511590151435171
2015-09-14 16:00:00,0.24268300382572472,-0.415196200747616,-1.3153929940995335,-1.6142382487212035,-1.097013071793876,-2.6058475257875093,-0.5572768077184855,-0.6827694449689333,0.9999812106383669,-0.1042702351082321
2015-09-15 16:00:00,0.3236006895053689,-0.0463958940685794,-1.0877362329570195,-1.4389567527625742,-0.6369014646736051,-2.3219201376881933,-0.5112057734371784,-0.13917296551204894,1.5744711513696772,0.23019066293393023
2015-09-16 16:00:00,0.6098340815012405,0.29551060249484057,-1.034154749247902,-1.1580540094839933,-0.17708518338529441,-1.7319359590093573,-0.334328052802072,-0.2294081418055609,1.4221430391887377,0.15577750558848763
2015-09-17 16:00:00,1.2323440181372536,0.6429792212621132,-0.795541348698539,-1.0358208690892143,0.04528135571209044,-1.5658476577583527,-0.04266653611640092,-0.8847820253791837,-0.17439015676378203,0.9116085728503902
2015-09-18 16:00:00,1.2631599869932797,0.7185225582454196,-0.9463355695862927,-1.0813613815994152,-0.5600153885441739,-2.248632010003095,-0.19266768549801488,-1.0671678642381863,2.357846552091844,1.0758583610724135
2015-09-21 16:00:00,1.580724240479583,1.2451823727279638,-0.9597430260852098,-1.2876207495053373,-0.41234100215486424,-2.25040242979418,-0.15040462467960716,-0.8788127083106378,2.579888276409603,1.1731162950556968
2015-09-22 16:00:00,1.0258160550132787,1.4046134714257776,-1.4014859963798125,-1.1339633609067532,-0.6157529736395306,-2.1075027952271244,-0.6317394425337304,-1.109337716442099,2.0025990431083396,1.15506398642729
2015-09-23 16:00:00,0.8848331872065288,1.964588298414438,-1.5999740581961555,-1.1364836965722187,-0.6076676382483163,-2.0769990068073723,-0.6937606230789808,-1.3065352773817094,2.2460637725527306,0.5276844897538943
2015-09-24 16:00:00,0.7502601478114194,1.4237728264388327,-1.7771643051210637,-0.9395663329344837,-1.0708341820958105,-2.021039989201491,-0.9185192785464951,-1.3195237731871214,2.2831532463447255,0.8624274843716329
2015-09-25 16:00:00,0.2896791839835845,1.1172777318341593,-1.71312004290528,-1.063314290662844,-1.3536980928177644,-1.9750850142965826,-0.8886702752403576,-0.8910331405810236,1.513200533454235,0.7656000971714073
2015-09-28 16:00:00,-0.6686335495947382,0.4676621055884519,-2.08884522195721,-1.309205753754255,-1.7967422661992516,-2.2992420002452842,-2.0372549813488443,-1.8204343031801984,1.7843204426635404,0.4949354592022434
2015-09-29 16:00:00,-0.9969365555816599,0.6395664556190473,-2.172260091727231,-1.2455924548083281,-1.7372110829044975,-2.082643182135869,-3.073860297349366,-1.1470326331838898,1.2105720094345664,1.191822718899908
2015-09-30 16:00:00,-0.17815203790513046,0.8961474331434675,-2.060033110842991,-1.0428626114263904,-1.2912069230615029,-1.7941273544533398,-2.708378397160231,-0.36573290257438223,1.1872347524381452,0.8083465288980899
2015-10-01 16:00:00,0.28975408239758177,0.4749501797891203,-2.216872985818477,-1.1650914986817027,-0.9802300999198071,-1.6101901146321531,-2.3671613681890413,-0.8312104988533617,1.1089752197911424,0.6601135370127064
2015-10-02 16:00:00,0.8517374869660135,1.7148450269381543,-1.582713778203838,-1.0585332624127635,-1.9079143293234184,-1.3602715566842458,-1.4049722217735807,-0.922060755755535,-0.24834956384598952,0.7592178135248934
2015-10-05 16:00:00,1.3140498471918078,2.4547967432392688,-1.1400365965552073,-1.0291481851920297,-0.9941654429001796,-1.2729104794705552,-0.7993703805179457,-0.3830802766566444,1.0126517684753875,1.5897428390975856
2015-10-06 16:00:00,1.005031146313101,2.0397306280789436,-1.5445075654065084,-0.9154388868726379,-1.9626683808778576,-1.1130104651572172,-1.2472593933705922,-1.0115439514412419,0.0918527449214039,1.924021067727256
2015-10-07 16:00:00,1.3134246272124686,1.966022248648685,-1.3424888317212165,-1.0812589617281843,-2.0118956280379496,-0.8347705962716886,-1.3285796353741093,-0.9182180548247252,1.2855583844863614,2.1558288960335448
2015-10-08 16:00:00,0.6765653844317049,1.9131775226079777,-1.1846127844559637,-1.3186267585394713,-1.1443974118348659,-0.7994619944713204,-1.26511438839557,-0.7378347748145723,1.0818593094763709,2.521151145114548
2015-10-09 16:00:00,1.0630890094032308,2.0345598568502514,-0.5699970819198221,-1.025060284122873,-1.232628755302073,-0.7415342120197163,-0.24446843367134655,-0.7844811926733286,0.4061443889919207,2.0501409153638406
2015-10-12 16:00:00,1.6145753561219212,1.9259366253975645,-0.728042233367422,-1.1585255804901673,0.38555015577269186,-0.611883107036269,-0.3707800938414266,-0.5645938616766655,1.1052422857226327,1.3968184565911117
2015-10-13 16:00:00,1.4170007805871645,1.4002988577992563,-0.9258575651360306,-1.3071371987584302,-0.803133202827068,-0.6713282573765627,-0.42176442770494954,-0.6881071006365416,0.8953821944895073,1.2753188511887763
2015-10-14 16:00:00,1.10856709184964,0.9973418406356757,-1.1429777111515587,-1.2971129087114477,-1.8074963422573862,-0.5893458375456491,-0.6673038555886042,-1.5701570897169421,-0.615201370528572,1.4140819286893254
2015-10-15 16:00:00,2.030856225194628,1.0570609211227198,-1.0168774827821778,-1.1620775640388115,-1.366505329091353,-0.3765673728148462,-0.3496699726309365,-0.47360373936894723,0.5449341880040055,1.8831500040665836
2015-10-16 16:00:00,2.2743329360507305,1.1313169840326855,-0.43980445099033094,-1.1317636855061062,-1.5440545202349014,-0.5788941648770853,-0.19284487206949427,-0.9335183890558263,0.8910669067084869,1.067374253032887
2015-10-19 16:00:00,2.212110058287918,1.1565781404543294,-0.7022512553588565,-0.6886068524632217,-3.2326792502991615,-0.5375063440779645,-0.2600594637692333,-0.8593767968063882,0.5173564704090263,1.0076233462710709
2015-10-20 16:00:00,1.4030875198485493,1.0253310269884668,-0.8402771710118323,-0.38632362356238065,-2.2217596859783764,-0.3989212093668725,-1.6611068252532843,-0.5285142598037734,-0.18149787709745585,0.9247602741379671
2015-10-21 16:00:00,1.0458199344106758,0.7692024053950846,-1.1574350817724353,-0.8368572339862667,-2.0770192306573807,-0.360970426521902,-1.4812835211551652,-0.8716444933563999,-0.9847799340054078,0.95884927144502
2015-10-22 16:00:00,1.3898095114205473,0.6680810408224039,-0.6982162103877996,-0.9132393258973327,-1.9950110689804301,-0.03814538440959434,-1.0998414463495145,-1.3438578222821793,-0.3189201077919999,0.8956432105846031
2015-10-23 16:00:00,2.7337952475120204,0.8037718461932569,-0.8463084445211363,-0.6896315879086227,-1.8654897927491434,-0.08148203901383307,-1.1493910623676795,1.2075059395959615,-0.40043311369950657,0.8329368105453454
2015-10-26 16:00:00,2.6704259052974804,0.5498392186843196,-1.1756845897384665,-0.7832094816271838,-1.931191207548989,-0.16516995945267843,-1.3509506367950506,0.08853873235101059,0.8138716235705311,0.6345337152760142
2015-10-27 16:00:00,2.394348442804222,1.0612099443581888,-1.3452485227726578,-0.9498082311630487,-1.8649979263064531,-0.5571431229363639,-1.5656480360977725,0.058640311882186644,0.42421921906125637,-0.7791540345491943
2015-10-28 16:00:00,2.2847903984192652,1.5693765949468312,-0.9781420415065893,-0.05313994957637397,-0.8852643793481731,0.028287306063776777,-1.2377873205428578,1.959198951638287,2.051687754531493,0.09064135940904601
2015-10-29 16:00:00,2.2692557214188134,0.8611558018628457,-1.304564878469814,-2.125956065945973,-2.4303291451882916,0.31077361036956785,-1.0618944865826991,1.7367329421831572,0.6927863084923093,-0.5999044361177671
2015-10-30 16:00:00,2.0057597076159994,1.0672537738953145,-1.4362243212277985,-2.317438026258673,-1.5986916015373316,0.4250651571308971,-0.6382169684858318,2.059085312778583,-1.7422342205758266,0.3874293111548205
2015-11-02 16:00:00,1.8718215013095114,0.8892153101649168,-2.0794871665484744,-1.865323236759972,-0.4794800089923177,0.8547165862409698,-0.01258537503482169,2.220109162111323,0.8161602419007641,1.0954743286476256
2015-11-03 16:00:00,1.6377256901417732,0.2337238131978344,-1.5000781148033069,-1.974290365674661,-0.5120179190385318,1.905206245308086,-0.23126023317600808,1.9395292176226786,0.7506066587685093,1.3152768672976807
2015-11-04 16:00:00,1.8386998231095064,1.7331718729255832,-2.3270150597692787,-1.6851827997132287,-0.1508454627013785,2.1456186080045567,-0.32317940433461323,1.9553622172681877,0.7795838676911291,0.9593119254017153
2015-11-05 16:00:00,1.9640166776840715,1.7609647792494756,-2.253646114986865,-1.9016517015646945,-0.24589084291600027,2.0475566089902677,0.1323944492726743,1.908268125933226,1.5509762423255475,0.15165489378436411
2015-11-06 16:00:00,1.8560485652959302,2.1358633366158744,-2.9176561039230573,-1.6464308494540278,0.29431881864536913,2.7078286879929125,-0.09472311997825339,3.170829496893312,3.4006902851974874,1.0217102102210818
2015-11-09 16:00:00,1.647395233904339,1.8911964296759083,-2.152852564935872,-1.1589648708720073,-0.8154786360287902,2.370798112246221,1.3393423561157067,2.859018204775721,2.6395965246301465,0.7344802339235813
2015-11-10 16:00:00,1.6326444878384212,2.1328045447939363,-2.482070365711467,-1.4875417690485824,-0.7329950892029747,2.8733186955696817,0.9104146303301176,2.574804115946885,2.807542913897179,-0.08330169147246637
2015-11-11 16:00:00,1.7794208240002263,1.7763004462045608,-2.622441448696063,-1.3625644109970743,-1.3309198984959918,3.976397868788103,0.6817082981838598,2.329597869248409,2.1956581068312775,-1.3355240590698596
2015-11-12 16:00:00,1.5099764811672445,1.4616122145151178,-2.6524610861492572,-2.0798005165917544,-1.3829213250133008,3.126169026989345,-0.2841891704046252,1.5522684778179603,1.849490081230271,-2.113969862620381
2015-11-13 16:00:00,0.9577970981812158,0.7687515951459009,-2.528266524680339,-2.5786406170116654,-1.713709057418483,2.3886227227700094,-0.9828308765483622,1.4528643418132121,1.3280103787312516,-3.0917275401448716
2015-11-16 16:00:00,1.0056675431074777,1.1078877307749189,-2.0891124123782197,-2.132159394213195,-1.0910426357089302,2.368093268696713,-1.3106216307058927,1.4827167734878666,1.362092065736581,-2.7857698093264887
2015-11-17 16:00:00,0.8511512447114614,1.8068171740396017,-2.24450406921949,-2.1767242598750762,-1.041746647839414,2.4960370700404226,-1.4382632208285588,1.3041390679366074,1.6395685107711118,-2.1544815096812764
2015-11-18 16:00:00,1.2139568781349315,0.7583509967941583,-1.588214763044191,-2.258573007435032,-0.7755027523804734,2.1436610839983796,-0.7986678126751814,1.7194321655345948,0.967636619174657,-1.9573601198946302
2015-11-19 16:00:00,1.1018758527173766,0.6226981883397301,-1.7492486823265723,-1.9810133750039522,-0.9652450335587508,1.9676476102899347,-1.3073854983128594,1.515281209578402,0.6818501869779533,-1.7251713774144743
2015-11-20 16:00:00,1.197097170398161,0.7833748196316375,-1.6093088047949815,-1.6623618402141243,-0.3789759644167065,2.035100799395674,-1.183052206833692,1.324023326165276,1.361919462945128,-1.8412236075853559
2015-11-23 16:00:00,1.3572574693066997,0.9947242539117888,-1.5006952914306892,-1.9028496571390636,-0.060676546033158814,2.069543820597262,-0.861932169447203,1.0070648077971498,1.5955033577587339,-1.979596999574375
2015-11-24 16:00:00,1.1120592566987793,0.7559460286571777,-1.3651389496981028,-1.6518211720094125,-0.05160051750384139,1.9692660345433706,-0.5836402285618593,1.2575583347162882,1.4021190750003047,-1.9568696019282308
2015-11-25 16:00:00,1.1632915902788743,1.0756137008294429,-0.873544863718595,-1.3558940490866307,0.016938678435928146,1.96076127428757,0.19561578008832842,1.2908867084940767,1.2588635337370913,-1.3883645767582502
2015-11-27 16:00:00,1.0525403944209857,0.9309321674693544,-0.9812581133367262,-1.1937242167233375,0.27673480195241545,1.4407213813593216,0.2195889445889168,1.3098277851315585,1.444860457408955,-1.4187494485106877
2015-11-30 16:00:00,0.7772184644137623,1.012080244097404,-0.842120057227432,-1.0858750699342572,-1.0496527929554824,1.0990456995092492,-0.32088184393323466,1.422932878995336,1.5638397605877028,-1.7689439018499278
