,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2012-12-17 16:00:00,-1.466107058346234,1.3045181914279793,0.8399797468803281,1.9912393954546057,1.4918907865926851,1.3834485761692799,1.9515446554290472,0.3712312544429936,1.8159838173017444,1.980290655441963,0.08729255467188522,1.1913636721448237,0.5138878412998059,1.5040000012850858,2.0037883665700877,0.5228535548763741,1.769982911102888,1.7058581984274068,-0.7702241868832392,-0.2493403958054389,0.716200862272394,1.0446627571619178,0.8225544527241024,1.675223393097178,0.654748253358793,0.6798303530827362,1.0989957552502632,0.7041531066275634,-1.0101802305324359,0.689694751901519
2012-12-18 16:00:00,-0.7864105234599911,1.6985985148529354,1.3291109019435166,2.2344777506097935,1.6150383131279085,1.995231936411859,2.17964686111627,1.3789885626694596,1.2712540952229365,3.1566214963930035,-0.16774398726135478,1.9625513835773316,1.3523291381748113,1.4939896570505722,2.139683377193967,0.12548776081923632,1.924514845341355,1.9873683280611225,0.1430578520804987,0.3344347634696184,0.9971279733764888,1.3897576825521956,0.8106010926534704,1.6027287645219297,1.1869090471664139,1.6301898400294665,1.5331265877163982,0.43991777833304485,-0.7702355021735589,1.3687360826226782
2012-12-19 16:00:00,-1.0374142878448325,0.7771466943789807,1.2327882338761826,2.075535843586321,1.4043943747746443,1.942114705814278,2.059178454327321,1.129912267342838,-0.07846193034116003,2.8765137691879183,-1.0777898803379822,1.7157976310756666,1.8230448070301115,1.0730290896264705,1.789459366269758,-0.6821229045926299,1.415238553015953,1.4045503825085772,-0.6933237570070899,0.17376035462829933,0.561075056284418,0.892168420838778,0.33460565911772916,1.0914404471280537,0.9332957005001368,1.845307006880745,0.938354831555615,-0.07986999308538416,-1.3323043451378183,0.5900104753026117
2012-12-20 16:00:00,-1.1544791317203726,1.252188697325331,1.634405306419751,1.4556106197004572,1.2925496687648008,1.987544153181466,2.3649962753542955,2.071528955440618,0.010418743182216713,2.9543631055552155,-0.9248937693080151,1.4810582555557836,1.6495819471668982,1.2084769935690252,2.262867358123221,-0.24800203646399593,1.4711091452610368,1.8395644513320615,-2.6975118157657247,0.8663183733588617,0.9386574514010139,0.9494832705399295,0.6446173228478074,1.1947241606354462,1.745501548803225,1.7339248772674631,1.8750617101711593,0.3889849958966655,-0.9604118233123089,1.037642269330774
2012-12-21 16:00:00,-1.2018347846174244,1.3707545610499123,1.5387466375905374,0.79964473059894,0.9818591085402972,1.5605518266282898,1.729872636430676,1.1078998730280647,-0.34311017497376384,2.282776055216779,-1.4584839071632216,0.9033145476727983,1.1325963788037878,0.47310066481881957,1.7094437657631782,-0.5682018952832308,1.4273697708565678,1.2017855490958593,-2.936673638880918,0.6559446881747444,2.6768498762008677,0.37164637881120094,-0.21863953412052056,0.6663579985435857,1.263478306681444,1.369522546489349,1.2463557784972064,0.07886032584330144,-1.1287646086238348,-0.7555630721418
2012-12-24 16:00:00,-1.1063075726074016,1.1864076927723555,1.2989147157139318,0.6073635116315713,0.8134465708324483,1.0420159850763369,1.509263166343452,0.9372119175557349,-0.4540172726327281,1.8586865706712723,-1.3133143964995235,0.47843040256028563,0.8892054905535342,0.09921686611162725,1.5217257183691062,-0.9058274163185264,0.930353571760796,1.1684131074936797,-2.5791736271053924,0.057105614893954666,2.4771051402690296,0.33028191354838166,-0.4276002622888471,0.39835501655289657,1.0319278686890774,1.1701081170422345,1.2947965684960119,0.009101621768021016,-1.113677642491285,-1.0692285904959662
2012-12-26 16:00:00,-1.3109946001100212,0.7944627527040728,1.2455748054769966,0.6432529524499268,0.8805832501008133,0.921971490860219,1.6259857941775826,0.8527527658591492,-0.5475123135016646,1.6191685671264953,-1.6527945434155658,0.273821874063527,0.9262749973703297,0.29559691721112186,1.431589782561178,-1.550653713630923,0.6085925371010041,1.032651262638252,-2.3128543804167503,-0.35108813467560307,-4.941617852284478,0.5356500588075421,-0.8956341751095136,0.30315661665053734,0.4275970147678554,1.04349838035374,0.7678590233996113,-0.13617315109235847,-1.434973742996002,-0.893606304493234
2012-12-27 16:00:00,-1.1667963004343767,0.37595599732036944,1.0474160295995012,0.5919575446475192,0.5277660595285676,0.8917245824030482,1.48060316361958,0.43613012561591663,-0.7140635421585584,1.39648845711831,-1.5732736161439893,0.5203047840212549,0.6154373144335679,0.15091722040860608,1.1367652581969314,-1.617370418059737,0.5483014581366079,0.7483340756319393,-2.161878938424302,-0.06940515390843152,-3.5429128446103584,0.3256619006439389,-0.996559747892251,0.009153619163020705,0.577168374561487,0.9609069473607013,0.5953026229065449,-0.14170377004046938,-1.2106872586125632,-1.1524722679987245
2012-12-28 16:00:00,-1.3003131169057194,0.2994719427918709,0.23591594081942507,0.21507400974922775,0.19285783284802496,-0.0001422753532745628,1.057907589582353,-0.10381549463375213,-1.3322134764585079,1.0724430836164127,-1.8108997184920288,-0.7366943909558243,0.018677230046217224,-0.7695610659097382,0.829176711125139,-2.4774257994449163,-0.10284521498905703,0.22122569902837116,-2.331990993480696,-1.1285560513040662,-2.922103315821779,-0.16453914036915077,-1.7897246215452376,-0.39740089173570414,-0.05445274134955559,0.3720959124179218,0.2627439803356988,-0.9292496288178106,-1.5032202653936917,-2.780046840791854
2012-12-31 16:00:00,-0.4846066209112485,1.0736557064827612,0.6747692053266656,1.284799796144911,0.4376525338172322,0.6707023711523894,1.2478987506498778,0.7084485010326905,-0.21620042932948724,1.4226943311832474,-0.9623738830306059,-0.08376973996608125,0.7808024565778785,0.10936556505987928,1.2649620905630665,-1.8830697900549846,0.1796265996600536,0.808919285465792,-1.9183940179713999,-0.7116188143660116,-2.4688795695552703,0.10237740721304053,-1.2949289249415785,-0.13342590220710918,0.28376014984603365,0.9042707382741476,1.6359446298177813,-0.5816905780558697,-1.046428283333213,-1.3804301221854027
2013-01-02 16:00:00,0.10993197759644718,2.299733651203135,2.052864301945696,2.585406045869538,1.4987929599124241,1.612188166577225,1.9802763736244278,2.5194764191824883,0.5768980693041353,2.0873644770723825,0.22317127109905113,2.148999099327393,2.0816245711716435,1.1762310458212382,1.6575241559900977,0.6318721649120446,1.277245952787512,1.8982891554827206,-1.5141521097551451,1.579196604756669,-2.1640218694100057,1.7210262167492245,0.11950751347240456,0.49237252098582934,0.6248816594521637,1.894880014809031,3.223035033760868,0.9358925118564478,-0.38289043242056336,0.7645919823143161
2013-01-03 16:00:00,-0.1186746869861233,2.2922082029816373,2.2702899203631564,2.5351165643816658,1.6038889734014508,1.3004598895762856,1.308222328070926,2.4709857065153895,-0.09334608294798853,1.7594531403858902,0.08821921934536933,1.4867092021341048,1.7888767941479593,0.9569685257672069,1.4807768568851356,0.6045884165981681,1.5264044217939128,1.6908588539568137,-0.7729054904173152,0.5715785735809676,-1.9168555776454181,1.527030594793541,-0.42152597713690665,0.8415939576788999,-2.6813467339277044,1.9587208929130466,2.780067679249888,0.49725303296523604,-0.6875904740906307,0.5637843549426691
2013-01-04 16:00:00,-0.6401507622974253,2.496999827481378,2.2713172895668277,2.3913604789357996,1.5869996327115803,1.4781279172221256,1.600238453442431,3.1524897767769042,0.12830157270840561,2.1764757468912066,0.013881040787272168,0.8115244789241859,1.4079639223906986,1.9983050113109875,1.8623654466463162,0.6883574852032764,0.9620962854220216,1.970241419331712,-0.9736745499407488,-0.7678514487404147,-1.720876514409889,1.6749624644014034,-0.2976269031133923,1.2677146308357043,-2.3149025432416193,2.197779130795277,2.785256960946032,0.9184409268799661,-0.5055363170914456,0.9315529132972401
2013-01-07 16:00:00,-0.707937290623754,2.3627049787007945,0.8669049815147036,2.229598071994607,1.1968629250828564,1.061654665735505,1.5579805024127555,1.512285863197444,-0.11231125043387256,1.9196306908902694,-0.2137160800151476,0.34731031399442586,1.4865353685084117,1.629319919715178,1.743991888452765,0.0038356977111988337,1.5770754789243053,1.9183440627835966,-0.8200546726174766,-0.8652387410614757,-1.5762917240192984,1.6317936858997746,-0.8620980089259688,0.4323910596570195,-2.088172468871344,1.867692200649237,2.6999426052008344,1.6009409465726905,-0.9520670024388082,-0.13097694053074402
2013-01-08 16:00:00,-0.6064497501998688,2.298064880480178,-0.9569547412077276,1.701899216820855,1.165070882415118,0.7712071939166849,1.64638531573228,1.1704697228054308,-0.7552766857978368,1.5696153004809186,0.1206858467867597,0.2220335860215844,1.121012541493005,1.5173749663014364,1.6588924562064196,-0.44837849446095035,1.478652043489443,1.7665011879262078,-0.7292884135888938,-1.1665366828151433,-1.4783704903831703,1.6160193351763923,-0.9361833186168006,0.4946599953854238,-2.4446207665360093,1.2097511930461138,2.667933562971369,-1.5322421729885807,-0.7741716399108832,0.46658007997315953
2013-01-09 16:00:00,-0.8675075174766127,2.0919201264734335,1.3380000293435108,1.6861968071301645,1.0741163793115591,0.8482541013512572,1.8158357123291164,1.115820666812617,-0.599018393016347,1.6296077854349067,0.12423045359600941,-0.04796845262669008,1.6385666187649215,1.8248039402943754,1.5244856623276082,-0.4450956877090037,1.3159486954608586,2.0902198064840105,-0.4119687381089996,-0.711964764541766,-1.3679665573044784,2.3846899785164735,-0.4791054248504308,1.0588735285855129,-1.4096210252453423,1.6751827096884655,2.7906569978650477,-1.6610687942467501,-0.7496779886930053,0.1266627454927214
2013-01-10 16:00:00,-0.5629914890607901,2.2628002524123176,1.5041298322593861,1.7309475709944167,1.269128879932672,1.2682101698570425,1.4824416869933292,1.0624180884062355,-0.0019193542126453825,1.9062376248476336,0.5089276727173957,0.21004136937406936,2.029619983912672,2.285093242090193,1.8094114834193664,-0.5501349674374343,1.6382203377322673,2.126931013566727,-0.255875449092757,-1.2705977184375303,-1.2684056788928106,2.743602132621972,-0.0361602813660447,1.4085449437455246,-0.7394879757673217,1.7849270565146425,2.1820694650520838,-0.605818509915443,-0.8567562637943087,1.0684509789645984
2013-01-11 16:00:00,-0.6507455544655631,2.2806356591889534,-0.19818810287001307,1.626331743577643,1.2894578384043858,1.7710474912157248,1.339097974653115,0.7523354249253814,-0.11610061185408979,1.705867268201843,0.6267316179102771,0.9560264063561312,2.1007648236773604,2.255852624535661,1.6771210973099115,-0.605604546642746,1.7510385142121185,1.650521931230736,0.08977197031112746,-0.2539450962811141,-1.1610988022773243,2.0471718793809965,-0.08594883931151723,1.640263199873221,-1.0226142952431843,1.7471921585881183,2.078664891262552,-1.1484125960465548,-0.629830280812766,1.486984746924906
2013-01-14 16:00:00,-1.4655233978571445,2.0312227653209844,0.9622303456337092,1.3618700200284442,2.1016293727466557,2.1003430518485784,1.3360338147976367,0.7233651870443846,-0.14390151269859167,1.4453273707352068,0.46978125571954904,0.016189726663441085,1.9452448626223495,2.2908276189986863,1.4161681569351114,-0.4002124179587426,1.5338022307786074,1.8911133443518582,0.20441833407421056,-0.08703941454025527,-1.0814063854288618,2.228508838256185,0.3867209888204522,1.6105731443615725,-0.4707991057352846,1.9058540275786013,1.7848544134950326,-2.2249281900516547,-0.7982812835583629,1.360711431825147
2013-01-15 16:00:00,-2.171201389352549,1.6214296796730825,1.2208433868180464,1.5311432215255636,1.98832659010503,2.1385833191459405,1.2342841901954897,1.2423521091037906,0.0796390068439057,1.2775622831610431,0.9523185485394996,-0.08809188866412418,1.6580334600784088,1.8705458936366748,1.5976593518261089,0.3206973014977652,1.4353158596322309,1.8249698788558368,-0.10247244015330853,0.7232495931055066,-0.9939358420979786,1.8176721857480422,0.6751101032821282,1.9923938574560687,-0.19677057409043797,1.8164258521626193,1.5978218127122796,-2.7495085614616714,-0.2816917942513602,1.2324541950617456
2013-01-16 16:00:00,-1.1808301729389075,1.430766016756189,-1.092275222579224,1.3173181342421985,1.9500798902070668,2.1802212238070733,0.9581852519976479,1.61912257289459,-0.1826962715680388,1.8602157470041296,0.9522710831809654,-0.10027061348255004,1.8974671418213875,1.937344466472949,1.7756010922458416,0.3254554257106725,1.0806928880735938,1.8306600243191664,-0.3036546930321818,0.21694372992472807,-0.9264866935423639,1.6511860418282815,0.05632688982636512,1.8663983592113365,-0.15066722533669613,1.503921450183963,1.4310932540587402,-2.8231752195164694,-0.06766830820607732,1.0995701449851394
2013-01-17 16:00:00,-1.4415476615257377,1.4033967362097237,-0.31787943329651613,1.381852262746897,1.681517002412701,2.344224137301632,1.2471586197670372,2.297382056264491,0.30629880489192146,1.710214095166555,1.9740761992273115,0.429537952749906,2.446848624122516,2.0741756907662214,1.4848150750816569,0.6947675896088755,1.5082200922006654,1.9175079110046669,-0.10789271086454427,0.751925701626498,-0.8763481958210332,1.8538029418512647,0.4255697170969937,2.09272398846469,0.5342901632562277,1.7719034845388497,1.275249847374803,-1.8295433911623489,-0.27750281809469957,1.6327028561906594
2013-01-18 16:00:00,-1.5050238244032434,0.7839322538583907,-0.5799680173960806,1.7704412025945933,1.7134615053829236,2.322197028366909,1.7441020990491582,1.9876858980932945,2.206290707402329,1.970550001034106,2.154662295482864,0.889358587360405,0.32063328223424425,2.167608426838708,1.4328062119426486,1.0452783440054012,1.8269417128612078,2.0399648898564418,0.10605152404025497,0.7005763982705627,-0.8263866046016433,1.268309034987951,0.7123704165411371,2.1845784186968022,0.659948498588749,1.8687344379714736,0.9040117602769012,-1.2377004725265872,0.07891367929387641,1.94707854401136
2013-01-22 16:00:00,-1.119949889634813,0.5087013775690973,-1.4433184936385148,1.6675866104270745,1.3215886103778411,2.307522823125058,2.3244158250187366,2.1199695315403746,1.9305336198032292,1.9724732701754402,2.1972166246626204,1.8608536649414722,0.1522626168307579,1.491620494452624,1.423376841346375,-0.10766569991004533,2.15695377424318,2.1017243103226093,0.3214582111469017,0.37001961081929585,-0.7632491666745939,1.393100462998045,0.7238792182762827,2.866260285642224,1.8543923230254185,1.9164017495149583,0.9860241464448221,-0.7074641486300484,0.5139966732182072,1.8480990725816233
2013-01-23 16:00:00,-0.43193693915346454,0.17764986716635123,-1.289026654145914,1.335761371664557,0.7636441176753496,1.785826625210424,1.9040876209709985,2.7211892540535243,1.6379648168359813,1.7874649127110847,2.458483038576135,4.329189950382189,0.00818510016859547,1.5225913071589667,1.1317254685403288,-0.06935785071166639,2.2745102937907586,1.9762168869243184,0.0667594149168458,1.6233996328589735,-0.7261086178989495,1.2535825207534068,1.5284671702508341,2.302959333963349,1.614518856159147,1.973593448300885,0.9224003970038949,-0.8302156745991145,0.6342176949568068,1.5477767176086923
2013-01-24 16:00:00,-3.549452741132424,0.3655423441213034,-0.29747138275271284,1.1879443115335506,1.496678781270647,1.807093883750676,2.2434447185833846,2.368284245414321,1.7494357934453206,1.6091165434775982,2.6079013391916055,3.226820496340483,-0.31694235395464254,1.6187036892645836,1.1668170526694799,-0.07562286258768845,1.9311289734089778,1.8740563903000724,0.2690002857388686,1.5476775932071332,-0.6416032617508128,1.4472737632338326,1.206110680566823,2.2542714910844017,1.7226543232580411,2.0929211608358957,0.9553380649563783,-1.0050956586829973,1.470419214267191,1.8438572561475024
2013-01-25 16:00:00,-3.2172795596092123,0.4498213110618094,-0.5465117061560602,0.8518838313504623,1.62719865901457,1.8736931292085033,2.2438196203415517,2.338663904938485,2.0696197108186367,1.4545338930331253,2.4762511973431574,2.7924891050516925,-0.3209397012291611,2.1131524594514324,1.6310201834573304,-0.15270957735222543,1.9760604374140314,2.012411306918968,0.7807377876043675,2.050332598215254,-0.5175404177604459,1.541076574204934,3.4065891901703957,2.120870701899264,1.488795481294048,2.170894104178103,0.9449462298354198,-0.8497593048831513,0.38670123043512256,1.9116435095419602
2013-01-28 16:00:00,-2.415253161015746,0.13861434068847944,-1.4242904894323816,1.2826917105259827,1.3481686970986302,1.6656628282486867,1.8990734769397708,2.069814514653281,2.265586197603705,1.345903937118452,2.0780222524555128,2.3936208612678325,-0.18848549626533986,1.6903547989661847,1.180650980296806,-0.19993972790231065,2.1124882421436895,1.8429017679087472,0.3990409085990682,1.9322133913664354,-0.515418089756509,1.21841923166762,3.129323575336916,1.4767039295592976,1.274765935424159,1.9647228858723176,0.2157466932607447,-0.6775961977065209,1.0445020789408817,1.4149154631688152
2013-01-29 16:00:00,-1.8775670011129126,0.354892836169004,-1.6743504021963023,1.4880277645835327,0.7275631379436366,1.8750732286753768,1.6257021260037334,1.6904231685082225,2.048049807114046,1.6297865799202307,1.7148579484887427,1.9286811281328076,0.17454227678939543,2.0763152393446584,1.4542840369047818,0.762813674145682,2.161589906414728,2.0388750093507992,1.2048241917177518,1.9561538428294074,-0.4927921272407817,2.1651288352070877,3.156099042581215,1.5675100526238868,1.520158629761152,1.7967908272027946,0.22548464540112742,0.317198770065082,1.9221793978630635,1.6741040724761334
2013-01-30 16:00:00,-1.7594923653591779,0.22433728567036612,-0.8727881991558274,1.396480707647422,0.2701115186909999,1.5078228980034778,1.27441716923524,1.471770231115007,1.4708430888584518,1.559080694588211,1.5915819849236708,1.6834897727199827,0.29342418159660555,1.673868323039025,1.3898963227020997,0.9752184678559712,1.8426847533145505,1.563771006068795,1.03485013164585,1.4671548371517484,-0.45738607080105,1.7520394665175145,2.676950334971495,1.350932783673398,1.2845404818308943,1.4728218203648202,-0.19532241799067368,0.5041692214321756,1.5340458025996848,0.9487267270071191
2013-01-31 16:00:00,-1.6511439066213487,-0.17790252100907966,-1.4610185809097007,1.2368333275630048,0.21825479578508444,1.0186236707236966,1.0512237323810811,1.4240683564482473,1.4988413883626959,1.548481445856249,1.341430724230771,1.4649162538285776,-0.35404025457912774,1.4321868974031855,1.2481418394078265,0.3888003951238711,1.9443037436089963,1.374393741310937,0.788774657079224,0.5467307353775116,-0.3820257695254799,1.3538313743147437,2.354422174611972,1.6173684890393158,0.640304926520086,0.8733993928382274,0.41229121526824863,0.5389944158500829,1.7500077773548335,0.5034189191543637
