,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2014-10-27 16:00:00,-0.7071067811906225,-0.7071067811885436,-0.7071067811883315,-0.7071067811868486,-0.7071067811956664,-0.7071067811864838,-0.7071067811870589,0.7071067811960845,-0.7071067811859865,-0.7071067811867486
2014-10-28 16:00:00,inf,-inf,inf,inf,-inf,8.252950815054086e-08,inf,-inf,4.678923363760819e-08,inf
2014-10-29 16:00:00,-0.7071067811935012,-0.7071067811866063,-0.7071067812024421,0.7071067811878757,0.7071067812669681,-0.7071067811863964,-0.7071067811867165,0.7071067811883647,4.678923363760819e-08,inf
2014-10-30 16:00:00,-0.7071067811879922,-0.7071067811866127,-0.7071067812133915,-0.7071067811894653,-0.7071067811879618,0.7071067811838895,-0.7071067812005208,-0.7071067811952588,-0.7071067811858245,-0.7071067811908873
2014-10-31 16:00:00,0.7071067811915255,0.7071067811873707,-0.7071067813351544,-0.7071067811904858,0.7071067811873603,0.7071067811864767,0.7071067811870537,-0.7071067811870114,4.4833267596042246e-08,-0.7071067811879008
2014-11-03 16:00:00,0.7071067811875648,0.7071067811865992,0.707106781192568,0.7071067811871299,0.7071067811874786,0.7071067811864984,0.7071067811868204,0.7071067811967966,0.7071067811860035,0.707106781186904
2014-11-04 16:00:00,-0.7071067811911145,-0.707106781191609,0.7071067812229275,0.7071067815163093,0.70710678120305,0.7071067811864984,0.7071067811935152,-0.7071067811892137,-0.707106781161875,-0.7071067814749759
2014-11-05 16:00:00,-0.7071067811875587,0.707106781186731,0.707106782477259,0.7071067812081726,-0.7071067811916367,0.707106781186361,0.7071067811870418,0.7071067811884811,0.7071067811850609,0.7071067811871024
2014-11-06 16:00:00,-0.7071067811882817,0.7071067811882651,0.7071067811923031,-0.7071067811999004,-0.7071067812104653,0.7071067811855635,0.7071067811879961,0.7071067815288821,0.7071067811834173,0.7071067811877801
2014-11-07 16:00:00,-0.7071067811866377,-0.7071067811867049,-0.707106781188123,-0.7071067811871866,-0.7071067811883409,-0.7071067811862076,-0.7071067811867334,-0.7071067811872147,-0.7071067811853361,-0.7071067811924623
2014-11-10 16:00:00,0.707106781187351,-0.7071067811872983,-0.7071067815163928,-0.7071067811891965,-0.7071067811886446,-0.7071067811861913,-0.7071067811868521,-0.7071067811869023,-0.7071067811811473,-0.7071067811893992
2014-11-11 16:00:00,-0.7071067811873795,0.7071067811870222,-0.7071067811932752,0.7071067812075998,-0.7071067811894092,-0.7071067811108965,-0.7071067811875307,0.7071067812116921,0.7071067811709252,-0.7071067811981302
2014-11-12 16:00:00,0.707106781203033,-0.707106781188641,-0.7071067815269451,-0.7071067811876096,0.7071067811985059,0.7071067811864046,-0.707106781186977,-0.7071067811883491,-0.7071067811618671,-0.7071067812046398
2014-11-13 16:00:00,0.7071067811928503,-0.7071067811906364,0.7071067812721651,-0.7071067811884771,-0.707106781193338,0.7071067811822831,inf,0.7071067811869663,0.7071067811822419,0.7071067811872609
2014-11-14 16:00:00,0.7071067811876282,-0.7071067812456885,0.7071067811899658,0.7071067811874859,0.7071067811929695,0.7071067811689489,0.7071067811881031,-0.7071067812631193,0.707106781180951,0.7071067812052766
2014-11-17 16:00:00,0.7071067812690692,-0.707106781187123,0.7071067811973747,-0.7071067811869223,-0.7071067811990083,0.7071067811861602,-0.7071067811932534,-0.7071067812007451,-0.7071067811804839,-0.7071067811889117
2014-11-18 16:00:00,0.7071067811874506,0.7071067811866241,0.7071067812023499,0.7071067811868142,0.7071067811884222,0.7071067811863236,0.7071067811866737,0.7071067811870757,0.7071067811474445,0.7071067811873235
2014-11-19 16:00:00,0.7071067811869716,0.707106781186649,0.7071067811969288,0.7071067811883295,0.7071067811943031,0.7071067811864522,0.7071067811869559,0.7071067811865946,0.7071067811864153,0.7071067811890523
2014-11-20 16:00:00,inf,-0.7071067811876002,0.7071067813223214,0.7071067812033627,-inf,0.7071067811858761,-0.7071067813979519,-0.7071067812206517,0.7071067810525946,-0.7071067812606237
2014-11-21 16:00:00,0.7071067822459052,0.7071067811866186,0.7071067811987107,0.7071067811869767,0.7071067811881788,0.7071067811864704,0.7071067811874798,0.7071067811866484,-0.7071067809740089,0.7071067811883595
2014-11-24 16:00:00,0.7071067811904679,-0.7071067811869044,0.7071067812607773,0.7071067812042428,0.7071067812334304,0.7071067811861682,-0.7071067811871301,0.7071067814202011,-0.7071067811816126,0.7071067811902751
2014-11-25 16:00:00,0.7071067814695083,-0.7071067811866395,-0.7071067811934814,-0.7071067812573913,-0.7071067811889731,-0.7071067811859233,-0.7071067811867383,-0.7071067811872803,-0.7071067811862283,-0.7071067811871228
2014-11-26 16:00:00,-0.7071067811907054,0.7071067811866351,0.7071067812055011,0.7071067811904806,0.7071067811884104,-0.7071067811822075,0.7071067811870346,0.70710678118723,0.7071067811824091,0.7071067811890681
2014-11-28 16:00:00,-0.7071067811874571,-0.7071067811869144,-0.7071067811898277,-0.7071067811890097,0.7071067811898898,-0.7071067811852674,-0.7071067811869215,0.7071067811869097,-0.7071067810311549,-0.7071067811889425
2014-12-01 16:00:00,-0.707106781195584,-0.7071067812782953,-0.7071067812209889,0.7071067812560531,0.7071067811874637,-0.7071067811863623,-0.7071067811911916,0.7071067811870082,-0.7071067811845538,0.7071067811902803
2014-12-02 16:00:00,0.7071067811877816,0.7071067811884653,0.7071067811909152,inf,0.7071067811868922,0.7071067811865543,0.7071067811867034,0.7071067811867057,0.7071067811841906,0.7071067811886595
2014-12-03 16:00:00,0.7071067812515833,0.7071067811867855,0.7071067811986804,0.7071067812088849,-0.7071067811912574,0.7071067811865531,0.707106781186655,-0.7071067812480566,0.7071067811859147,inf
2014-12-04 16:00:00,-0.7071067813003955,-inf,-0.707106781219343,-0.7071067812086311,0.7071067812351647,-0.7071067811864776,-0.7071067811940188,-inf,0.7071067811845584,-0.7071067811911328
2014-12-05 16:00:00,inf,0.7071067811867323,0.7071067811888204,0.7071067811873711,0.7071067811874399,0.7071067811865511,0.7071067811865859,-0.7071067811918527,0.7071067811860322,0.7071067811871848
2014-12-08 16:00:00,0.707106781188378,-0.7071067812383969,-0.7071067812317382,-0.7071067811961568,-0.7071067811888203,-0.7071067811864378,0.7071067811865214,-0.707106781246425,0.7071067811846968,-0.7071067812611572
2014-12-09 16:00:00,-0.7071067811871703,-0.7071067811865703,-0.7071067811867375,-0.7071067811866776,-0.7071067811866297,-0.7071067811865336,-0.7071067811865501,-0.707106781186663,-0.7071067811863696,-0.707106781186581
2014-12-10 16:00:00,0.7071067821550959,-0.7071067811869797,inf,-0.7071067812473996,-0.7071067811889102,0.7071067811739009,0.7071067811869771,0.7071067811902516,-0.7071067811831385,-0.7071067811903246
2014-12-11 16:00:00,-0.70710678118688,-0.7071067811865699,-0.7071067811884103,-0.70710678118662,-0.707106781186784,-0.7071067811864252,-0.707106781186638,-0.7071067811865963,-0.7071067811856133,-0.70710678118667
2014-12-12 16:00:00,-0.7071067811866981,-0.7071067811860364,-0.7071067812089973,0.7071067811869696,0.7071067811909765,-0.7071067811834327,-0.7071067811941291,0.7071067811933824,0.7071067770527225,-0.7071067811915781
2014-12-15 16:00:00,0.7071067813185513,0.7071067811843937,inf,0.7071067811868205,0.7071067811877064,0.7071067811859596,0.7071067811899668,0.707106781186997,0.7071067809311924,0.7071067811906402
2014-12-16 16:00:00,-0.7071067812003986,0.7071067811796168,0.7071067811930609,-0.7071067812042298,0.7071067811943872,-0.7071067811514911,0.7071067811872808,-0.7071067811935039,0.7071067811766826,0.7071067811996417
2014-12-17 16:00:00,0.707106781192034,0.7071067811864838,0.7071067811928851,0.7071067811885292,0.7071067811879873,0.7071067811865099,0.707106781186875,0.7071067811866353,0.707106781185105,0.7071067811871812
2014-12-18 16:00:00,0.7071067811871579,0.7071067811869998,0.707106781192705,-0.7071067811965852,-0.7071067813448726,0.7071067811862437,0.707106781270226,0.7071067811877898,-0.7071067811817877,0.707106781195606
2014-12-19 16:00:00,-0.707106781187157,-0.7071067811865572,-0.7071067812236608,-0.7071067811955701,-0.7071067811885496,5.129868572424321e-08,-0.7071067811898922,-0.7071067811866514,0.7071067811837556,0.70710678122253
2014-12-22 16:00:00,-0.7071067811917304,-0.7071067811861497,-0.7071067811925437,0.7071067811872603,0.7071067811870787,0.7071067811858273,0.7071067811878962,0.7071067812485656,0.7071067811849522,-0.7071067811879425
2014-12-23 16:00:00,0.7071067812083999,-0.7071067811860526,-0.7071067812737653,0.7071067812222654,-0.7071067812405583,-0.7071067811860922,-0.7071067811867916,0.7071067811902442,-0.7071067811795633,-0.7071067811876431
2014-12-24 16:00:00,inf,-3.567943476700864e-08,inf,inf,-inf,4.195715893064463e-08,inf,-inf,5.501307295855281e-08,inf
2014-12-26 16:00:00,inf,-3.567943476700864e-08,inf,inf,-inf,4.195715893064463e-08,inf,-inf,5.501307295855281e-08,inf
2014-12-29 16:00:00,-0.7071067811915425,-0.7071067811864329,-0.7071067811914011,-0.7071067811885975,-0.7071067811872191,-0.7071067811863541,-0.7071067811868008,0.7071067812021595,-0.707106781186329,-0.7071067811868348
2014-12-30 16:00:00,0.7071067812439142,0.7071067811811759,0.7071067811902039,-0.7071067811903611,-0.7071067811881657,0.7071067811861548,0.7071067812182605,-0.7071067811871629,0.7071067811854331,-0.7071067812075861
2014-12-31 16:00:00,0.7071067812198868,0.7071067811816162,-0.7071067811948042,inf,0.7071067811884155,-0.7071067811631673,-0.7071067812178523,0.7071067811875958,0.7071067811816237,0.7071067811919152
2015-01-02 16:00:00,-0.7071067812005686,0.7071067811854324,-0.7071067826217419,0.7071067811882134,0.7071067811876929,0.7071067811847875,0.7071067811887808,0.7071067812169762,-0.7071067811705646,0.7071067811934685
2015-01-05 16:00:00,0.7071067811879924,-0.7071067811862021,-0.7071067811885048,-0.7071067811877364,-0.7071067811870209,-0.7071067811865058,-0.7071067811867703,-0.7071067811866422,-0.7071067811820576,-0.7071067811869021
2015-01-06 16:00:00,inf,-4.105228069233774e-08,inf,inf,-inf,3.910779131511269e-08,inf,-inf,5.5671711310248086e-08,inf
2015-01-07 16:00:00,0.707106781188324,-0.707106781184477,0.7071067812811114,-0.7071067811872662,-0.7071067811889109,-0.7071067811863383,-0.7071067811925817,-0.7071067811963371,0.7071067811821796,-0.7071067811960847
2015-01-08 16:00:00,-0.7071067811870537,0.7071067811857077,-0.7071067813531468,-0.7071067811869306,-0.7071067811924845,-0.7071067811861852,-0.7071067811879919,0.7071067811874231,-0.707106781183801,-0.7071067811877269
2015-01-09 16:00:00,0.707106781188043,0.7071067811819463,0.707106781201686,-0.7071067811939319,0.7071067811886342,0.7071067811858139,0.7071067811888804,0.7071067811868788,0.7071067811858027,0.707106781189079
2015-01-12 16:00:00,-0.7071067812024681,0.7071067811863526,0.7071067812048905,0.7071067811881273,0.7071067811870781,0.7071067811864745,0.7071067811874815,0.7071067811866552,0.7071067811826043,0.7071067811883993
2015-01-13 16:00:00,0.7071067811874169,0.7071067811860594,0.70710678134864,0.7071067811869399,0.7071067811872528,-0.7071067811847038,0.7071067811912608,0.7071067811883238,0.7071067811513638,0.7071067811883814
2015-01-14 16:00:00,-0.7071067811867601,-0.7071067811862422,-0.7071067811929601,0.707106781191513,0.7071067811921106,0.7071067811851939,-0.7071067811873053,-0.7071067811904131,-0.707106781185482,-0.707106781208024
2015-01-15 16:00:00,0.7071067812429976,-0.7071067811863652,-0.7071067812014028,-0.7071067811886135,-0.7071067811887853,-0.7071067811864352,-0.7071067811901968,0.7071067813120425,0.7071067811813824,0.7071067815349118
2015-01-16 16:00:00,inf,-0.707106781184987,0.7071067827040334,0.707106781187905,-0.7071067811870243,-0.7071067811857166,-0.7071067811903899,0.7071067811913342,-0.7071067811831827,-0.7071067815332789
2015-01-20 16:00:00,0.7071067811870733,0.7071067811862861,0.7071067812471942,-0.7071067811885178,-0.7071067812080929,0.7071067811755587,0.7071067811869463,0.7071067811867915,0.7071067811855694,0.7071067811867289
2015-01-21 16:00:00,inf,-0.7071067811863719,-0.707106781228173,-0.707106781810299,-0.7071067812045291,-0.7071067811836037,-0.7071067811875643,-0.7071067811867543,-0.707106780281675,-0.707106781188868
2015-01-22 16:00:00,0.7071067813486166,0.7071067811857912,0.7071067812053204,-0.7071067811874757,0.7071067811912343,0.7071067811753567,0.7071067811878577,-0.7071067813131522,-0.7071067811493029,0.7071067811908951
2015-01-23 16:00:00,0.7071067811887766,0.7071067811865193,0.7071067811907018,0.7071067811868746,0.7071067811880294,0.7071067811861601,0.7071067811868247,0.7071067811866252,0.707106781185694,0.7071067811867162
2015-01-26 16:00:00,0.7071067811871271,-0.7071067811865529,-0.7071067812042634,0.7071067820292857,-0.7071067811873879,0.7071067811850238,0.7071067811878976,-0.7071067811868611,-0.7071067809780733,0.7071067811889002
2015-01-27 16:00:00,-0.7071067811874414,-0.7071067811864785,-0.7071067812163975,-0.7071067811899243,-0.7071067811872556,-0.707106781184841,-0.7071067811866566,-0.7071067811928423,0.7071067811701952,0.7071067811906546
2015-01-28 16:00:00,0.7071067811945524,-0.7071067811864736,-0.7071067812097358,-0.707106781186548,-0.7071067811869142,-0.7071067811860687,-0.7071067811866601,0.7071067811882125,-0.7071067811862901,-0.7071067811867389
2015-01-29 16:00:00,-0.707106781188323,0.7071067811864871,0.7071067811891746,-0.707106781184465,0.707106781188436,0.7071067811864332,0.7071067811872279,-0.7071067811879278,0.707106781186086,inf
2015-01-30 16:00:00,-0.7071067811932857,-0.7071067811864896,-0.7071067815459385,-0.7071067811854638,0.7071067811903382,0.7071067811863081,0.7071067813531126,-inf,4.5755710604922764e-08,-0.707106781187218
2015-02-02 16:00:00,-0.7071067811880197,0.7071067811864583,0.707106781200991,0.7071067811861156,0.707106781187457,0.7071067811857141,0.7071067811871937,0.7071067811865714,0.7071067811812567,0.7071067811867139
2015-02-03 16:00:00,0.7071067811882457,0.7071067811865457,0.7071067811886443,0.7071067811865616,0.7071067811866735,0.7071067811865013,0.7071067811867352,0.7071067811866033,0.707106781186125,0.7071067811866405
2015-02-04 16:00:00,-0.7071067811928748,0.7071067811994214,0.7071067813352386,-0.7071067811884465,-0.7071067811898522,-0.7071067811854678,-0.7071067811878534,-0.7071067811876373,0.7071067811440596,-0.7071067811877093
2015-02-05 16:00:00,-0.7071067811924503,-0.7071067811872431,-0.7071067811998267,-0.7071067811866069,-0.7071067811874697,-0.7071067811863898,-0.7071067811875162,-0.7071067811968268,0.707106781185194,-0.7071067814953959
2015-02-06 16:00:00,inf,-0.7071067811867774,-0.7071067812242506,4.889387562451338e-08,0.7071067811878535,0.7071067811841382,-0.707106781191167,-0.7071067812265719,0.7071067811861664,-0.7071067811987808
2015-02-09 16:00:00,-0.7071067811920114,-0.707106781186622,-0.7071067811946721,-0.707106781186383,-0.7071067811872438,-0.7071067811863634,0.7071067812509149,-0.7071067811877664,5.509198449245494e-08,-0.7071067811867322
2015-02-10 16:00:00,0.7071067811873023,0.7071067811865575,0.7071067811874333,0.7071067811849252,0.7071067811869819,0.7071067811864481,0.7071067811868278,0.7071067811958343,0.7071067811864918,0.707106781186638
2015-02-11 16:00:00,-0.7071067811928622,-0.7071067811878801,-0.7071067811894853,-0.7071067811857716,-0.7071067811879952,-0.7071067811845124,-0.7071067811868679,-0.7071067811868393,-0.7071067811863525,-0.7071067811871872
2015-02-12 16:00:00,-0.707106781203419,0.707106781186591,0.7071067812409277,0.7071067811863618,0.7071067811872379,0.7071067811864347,0.7071067811872055,0.7071067811866966,0.70710678118649,0.7071067811869961
2015-02-13 16:00:00,0.7071067811881354,0.7071067811871672,0.7071067811934083,0.7071067811865971,0.7071067811866785,0.7071067811864447,0.7071067811866617,0.707106781186796,0.7071067811859417,0.7071067811873902
2015-02-17 16:00:00,0.7071067812152219,-0.7071067811867501,-0.7071067811873616,-0.7071067811865244,-0.7071067811866704,-0.7071067811855032,-0.7071067811873697,-0.7071067811902466,-0.7071067811625749,-0.7071067811868751
2015-02-18 16:00:00,inf,0.7071067811878103,0.707106781188365,-0.707106781178818,-0.7071067811898357,0.7071067811864192,-0.7071067811929101,-0.7071067811869226,-0.7071067811852615,0.7071067811869053
2015-02-19 16:00:00,0.7071067811900118,-inf,0.7071067811933757,1.3142843940647214e-08,0.7071067812939701,0.7071067811858324,0.7071067811877026,-0.707106781188121,0.7071067811836633,-0.707106781255469
2015-02-20 16:00:00,-0.7071067812074155,-0.7071067811872802,-0.7071067824804242,0.707106781185573,-0.7071067811957452,-0.7071067811863382,-0.7071067812103162,-0.7071067811869078,-0.7071067811842219,0.7071067811910278
2015-02-23 16:00:00,inf,-inf,inf,1.643445521926783e-08,-inf,5.645240116646491e-08,inf,-inf,1.0617374639972399e-07,inf
2015-02-24 16:00:00,0.7071067811866902,0.7071067811865954,0.7071067811874959,0.7071067811865647,0.7071067811867953,0.7071067811865475,0.7071067811866003,0.7071067811865759,0.7071067811855108,0.7071067811866986
2015-02-25 16:00:00,-0.7071067811890797,-0.7071067811966996,-0.7071067814797547,0.7071067812865491,0.7071067825327844,-0.7071067811850639,0.7071067811865924,0.7071067814355959,-0.7071067811826974,-0.7071067811871308
2015-02-26 16:00:00,-0.7071067812499086,-0.7071067811877795,-0.707106781192557,0.7071067812061321,-0.7071067811874201,-0.7071067811861158,-0.707106781186684,0.7071067812675106,-0.7071067811863423,-0.7071067811868026
2015-02-27 16:00:00,0.7071067812513927,-0.7071067811872151,0.7071067812632716,-0.7071067811887266,-0.707106781187834,0.7071067811863154,-0.7071067811866747,-0.7071067811867368,-0.707106781179429,-0.7071067811873397
2015-03-02 16:00:00,-0.7071067811933152,-0.7071067812342942,-0.7071067812623296,0.7071067811880187,0.7071067811876787,8.574498631991677e-08,-0.7071067811866251,0.707106781190713,0.7071067811864699,-0.7071067811942003
2015-03-03 16:00:00,0.7071067814358599,-0.7071067811939514,0.7071067813229738,-0.7071067811908204,-0.7071067811932764,-0.7071067811863163,-0.7071067811873453,-0.7071067811877073,-0.7071067811864388,-0.7071067811892724
2015-03-04 16:00:00,-0.7071067811943232,-0.7071067813652334,-0.707106781194967,0.7071067812120106,0.707106781190167,-0.7071067811864012,0.7071067811915621,-0.7071067811983274,0.7071067811848365,0.7071067811895236
2015-03-05 16:00:00,-0.7071067811872269,0.7071067812311127,-0.7071067812061524,0.7071067812021552,0.7071067811902109,-0.7071067811864598,-0.7071067811872529,0.707106781195247,-0.7071067811855718,0.7071067811981
2015-03-06 16:00:00,-0.7071067812184252,-0.7071067811977543,-0.7071067812668592,-0.7071067812502468,0.7071067812086251,5.55692923961185e-08,-0.7071067812084924,-0.707106781189038,0.7071067811860096,-0.707106781190833
2015-03-09 16:00:00,-0.7071067811873925,-0.7071067811866748,-0.707106781189229,-0.7071067811896414,-0.7071067811885665,-0.7071067811864358,-0.707106781186673,-0.7071067812235814,-0.7071067811711386,-0.7071067811868103
2015-03-10 16:00:00,-0.7071067812000472,0.7071067811877478,0.7071067815319156,0.7071067811886401,0.7071067812295899,0.7071067811863508,0.7071067811912605,-0.7071067811881535,0.7071067811641918,-0.7071067812190667
2015-03-11 16:00:00,-0.7071067811874278,-0.707106781186707,-0.7071067812080285,-0.7071067811987766,-0.7071067811903583,-0.7071067811862333,-0.7071067811897153,0.707106781201846,-0.7071067811863528,0.7071067812197366
2015-03-12 16:00:00,inf,-0.7071067811872225,-0.7071067812255802,inf,-0.7071067811920907,-0.7071067811862202,-0.7071067812056028,0.7071067811919304,0.7071067811843713,-0.7071067811875302
2015-03-13 16:00:00,inf,-0.7071067811865948,-0.7071067812088669,-0.7071067811868642,0.7071067812353683,0.70710678118238,-0.707106781186968,-0.7071067811890129,-0.7071067811711733,-0.7071067811902383
2015-03-16 16:00:00,0.707106781187592,-0.7071067811865621,-0.7071067812011362,-0.7071067811867896,-0.7071067811917487,-0.7071067811794881,-0.7071067811872964,-0.7071067811872102,-0.7071067811853652,-0.7071067811886517
2015-03-17 16:00:00,-0.7071067811873537,-0.707106781185569,-0.7071067812800019,0.7071067811869418,0.7071067811887213,-0.707106781184702,0.7071067811877767,-0.7071067811872518,0.7071067811862666,0.7071067811875572
2015-03-18 16:00:00,0.7071067817663124,-0.7071067811864788,-0.7071067811932671,inf,-0.7071067811872972,-0.7071067811863675,-0.7071067811875911,-0.7071067811872914,-0.7071067811861264,-0.7071067811867925
2015-03-19 16:00:00,-0.7071067825628262,-0.7071067811859415,-0.707106781211043,-0.7071067811865788,-0.707106781219111,-0.707106781186297,-0.7071067812031304,0.7071067812142142,-0.7071067811855991,-0.7071067811956346
2015-03-20 16:00:00,0.7071067811867869,0.7071067811862637,-0.7071067812863505,0.7071067811865418,-0.7071067811993673,0.7071067811847185,0.7071067811886649,-0.7071067811873627,-0.7071067804277457,0.707106781188291
2015-03-23 16:00:00,-0.7071067812344769,0.7071067811857168,0.7071067812193964,0.7071067811869478,0.7071067811928926,0.7071067811732268,0.7071067811872822,0.707106781186662,0.7071067811861605,0.7071067811995764
2015-03-24 16:00:00,-0.7071067811882072,0.7071067811865023,0.7071067811914241,0.7071067811875377,0.7071067811882424,0.7071067811864379,0.7071067811867316,0.70710678118662,0.7071067811863329,0.7071067811868531
2015-03-25 16:00:00,inf,-inf,inf,inf,-inf,6.509801401815295e-08,inf,-inf,1.1650685287928774e-07,inf
2015-03-26 16:00:00,-0.7071067811889195,-0.7071067811865218,-0.7071067812102775,-0.7071067811921643,-0.7071067811998918,-0.707106781185957,-0.7071067811867594,-0.7071067811873419,-0.707106781186166,-0.7071067811875117
2015-03-27 16:00:00,-0.7071067812543508,0.707106781183053,0.7071067812831788,-0.7071067811890092,-0.7071067812003943,-0.7071067811830631,0.707106781187181,0.7071067811906186,-0.70710677863477,-0.7071067811926671
2015-03-30 16:00:00,0.7071067811967575,-0.7071067811863518,-0.7071067827184543,-0.7071067811867439,0.7071067811879116,-0.7071067811849269,0.7071067811895427,0.707106781186779,-0.7071067811847412,0.707106781188175
2015-03-31 16:00:00,-0.7071067812113586,-0.7071067811857626,-0.7071067812179122,-0.7071067811866811,0.7071067811881893,0.707106781186079,-0.7071067811905467,-0.7071067812039911,0.7071067811862547,-0.7071067811894509
2015-04-01 16:00:00,-0.7071067811869369,0.7071067811863623,0.7071067827484099,-0.7071067811862348,0.7071067812104643,-0.7071067811729188,-0.7071067811875054,-0.707106781190047,-0.7071067811859115,0.7071067811929216
2015-04-02 16:00:00,0.7071067811877969,-0.7071067811859699,-0.7071067813597528,0.7071067811859867,-inf,-0.7071067811815137,0.7071067816619522,-0.7071067811962943,0.7071067811861915,0.7071067811868412
2015-04-06 16:00:00,inf,-1.0377372437879196e-08,inf,1.5284733991337777e-08,-inf,4.9360145809772236e-08,inf,-inf,1.1273037351540054e-07,inf
2015-04-07 16:00:00,-0.7071067811880374,0.7071067811805752,0.7071067813608624,0.7071067811863478,0.7071067812011899,-0.7071067811859303,-0.7071067811938878,-0.7071067811872292,0.7071067811714923,-0.7071067814437679
2015-04-08 16:00:00,0.7071067811920929,-0.7071067811806189,inf,0.7071067811932786,-0.7071067811889781,-0.7071067811855695,-0.7071067812170942,-0.7071067811908082,0.7071067811857106,-0.7071067811870595
2015-04-09 16:00:00,-0.7071067811883416,0.7071067811864314,0.7071067812838775,-0.7071067811875801,-0.7071067812901636,-0.7071067811781997,0.7071067811967912,-0.7071067811884597,0.707106781111296,0.7071067811874473
2015-04-10 16:00:00,inf,-1.658125263263514e-08,inf,inf,-inf,6.144395789039567e-08,inf,-inf,1.1724890370859125e-07,inf
2015-04-13 16:00:00,inf,-1.658125263263514e-08,inf,inf,-inf,6.144395789039567e-08,inf,-inf,1.1724890370859125e-07,inf
2015-04-14 16:00:00,-0.7071067811869324,-0.7071067811838071,0.7071067811992885,-0.7071067811863949,0.7071067811912843,6.144395789039567e-08,-0.707106781186789,-0.7071067811891333,1.1724890370859125e-07,-0.7071067811878583
2015-04-15 16:00:00,0.7071067811879543,-0.7071067811863403,-0.7071067812804864,-0.7071067811858226,-0.7071067811889132,-0.7071067811859607,-0.7071067811879795,-0.7071067811914433,-0.7071067811850494,-0.707106781187152
2015-04-16 16:00:00,0.7071067812050381,0.7071067811863403,0.7071067813550502,0.7071067811332786,-0.7071067812953952,-0.7071067811860628,0.7071067811873086,0.7071067811868269,0.7071067811863574,-0.7071067811949079
2015-04-17 16:00:00,0.7071067813036526,-0.7071067811862622,-0.7071067812468241,-0.7071067811775983,-0.7071067811876961,0.7071067811715828,-0.7071067811875882,-0.7071067811925301,-0.70710678118524,-0.7071067811868736
2015-04-20 16:00:00,0.707106781187659,0.7071067811862299,inf,-0.7071067811763548,-inf,-0.7071067810479478,-0.7071067818001968,-0.7071067811868073,-0.707106781145751,0.7071067811920324
2015-04-21 16:00:00,-0.707106781186733,-0.7071067811864732,inf,-0.7071067811854728,-0.707106781203743,-0.7071067811864665,-0.7071067811867461,-0.7071067811868371,-0.7071067811852371,-0.7071067811888291
2015-04-22 16:00:00,inf,0.0,-0.7071067812475307,0.7071067811839822,0.7071067812113911,0.7071067811861338,0.7071067811875835,-0.7071067811870063,-0.7071067811853148,0.7071067811870915
2015-04-23 16:00:00,inf,0.7071067811863234,0.7071067812829367,0.707106781185558,0.7071067811882984,0.7071067811864284,0.7071067811873121,0.7071067811922156,0.7071067810810461,0.7071067811957092
2015-04-24 16:00:00,0.7071067812113397,0.7071067811864843,0.7071067811907741,0.7071067811843538,-0.7071067812605891,0.7071067811828687,0.707106781192625,0.70710678118664,0.7071067811865133,0.7071067811885088
2015-04-27 16:00:00,inf,0.7071067811865811,0.7071067811885426,0.7071067811848387,0.7071067811892142,0.7071067811863849,0.707106781186816,-0.7071067812678533,0.7071067811849355,0.7071067811868936
2015-04-28 16:00:00,0.7071067812033177,0.7071067811872128,0.7071067811899321,0.7071067811856903,-0.7071067812137949,-0.7071067810553427,0.7071067811892732,0.7071067811878685,-0.7071067811804546,0.7071067812563678
2015-04-29 16:00:00,0.7071067811912111,-inf,0.7071067813291146,-0.7071067811852741,-0.7071067816247033,-0.7071067811859063,-0.7071067811894592,0.7071067811930639,-0.707106781175255,-0.707106781194082
2015-04-30 16:00:00,-0.7071067811916537,0.7071067811867371,0.7071067811970646,0.7071067811846082,0.7071067812551163,0.7071067811862635,0.7071067811867143,0.7071067811865697,1.5282617958472186e-07,0.7071067811870283
2015-05-01 16:00:00,inf,-inf,inf,3.0631164878298506e-08,-inf,4.780092300037662e-08,inf,-inf,1.6046748856395795e-07,inf
2015-05-04 16:00:00,0.7071067811958694,-0.7071067811870801,-0.7071067811967334,0.7071067811860464,0.7071067812069575,0.7071067811863773,-0.70710678118739,0.7071067811875179,0.7071067811846515,-0.7071067811890211
2015-05-05 16:00:00,-0.7071067811949723,-0.7071067811867207,-0.707106781190476,-0.7071067811838647,-0.7071067812922848,-0.7071067811818179,-0.7071067811866759,-0.7071067811867727,-0.7071067811849847,-0.7071067811867975
2015-05-06 16:00:00,0.7071067811890709,0.7071067811868007,0.7071067811958259,0.7071067811866696,0.70710678118831,0.7071067811864448,0.7071067811870554,0.7071067811869477,0.707106781184726,0.7071067811871071
2015-05-07 16:00:00,inf,0.7071067811874217,0.7071067811883185,-0.7071067811874805,0.7071067812455974,0.7071067811863068,0.7071067811872915,-0.7071067811882645,-0.7071067811732371,0.7071067811870162
2015-05-08 16:00:00,0.7071067811870697,,-0.7071067811948637,-0.7071067811864578,0.7071067811888281,0.7071067811747089,-0.7071067811900439,-0.7071067811879215,-0.7071067811837223,-0.707106781187184
2015-05-11 16:00:00,0.7071067811872285,-0.7071067811866543,-0.7071067824268816,-0.7071067811860791,-0.7071067811905936,-0.7071067811864601,-0.7071067811871986,-0.7071067811941784,0.707106779550115,0.7071067811973203
