,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,PPA.AT,PPC.AT,ELLAKTOR.AT,GEKTERNA.AT,FFGRP.AT,TITK.AT,MYTIL.AT,VIO.AT
2013-03-14 16:00:00,0.37185684337085056,0.7945588857399344,0.4359499466922695,0.3690314492375011,-0.048981798480016124,0.07031801833666942,-0.34030262578307663,inf,1.7103503663024087,-0.7827079784660067,-0.17968553018136654,-inf
2013-03-15 16:00:00,-0.036496818494766145,0.07674409368935999,-0.15374697491573913,-0.0692935821956792,-0.6456560826207107,-0.6259860367518736,1.1766568175407095,inf,0.2813098807973542,-2.7642603099052816,-0.13157627568755426,-inf
2013-03-18 16:00:00,-0.061110063279563163,0.08270206092261058,-0.03671252931988633,-0.16480580633064473,-0.555557047705914,-0.48632578837602525,1.212335788680606,inf,0.1810075811338606,-1.8683668717185908,-0.034485543050536256,-inf
2013-03-19 16:00:00,-2.3898813726832158,-1.6274969098982388,-2.29632369886329,-0.8889222856294858,-2.1355789954528346,-1.9924914613507896,-0.7785204056763324,inf,-1.6273917817395045,-1.6733360792666019,-1.6999646853358703,-inf
2013-03-20 16:00:00,-1.692767663592368,-0.5793535758424802,-1.978508340778559,-0.7790656814374951,-1.1213266635973176,-1.478148826613801,-0.2643595978749126,inf,-0.7138039633550777,-1.419298808278397,-1.5477387529163347,-inf
2013-03-21 16:00:00,-1.2577221214079501,-0.12130822019221502,-1.2144225749762103,0.9339938499502282,-1.14584232321821,-0.6679809830809613,-0.15438438100348265,inf,-0.2018245021196329,-1.000746672641254,-1.0734844004467292,-inf
2013-03-22 16:00:00,-0.44625191171930084,0.12301134249986174,-1.0216589363621527,0.8747434343967562,0.3801520912607964,0.7968117300953431,0.1121936388009995,inf,-0.19380535442821284,-1.2299705658504145,-0.309807944465162,-inf
2013-03-25 16:00:00,-0.37310420725877397,-0.029182970081464477,-0.8501683743247499,0.7257081627300772,0.42056973480719156,0.6990588089867077,-0.08770580193068978,inf,-0.2063250776870077,-1.0103108894293855,-0.32257835502687593,-inf
2013-03-26 16:00:00,-1.6404350546468158,-1.5509073664498574,-1.8658670030433053,-1.663200613718067,-1.8197632982169456,-1.1257451043573983,-1.7785643477928235,inf,-0.5762028488329571,-1.295230781637751,-1.4851632699254744,-inf
2013-03-27 16:00:00,-1.8903203679025664,-2.1494326786840494,-2.062450696689891,-2.2531967811528166,-2.215445086959866,-2.1840843361202675,-2.297554906242247,inf,-1.1165214689429475,-0.8474700613124196,-1.719771342354915,-inf
2013-03-28 16:00:00,-1.647090342466965,-1.4426848007956805,-1.0324774423792409,-2.0656976735390074,-1.2080346923993108,-1.2217449390937476,-1.2023737156424983,inf,-1.1766304294495302,-0.8707031100232747,-1.2680022491854126,-inf
2013-04-01 16:00:00,-1.3403143898569987,-1.163193376022488,-0.8570480002315997,-1.544293756244247,-0.9873825637511912,-0.9951182839507321,-0.9966494280512695,inf,-0.970539076902758,-0.7113074897523042,-1.0755401915321765,-inf
2013-04-02 16:00:00,-1.522715376792697,-1.0133903163361242,-1.1690873087368763,-0.976933019481936,-1.8992544388006967,-1.3644585338576163,-1.0695425151599303,inf,0.5856717065986948,-0.5710673246061062,-2.0451647832308035,-inf
2013-04-03 16:00:00,-1.2128150986810513,-1.9340452273552011,-1.1444584237760087,-0.697510033199944,-1.811731239054013,-1.4595163121925518,-0.8069080227190967,inf,-1.9245097822249304,-0.4249890987511718,-1.8931483935783728,-inf
2013-04-04 16:00:00,-0.4568805920220061,-1.2285246355460484,-0.38438649308221323,-1.128709672177395,-1.5390128432547214,-0.8868088244896816,-0.3234592788410488,inf,-1.9179142564445244,-0.28127452134556347,-1.1030200624858004,-inf
2013-04-05 16:00:00,-0.9068135730820978,-0.851283985903316,-0.15395497911513098,-0.9408168753408965,-1.4040946281745872,-1.0270788624902463,-0.9755286043100236,inf,-1.855966018608148,-0.23978189829085148,-1.2721872668401433,-inf
2013-04-08 16:00:00,-0.43048998144850703,-0.528903204955436,0.8758946737531386,-0.2214693973660642,-1.172975847204978,-0.5824067689002326,-0.5402161296864187,inf,-1.5705076625479422,-2.1712346703106813,-0.9222934561467424,-inf
2013-04-09 16:00:00,1.3362027886096164,0.28740741611365145,2.113311381562462,2.4920479873189203,0.26140718322611606,1.030312234462083,2.1706498688590288,inf,-0.4823385180095336,1.0982900330771084,0.6010105825329594,-inf
2013-04-10 16:00:00,2.2683740905476917,1.3715253938723302,1.9061667309946901,1.9235959733306387,1.0338645380105171,1.8531832476696146,1.980836377397234,inf,0.9132203161575099,2.6586570230062794,1.385386306395426,-inf
2013-04-11 16:00:00,1.911421395932447,1.9967749908548267,1.852404288434824,1.723432316970225,1.5382423341864722,2.0204313542268078,1.9346639316174767,inf,1.5637070205249874,2.290719221411068,1.622490913377284,-inf
2013-04-12 16:00:00,1.436793157531872,1.6790256088859048,1.2901319944226541,1.5600527245044646,1.2200482370970998,1.412073758636423,2.0195376651576025,inf,1.299719431215878,1.3544768437146402,1.3724037513054912,-inf
2013-04-15 16:00:00,0.9857164598868885,1.2064240295579072,1.1710120737284424,0.7812302739242655,1.9119068752365298,1.3320385669781005,1.970759335011887,inf,0.855963290708474,1.663874519633636,0.959508940812594,-inf
2013-04-16 16:00:00,1.1148910810528199,1.2277907140223,0.9327440468536898,0.48192971923998246,1.4596032596393669,1.165755754461025,1.394655472688814,inf,0.6000653112251931,1.2663976036087214,1.2362012851463837,-inf
2013-04-17 16:00:00,1.7225356885832377,1.3171381715897226,1.2326732727570124,-0.3481550799685871,1.2043502432120397,0.9542338159308459,1.243425748022138,inf,0.6991302839002806,1.2771149128367303,1.3158667625441616,-inf
2013-04-18 16:00:00,1.54385795672125,1.1026968114823754,1.5355081590598096,0.3685193955788075,0.9780367249356904,1.1284279047789036,1.0451300700793134,inf,0.6252083337100888,1.0011254892922934,1.2370264530944401,-inf
2013-04-19 16:00:00,1.1781079324937114,1.0226602549119084,1.1228755280724247,0.19264053196468583,0.5322160533481948,0.8311310597713882,0.5978474325899573,inf,0.7121590440534074,0.3762794735937824,0.6289777184833473,-inf
2013-04-22 16:00:00,1.156146867183215,0.9627601711258217,1.3557465510700817,0.14690497155541873,0.7815305510892901,1.1709570672243488,0.6098981398135037,inf,1.8226547158954751,0.12032927286481374,0.8719439915775841,-inf
2013-04-23 16:00:00,0.5913731049997856,0.6467222844747859,1.2789837390956889,-1.0742685866222466,0.6092913018977199,0.9205513124308757,0.5257868567793945,inf,2.2772487816524403,-0.08659588856295672,0.6630198908950404,-inf
2013-04-24 16:00:00,1.0947648589940426,0.5114390341640476,1.2801702107054973,-0.6202855122639346,0.5484516652471305,1.819972789745062,1.024300263776087,inf,2.2180235806684685,-1.4323635055203183,1.0174533245340793,-inf
2013-04-25 16:00:00,1.317662283856525,0.9758952180667709,1.4059649508263943,-0.48227946476265604,0.2200194379922617,1.9365380333737805,1.2639431068183065,inf,1.998530471187439,-0.637733358418136,1.9559159383965712,-inf
2013-04-26 16:00:00,0.7405306011365963,-1.544433712729004,1.1815526524500424,-0.1730609233613185,-1.2383875198269796,0.9950825882918796,0.9732704505572269,inf,1.346892408237349,-1.373913778005441,0.7173156645867182,-inf
2013-04-29 16:00:00,0.23622628171076093,-1.1348240600397208,1.2171463914652336,-0.22236631048716352,-1.0132523103344084,0.2523172518454741,-0.7594197808507211,inf,0.8190412049849897,-1.5038282965541512,0.03255872650114305,-inf
2013-04-30 16:00:00,0.7087013895429198,1.0414601630348106,1.4963531828023342,2.3269464434525005,1.1231659662942655,1.3558695847109346,-1.4094277159491424,inf,0.7239686581739907,-0.48907721518792024,0.12934409062048358,-inf
2013-05-01 16:00:00,0.5612474574106796,0.9073643314804822,1.318907842222206,1.7823780905728206,1.0659443354711067,1.1683202569444007,-1.1456190883530735,inf,0.5744149064142335,-0.33476805914269675,0.07472321941128492,-inf
2013-05-02 16:00:00,1.0270410475228056,0.7932937279826814,1.2585880378285728,1.393129699039621,0.7846781514950596,0.9204322599481085,1.355006896410444,inf,0.5550328340610425,-1.1402663508262056,0.4266092038903461,-inf
2013-05-03 16:00:00,0.8406831841732668,0.7261351125758494,1.106633489986616,1.1331892978604274,0.6761234037824293,0.7768322531982685,1.100534318318659,inf,0.42088339014020887,-0.9463399182973393,0.2774413166968398,-inf
2013-05-06 16:00:00,0.6856244992435577,0.6827393006761088,0.9471279368294303,0.94588036746058,0.6210590034077961,0.6242363152254501,0.9011239857289409,inf,0.24932910505478292,-0.7803617952498724,0.15938389443863435,-inf
2013-05-07 16:00:00,0.6449629256504626,0.5880009713973541,0.8311085279986925,0.774390938535016,0.5372189872690708,0.5044852062172643,0.7389393142061992,inf,-0.019491206576603574,-0.6748210479787606,-5.85364790191387e-14,-inf
2013-05-08 16:00:00,2.6285782634768546,1.982686967409345,2.627512551702651,1.3574655321698297,2.752706253531044,2.358007669275343,2.0664000816354338,inf,-0.5803783885012306,1.9728707122812048,2.439179643665611,-inf
2013-05-09 16:00:00,2.528919235807098,1.6239396985112409,1.7779202122082092,1.0786775590881235,2.173731732657105,1.6034825581112182,1.0229915092056585,inf,-0.5078333750766693,1.656455843142718,1.6062942759972683,-inf
2013-05-10 16:00:00,1.6276237359818968,-0.6926656020157729,0.564624632499307,-0.3891669048760836,0.25843181617229843,0.6190682230615838,0.3554729687593954,inf,-0.963317799193455,-0.528137520547981,0.33459969360730524,-inf
2013-05-13 16:00:00,2.0055435892771194,0.6143974229114191,1.012389714635193,-0.07931555175166823,0.3852092691697725,1.3826024414730282,1.3932261715261558,inf,-1.9803110560081405,0.2928126159991764,1.6113563908085509,-inf
2013-05-14 16:00:00,1.420229661736617,1.3031931758562447,1.3270960084276164,0.2491020830224484,0.5501337598908658,1.1148139705746558,1.029105781991999,inf,-0.4294650482909328,1.2889527963056757,1.0014504633260786,-inf
2013-05-15 16:00:00,1.6111056831484623,1.9082222145353578,1.5839822930394516,2.0014418154740747,1.0199531348786783,2.122314396547867,2.0116235267769906,inf,2.551252083519978,0.645294608675457,1.6613842011838185,-inf
2013-05-16 16:00:00,1.3511160715969286,1.3578941760377918,1.4710475137949297,1.9347507825300059,1.259643400364431,1.5629653710071274,1.1272955718836095,inf,0.1444104952935711,-0.011648198431570491,1.122104711602837,-inf
2013-05-17 16:00:00,1.2263421099490865,1.5083008778671974,0.7385862813748078,1.727246592739543,1.5140773716588418,1.2248535308202242,0.8431720539053854,inf,0.1444104952935711,0.3276601622029549,0.7701871841693431,-inf
2013-05-20 16:00:00,0.749813886678019,1.3388735220944743,0.18399180453410868,1.4620458511223626,0.6060407554805982,0.8111747613975978,0.19330111503701705,inf,0.1444104952935711,1.7535138503264964,0.6245445771160156,-inf
2013-05-21 16:00:00,0.33875347725308547,1.35288878677886,-1.4581755755905415,0.6365385287662819,-0.7661572841515676,-0.19894665199389316,-0.11075088303029026,inf,1.9010674075583753,1.4441997508174185,-0.1356219907534557,-inf
2013-05-22 16:00:00,-0.1491853761862792,0.3000488286576024,-0.6859056336233624,-0.37616006760861875,-1.0723031769857498,-0.6252742651823653,0.15207211799664339,inf,1.4513093067709903,0.4219898183808908,0.5781563678412871,-inf
2013-05-23 16:00:00,-0.9666352177385649,-0.5311920402165168,-0.9856273235250756,-0.7209369179492918,-1.9190611154615846,-0.8124677654367234,-1.3860189869617405,inf,-0.13909954483611348,-1.9166885839307837,-1.280317474872051,-inf
2013-05-24 16:00:00,-1.6221054031782438,-1.5750189559570413,-0.6746289812352854,-1.3968411422235658,-1.7562689134841392,-0.3319498635244921,-1.9111152231885993,inf,0.07880604610310701,-1.7235661463211278,-1.8588022343914818,-inf
2013-05-28 16:00:00,-1.2812751922360837,0.10384983307404687,-1.685209459702039,-1.9789118738471563,-1.487627745331507,-0.40624877977151896,-1.6010881131490156,inf,2.112972400286129,-1.0462495707615072,-1.643819335310213,-inf
2013-05-29 16:00:00,-1.5800832714962085,-1.5946539864341336,-1.7079054365739934,-1.6888705614985637,-1.4087333312238595,-0.8416442354170558,-2.004163562321688,inf,1.5534175091300857,-1.7364753267619557,-1.9350561562498672,-inf
2013-05-30 16:00:00,-1.5743614845851224,-2.1775707811660623,-1.5589776122674934,-1.640925570596019,-1.3021850192839652,-1.0738069602500395,-1.6482135097891437,inf,0.7363631591067687,-1.1763272171619625,-1.8773279194516201,-inf
2013-05-31 16:00:00,-1.2202329834248404,-1.9111701141836668,-0.3633605306502508,-1.5688804398394138,-1.4922975495267068,-1.067180533417424,-0.3841495154265034,inf,0.8744234849107155,-1.5998481176691557,-1.2870867074471204,-inf
2013-06-03 16:00:00,-0.018344896353615345,-1.2053108395392098,-0.6572819157481867,-0.7838293061868951,-0.8533734138691761,0.3947985838214019,-0.3149183286488729,inf,0.9357581030586871,-0.6314337202180271,-0.4635255558314685,-inf
2013-06-04 16:00:00,-0.05612153328523807,-1.42854785804375,-1.036912254331985,-0.6978855004741805,-1.0030095120813018,-1.245113241386723,-0.25851824532962975,inf,0.2189401347599118,-1.5776567196484226,-0.5083042452524146,-inf
2013-06-05 16:00:00,0.6637921381088664,-1.2682922692249852,-1.1008082694793915,-0.2894037464668485,-0.701148519857331,-0.7897403178501339,-0.19653653462411136,inf,-0.6190266939172235,-1.1269351986925231,-0.4076085477236242,-inf
2013-06-06 16:00:00,0.4351202016951579,-1.332832326987472,0.06704852344013901,-0.1480501154525113,-1.0058553702591664,-0.6132647308322721,-0.5722886237246428,inf,-0.5829911735253006,-1.0341666758659278,-0.472656593436652,-inf
2013-06-07 16:00:00,0.5621974581103517,-1.020129085603403,0.3058977678153884,0.5706434093722373,0.47954529701213433,1.2757273890442251,0.6580288656825652,inf,1.758635252859754,-0.7993259117168589,0.6930859240811129,-inf
2013-06-10 16:00:00,0.4912989611544142,-1.1816620360419963,-0.4142910465751999,0.14322128871096523,0.6098947884216397,-1.9078027128944839,0.5754308529158223,inf,0.3148900791146646,-0.6981458399440718,1.1671064900006478,-inf
2013-06-11 16:00:00,-1.0265310822840725,-1.4370692487553725,-2.1148761708567987,-1.5007564297002218,-0.2576983448738296,-2.5451989965207154,-0.39833928879605807,inf,-1.8719522812397544,-0.20219724634619582,-1.062675923957167,-inf
2013-06-12 16:00:00,-2.1691690097274288,-1.8421414401677427,-2.2953474109975875,-1.280658687507992,-0.8259449596825723,-2.232307252765198,-1.933206697586298,inf,-2.016360123443581,-0.0791701710649052,-2.2911058064999983,-inf
2013-06-13 16:00:00,-0.6439347868562082,-0.6310884301190766,-1.3505188134056194,-0.23774611652639413,0.6253620040849125,-1.1914604402876954,-0.7409772091795225,inf,-1.7509428292579106,0.1369080217964191,-1.018329444100951,-inf
2013-06-14 16:00:00,0.058988396100317,0.5467348802962356,-0.4040329726348518,1.1526310137765718,1.384639624868823,-0.37769634183535544,0.13179653141718975,inf,0.2937299687033396,2.003547041972491,-0.5586539043110611,-inf
2013-06-17 16:00:00,-0.11434135171397247,0.07881484794841698,-0.015200057287449624,0.9829071769493409,-0.5384417569475513,-0.34244061667689113,-0.9676859950267288,inf,-0.9203428994033663,1.7280004937111484,-1.0799080194953445,-inf
2013-06-18 16:00:00,0.9397601358924094,-0.5606686919102759,0.21385826725485071,-0.12712335575400444,1.116650147957505,0.14180939629840328,0.6701231263374257,inf,0.16267953749051933,2.0402624898785335,-0.2886266081579893,-inf
2013-06-19 16:00:00,0.9397601358924094,-0.06183519805442629,-0.5438764149571537,0.7993749356997985,0.3798423989681618,0.2548098458732366,0.8064049958556109,inf,0.06592411557469106,1.6957799704047047,0.1828785455286466,-inf
2013-06-20 16:00:00,0.08195812765929505,0.12043371600630592,-1.0162759205356906,-0.311230785746577,-0.3334449323966521,-0.5997779670480788,0.4155053813212186,inf,-1.3227371920041355,-0.6936107674981422,-0.484613419626088,-inf
2013-06-21 16:00:00,-0.9969930736234143,-1.572237173846199,-1.7890629695665239,-1.4213525933751068,-1.774594421941219,-1.8827903231247498,-0.9704949588308219,inf,-1.470207459095894,-1.8417047434963,-1.7760568347280508,-inf
2013-06-24 16:00:00,-0.8158573260372953,-1.2502916508449746,-1.4687606759803207,-1.143919051842797,-1.3885734337757414,-1.4884995586388228,-0.7955823586518852,inf,-1.2521718025336641,-1.4938516425268973,-1.5649518918727199,-inf
2013-06-25 16:00:00,-0.7237692332501934,-1.1699726872997385,-1.0178776956086861,-1.2173162113419278,0.3265975216104747,-0.19063759953640355,-0.8134892168198542,inf,-1.0577253302898473,-0.6948113784535654,-0.8456972045333299,-inf
2013-06-26 16:00:00,-0.87631625207696,-0.7538931265357924,-1.2791779767868283,-0.4063733949186124,0.14560661392625,-0.46230679068506186,-1.0184021097496432,inf,-0.2036527754049364,-1.0422504435102,-0.39812032875497244,-inf
2013-06-27 16:00:00,-0.11338134936277448,0.2147077556356768,-0.3779338673593344,-0.41133401082349824,1.0666688433220923,-0.40133848388546056,0.2399829603947067,inf,-0.03562232118165197,-0.49227069198456186,-0.011224074270317687,-inf
2013-06-28 16:00:00,0.5537745403181832,0.9851672001253202,0.5086649366196213,1.3869341836314697,1.2288092804843926,0.10847255323651571,1.4541537424892976,inf,0.32523846323451716,0.4661590620783223,0.5695927012961626,-inf
2013-07-01 16:00:00,0.792204041395257,1.2246052050145158,0.8637330933633957,1.3360100296477362,1.1563234629420385,0.16455154925850488,1.1657874603392724,inf,0.7936506576199537,-0.3360634152174106,0.37365118736150904,-inf
2013-07-02 16:00:00,0.26089267281210915,0.5149294878005121,0.4592766309881346,0.9163106281911407,0.24711181964679893,-0.6625618008297932,-0.9520474337779659,inf,1.37255215906046,-0.7732729398013439,-0.48050193018143494,-inf
2013-07-03 16:00:00,0.442769967263487,0.448066281308571,0.7279231806855714,0.7888020502299599,-0.5775571019783765,-0.6706288123824722,-0.6456715153264445,inf,1.0282107802753195,0.6322255133293085,0.023330629185263414,-inf
2013-07-05 16:00:00,1.0565407654431,0.6521654734115431,1.4068514187933328,1.0813757671984519,-0.6307660847402287,1.0201527325225068,0.9291370586405147,inf,1.3065506245038743,1.658790044272783,1.4773878960539237,-inf
2013-07-08 16:00:00,1.5329979529312954,1.165292936307049,1.4592943354647974,0.857265878055725,-0.7098522900256837,0.7538695594662312,0.7632888495771419,inf,1.0804918509540615,1.0249825521277605,1.71074221254799,-inf
