,AMZN,BABA,BSQR,DC.L,DDD,FANUY,FLTX,FLWS,HAIN,IBM,LC,MORN,MU,QID,QLYS,SHOP,TWTR,YHOO,VXX,IXIC
2013-01-14 16:00:00,1.4307730809263708,-inf,1.043418875773291,0.9438564483402608,0.9036720623776301,-1.1133084208943307,0.8909953126086219,-1.5137873241870727,-1.3942860359391065,-0.6316563155218536,,0.9942079432468404,1.2098418747427269,-0.4153056114641744,-0.3730722687340772,,inf,-0.4165747214213309,-1.0089170073573137,0.5964083741364977
2013-01-15 16:00:00,1.1947556694127242,-inf,1.199623232524119,0.7387621282891206,1.5688851135971502,-1.796938061717085,1.2690250006614017,-0.0633081106402532,-0.5272163423668058,-0.8468071739268797,,0.8832234885716582,1.1136564562111477,0.9032123210060016,-1.6114622145836233,,inf,-0.04086136770839592,-1.3485340631369918,0.19555983405425875
2013-01-16 16:00:00,0.5021383640100947,-inf,0.9546687410108396,0.27490733920695487,1.4402959895122653,-1.9384680979342357,0.7121243322011661,-2.0864324980674,-0.6262960079673849,-0.6876933644430021,,0.29910662574093966,1.2084395693900298,-0.2307599993430408,-2.025078279844554,,inf,1.7011525943811043,-1.5986734106872353,0.7481765566693119
2013-01-17 16:00:00,0.7007259418736149,-inf,0.6767184461358952,0.3537396148341849,1.5346938028305905,-1.1474386849190015,0.8122189476891215,0.7728147559790867,1.5786074536596788,0.7782235318286413,,0.7064134040149691,1.4522239299406468,-1.3792809727842879,-0.8199180279048179,,inf,1.5522130003027792,-1.2241003618635558,1.7233231227537003
2013-01-18 16:00:00,1.1562557059091745,-inf,0.5425795087952082,-0.17143062271331602,2.0825909346228726,-1.014827362611056,0.8224389638859424,0.6332377902573675,1.046238129580379,1.683769323496881,,0.28363439385260164,1.5329310196561607,-0.6914924304997614,-0.004725786746555842,,inf,1.1494657587813275,-2.141002139358035,1.287905617752789
2013-01-22 16:00:00,0.3591054097402745,-inf,1.7819045203419284,-0.26047495137741783,2.222977530291476,-1.6625560768582317,0.6493593769846094,1.5707508522260734,1.053275672416164,2.172009045725972,,1.531443372264602,1.1174298885474485,-0.9355411897892583,-0.1136214595293571,,inf,0.691234656614794,-1.943046979126692,1.4741427452578297
2013-01-23 16:00:00,-0.5192377636701949,-inf,2.3837530243319938,-0.18594039241628418,1.4132430176766935,-1.4024621021570076,2.470030376534995,0.9921014462161324,0.11021415266189233,2.696492711279461,,1.4240878363071818,0.70838791585144,-1.7403158310419824,-1.0381218198185556,,inf,1.0411896705538672,-1.7658994078253818,1.7970171202553458
2013-01-24 16:00:00,1.3119868887120942,-inf,2.273490166946756,2.7294112457861615,1.3856606799800564,-1.2469037818203512,0.19784612321732178,1.2344267996968668,0.8554576145516325,1.8115646526823288,,2.183946208643078,0.8521352412300873,1.2705975827050624,-1.4697003664175972,,inf,1.4235489444576608,-1.3577246575922535,0.09631304190045677
2013-01-25 16:00:00,2.5919199802722095,-inf,1.756718360774447,2.1884072459713093,1.0248988767261988,-0.9164590702844946,-0.6941673021333901,0.9509367057337195,1.9069161017032046,1.4684303312804101,,2.0307026721706785,0.9903288850618991,0.11204450317977234,-1.5681506482041188,,inf,1.1278037637252503,-1.0339234742964791,1.243437535050613
2013-01-28 16:00:00,0.7126705039099959,-inf,1.2699581123927541,0.8176385003726377,-1.4380215675926686,-1.717639373298163,0.1327310848164792,0.561036553404679,0.4494082643399617,1.1713831593424553,,1.877334093005661,0.45388966291774974,-0.5583701541535754,-2.0411995618516143,,inf,0.8328642332442443,-0.4842173221976742,1.241946332453915
2013-01-29 16:00:00,-1.8616910839459617,-inf,1.1629923530460484,-0.050480396600801475,-0.862388421574932,-0.8206263656858658,0.9939742883688244,0.5561084983990543,-0.12319187753055694,0.8135837456468744,,1.5790156686738053,-1.6935562436686034,-0.5800816522181921,-2.0437008835212818,,inf,-1.2294813265734286,-0.8205694443050331,0.9874655601553372
2013-01-30 16:00:00,0.1852002385215036,-inf,0.8161630177339732,0.3666863748783449,-1.1631758452143335,-0.41625567438681577,-0.9953500559011363,0.01620083922519459,-0.2489365088144086,0.5961104370747841,,1.3261707016155895,-1.1917202038797936,0.08445718939139556,-1.2569749338049938,,inf,0.013595765262145891,0.476832283413412,0.06345973211749088
2013-01-31 16:00:00,-0.9214269544056839,-inf,-0.30946055016113183,-0.49198811816854754,-1.4750739735291125,-0.4752324930263064,-2.304839476066005,2.7312720546166642,1.4097226024651028,0.3643288479925072,,1.7725195572042238,-1.681255913457725,1.0046411665666046,-1.6124282331152164,,inf,-1.64336341727297,0.7544663598723679,-0.21758865486922424
2013-02-01 16:00:00,-0.8708812984906088,-inf,-1.1613825372459325,-0.5598158614129661,-1.1285736553023535,-0.3092614480732907,-1.6223287483890088,1.8184707000054319,1.4219684464076623,0.6806883365693457,,1.642741219646471,0.533796008877299,-1.878738451053129,-1.203116528734041,,inf,-0.9657726742285836,-0.47011287928949,2.2735075148542934
2013-02-04 16:00:00,-1.2926735756132302,-inf,-1.3165358077416769,-1.3999099526428616,-0.7441815516663248,-0.4988296718122058,-1.4402194056502957,0.17880598652465562,1.2169138817638727,0.1236973894994423,,0.8513169791315697,0.07041787902195151,1.6445140841665808,-1.456937095131087,,inf,-1.7395590398462553,1.6849178777242149,-1.2014784706251505
2013-02-05 16:00:00,-0.3117600392064898,-inf,-1.0214463280838684,-1.4836588981383267,-0.04106408752788815,0.458705713361932,-1.2988278561866111,-0.12661174649750126,1.894401118048689,-1.5953513021675496,,0.8817484861118361,0.9867216587781951,-1.1279280693071914,-1.6216773293554085,,inf,-0.7597943915763944,0.24691770696878404,1.3253862305158066
2013-02-06 16:00:00,-0.8248163226935856,-inf,-0.6418484960973384,-0.9427998712823392,1.0666055420648923,0.2955513756261721,-1.1561738250256501,0.5566193903485128,0.8658303808643524,-1.8487592733339213,,1.1289264735384557,1.3487256892879893,-0.5866017955582687,-0.7556446082199659,,inf,-0.18379463925022374,-0.0418105928576556,0.9729477690804499
2013-02-07 16:00:00,-0.8870078224554139,-inf,-0.6935594191788279,-1.2812417302365404,0.9544414165850058,0.8684423174726433,-1.1621354063158755,0.9774713484122911,1.8424005720573609,-1.9743189040741855,,0.17812116589607707,-0.24450366997035378,-0.5964272118147235,-0.7578540684254209,,inf,1.1737677010443193,-0.29929356906874127,0.6196605889380634
2013-02-08 16:00:00,-0.5710691008550621,-inf,-0.34048338058589367,-0.8769643022709787,1.358156919748326,1.2656575514804371,-0.8091120329020481,1.0743202770161953,1.219190327999531,-0.49778498248687786,,1.1476805598792514,-1.4181890206518616e-14,-1.800431181720183,-0.6800482772132099,,inf,1.5555744440389316,-1.078904515095534,1.7650891681706686
2013-02-11 16:00:00,-1.3442092468867701,-inf,-0.19762329379098764,-1.110196978291926,1.195878865797645,2.133205246463242,-0.2913286157590618,0.8121659880027996,0.8416058984750178,-1.3038416026803104,,1.4728181470273891,1.1286620204569815,-1.3952199736559512,-0.41371734064286025,,inf,1.9412745007390515,-1.3685862422817325,1.311894025800016
2013-02-12 16:00:00,-0.9426187659205457,-inf,0.49023155291839704,-1.365566581060341,0.020730356045125183,1.0408124418493274,0.23010544182288992,1.3044848302181047,1.0427292583503922,-1.1210592035727054,,0.9200379787589084,1.0060863522950287,-0.7302042283973651,-1.320429457311358,,inf,1.8009180468148998,-1.4836959230171403,0.8701261593918331
2013-02-13 16:00:00,1.7316766527843952,-inf,1.1764885801274192,-0.7315354835969963,0.5630346869908771,0.9304302648192516,-0.39375354782988786,1.523021421444501,1.0939067494417605,-0.8901112343290564,,1.4572148852337075,1.0233582472925067,-0.9915003571564693,-1.2795525953228803,,inf,1.3471934496112568,-1.0810588722234178,1.0978319114923822
2013-02-14 16:00:00,1.4137414694894255,-inf,1.5062570462534686,-2.0480515742979546,-0.39414708006434185,1.145117933056942,-0.2737467009569976,1.9770400007260545,0.864224488269425,-0.9701561788886849,,2.274754020972829,1.8674988265647536,-0.7178457772025215,0.2988703582163597,,inf,1.1245986856557884,-1.244086452744409,0.9898946945561317
2013-02-15 16:00:00,0.4573678596155339,-inf,1.0470150913445568,-1.9375651095233966,-1.523794623955519,1.1527193250790888,-1.0349097313862294,1.2189878894676505,0.008977488584953454,0.14380216528446094,,2.255313443744506,0.24761265499442436,-0.3904391607191942,1.5905835747504558,,inf,0.7314692419715075,-1.217301358488234,0.5908932108291257
2013-02-19 16:00:00,1.216994182050166,-inf,-0.03844258722197524,-0.11371375144408737,-1.3502374293241775,-1.0542602237508825,-1.1575769811214534,1.6090306280792641,-0.4512908476388858,-0.3025909574019216,,1.2260039546801087,1.6406113483301532,-1.4246835494960304,1.4966669094429896,,inf,0.9804426667082722,-1.9558819790138655,1.6877980001161692
2013-02-20 16:00:00,0.514320235863242,-inf,-2.4482828002396637,-0.0849825022101151,-1.2461226390431728,-1.4822709138478238,-0.17658726206168632,0.7733018820133527,-1.693109200611385,-1.3637864724937232,,0.9548523400906322,-0.32757065425959453,1.3271728472851594,-0.8129102778808531,,inf,0.18432144601625752,0.38495737308139644,-1.4016522818082926
2013-02-21 16:00:00,0.33344700755474466,-inf,-1.2315980136937614,-1.141548735506085,-1.930353581901742,-2.0404668203658716,-1.1080602194862845,0.7502343947264772,-1.9074841529448547,-1.8790429746231285,,-0.27367225746687407,-1.4912576784503555,2.262778142696266,-0.7663872085384488,,inf,-0.3234592499268383,1.0693115157047104,-2.208520308007124
2013-02-22 16:00:00,0.11443990099091625,-inf,-2.5365188761834134,1.1917374109328416,-1.1421737603482172,-0.5670798616872067,-0.8833174889756915,0.9375715460915676,-2.346283361800276,0.9676655808771222,,-0.13245272233597533,0.7243049258685077,0.8412324155068444,-0.6053903384832896,,inf,0.8218633469156359,0.09957751239083663,-0.8937334214303098
2013-02-25 16:00:00,-1.0549841627858885,-inf,-2.024742270376608,1.0987556945392989,-1.7562090068636436,-1.4355539291673804,-1.7111259240583985,-0.018449751852506274,-2.0899041518029207,-2.002731284659625,,-1.1584026235823652,-0.0825722823844692,1.7661329554107887,-1.7875936679715685,,inf,-1.6454077991494418,2.4604902223066576,-1.8831468620918297
2013-02-26 16:00:00,-1.314377025856651,-inf,-1.6963515660036288,0.39501760367857236,-1.3235792355667526,-0.9526155613079837,-1.6630481522856617,0.8150956130489785,-1.3229125109495825,-0.45088581138588407,,-1.291725088325558,0.1242118006816562,1.0495597453915517,-1.0478523329874831,,inf,-1.3050413761942052,1.4751330550794288,-1.1673904880377506
2013-02-27 16:00:00,-0.575412938451132,-inf,-1.330662828173133,-0.3651046602526204,-0.7450541839720708,-0.81089232908027,-1.4725237660877348,0.9544724184344826,-1.0687607338940737,1.7427951275602682,,-0.4485972958381165,1.4816030814983625,-0.046467308561417904,-0.3537882587983916,,inf,0.6587153933407426,0.19985542720659127,-0.13345941700562003
2013-02-28 16:00:00,-0.17263620412003336,-inf,-1.1190321993023475,0.5701729313887437,-0.39842940920039477,-0.257252931486472,-2.065301490703675,0.5253984746543066,-0.678150158151691,0.6116840997986687,,-0.4904287545975326,1.9188298871557379,0.06346171907603977,-0.9174911365275678,,inf,1.2187939895871382,0.597124699019068,-0.09008732609229102
2013-03-01 16:00:00,0.3990916527115863,-inf,-0.9678025452612187,-0.408814683208583,-0.35485554570517225,-0.26005778413843317,-2.152327805134085,2.3746608070104305,-0.46615198460361923,1.5418638951548875,,-0.19814856470630784,1.0716056222789163,-0.5291940895430036,-0.09741902972619912,,inf,2.2849416586419857,0.7015969679779114,0.3287791557350691
2013-03-04 16:00:00,1.8932785085799646,-inf,-0.9501835708892462,-0.5637364431324079,-0.7173367421712215,-1.701724537092696,-1.3054885471367408,1.4865262374129533,-0.016024914173766315,1.9424601113839062,,-0.23689454938908264,1.3952663046302907,-1.0217135750036925,0.38781579472586863,,inf,2.3088334532691928,-0.31776484395019206,0.8136745816543888
2013-03-05 16:00:00,1.8962549273172584,-inf,-0.6475950461402312,-0.9136974483352449,-1.1844388635806669,-1.1552052657498353,1.125101048014407,2.0400975995964545,0.5830632611480205,1.7683788488081758,,1.210707642134187,1.908636986228861,-2.1632832551949135,0.2853319078005553,,inf,1.8550366193673113,-1.2273012630015827,2.0966482889342344
2013-03-06 16:00:00,1.2567212936390104,-inf,-0.5046949386828485,-0.7783929754117319,-1.9722666826835917,-1.6068781209282195,0.6324402454388137,1.7911130766684558,0.7094212655834743,1.7158783615684239,,1.4287019260445286,1.3033455009017085,-1.4866684759857018,0.1787518804824752,,inf,1.3106794571337133,-1.0420663612906385,1.5517180798257748
2013-03-07 16:00:00,1.0535569251821668,-inf,-1.135689234364916,-1.0825647213200829,-1.2787337833255366,-1.420310269690422,0.3125631728020761,1.5967561525380232,1.0654565057670125,1.5424396429262353,,0.8326505127122548,1.7351537923310596,-1.3290102432684683,2.0208712680956555,,inf,0.9782607571096016,-1.2118047538303842,1.41844564356507
2013-03-08 16:00:00,0.9159433409126707,-inf,-2.335430266072526,-0.9365459285840722,-0.824945220221404,-0.5809272687726074,-0.5757491972859414,1.6485201672946013,1.3604486645949614,1.3828513688320718,,0.5894858964405398,1.778121114694301,-1.1483493664943676,0.9436042914747181,,inf,0.9804538266483808,-1.2845906051958564,1.3494282071841142
2013-03-11 16:00:00,0.31348097627187477,-inf,-1.7858435142029898,-1.3698616918735438,-1.071375895588115,-0.8029693176739259,-0.009350843223620668,1.8307393869978847,1.0357501758305017,1.1223851575788404,,1.1975975002398112,1.6435280078874221,-1.150640682027874,0.7999263743990846,,inf,0.5083898670070445,-1.6244576393595442,1.3007672838775861
2013-03-12 16:00:00,0.6905669121629379,-inf,-1.2773352028738216,-1.9773131424231984,-1.1763155699406127,-1.6438333290261695,-0.5364716575588737,1.2687115092790393,1.3105401674659887,1.0643409399164143,,1.220844786588573,1.3088997864517116,-0.7561352599339323,0.6195416122327218,,inf,0.08266305230270857,-1.1865544828355095,0.9036884094556126
2013-03-13 16:00:00,0.7617735909513963,-inf,-1.1671081514117791,-2.3110267395571116,-1.176904018702031,-1.6742807918062859,-0.47972420827792106,1.0533459945807804,1.410764550662308,1.2065412632802086,,1.5549184151415705,1.3976073499103563,-0.47567362490998355,-0.47110543278599126,,inf,-0.24556541291164644,-1.044671609776037,0.8096548287795037
2013-03-14 16:00:00,-1.7972102429631183,-inf,-0.8257228238448082,-0.7755847980947863,-1.5857507987552126,-0.8189937791629677,-0.3081667645508662,1.0136483956369944,1.536877305902475,1.8329760199619014,,1.3699414510238552,1.412627509654013,-0.7367979046501991,-1.1706706775886824,,inf,-0.47822861673964034,-1.14529972608585,1.0637418745229574
2013-03-15 16:00:00,-2.2263077371622826,-inf,1.156011953382695,-0.522979473445461,-1.9270300710165336,0.7597559667475091,-0.7950877884575196,0.7653978256047931,1.6700795431011726,1.3795612996738087,,1.0251717196874326,0.6096117046571045,-0.13130875950654222,-1.912618184328918,,inf,-1.8761893088119912,-1.1209383681121226,0.619684366158079
2013-03-18 16:00:00,-1.9863243778202637,-inf,1.17519528302375,0.5491069611083452,-1.376576778050391,0.19113027587081594,-0.3186641046405581,0.0,0.26296600651600527,0.7194371927403336,,-0.9362906402857017,-0.04214692740745195,1.2950257319531047,-1.845154328586732,,inf,-1.5583063857301098,0.31882237139402086,-0.2763603518983871
2013-03-19 16:00:00,-1.6393131759681863,-inf,0.765784133660747,-0.1220112834269472,-1.3831756496055132,1.8790299687453131,1.9080456792569433,0.5419128095654282,2.51020271517803,0.6574683493472177,,-0.32349118968265056,-0.017276222531541163,1.5921207949639637,-1.8271343277610135,,inf,-0.8899266032330386,0.4654994963200679,-1.0933826200041872
2013-03-20 16:00:00,-1.2126569272501166,-inf,0.6866260132119598,0.8661052731679824,-1.0059556647483108,1.5252251602861921,1.8417109555502063,0.9041967062795196,1.6960521932165467,1.1059965789908726,,0.697027966606193,-0.004996600691935318,-0.7518316550054975,-0.7709175826559206,,inf,-0.9236065197249588,-1.1870876788437892,0.9980036884154934
2013-03-21 16:00:00,-1.3462323257344144,-inf,1.0592159130499579,-0.13800546736739935,-0.2510257069488182,2.2540657966399618,1.5087263359566112,0.8919933710029111,1.5875122155028594,-0.2500371595970276,,-1.5971766447968911,-1.4420029759762747,2.0790209993372,0.701900380188938,,inf,1.4855492329961588,0.043246050832584475,-1.8552232731478466
2013-03-22 16:00:00,-0.669588598851997,-inf,1.2322173004156418,0.11673834981865877,0.5230005072148869,0.9858278687511861,0.004526946620865939,-1.1740873104920202,1.4623773984477264,-0.45373357020181126,,0.2962566675911451,2.256567275632263,-0.5129748773877446,0.9018838539685778,,inf,2.124324620648598,0.044323922036810584,0.11654313717406783
2013-03-25 16:00:00,-0.7216000075105764,-inf,1.3571217694439681,-0.10463496066683095,0.2331051860975743,0.31366451501255566,-0.46121577999471663,0.36573043140568534,1.049696816818706,-1.2571872098833863,,-1.5506930168540443,1.3269937085759251,0.29874355229778476,1.0081004696081215,,inf,1.7694342096832365,-0.6036555153368821,-0.5959879945406956
2013-03-26 16:00:00,0.02218144344059743,-inf,0.6150044720017016,0.5311266672335884,0.526325964051999,1.0155352062545744,0.6815731206550171,0.1537703488877433,1.1213317809237007,-0.5162737046839504,,-1.2454677508173764,1.1669915302690677,-1.168194798690885,0.41487454397742046,,inf,1.613087096850669,-1.4661260353943382,0.8222318938707105
2013-03-27 16:00:00,1.5103776946610135,-inf,0.47603190850541005,-0.6064986340811915,0.43577824639495516,0.7245003517636197,-0.019395440598603632,0.305788314862631,0.6725505331397209,-1.2548310124657942,,-0.864767565699828,1.068190526978888,-1.3192314671243734,0.33479743881533824,,inf,1.2737554715377524,-0.8777905297503314,1.0052250940319838
2013-03-28 16:00:00,1.726511198708343,-inf,2.123911665757873,0.2778931022374418,1.7568774973567034,-0.18552603480847776,-0.03372243612297864,-0.9995411791454134,0.2611687805927287,0.32353236723829554,,1.3531396816005967,0.9860456355607223,-1.5827260572494115,0.7069088368111195,,inf,0.9700069174871491,-0.958456501240422,1.6429836165616225
