,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2012-12-17 16:00:00,inf,-inf,-2.459154678114949,-2.1897847054008737,-2.846049894151641,1.2052970618575116,0.3051304958129101,0.4192584068273871,0.45404675005227124,0.12097167578183914,0.8598892366800167,-2.541912723228565,0.4513369392640163,-0.8434965835652632,0.8556082445513202,0.7213132198841732,-1.520896672146551,0.3032166859756337,0.038924947208081505,1.4110725007931553,-0.6163996947061129,1.2261580332387985,0.9622930479750769
2012-12-18 16:00:00,inf,-inf,-1.8345667648368211,-1.4192278973942551,-1.8973665961010686,0.41829706741044037,0.7580359991213238,0.22909542946500627,0.4601660336255227,-0.4619613438699671,0.44991348649347773,-1.754652499781762,0.7503673977629448,-0.7073996846733963,-0.015960608174612447,1.5898928755613526,-2.2015862643218362,0.3882267938645308,-0.10983780389070755,0.9420979115794816,0.28120937889034436,0.8228147777573588,0.9952332040455433
2012-12-19 16:00:00,inf,-inf,-0.8156595419820919,0.35107164562937526,0.4743416490252661,1.3662866982158166,1.178609612784509,0.8723839690940899,0.38324968328684683,0.4263816323290487,1.3147130227023502,-0.5104480319891568,0.8514236971067313,-0.21138308170851272,0.81994055765325,1.4001363724932772,-0.512214114336023,1.5586803246147625,1.0195159964207958,1.7034303903641517,0.7413566295890126,1.6419251110694768,2.282793887351952
2012-12-20 16:00:00,inf,-inf,-1.326132520094801,-0.3405042422599289,-1.4491376746189697,1.4606520661178535,3.290889513297856e-05,0.7692012956955306,2.0765529855589855,-0.672508974702013,0.46778895783842267,-1.3180121462772838,1.5784777664466554,-0.644247622563683,0.8033874820317097,1.6865980342019424,-0.059953869446058905,1.0001050365004929,-0.42777044295641176,1.7422991511001018,-1.4946936959822354,1.7962446815921078,1.7118067143539806
2012-12-21 16:00:00,inf,-inf,-0.6423580195246743,1.1563670908701216,0.6210590034081296,1.7170430326052795,1.10071383114361,0.8968704992701046,1.7010980581133501,1.9119685890125355,0.1796410764125555,-0.2913247196001424,1.8200165009957683,0.6811169823280034,1.9307309614523527,2.6602198690142806,-0.2193393045699108,0.6503533526206091,0.334107627833686,1.147524739401424,-1.790642089099182,1.0885028724419175,1.0478454376718656
2012-12-24 16:00:00,inf,-inf,-0.5086013842914011,1.0175302977934861,0.6210590034081296,1.4556467851181973,1.0104675031081563,0.7621698555908704,1.331700980165422,1.4877690349653336,0.12097167578183195,-0.1801513016658185,1.5854739230643904,0.6718580124210252,1.5808325453265928,1.835284250554939,-0.1242581852517071,0.5048893886760893,0.334107627833686,0.9452599822474899,-1.40262618258128,0.9277002232085443,0.8935314638405876
2012-12-26 16:00:00,inf,-inf,-0.3574929987343532,0.9608350656239384,0.6210590034081296,1.178580531582686,0.9307478123296452,0.6561604545659371,1.08672366665502,1.2370721960225168,0.2060926229307497,-0.007965662348465963,1.2634277081870353,0.7626006417271948,1.2812368064075244,1.4126940711282545,0.07843008893173212,0.41718102689064707,0.334107627833686,0.7786289540060607,-1.1311306530173113,0.7795833992541581,0.7278182272976089
2012-12-27 16:00:00,inf,-inf,1.2718300034599526,1.056391719271915,0.6210590034081296,1.0982305043597647,2.1162689301701385,1.271374961544031,1.2395239933706512,1.739641531819563,1.0364260669380432,1.3990079118049725,1.7009400378917778,1.979977542914847,1.6000888621164726,2.0453521337977603,-0.14412320177873822,2.2522004895235046,1.7547915957333147,1.8163709565253223,1.6460821565661181,0.4104791720476502,1.9415467943349922
2012-12-28 16:00:00,inf,-inf,0.7237662053749376,-0.10447830190600436,0.6210590034081296,0.9212495614113178,0.6515521409883387,0.48837876088702126,0.7389603555889965,1.4474731709389146,-0.47156412398176467,0.5935224066166991,0.5573299211620885,1.4736287759936266,0.7279231806855609,1.3846583487248136,0.919467623698419,1.4974539194682823,2.1934303934590624,1.6730835135375735,1.3482118106155352,-0.04590328421059252,1.930935522855542
2012-12-31 16:00:00,inf,-inf,0.9279042457647965,-0.07940128676262535,0.6210590034081296,0.7513908530801632,0.5118169211730005,0.34304556437194283,0.5884241582573013,1.1639737005356894,-0.6567311805609102,0.6671251121373453,0.42018103110392885,1.2487234526323137,0.5985696183059921,1.1242060470667803,0.7860247116181404,1.2060077128462494,1.6119439626700338,1.3351576521441002,1.0992959925415664,-0.1848596775008352,1.5255330830804488
2013-01-02 16:00:00,inf,-inf,1.4101978432989346,-0.18280130585286425,0.4743416490252661,1.4062471423875866,1.4150212870240397,1.6574443283847522,1.0083395259136319,1.800694795795479,2.1845785301405334,0.5197823249684738,1.645276813095397,1.549242159854336,1.4898998861039596,1.1454916516732263,0.5321381260903817,2.3023237251628186,2.3645103279344477,1.7416801966566704,1.5386097703093082,1.7804847437452553,1.8008030061654283
2013-01-03 16:00:00,inf,-inf,0.8883486549512325,-0.10601869796210386,0.31622776601684693,1.749087737687594,1.6893022079799007,2.497781339622525,0.9919543842051107,1.708889116772345,1.3786375931328128,0.19823612205915994,1.364135593370198,0.7967410107709384,1.4679278234767303,0.9566222088265631,2.1663370224478977,1.8870853414723754,2.079868223877727,1.85139484755892,1.8425052570763552,1.6408457520311825,1.3990029770769894
2013-01-04 16:00:00,inf,-inf,1.8168986754939151,0.9595658330533066,0.31622776601684693,1.9810104390221273,1.5047716899544514,2.379574253042487,1.3654043586825306,1.6281632248045799,2.017180514089488,1.9180745602940972,2.266735098807521,0.13840013190731706,0.8651096240186679,0.818393207364598,1.6297575199106467,1.494603407724413,1.551716281774423,1.3190992812831777,1.4021167347398242,1.292192628447167,1.4373608198665861
2013-01-07 16:00:00,inf,-inf,1.1443691879474505,0.34276266914504555,-inf,2.1336026497186973,2.49641225966466,2.0232603675975804,2.29150811066936,1.4230665522559278,1.7779518687987719,0.8193658760128504,2.204443246578454,0.6659333466539409,0.761946000542362,1.2911934854003522,0.6672025434940038,1.3542669419440005,1.3440697124632408,1.426109383154545,1.0485358029418133,1.5457621197886533,1.326963665585635
2013-01-08 16:00:00,inf,-inf,1.1154244838362002,0.10240387277656307,-inf,1.2888957347290437,1.974088852190207,1.5671877453750833,2.208326602368876,1.2921741254124566,1.8175567671208483,0.449065419551925,1.7648209559974175,0.2924569631656808,1.5246766122115143,1.6951386027906676,2.180331808222898,1.579503194629873,1.1950030083956629,1.2105092610106014,1.1229908335427907,1.6485092310402658,1.583216188732108
2013-01-09 16:00:00,inf,-inf,0.9428090415821319,-0.3653175393290192,-inf,1.470739186804053,1.9251945776311477,0.9115116815335069,1.5850007917022617,1.4484806679320683,1.767914734380213,-0.6402024327738802,1.359905124570917,-0.8921770561365522,1.3912911287746317,2.1086937738861042,-0.28666441659146813,1.2446673700869473,1.096153586772693,1.3224601821807684,1.231361043410849,1.121551427339236,1.3073108842948045
2013-01-10 16:00:00,inf,-inf,0.17275356094727143,-0.5458596879579187,-inf,1.089252916755537,2.0268597563562305,0.1261392992577676,1.0220263876424307,1.2445542710890214,2.2779379033905047,-1.0309042041677967,0.8938851052067661,-1.237208114532723,1.4285134730415745,1.691233404853702,2.3469884296727357,0.775154656763291,0.6808285642645845,0.8885640672084084,1.381084581980026,1.0422338339493846,1.0226148462468745
2013-01-11 16:00:00,inf,-inf,-0.0157916610463611,-1.8739164012523306,-inf,0.522148708299336,1.3744391341643172,0.33425980451199194,0.939677187103619,0.7135980876304682,1.625819465508472,-1.5576234357905094,0.792575143756071,0.9405987801925533,1.7092734373481278,1.3445917841528596,2.0172049254585644,0.516193101962922,0.5391365344372048,0.6668020879362279,0.3366264869320444,0.8929960898884496,1.6475401057484405
2013-01-14 16:00:00,inf,-inf,-2.158401736601778,-2.11131039948148,-inf,-0.4770302946759009,1.053295320855612,-0.08173458874931873,0.7062111785443791,1.0499413604342052,1.3457303895806225,-2.1041711251556223,0.11982297751788192,2.240637084726217,0.8110275915754944,0.8832856382190079,1.4717221226398314,-0.13758290486477273,0.3900843662106684,-0.7826517974078696,0.7382294351770955,0.8060816766040708,1.3826213632421624
2013-01-15 16:00:00,inf,-inf,-2.0904649200459087,-1.7064187081063416,-inf,-1.5749231013351197,0.16652848939332573,-1.1689534726418562,-0.5752705942568744,0.3389732664162281,1.1438506917531797,-1.7501484515295367,-0.4012064729722275,0.4868509444874545,0.5405257952565493,0.9434045190605974,0.8871140833115616,-0.9596300060697175,-1.7589386091256731,-2.21139023433368,0.10987387936918404,-0.3409177091981518,0.8722557181895172
2013-01-16 16:00:00,inf,-inf,-1.3720498673866388,-1.2374405684961718,-inf,-1.5909703324635265,0.3731346239430958,-1.5915096220052483,-0.9697409538120908,-0.8182531394304976,0.9166210075081089,-0.9202858101679566,-0.9686655604862822,-0.48384299751322646,1.2556092207973915,0.9629620831967809,0.789829693867118,-1.2327517211846608,-1.4884168150699681,-2.030803675585769,-0.9566308239571748,1.2989253789964943,1.412332290471815
2013-01-17 16:00:00,inf,-inf,-1.3323467750530074,-1.2127744986286417,-inf,-0.7038121545098884,0.48120489050623694,-1.3630833993131737,-2.1542160846063503,-1.5062570462539366,0.8455391854555883,-0.9188842796496878,-1.5313445653578195,-0.43044934915890354,1.6076009068258073,1.3408473095269897,0.5663325056314057,-0.7261414248074028,-1.0584033868959155,-1.2455739547557878,-2.439587227578018,2.020565960396525,1.3455431327863379
2013-01-18 16:00:00,inf,-inf,-1.372182316828975,-1.4189284889849574,-2.8460498941516414,0.4212199241735853,1.328236590418783,-0.8080949016867469,-0.8734693042220771,0.3901284052240107,0.8570339679926641,-1.148769533286193,0.4350965365163991,2.1379697986315738,2.4961127939020327,2.224923327719817,0.34948811063583274,0.581566226148547,2.0440922809430253,0.04800882020831369,-1.844418262950397,2.2417890145834627,1.163428627939168
2013-01-22 16:00:00,inf,-inf,-0.7599997088960894,-1.7617972939581004,-1.8973665961010686,0.947744829390572,1.1425092927352862,-0.22387437505203284,-0.7471647215940835,1.856501048748314,1.9753711615652003,-0.884773754227924,1.5694904030528554,1.1959156462506422,2.3015608663224203,1.5487518941602312,1.4942092195408965,1.2143656930902853,1.6281001010833376,0.06595132390215575,-0.7348787192489393,2.0448109766926668,1.394845100236405
2013-01-23 16:00:00,inf,-inf,0.09408933262813089,-0.775819997379013,-1.4491376746189697,1.783812150652296,1.7988034026766975,0.7594154130066462,-0.8357128668658762,2.119556581790683,1.875789986472235,0.18906050904588817,1.4445432504122278,0.2708136633211557,1.6741249419504425,0.6943560400001717,0.9207628047764905,2.1810065655409367,0.6833988733708232,0.7898396351577122,-0.06400262394841362,1.9208049677864034,1.3621941059764582
2013-01-24 16:00:00,inf,-inf,-0.48489341728326385,-0.6319744515256942,-1.1618950038622444,0.23275057379550695,1.0918666789449991,0.08975757024347382,-0.2894037464668408,1.0259305653104416,-1.0436182102935982,-0.4292602583087638,0.3399849367218926,-0.2017814976077405,0.7959248929521752,0.1240536026626255,-0.8240943292560912,0.2214640411576779,0.2165899280003479,0.20775697462294465,-1.130918508098054,0.8349227774461665,0.8178158924726061
2013-01-25 16:00:00,inf,-inf,0.36147279057062687,-0.6843736229598872,-0.9486832980505315,1.6586953330409842,2.464397460584529,0.6902962278132624,0.2579174503840143,1.3880829606303415,0.05432871859964563,0.5142596940453157,0.7234053342531146,1.3809104513182489,1.0011835446634318,1.513124037352869,1.0733261725809864,1.4317861101646219,0.9836109054363973,1.2150169878451744,-0.8192773965928647,1.648876149262298,0.28429421248354586
2013-01-28 16:00:00,inf,-inf,-0.2287848069337215,-1.127952120600252,-0.7745966692414994,1.9083050390618808,2.0648986664582036,0.45641140581853024,1.4035683682558626,1.140705754319607,-0.3960564373073541,-0.6285850640501072,0.5362407455831129,1.7646184460526706,0.8962139747860977,0.889091518388361,1.4969099195069515,1.1612957000594997,2.1304373499492324,1.3783379951915264,-0.6646635166969056,1.1358334091906173,1.2340678428405731
2013-01-29 16:00:00,inf,-inf,-0.3003338899197629,-0.3065530639912414,-0.6210590034081342,0.9578700867528832,1.3353143754144101,0.5391647567033302,1.262164761326345,0.7914461726845045,-0.5477225575051918,-0.9999999999999938,0.3328437146512602,0.8739760445483691,0.40998207620150484,-0.378263104112859,1.111218615773758,0.6582583282630382,1.5378437838901244,0.8021709673564048,-1.5832095896108445,0.9130140661204447,0.2903879921284023
2013-01-30 16:00:00,inf,-inf,-0.14219733658179662,-0.8697452409925615,-0.4743416490252752,0.28085410894781476,1.0674267547827294,0.4271383737012222,1.252242933485983,0.46905242734389785,-0.18997427605841474,-0.8371027916779977,0.2143787573690057,0.3167914523215952,-0.31628942418121725,-0.8638930430478439,1.4726957219415677,0.6369463636895913,0.7900118596606074,0.08217305869664915,-1.863793995601602,0.6796276660305989,0.24776338860003125
2013-01-31 16:00:00,inf,-inf,-0.636333964113342,-0.4520582823403468,-0.31622776601686065,-0.26474327547112136,0.692197452386501,0.2712000653334259,0.7116514815441419,-0.869502204929303,-0.7143679247946888,-1.507579935730629,-0.6271348863580956,-0.7293725069575779,-1.4315490666238686,-1.4897502780204115,1.1860481986558211,0.12964624717196815,0.3026075718892599,0.12673778103713934,-1.295492513766632,-0.624554016951578,-1.0130827701735878
2013-02-01 16:00:00,inf,-inf,-0.43747960032791844,-1.561491116674743,,-1.0542165162356847,0.599269749983272,0.9580940914450288,0.5644065190932629,-1.034177552966487,-0.703062075407734,-1.137864455233729,-1.6290682302040782,-1.4241078115794,-2.121463768078533,-1.6322504595865288,2.609073928942968,-0.596621548370741,0.2997038729568805,-1.7774654707041329,-0.9075360567534073,-1.6154373366381245,-2.160105536905589
2013-02-04 16:00:00,inf,-inf,-0.45505446903619895,-1.6737176800042939,,0.49946055396878075,0.41295595561745047,1.0336391656365527,0.50469493868277,-0.03538493918659541,0.41280442891738117,-1.19670693842056,-1.4461520364166043,-0.9180575131728183,-1.077918179658168,-1.2591657055751202,2.0605323468314127,0.43386091563735607,0.3118593052255996,-0.977470213092581,-0.2497423561560428,-0.9536459298086997,-1.6971018842187178
2013-02-05 16:00:00,inf,-inf,0.19364916731046028,-1.2719863134740383,,0.7348524545088104,0.2787121564163439,2.430319868296746,-0.8119823191572431,0.7271547127247893,1.2585157642488827,0.06383339945708262,-0.611838905146514,-0.44316196453692674,-0.28605316540403547,-0.17715251680522176,1.7634283346050872,0.5619514869490593,0.4106173730102263,-0.7536542586835936,-0.22627279163133784,-0.4283525241667759,0.40634689742527363
2013-02-06 16:00:00,inf,-inf,2.2925804578963795,-0.8218690239713937,,0.8410087095137919,0.9200117275661155,2.6094706433736774,0.11677484162421331,1.1882329697335376,1.3748972452856671,1.7300903646004184,0.27955618853232717,0.12349130199063182,0.335447470637042,-0.39979523586396604,1.332805888535603,2.022765970028396,0.36701096463396227,-0.009822085452307172,1.4673433402563865,0.22310517582798725,2.5708412350531487
2013-02-07 16:00:00,inf,-inf,1.153355309955463,-0.6689042838045934,,0.9275786490154695,0.6396920111401759,2.1000777573617135,0.7503190810607129,1.0519662326426196,1.2586287963555824,1.5102964858308747,0.35473962693324246,1.101366094167169,0.3736406087360326,0.2873302190201604,1.0737053256445432,2.023681279066958,0.18238664168092353,0.1196283999040455,1.7058388016486148,-0.08306034701422514,1.5625916818112773
2013-02-08 16:00:00,inf,-inf,0.06330811064026631,-0.5218165824418176,,0.2405083696370355,0.6528489109732237,1.5883807733337496,0.02458520907043521,0.4415216015895564,-0.025498922693292795,0.6069502003960439,0.6539467394322805,0.928254434343116,-0.063605370477095,0.02508994099266629,1.0617700977883548,1.294291708174612,1.2973843327515324,-0.15151499376890162,1.7466382733573274,-0.27815960308214555,1.294208035442299
2013-02-11 16:00:00,inf,-inf,-1.1966426544230933,-1.7532908973277335,,-0.17378305593717946,1.6860137159216404,1.0816827131085898,0.37808945562812035,0.7633341233259762,0.3289021357203971,-0.8313092667652708,-0.8239826262851679,1.1455536977946208,-0.02016055224542338,-0.4053722690639229,1.0155174333163468,0.74263221212438,-0.021712922914150626,-0.923126205423991,1.3237313174187133,-0.5204623583358937,0.9635299066574711
2013-02-12 16:00:00,inf,-inf,-0.9066132078007206,-1.253678858273271,,0.4779034038272206,1.237070113148837,0.9824729129640668,0.4772142347976455,1.0968000259983148,0.9547054452806499,-0.25799253106508624,-0.9919601139106249,1.3706650321016065,1.140900165413527,-0.42097822179644145,1.1092424263356593,1.159138428202034,1.8322732966245223,-0.05144117080924213,1.1583409067922965,0.284193291427609,0.8518610676125887
2013-02-13 16:00:00,inf,-inf,-1.5421550226154312,-2.1602988660846703,-2.846049894151773,0.8841288930674684,1.5779345624277006,0.7887561866600592,0.5068477330813015,0.9202220089115967,1.759298420648727,-0.8488815435772122,-0.2635400846278243,1.578306501226619,1.6648473284748118,0.3064131653628498,0.5029505668881259,1.031357371567199,2.1073180760584105,1.9429278534238108,0.7008927413973538,1.6104620763971682,0.6432883025810272
2013-02-14 16:00:00,inf,-inf,-1.4817437417210548,-2.1491199143168074,-1.8973665961011212,0.8173429061915736,1.27499912184253,0.7766567924383735,0.028689494325373353,0.8116513936598414,2.011593071837439,-1.2005136837956265,0.15352616477626896,1.4947998117658157,1.1587736820728012,1.0622794927948944,-0.23551017328367568,0.6130821797635682,1.604157203416617,1.4915510952034297,0.6076958696504825,0.17651158017535676,1.2034951253114603
2013-02-15 16:00:00,inf,-inf,-1.0307423418493544,-1.3615330552478961,-1.4491376746190023,1.1374444620749973,-0.24572746832512188,0.5170710235914671,-0.807222446284245,1.3767659789232656,2.1218847131491474,-0.8345446280383046,-0.07079813724679478,1.4640180075229263,1.348927208136217,1.847985856723766,-2.01495172116585,0.12928662700014096,1.6642493830274907,0.9863939238318797,-0.03903352467761261,1.1270987983431167,1.382151385194534
