,ABI.BR,AI.PA,AIR.PA,ALV,ASML.AS,BAS.DE,BAYN.DE,BBVA.MC,BMW.DE,BN.PA,BNP.PA,CA.PA,CS.PA,DAI.DE,DBK.DE,DG.PA,DPW.DE,DTE.DE,EI.PA,ENEL.MI,ENGI.PA,ENI.MI,EOAN.DE,FP.PA,FRE.DE,G.MI,GLE.PA,IBE.MC,ISP.MI,ITX.MC,MC.PA,MUV2.DE,NOKIA.HE,OR.PA,PHIA.AS,SAF.PA,SAN.MC,SAN.PA,SAP.DE,SGO.PA,SIE.DE,SU.PA,TEF.MC,UCG.MI,UL.AS,UNA.AS,VIV.PA,VOW3.DE
2012-10-24 16:00:00,-0.6681209169580977,-1.3748313615391587,-0.1648178008734283,-1.7884462130642123,1.1350011918951628,-1.6701872871155954,-1.5122831614595253,0.008002370456025117,-1.0637795746622123,-1.0930193540385398,0.0340049076694414,0.7541282691011214,-0.3561755945856433,-1.0617183619482022,-0.3961279376909893,-0.2387582419134884,0.5495335468977612,-1.4386775969895758,-0.5514992630448626,-0.15233606935622962,-0.11885674603595497,-0.4556395360292134,-2.1897384669254976,-0.6240254634997573,-1.5891177582853624,-0.34002625516695256,-0.13196725121698114,0.19951459880082179,-0.33061912999943327,-1.29133764215525,-0.8879624737522123,-0.9003456941791528,-0.648400410769673,-0.9195261162198716,0.6782662681682878,1.3341864560968513,-0.6830373765573339,1.1612826728647532,0.8612694956761041,-0.4495923449655012,-0.6310170074078838,-0.24802999046495053,-0.5433568153427237,0.39618783577543815,-0.7580705224675726,-1.1621075962724867,1.3907512621163147,1.71088132513147
2012-10-25 16:00:00,-1.0364223736869498,-0.9596502994736321,0.38376601658051046,-1.5192607992826732,1.44280235148346,-1.0413133560776586,-0.9977454587541928,-0.2786453443713184,-0.953338754812445,-0.5775415702512766,-0.6505994515576752,0.5939650038933992,-0.18740042884067923,-1.9503243127146221,-0.6324246244035948,-0.8671223154378996,0.4834268191904563,-1.7752459602132173,-0.6283774915146854,-0.7738180831122908,-0.9554821968880544,-0.832960310240121,-1.857256737563649,-0.9132147559555969,-1.1786666252739466,-0.47916497407573805,-0.6062388728588887,0.35175285326258465,-1.056308564845308,-0.41998281949037863,-1.0286961665052239,-0.5757388464225139,-0.665786361778033,-1.0175029064556689,0.4058168163960032,1.2682807160327125,-0.8175969397938423,1.0855159123888918,0.6463477437009463,-0.5246487299704915,-0.8659552445151651,-0.7874218800644031,-0.9260048403495598,-0.9424618455141254,-0.3292672994035864,0.91528745780442,-0.24933894146350394,2.092966850439532
2012-10-26 16:00:00,-0.7120492613520192,-0.6822012715377134,1.2163608518747777,-1.3619157170750578,1.3245911187386297,-0.6067003142525035,-0.6262530343854725,-0.3408965817971048,-0.15605612628119087,0.03420086301781716,-1.310462582893278,1.1544460269292174,-0.28086404758172506,-1.5898741584604839,-0.5396132166967829,-0.30476044544639586,0.26463717074109155,-0.7414040485847726,-0.18410097995167196,-0.4839475066306729,-0.6738012156624361,-0.48341469569504664,-1.3362781683054172,-0.6484749029297607,-1.2838603692375081,-0.43438046573670325,-1.097008977250844,0.25242068372152454,-0.9385563546681992,-0.12557791926475045,-0.05567128675465397,-1.0417252722337194,-1.0334941663068502,-0.6103897671603993,-0.36351939346431483,0.27411639023947176,-0.9592705331433913,0.7521732826997891,0.7815854791719847,0.30531100029979585,-0.28706035267466673,-0.7010980830925331,-0.9265889752151695,-1.3258740116336984,-0.056501479943634886,0.499805155686832,0.5661399268687279,1.7119085337375033
2012-10-31 16:00:00,-1.8551594739793134,-0.760615232608515,1.5393900185018452,-0.708603675415314,1.281871894890445,-0.35466903296553637,-0.522355964101429,0.2288983663050776,0.42240401336305095,0.5435665833645003,-1.5619449369459137,1.1994514192323975,-0.31437250735643196,-1.6797678158796157,0.7898690408690099,-0.7345315025051895,-2.08632084030771,-0.8005816136704549,-0.3373941905090821,-0.7549477180741516,-0.14364450079910843,0.2274252580566073,-1.245970844202785,-0.5463549018373915,-2.108434103837077,1.184993300799853,-1.3201648017539251,0.14324825473015682,-1.62902272926307,0.5945533507264688,0.0480728834898463,-1.2124635606420409,-0.3251653111569768,-0.38812391895754633,-0.18541794835778413,1.9391884814950018,-0.48517629665296347,0.7401651054958795,1.489045796096839,-0.05630989290616435,-0.0673980046916915,-0.7415301403578315,-1.070429243457342,-1.8483088657874462,1.2892226034729872,0.4193336147047483,-0.9068616194982142,2.1701198813972047
2012-11-01 16:00:00,-1.7421514546424368,-0.21995495969200513,1.3681060631138278,-0.29097256327241316,1.5182752784232048,0.27468629293886504,-0.17008118602840075,0.24639045754699582,2.048759255076417,1.5730885729852662,-1.1358924645223096,1.4627177269921718,0.1661518090643668,-1.0305261464057274,1.581298242917852,0.22651721672411693,-1.2577577845118413,-0.060992601710972906,2.079145082095582,0.25931734830541703,0.3979078473587057,0.7593322254460877,-0.9051804536886534,0.028865370155720747,-1.9860193775556956,1.6770906824335574,-0.6162586482826917,0.07485074586923378,-0.5930790469007627,1.2012600540902865,1.3992080027155853,-0.835778120878956,0.7925786427555466,0.19537824897545394,0.9865072352101826,1.9945910456494893,-0.18419994761219466,0.678638325227097,1.6725081524835668,1.0740687251199925,0.9141550029577221,0.6131632189226353,-0.5688989964098544,-0.6508158380085464,0.7985307977828157,0.8952589090255627,-0.4179824198893581,2.0628400327309686
2012-11-02 16:00:00,-0.8076979284065359,0.1309395102010376,1.0836435819167427,-0.4213277267339169,1.6984395207951692,0.6138170240636132,-0.06874004497311342,0.8217713484219749,2.20986689873153,1.7255962453408342,-0.960473369447266,1.4272440061006573,0.9218511778645585,-0.4330644659607467,1.067478555685268,0.006410184251135828,-0.5870343923043075,-1.5722260191517479,1.906736169708024,0.38923433105268335,0.6553985291607558,0.8456910278963587,-0.833653996362822,0.8014339420310582,-1.644021844520295,1.4510480860365769,-0.004913392213410179,0.406450959122985,-0.674699084939999,2.1428252530872753,1.7942196086992934,-0.8537797273456419,1.2415378365939338,1.0158610979280727,1.7261094777774597,1.724528068509355,0.4859977880103008,-1.1203498779677343,1.4531919482779112,1.0003754735523984,1.7584112707544408,1.247155214956792,-0.05694390906228662,-0.43059472732921816,0.8844834759445347,1.205847862810217,-0.04396853193818164,1.510395704397966
2012-11-05 16:00:00,-1.3957675108089769,-0.27634410236241685,0.5717807469439365,-0.2571040972206212,1.2813446628153164,0.22106404108568278,0.30930651215142935,-0.42076688078853997,1.460761197581778,1.6347115583442717,-1.1619661289704233,0.8217771658254629,0.9077138215694879,-0.4204265774040356,0.6653129992675089,-1.445600147267709,-1.3855332006742118,-1.765038570659691,1.067043511392688,-1.0644603864507747,-1.2704571421696373,-0.09274560168284704,-0.863195936678418,-0.24949656912254625,-1.2694311964125347,0.45196969745968063,-0.7800386906483081,-1.1327809142664989,-1.4856297594198777,0.9248843541171379,1.2113919565171247,0.4608706253288655,0.9724127327351841,0.017295984413523705,1.0494413699417329,0.8149662725820912,-1.3352293543689766,-1.882030805515965,0.9955976487578803,0.8618852116643911,1.3539767093966657,0.8671324474311763,-1.216055940329228,-0.6137228310796375,0.017916694424575587,0.7518369643095157,-1.8674504627918085,1.0727087508965878
2012-11-06 16:00:00,-0.22836081561540034,0.9755123776430642,0.8315421388434897,0.3450926179806058,1.5289619041671045,0.8721218365537631,1.1767333618885965,-0.334303369757047,1.0137721165220632,0.9762881675957721,-0.44413693614329286,0.8938439184553473,1.04544432215583,0.29058345530800606,1.2675650105264513,-0.2700307169968324,-0.945515683434106,-1.3969649257830004,1.1803449924658609,-0.7136938278294984,-1.373454234990668,1.0376741588551857,-1.296791882688349,0.38212025463020277,-0.8575674183100226,0.8792276094519762,0.4807358681713192,-0.9335287206174354,-0.6800111936920492,0.7259170532188909,1.035741045701298,2.07976345668941,0.951037606949486,-0.06989375342205333,1.1016288054812802,0.9051598644480925,-0.9069518410020525,-1.5588908803196815,1.1273519301398778,1.6841008088948635,1.5988258846361099,1.7011630969139386,-0.35390120029936706,0.318156636791057,0.34670951335387173,1.185726930221494,-1.5755407437972662,-0.04156596622291724
2012-11-07 16:00:00,-1.1160111350024033,-1.1514887399203493,0.3335067635894894,0.05587922035536744,0.4979724316381341,-0.41169172774116597,-1.0335073038905267,-2.0009438838116904,0.997571210380027,0.7275585794105843,0.4178239560933561,-0.12746484057112706,-1.1197575358203251,-0.6172103035675123,-0.2129000838462983,-1.9245024123081542,-1.6791640678265949,-1.7274992662207391,-0.2817583714311198,-2.239368360355977,-2.248100197487004,-0.5523487805149669,-2.2506445189046005,-2.012378342976734,-1.0527650027973756,-0.09937245197963925,-1.1193218178457602,-1.7778946198455665,-1.971858014826859,-0.25460783073833904,-0.05426604305697573,1.6843318501647506,-0.5920098990968603,-1.4344740783739958,0.4126281180042693,-0.5408798040564122,-2.439088953000433,-0.8323729466228383,0.22674270909003194,1.331715146654344,0.5871616456605357,0.5383777760171261,-2.026850669773778,-1.4455844557260005,-1.0714701328114493,-0.07304872111002793,-2.2090142200446645,-0.3697784295904409
2012-11-08 16:00:00,-0.8221440228718664,-1.1574091540152325,-2.137926011242005,-1.15730670206174,0.33923107517099166,-0.6474665142132512,-1.069963900482465,-1.5635803357803137,0.4817250482577042,1.5839339628020668,1.3537491314797523,-0.4865066963160435,-1.52482331439463,-1.3922327037377928,-0.39429241946131727,-1.9922572801700933,-2.025417079625729,-1.60422853527883,-0.20806791243739617,-2.178013999106385,-2.1958276973220205,-1.0965394041115573,-1.9803160085182023,-1.7973286345286048,-1.223210514110618,-0.04039769924403686,0.212038009393267,-1.76346306280097,-1.3561550046692228,-0.7071904053380312,-0.3091058623199436,1.3322304285563376,-0.38191919108435113,-1.1877382172941429,0.45256689964013086,-0.9306375007818044,-1.7265438512146445,-0.7320303296155531,0.03548639069326299,1.0691915590748606,1.3579111681267189,0.2459673458987099,-1.539540361469231,-1.0530544827822346,-0.7886275176207149,0.2197525959646425,-1.5953716309489332,-0.6526272407499867
2012-11-09 16:00:00,0.5393878389624839,0.14808219582763313,-1.4709577668526064,-0.7514998261255543,0.15002613836570344,-1.1367717608749246,-1.7347513599469513,-1.26643082070756,0.624851000105951,1.8367994110576396,0.523811152569068,0.2323776390081794,-1.8666010444916337,-0.9902261017331392,-1.187939260008203,-1.656570643514722,-1.084636110196717,-1.591057800485947,0.2711285822270628,-1.3945468459006325,-1.4695913261848574,-0.7763682199971967,-1.749309744504562,-1.0298100364248164,-0.8903962796633267,-0.7354510917084512,-0.8353519068221553,-1.8572892168538297,-1.3944066536697999,0.6141009397710013,-0.1014504730715991,0.844357541404495,-0.19278768471847194,0.42797587716463203,0.751669695637236,-0.9034791742457349,-1.468768834327526,-1.4308661407973078,-0.7587062079515947,1.3134255650104125,0.7640506021801071,0.7261834915569032,-1.0286393812484342,-1.4022977854439695,-0.9604836812887776,-0.41486239822585075,-1.4165901661015228,-0.7388614111193804
2012-11-12 16:00:00,0.6815775233437567,-0.42644068464538587,-1.5205834458383691,-0.49721000929587805,0.09621267845265521,-1.2457391012540473,-1.0335633998264688,-1.3774239012437812,0.10025598786569509,1.2027023499809828,0.7454640939973386,-1.2033478398632313,-1.3692053525653294,-1.081387122469968,-1.2986927939617379,-1.4948735904910222,-0.7525540427678797,-1.270610255769163,-0.10689369077174103,-1.2777327723733214,-1.3750320834034075,-1.0518662689214782,-1.2952969128824119,-1.1325397990930248,-0.6413394544501128,-0.9918365981340848,0.09168704867416186,-1.541062918019959,-1.542193389199091,-0.2967226812993442,-0.5244146405606164,0.6738754194941288,0.28183446635407866,0.5757889858355413,0.25593359578832303,-1.5536213133239183,-1.500628611144387,-1.5588548760668606,-0.9508218735206911,0.5487382287649116,0.27026802668877725,-0.031316410324711184,-1.2261064658002212,-1.2433799856518357,-0.883529618852767,-0.5036292097011983,-1.4856308906342846,-0.5876577661007756
2012-11-13 16:00:00,2.2399602945408343,0.04986633781576439,-1.13707140219418,-1.5296170264387803,0.029857138250455207,0.10169763055123915,-0.3121298538118735,-0.17709855121379997,-0.1794537754401211,1.009058845024817,1.9659122158984565,-1.6353046187662594,-0.8967608029083547,-0.6867893262825355,-0.713155977060875,-0.9612075288642753,-0.6987699537283579,-0.9477772968446357,0.1600315221035558,-1.0969884879865706,-1.1959863094733443,-0.43377552027245625,-2.4765661709376756,-0.7449717636142034,-0.07202350718159248,-0.40823337973530693,1.2218309195584942,-0.3081419685821073,0.760499680442856,0.36121927130705966,0.2661401915742283,1.17561324084848,-0.030589758351543206,0.9723676923991315,0.8014102275986212,-1.2983641078989128,-0.1430742018914984,-0.3953763951965886,0.023029380817678753,1.032742855299434,0.6253075422953885,-0.16912939155932993,0.05738002854215995,0.9062627176864286,0.17983599501494257,1.1009188290467653,-0.8680086293584872,-0.624126470161042
2012-11-14 16:00:00,0.1870427698556399,-0.8530626144026358,-1.3174373465451032,-1.7359290065264388,0.15048483168816706,-0.48259715711529977,-0.4367739904959484,-0.012721409847121388,-1.3110790881264212,0.3239828061157822,1.0074325796625339,-1.4413229742439122,-0.9718539096492362,-1.3322476214312717,-1.254566477833679,-1.2817610397802048,-0.09455739751400362,-1.0455958908656862,-0.30751649578034584,-0.23369948532325513,-1.0687506474313435,-0.7834466646795785,-1.9617720755207146,-1.173835080396748,-0.0025780425919473713,-0.28825633335431633,0.0017303073259115319,0.09089631613969089,-0.053005971621333685,0.20359951210784538,-1.0695821985256255,1.0653796087907017,0.4502782259456313,0.5178073896678601,-0.21600935485930342,-1.5448045266541852,-0.27891712886882625,-0.17853225411957704,-0.5126545165003702,-0.7648777383209926,-1.8487439952413467,-1.6163846845851795,0.116175944242497,-0.29545454099129553,-0.16144723140667094,-0.08650661218701719,0.8972129273608623,-0.7055389231823139
2012-11-15 16:00:00,-0.2309773159475378,-1.0757965786995736,-1.7744776748770534,-1.3634205484687085,-2.2104483657053406,-0.8726572090624164,-1.3813295623545347,0.352618781056506,-1.8839319537967039,-0.7780003795254747,1.1247582295827003,-1.493267310942449,-1.043737238652919,-1.2440563064113688,-0.9178009584422034,-1.1322174925432202,-0.76984225164543,-0.757728926678298,-1.0885957140268872,-0.2111706266075323,-1.1413670926665789,-0.6397784156981365,-1.5740783276716186,-1.0646891415023434,-0.8112357270972423,-0.17702461806867703,0.45027040766289816,0.49948873541159267,-0.28280181050261644,0.07114430915832785,-0.7779817179053012,-0.1150660459058967,0.3332978418092796,0.32957620268163185,-1.84898499086121,-1.7900573991321442,0.057256015141766405,-0.6474377365088599,-1.457683416673909,-1.3284761411643429,-2.0195641782455827,-1.4388729674070946,0.006853515391936567,0.1404714736699817,-1.2314550621668912,-1.8140361863397163,1.4867795620973971,-0.779684097915357
2012-11-16 16:00:00,-0.5271018395997694,-1.1062460812983825,-1.3465059464825466,-1.0205775590185113,-1.259240420718344,-1.5541530818964235,-1.2101147645314334,-0.5995007352387559,-2.0021990739863895,-0.7588413991539367,-0.6782945611075732,-1.7661204508979997,-1.397849464251554,-1.3279287638865025,-1.691033759571959,-1.4831598010858245,-0.5588998160003655,-1.8084640787795374,-1.3372044936082845,-1.0932680574643914,-1.5822619225014776,-1.9595893035538827,-1.3659845412410072,-1.526223009355458,-1.153605781194027,-1.707934163293205,-1.5405382236757148,-0.425394938959718,-1.5918660248857304,-0.6240764607808994,-1.6940016532017532,-1.9076942672605197,-0.2900026153666489,0.24122800460200877,-2.1393810578739427,-1.6286588763351566,-0.9321074595832415,-0.9625064006877134,-1.0030097385272208,-2.0750708218988825,-1.8921789970866898,-1.632664352273902,-0.7520388701654089,-1.30520838155632,-2.0151872569520703,-2.070507498423203,1.0238239246015186,-1.3675669080599286
2012-11-19 16:00:00,1.6594904873898417,1.7034257815406484,-0.6853081107563435,0.3610965803730583,-0.2569139414916053,1.1189276733588518,0.12795174004844118,0.9649831728497805,1.6147705095571598,0.04774784094415198,1.9204131077625337,-0.2775914225027913,0.13463523163600746,0.2940675152295789,-0.15487501812156024,0.18748267665423715,0.23442765330720663,-0.514233067096699,-0.2724680314268851,0.7897998303944294,-0.18114408332161627,1.1663643256984573,-0.9672591309976986,0.6732345993414356,-0.5867483801917837,0.6802788616507313,1.8869285276638423,1.5726605572071188,0.47326726112475226,1.7476466685299312,0.8784649479503919,-0.04899096916363459,2.34659282388867,1.8112683654942512,-1.2099477479111813,-0.2646721838561545,0.9871862327580513,0.11489337835707254,1.4721650241845898,0.9932961553663758,-0.62002635974102,1.4371550801326969,1.1025694798995462,0.6614702040821655,0.09545619931560284,-0.21816256499657224,1.5546722497827794,1.7192141857129914
2012-11-20 16:00:00,1.856466209679676,2.1161256855695965,-0.6780754218712444,1.1905511383395821,0.678129274894175,2.335690387147236,1.7930672812353499,1.2874857575218248,1.696443118899439,-0.17965550848228398,1.5113647347330466,1.2929616253637477,1.08344173965687,0.7762925796439712,-0.5544736425460295,0.8947628960144364,1.7529343707127938,-0.5393216581363166,2.168401787996087,1.323865868664398,-0.12734186274792966,1.6717644674477956,-0.824541868141555,1.1629002010962786,-0.9205196949390333,1.0128647922731764,2.0383455883157118,1.433330059370336,0.06880255319935985,1.4476714970215798,1.7652520944954235,0.8232369746060966,1.9870399654327948,1.71066326901392,0.521525235649501,1.2229742451063788,1.336994539843282,1.1741865682710164,1.9881884185708183,1.665931638727602,-0.031133578549502685,1.8266002711628109,1.0159944614252274,0.3986646076804838,-0.052464957556284705,0.6936974901893951,1.2207101693581561,2.068402219972723
2012-11-21 16:00:00,0.8025806489119134,1.4669795771432728,-0.7336827621848159,1.6995325117034927,-0.4828220139886246,1.6722723077652968,1.8327582187735618,1.4201392961737374,1.6223467324053367,-0.10010805483902714,1.6213864703802299,1.6755824060780447,1.854542786481395,1.5516481873430672,-0.9258239250400293,1.297823283410025,1.3701918229400736,0.6057390102603111,2.1323468112473107,1.9526045916723784,1.283685206869196,1.6473330542359088,-0.6893971618854959,1.0079778913531081,-0.9082980824300182,1.6254187646458342,1.870634880138619,1.5628670779962133,1.1980471123004173,0.9885993836090468,1.3722766383208715,0.6976004980567521,2.1541555976223026,1.5665422496000223,0.07654030989491956,1.3424216595995455,1.4104237337841492,2.422750816083556,2.1276948909703304,2.007541364927276,-0.7678970285389802,1.6582707205902423,0.9934173668646128,0.736207398297989,-0.0033242397775877694,0.38189749627002006,1.3738892330775188,1.8021152496321189
