,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2013-03-26 16:00:00,0.7071067811866034,0.7071067811868312,0.7071067811866745,0.7071067811930503,0.7071067811856752,0.7071067842524689,0.7071067811601254,0.7071067811680829,0.7071067811859689,0.7071067811866028,0.7071067811868303,0.7071067811867348,0.7071067811862121,-0.7071067811772727,inf,0.7071067811866102,0.7071067811979743,0.7071067811862457,0.7071067811852111,0.7071067811887477,-0.7071067864652226,0.7071067811854003,0.7071067811871545,0.7071067811794414,0.7071067811864483,8.20845370253201e-08,0.7071067811823744,0.7071067811869463,0.7071067811867682,-0.7071067811753553,0.7071067811863999,0.7071067811929982,0.7071067811873034,-0.7071067811864346,0.7071067811854729,-0.7071067811865471,-0.7071067811786155,0.7071067811874164,0.7071067811866909,0.7071067811839541,0.7071067811845454,0.7071067811659062,0.7071067811871753,-0.7071067811828475,-0.7071067803077545,0.7071067811713889,0.7071067811746573,0.707106781185716,0.7071067811852584,0.707106781188182,0.7071067811866724,0.707106781187288,0.7071067812071997,0.7071067811867685,0.7071067811864643,0.7071067811869093,0.7071067811859618,0.707106781220368,0.7071067811863089,0.7071067812045464,0.7071067811864012,0.7071067811865555,0.7071067811848882,inf,0.7071067811876139,0.7071067811865462,0.7071067811863435,-0.7071067811108743,0.7071067811859025,-0.7071067813207546,0.7071067811902794,,0.7071067811863017,0.7071067811872741,-0.7071067811833923,0.7071067811859622,0.7071067811868695,0.7071067811867386,0.7071067811905039,-0.7071067824513603,0.7071067811872502,0.7071067811873535,0.7071067811998217,0.7071067811870628,0.7071067811737154,-inf,-0.707106781244159,0.7071067811912605,,,0.7071067820775283,0.7071067811865065,0.7071067811807755,-0.7071067810461651,0.7071067811863455,0.7071067811885979,0.7071067811863517,-0.7071067810647579,0.7071067811870173,0.7071067811877468,0.7071067811968603
2013-03-27 16:00:00,-0.7071067811863802,-0.7071067811884664,-0.7071067812123103,0.7071067812157271,0.7071067811789178,-0.7071067842635246,0.7071067792910678,-0.7071067811851061,0.7071067811448352,0.7071067811867728,-0.7071067822156507,-0.7071067811892934,0.7071067811860441,-0.7071067811859033,inf,-0.7071067811874806,0.7071067811868476,-0.707106781181851,-0.7071067811598747,0.7071067812235511,-0.7071067811919493,-0.7071067811831678,-0.7071067811913703,0.7071067811807367,-0.7071067811863557,-0.7071067811017506,-0.7071067811833364,-0.707106781187018,-0.7071067811921923,0.7071067811779285,-0.7071067811849858,0.7071067811904976,inf,-0.7071067811865027,0.707106781185584,-0.7071067812749551,-0.7071067811330642,0.7071067811869914,0.707106781186805,0.7071067811865419,-0.7071067809809446,-0.7071067811856919,-0.7071067813815033,-0.7071067810636005,-0.7071067811753201,0.707106781184202,0.7071067811850816,0.7071067811859206,-0.7071067811849676,-0.7071067811927452,0.7071067811960545,-0.7071067811874937,-0.7071067811870356,0.7071067811890203,0.7071067811863573,0.7071067812174388,0.7071067811838228,-0.7071067813962908,0.7071067811785821,0.707106781194517,-0.7071067811840523,-0.7071067811871793,-0.7071067811851768,0.7071067811881666,0.707106781240558,0.7071067811866129,0.7071067811856575,-0.7071067811859685,-0.7071067811791695,0.7071067812011205,0.7071067811884233,,-0.7071067811856008,0.7071067812777306,0.7071067811843328,-0.707106781184087,0.7071067812772388,0.707106781187359,0.7071067811896397,-0.707106781254025,0.7071067811901289,-0.7071067811944612,0.7071067811894499,-0.7071067816176175,-0.7071067811854779,-inf,0.7071067820319421,-0.7071067811948208,,,0.7071067812003301,0.7071067811863441,0.707106781179145,-0.7071067792302339,0.7071067811864606,-0.7071067811871821,0.7071067811843991,0.7071067733728342,-0.7071067811959707,-0.7071067811949712,-0.7071067811874125
2013-03-28 16:00:00,0.7071067811866101,0.7071067811926175,0.7071067811868015,0.7071067811901853,0.7071067811856555,0.7071067811876427,0.7071067811814713,-0.7071067811847536,-0.7071067809351752,0.7071067811937609,0.7071067811906009,0.7071067811867645,0.7071067811863375,-0.707106781185932,inf,0.7071067811866951,0.7071067811866629,0.7071067810288489,-0.7071067811495843,0.7071067811889136,inf,0.7071067811733581,0.7071067811974151,0.7071067811860122,-0.707106781186516,0.7071067811802406,-0.707106781177362,0.7071067811890267,0.707106781187818,0.7071067811732951,-0.7071067811865476,-0.7071067811926891,0.7071067811919702,0.7071067811889453,0.7071067811856601,0.7071067811865479,0.7071067811828741,0.7071067811865135,-0.7071067811868973,-0.7071067811866197,0.7071067811834456,-0.7071067811854047,0.7071067811917742,0.7071067810630981,-0.7071067811848744,0.7071067811808508,-0.7071067811819131,-0.7071067811837662,0.7071067811655957,0.7071067812053321,0.7071067815167419,0.7071067811869552,-0.7071067811898178,0.7071067811934102,0.7071067811860833,0.7071067811877149,0.7071067811860346,-0.7071067811911582,0.707106781180935,0.7071067811887716,0.7071067811859559,0.7071067811897175,-0.7071067811755017,0.7071067811876957,0.7071067811889205,0.707106781187268,-0.7071067811864196,0.7071067811848425,0.7071067811855277,0.7071067811903682,0.7071067811887456,,0.7071067811860504,0.7071067811896837,0.7071067811862083,-4.4413654201326045e-08,0.7071067811912726,0.7071067811889157,-0.7071067812223107,-0.7071067811893571,0.7071067811871689,0.7071067812714258,-0.7071067811881006,0.7071067811877357,0.7071067811643592,-inf,-0.7071067811880737,0.7071067811872243,,,0.7071067811892935,0.7071067811863764,0.707106781181186,0.7071067811817535,0.7071067811863372,0.7071067811910151,0.7071067811840508,0.7071067808691688,0.7071067811916253,0.7071067811885243,0.707106781815919
2013-04-01 16:00:00,-0.7071067811863123,0.7071067811867102,0.7071067811874849,-0.7071068003910872,-0.7071067811362598,0.7071067811979508,0.7071067811677768,0.7071067811838615,-0.7071067811740956,-0.7071067811869929,-0.7071067811972744,-0.7071067811867945,-0.7071067811602955,-0.7071067811862598,inf,-0.7071067811872251,0.7071067818173064,-0.7071067811855196,-0.7071067811744833,-0.7071067813322955,-0.7071067811885864,-0.7071067811864633,-0.7071067811866452,0.7071067811832775,0.7071067811866479,-0.7071067811795229,-0.7071067811844202,0.7071067823510282,-0.7071067812080898,-0.7071067811845366,0.7071067811864752,-0.7071067812047578,-0.7071067811902056,-0.7071067811865359,-0.707106781176912,-0.7071067811865474,-0.7071067811853678,-0.7071067811857137,0.7071067811866247,-0.707106781186584,-0.7071067811808159,-0.7071067811865166,-0.7071067811865944,-0.707106781156186,-0.7071067809828203,-0.7071067811777064,-0.7071067811849289,-0.7071067811857319,-0.7071067811609069,-0.7071067811870213,-0.7071067811866811,-0.7071067811896161,0.7071067811883757,0.7071067811893698,0.7071067811862471,-0.7071067811935734,-0.7071067811854529,-0.7071067811882532,-0.7071067811833329,-0.7071067811895688,-0.707106781184441,0.7071067811881799,-0.7071067811851637,inf,0.7071067812361931,0.7071067811944383,-0.7071067811862566,-0.7071067811855369,-0.7071067811703059,0.7071067811872531,0.7071067812367406,,-0.7071067770639686,-0.7071067815727646,0.7071067811251547,0.7071067811857229,-0.7071067811869577,-0.7071067811869811,-0.7071067811884532,0.7071067811885685,-0.7071067811917632,-0.7071067812083794,0.7071067811987765,-0.7071067811872399,-0.7071067811742339,-inf,0.707106781187434,inf,,,0.7071067812033716,-0.7071067811864482,-0.7071067811859779,-0.7071067811739215,0.7071067811865657,0.7071067812272603,-0.7071067811860208,0.7071067811839412,-0.7071067811886195,-0.7071067812047038,-0.7071067812042592
2013-04-02 16:00:00,0.7071067811866153,0.7071067811871654,-0.7071067811871543,0.7071067811891623,0.7071067811851262,0.7071067811866215,0.7071067811833377,0.7071067811855465,0.707106781186397,0.7071067811886583,0.7071067811891681,0.7071067811866485,0.7071067811864656,0.7071067811020821,inf,0.7071067811865881,0.7071067811870305,0.707106781185866,-0.707106781183552,0.7071067811879648,0.707106781187694,0.7071067811862107,-0.7071067811872831,0.7071067811787751,-0.7071067811865782,0.7071067811864199,0.7071067811820634,0.7071067811883006,0.7071067811882144,0.707106781185768,-0.707106781186536,0.7071067811871153,-0.7071067813750301,-0.7071067811865792,0.7071067811786877,0.7071067811865478,-0.7071067811273132,0.7071067811862373,-0.707106781186918,-0.7071067811862936,-0.707106781184113,0.7071067811864292,-0.7071067811868498,0.7071067811857304,0.7071067811821057,0.7071067810128664,0.7071067811811269,-0.7071067810602497,0.7071067811862352,-0.7071067812164352,0.7071067812216691,0.7071067811872643,0.7071067811877854,0.7071067811873053,-0.7071067811855032,-0.7071067812044302,0.7071067604687917,0.7071067811877838,0.7071067811817627,0.7071067811875353,0.7071067811860695,0.7071067811866671,0.707106781185863,0.7071067811881974,0.7071067811984353,-0.7071067811865668,0.7071067811656397,0.7071067811852545,0.7071067811850825,0.7071067811866271,0.7071067811895103,,0.7071067811855429,0.7071067811876264,0.7071067811864055,0.7071067811862949,0.7071067811917873,-0.7071067811888118,0.7071067811886217,0.7071067811870039,0.707106781214553,0.707106781186629,0.7071067812058845,-0.7071067811894873,0.7071067811836279,-inf,0.7071067811871156,-0.7071067816130153,,,0.707106781191016,0.7071067811858867,-0.7071067811831507,0.7071067805307464,0.7071067811865737,0.7071067811892265,0.7071067811783195,0.7071067811834092,0.7071067811944625,0.7071067811869274,-0.7071067812098946
2013-04-03 16:00:00,-0.707106781186352,-0.7071067811871412,-0.7071067811913263,0.7071067812307091,-0.7071067810420364,-0.7071067811876226,-0.7071067811821657,-0.7071067811835727,-0.707106781186128,-0.707106781186935,-0.7071067811868296,-0.7071067811866303,-0.7071067811861539,0.7071067811729741,inf,-0.7071067811869519,-0.7071067811892512,-0.707106781186352,0.7071067811359769,-0.7071067811874098,-0.7071067811868222,-0.7071067811856295,-0.707106781187574,-0.707106781185691,-0.7071067811866191,-0.7071067811264453,-0.707106781186399,-0.7071067811868585,-0.7071067811874117,-0.7071067811832424,-0.7071067811865701,-0.7071067811875997,-0.707106781187463,0.7071067811959381,-0.7071067811857451,-0.7071067811865472,0.7071067806527198,-0.7071067811857228,-0.7071067811867354,0.707106781186552,-0.7071067811849676,-0.7071067811865699,0.7071067811868087,-0.7071067811861018,-0.7071067811812941,-0.7071067811608335,-0.707106781186416,-0.7071067811863717,-0.7071067811861146,-0.7071067811869371,-0.7071067811866575,-0.7071067811875906,-0.7071067811867624,-0.7071067811881662,-0.7071067811864843,0.7071067811883167,0.7071067808601499,-0.7071067812001945,-0.7071067811856984,-0.7071067811877784,-0.7071067811859929,0.7071067811869092,-0.7071067811863538,-0.7071067811874893,-0.707106781187384,0.7071067811868423,-0.707106781186385,0.7071067755651727,0.7071067811597325,0.7071067811898741,-0.7071067811893387,,-0.7071067811857514,-0.7071067811906463,-0.7071067809416725,-0.7071067811860511,-0.7071067811909963,0.7071067811877225,-0.707106781188767,0.7071067811876951,-0.707106781196546,-0.7071067811875765,-0.7071067811872642,-0.7071067811869645,-0.7071067811861861,-inf,-0.7071067811880084,0.707106781189112,,,-0.7071067811867608,-0.7071067811864656,-0.7071067811837907,0.7071067811128825,-0.7071067811922005,-0.7071067811872731,-0.7071067811862992,-0.7071067784676532,-0.7071067811875329,-0.7071067811917341,-0.7071067811877318
2013-04-04 16:00:00,0.7071067811849969,0.7071067811867313,0.707106781186665,0.7071067812022621,0.7071067738867951,0.7071067811923011,0.7071067811364217,-0.7071067811854839,0.7071067811857958,0.70710678238771,0.7071067811878543,-0.7071067811929347,0.7071067811855194,-0.7071067811831134,inf,0.7071067811867456,-0.7071067854118521,0.707106781185021,0.707106781175566,-0.7071067811906683,0.7071067811869749,0.7071067811862186,0.7071067811889428,0.7071067811615407,0.7071067811888402,-0.7071067811853653,0.7071067811804915,0.7071067811874814,-0.7071067812261135,0.7071067811786643,-0.7071067811866008,inf,-0.7071067811895658,0.7071067811866986,0.7071067810952377,0.7071067814768187,0.707106781185805,0.7071067811857461,-0.7071067811909495,0.7071067811866077,-0.7071067811739233,-0.7071067811925249,-0.7071067811873132,0.7071067811795374,-0.7071067811635139,0.7071067804838911,-0.7071067811785684,-0.707106781181063,0.7071067811831104,0.7071067811884038,0.7071067811904372,-0.7071067811877585,0.70710678118709,0.7071067811907719,0.7071067811074875,0.7071067812240645,0.7071067811640737,0.7071067811871931,0.7071067811340719,0.7071067811873217,0.7071067811778307,-0.7071067812518274,0.7071067811841457,0.7071067812248449,-0.7071067832237821,0.707106781186666,0.7071067811853781,0.7071067811834825,0.7071067811856705,0.7071067811874684,-0.7071067815441132,,0.7071067811853478,0.7071067811964004,0.7071067811653302,0.7071067811843703,-0.7071067812000067,0.7071067811877331,-0.7071067814320569,0.707106781187055,0.7071067811872521,0.7071067811880999,0.7071067811873464,0.707106781188247,0.7071067810812326,-inf,0.7071067811960065,0.7071067812108414,,,0.7071067811908621,-0.7071067811853171,0.707106781178538,-0.7071067791395068,0.7071067811870033,0.7071067811886735,0.7071067811857833,0.7071067811581324,0.707106781197288,0.7071067811885853,0.7071067811866274
2013-04-05 16:00:00,-0.7071067811580087,0.7071067811934644,-0.7071067811879307,-0.7071067812023909,-0.7071067811815475,0.7071067811875937,-0.7071067811640201,-0.7071067811857265,-0.7071067811859457,-0.7071067811867353,-0.7071067811868027,0.7071067811866492,-0.7071067811862516,-0.7071067811834586,inf,-0.7071067811868585,-0.7071067811892355,-0.7071067811860408,0.7071067811837917,-0.7071067811989322,0.707106781193533,-0.7071067811850231,-0.707106781814508,0.7071067811687357,-0.7071067811871584,-0.7071067811863015,0.7071067811788514,-0.7071067811870335,-0.7071067812022499,-0.7071067811841862,-0.707106781186585,-0.707106781191751,-0.7071067811947025,-0.7071067811865553,0.7071067811774848,-0.7071067812326989,-0.7071067811787232,0.7071067811860765,-0.7071067811868543,0.7071067811871693,-0.7071067811814751,-0.7071067811867439,0.7071067811866817,-0.7071067811846138,-0.7071067811847347,-0.7071067811246254,0.7071067811833305,0.7071067811196898,-0.7071067811860905,-0.7071067811869355,-0.707106781187128,-0.707106781186963,0.7071067811879326,-0.7071067811908138,-0.7071067811862305,-0.7071067811877099,-0.7071067811837475,-0.7071067811927336,-0.707106781179791,0.7071067811889995,-0.7071067811865761,-0.707106781189427,-0.7071067811863397,0.7071067811925247,-0.7071067811901439,-0.7071067811868366,0.7071067811857151,-0.7071067811822646,0.7071067811787021,0.7071067819001355,-0.707106781189336,,-0.7071067811859988,-0.7071067812325456,-0.7071067811863562,-0.7071067811829362,-0.7071067811874424,-0.7071067811890831,0.7071067811939121,0.7071067811867566,-0.707106781303272,-0.707106781189723,0.707106781348112,-0.7071067811885825,-0.7071067811727577,-inf,-0.7071067811876453,-0.7071067811911066,,,-0.7071067811869284,0.707106781163551,-0.7071067811304363,-0.7071067811746267,0.7071067811969487,0.7071067811897168,-0.7071067811851666,0.7071067811537936,0.7071067811918186,0.7071067812061977,-0.7071067811878532
2013-04-08 16:00:00,-0.7071067811369228,-0.707106781186985,0.7071067811871758,0.7071067812166283,0.7071067811775154,0.7071067811880475,0.7071067811850327,-0.7071067811849393,0.7071067811860409,0.7071067811865314,0.7071067811894862,0.7071067811865428,0.7071067811855143,0.7071067811791756,inf,0.7071067811866941,0.7071067812076332,0.7071067811856218,0.7071067811731956,0.7071067812129032,0.7071067811876426,0.7071067811860481,-0.7071067811902364,0.7071067811366246,0.7071067811892202,-0.7071067811622156,0.707106781185059,0.7071067811867652,0.7071067811886685,0.7071067810482008,0.7071067811865444,0.707106781187749,0.7071067811939448,-0.7071067811869641,0.707106781185803,inf,0.7071067811721091,0.7071067811849464,-0.70710678118799,-0.7071067811867655,-0.7071067811675017,0.707106781186589,-0.7071067811880616,0.7071067811853562,0.7071067811723016,-0.7071067808897462,0.7071067810917646,-0.707106781179775,0.7071067811861521,0.7071067811874071,0.7071067811880372,-0.7071067813057137,0.7071067811870344,-0.7071067811872838,0.7071067811864978,0.7071067811884375,0.7071067811804075,0.7071067811877415,0.7071067811800179,0.7071067814199473,0.7071067811823912,0.7071067811872894,-0.7071067811842302,-0.7071067811913034,0.7071067812009352,0.7071067812008478,0.7071067811854812,0.707106781185946,0.7071067811817852,-0.7071067811877623,0.7071067811894448,,0.7071067811861201,0.7071067812327968,0.7071067811864397,0.7071067811852576,0.707106781187235,0.7071067812513764,0.7071067811903158,0.7071067811867383,0.7071067811888275,0.7071067811892883,0.7071067811902737,0.7071067811868313,0.7071067811779354,-inf,0.7071067811924191,0.7071067811897215,,,0.7071067811877967,0.7071067811864244,-0.7071067811768444,0.7071067811837487,-0.7071067811872247,-0.7071067811987417,0.7071067811847389,0.7071067811848106,0.7071067811888218,0.7071067811867571,-0.707106781191133
2013-04-09 16:00:00,0.7071067811860089,0.7071067811900651,0.7071067811868252,0.7071067813299359,-0.707106781180809,-0.7071067811920009,-0.7071067811806434,0.707106781172577,0.7071067811851226,0.7071067811872305,-0.7071067811890305,-0.7071067811865396,-0.7071067811849193,0.7071067810757591,inf,-0.7071067811974748,-0.707106781202228,0.7071067811859727,0.707106781164421,0.7071067812243367,0.7071067812201702,0.7071067811851811,0.7071067811867031,-0.7071067808357903,0.70710678118684,0.7071067811863958,0.707106781182448,-0.7071067811919238,-0.7071067811961658,-0.7071067811809362,0.7071067811865842,-0.7071067811876247,-0.7071067811926638,0.7071067811866156,-0.707106781181683,0.7071067811865478,0.7071067811829687,0.7071067811843574,0.7071067811953199,-0.7071067811872501,0.7071067810423671,0.7071067811916163,0.7071067811926941,-0.7071067811730808,-0.7071067811653003,0.7071067811794391,0.7071067811862506,0.7071067811860818,-0.7071067803763673,-0.7071067841911597,0.7071067811866674,-0.7071067812788643,0.70710678121495,0.7071067811892008,0.7071067811863977,-0.7071067812229417,0.7071067811655348,-0.7071067812200734,-0.7071067811855959,-0.7071067811939324,0.7071067811860252,0.707106781305525,0.7071067811863191,0.7071067811865975,-0.7071067817199502,0.7071067812268771,6.536866802804862e-08,-0.7071067810162255,-0.7071067811851786,0.7071067811891938,0.7071067811872424,,-0.7071067811811833,-0.7071067812528627,0.7071067811263665,-0.7071067811853013,0.7071067812200377,-0.707106781190161,0.7071067811937619,0.7071067960081122,-0.70710678119236,-0.7071067811871179,-0.707106781191813,0.7071067812102815,0.7071067811826083,-inf,-0.7071067815895422,0.7071067811900776,,,inf,0.7071067811647221,0.707106781177651,0.7071067811802307,0.7071067811872952,-0.7071067812277149,-0.7071067811855494,0.7071067811842153,0.7071067811889763,0.7071067811891184,0.7071067811868867
