,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2012-10-31 16:00:00,-2.2914364074174225,-1.5412930041521926,,-1.5906162809610718,-0.3202572070818509,-0.008105453506958241,-0.8028397020927244,-1.5412010672715555,-2.0727037380135194,-1.449848721122614,-1.2906031417594641,0.13101561994483665,0.3994025920626889,-1.7732256658275478,-inf,-2.101172743003376,-2.4929601539615565,1.1808805332864916,-0.4589035434504022,-0.8349628887190018,-1.0987046062992962,1.379490827014618,-0.42405878286048093,-1.981956337347307,-1.6664359297584197,-2.3205288660965016,1.1679962547298182,-1.329401519187328,-1.6320072660604197,1.8419060298538592,1.0019126372130673,-0.2853347667982645,-1.9726950409654682,-0.15820279849646382,1.604883603497745,-2.248849554702547,-0.3311325271303132,-0.40237848991903313,-0.5571186458886067,0.15061423365282137,1.1942206757323688,3.579388035723885,1.719951689588421,-2.1257405231979165,1.7914063922891472,-0.44147866295517557,0.9139023984025167,-1.6792203080584163,0.6991312339831488,0.3827325764680548,-0.9929717899260212,-1.3101353084430913,0.18862856517737697,0.9843950158130008,-1.2518449738897743,-0.4640187826818865,0.8026688169978043,1.1486960632440502,-0.18504353285798544,-1.967441178586446,-1.7854712826705206,-0.21396029992617996,0.4279934197353548,-1.0036304386314459,-0.7918483503990441,-2.0821180252023237,0.19304527317196926,-2.0271774052666185,0.00822532962169036,-2.174215503373896,-0.4185656189807263,-inf,-1.3059169781946138,-0.5973041514490313,-1.206260275575547,0.32902710562970955,-1.1036602608633541,0.2854040225604378,-1.8420533673153276,-0.43617835975912816,1.9384388866961912,-1.2357238830290154,0.3525558269932454,0.10411870285562508,1.4411839961854565,inf,-1.2319042484566458,-2.1945345122379827,inf,,-1.7091027937297545,0.6038129808052116,0.7311144100723612,-0.1364527022809316,-0.4757020171144493,-0.881364725269135,0.5157023437978455,0.023803841161655844,-1.445838988733361,-2.6058530228315404,-1.570518402800529
2012-11-01 16:00:00,-1.4256880626204609,-1.1011850731753858,,-1.4958434499527433,0.26708082545827133,0.9331291407641371,-1.8065227982595715,-1.2531389814113716,-1.6823318846998305,-1.4125640286585843,-0.47120516805775176,0.3344232420000402,0.6748134843971445,-1.6246990072439946,-inf,-0.9024454562116447,-2.0842235172292605,1.1887168827925203,-0.23472610666856422,-0.34463235979756796,-0.9594717707442885,2.0699514468490707,0.5791970178055312,-1.1447967964175285,-1.147705751475534,-1.5709841695793387,1.3594605214190079,-0.9984539634171901,-1.0059836749044644,1.752311551970399,1.883253588692179,-0.7375483902924517,-1.4882985627874075,0.9025666482258835,0.9743846725583946,-1.8336767716873432,1.8587419014105118,-3.327175086723196,-0.04434821472920869,0.24435856597718508,1.4051905311257846,3.1178693154023787,2.836688990750318,-1.5403879134794032,1.8646172998414465,-0.20312966233962643,1.5483590381690024,-1.290225617969626,1.3945585446619249,1.9946528651480733,0.062379776880053854,-0.8741693863855393,1.611782354613512,1.4211789463380138,-1.4013258365703178,-0.30018264710672865,1.2522385203372717,1.5868051862948624,0.5065450084738221,-1.7847642369556924,-0.9049092645862775,0.07585957640353809,0.39935293327425325,0.025725144284377652,-0.7021025853955472,-1.5025947795934207,0.728279609626436,0.2005306863661185,-0.2574802322681044,-2.0033202014145854,0.27557401674242676,-inf,-0.9826629759112846,-1.394078770887957,-1.5916783485339137,0.34331636207973404,-0.5585890974502371,0.8195514923923743,-1.4247829947421224,-0.2335343391221431,0.09311352095624956,-0.8239182167465405,-0.3638294826588069,2.0061544418385293,1.7739944433111179,inf,-0.7205081595658496,-1.6390766031535797,inf,,-0.787703925535526,2.039766443852735,1.563964777942856,0.5686367069841665,0.6418244743809327,-0.28537328508530885,2.178727830752729,-1.5696711890477093,-0.8681717316476706,-1.765028773874578,-0.9407397614668618
2012-11-02 16:00:00,-1.4316931726560744,-1.134867380775374,,-1.580805594611212,-0.19789157201208757,0.30844303489639147,-2.1897870810046194,-1.1740264336492015,-1.8512354962925228,-1.299600172522596,-0.5484374363839518,-1.6485008637123733,0.2584806754577937,-2.078781514112924,-inf,-1.4338947406072506,-1.9999951393503763,0.9947750039685644,-0.7325465364013202,-1.1714620439201369,-0.8406992691063851,1.8655540556775907,0.036595549293922225,-1.8637395296540211,-1.9987569436086723,-1.683277489975179,1.1010644606394488,-1.3420437451375327,-1.5592185174925688,1.686588491076979,0.5569062696781775,-1.0631926586555367,-1.561779969409926,0.531898747746562,0.24666082936438435,-1.9954285940758736,1.3118104708804523,-3.3702960194184883,-1.5845074236842318,0.29235571906353863,1.204843738920521,2.525629615920897,1.9366022798682787,-1.4696502712405792,1.8539673731464297,-0.5983181979271499,1.017989504806544,-1.73228014859601,1.1028507429500418,1.6264079089662682,-0.22056247553171926,-1.3095377185462935,1.0055506742777205,0.8853954606035084,-2.0647247732134386,-0.5824999840992088,0.7177535644058972,1.6434302295476027,0.5323387384773818,-1.6124950718420885,-1.1513037122744676,0.09353746052944127,-0.6206490867577124,0.061711619323596235,-0.726399112501732,-1.8762624879682002,1.0904984042740564,-0.21032360585066404,-0.5317941214820339,-2.0859507754768,-0.09484684240267681,-inf,-1.3708942217296138,-1.5081838915621606,-1.7574968137408782,0.2509588014354926,-0.7122165193283048,0.7720159465812094,-2.0741869128135364,1.9409117118825707,-0.5823433808534687,1.2426528126862844,-0.5298186413999727,0.8459070166718647,1.0188931159128543,inf,1.133782510253697,-1.955208854161762,inf,,-1.1511331207802393,1.128821428605894,1.1024043567275814,-0.07468692354454208,-0.5905339591653677,-0.9923537998904715,1.825744434766397,-2.053543129966226,-1.9206564605565406,-1.5569262825682904,-1.330630440376889
2012-11-05 16:00:00,-1.0893133161800586,-1.1264113759615444,,-1.428724834814866,-0.2646210016298788,0.13142634746013732,-1.9030415506194343,-1.239169462276035,-1.5000809477474009,-1.0503965892558313,-0.8109233041791676,-1.4794306733438922,0.14870405019987976,-1.7180411712515589,-inf,-1.381856029215792,-1.6409227172482268,0.9301589644005944,-0.5092690452929277,-1.4109066049405397,-0.7270598297539892,1.2866610676760182,0.5936764675681063,-1.5990109950032951,-1.594099366344297,-1.4857168220249846,0.8963715754611569,-1.739096667971447,-1.307717933422128,1.3437263434275966,0.3586768148797371,-0.3766551764684432,-1.3199806941782062,1.0573990900370658,-1.5549710232527512,-1.7618433893356915,2.1086772920063295,-3.2368055968111036,-1.105055938949417,0.39848830447441486,1.181364467057064,2.3943078303371492,1.3723506477522864,-1.2309287922804963,1.4669725386358627,-0.5640833450542819,1.1733128018431598,-1.5006228436435374,1.3355477480333433,1.8536585027967372,-0.5543767783492838,-1.1320465350013211,0.7666047162091393,0.7475512458382959,-2.170022105452202,-0.5176741278695013,1.0597740354187362,1.4520408390224133,0.12651697122674713,-1.2805150467447346,-0.8611971378586406,-0.3828869033575051,-0.6332270530695235,0.29694951830976685,-0.6555279470956112,-0.6199616375922261,0.9651080001813207,0.2514263714418962,-0.8030261863262614,-2.0776041534554484,0.04501431137652373,-inf,-1.3410228552153627,-1.485007692925315,-1.6698218111416452,-0.5419816373446833,-0.0927038544485936,0.32384055076025,-1.298136572732404,1.3443995917704998,-3.024206952072672,1.334458792959948,0.23155030297511636,2.2929545835350313,1.571207161239104,inf,1.1326993401184662,-2.0696221824431604,inf,,-1.5700004925417521,0.9514976223384535,1.0020770446331944,-0.14659769889780547,-1.7055395145741943,-1.2848798381608204,1.1063729715615722,-1.5762340067600513,-2.8644956669375716,-1.0587275168757178,-0.8493175452983914
2012-11-06 16:00:00,-0.5289693170292379,-1.0744540232287698,,-1.408641536492515,0.09021211652345058,0.6617765414998007,-1.246553960632025,-1.1942792371007565,-1.3301323216657068,-0.6843471306563412,-0.030104019762727398,-1.2021620335702867,0.6124854268741723,-1.6819384784965903,-inf,-0.9702209294244097,-1.402388833455097,1.2689529227737324,0.5323142216578566,-0.8939550479115281,-0.4476349791675311,1.4275818702344778,1.4595191980865707,-1.170730615930305,-1.1399588707024035,-1.265666999015045,1.376560195946098,-0.5865500954867674,-1.0109266951515379,0.9530524856573089,1.4201830089208074,0.11348638054165668,-0.928532136437252,1.680901817486725,-1.5322276599862916,-1.5516174637627786,2.8280851934885898,-2.7356010144077927,0.025948729480838394,0.39992911559601496,1.261703584079797,2.4299848600069787,2.027323660351296,-0.9051502463873511,2.0134502005054884,-0.205190836511027,1.6388157644822579,-0.9946214385065433,1.4466964331691055,2.3040432784060134,-0.7076884127825641,-0.9435069460508863,1.4247015081895138,0.8642525062559571,-1.580555618654476,-0.5478899777596558,1.791098404172847,1.538961485083208,0.6905830516812669,-1.0143800584218972,-0.11537761974905096,-0.09496752721777886,-0.19213939293197893,0.6815623264570236,-0.5931352827020353,-0.08039350781059419,1.7729863024655408,0.79265928911431,-1.4499064396151287,-1.327963611655178,0.9509746764582787,-inf,-0.8498754284567596,-1.2146486731258286,-1.2878849905289522,-0.09477760787388415,-0.0599547871178118,1.2191096308514322,-0.5021059832175001,1.966823427020874,-3.2930628710587424,1.6415561819426687,0.32948142167374805,2.7003306468549804,1.6173407603351733,inf,1.4835915194772473,-1.8129415867906862,inf,,-0.733671609890894,1.347634908877683,1.0947977884009408,1.8838957415658768,-0.15812737795449852,-1.0956324053606172,1.744384828325201,-0.9771767841204178,-2.68048681621545,-0.8606143495350655,-0.36486348491239856
2012-11-07 16:00:00,-1.071975534028893,-1.7444216932798167,,-1.4170960520546603,-1.0109966028492956,0.3142004923704598,-1.679861648371827,-1.4732394126588713,-1.8060250453018574,-1.1472149699888399,-1.4100638410869824,-1.8884107609049905,-0.6242366982438715,-2.253770989488836,-inf,-2.1503782759582353,-1.6531697878258493,0.8941604884399524,-0.7652624971768632,-2.255464066990617,-0.5920944062900585,0.3328853489493576,-0.11166631247586936,-1.6880111202528243,-1.8739846644841855,-1.5480455834952032,0.12355853349710752,-1.6327088443503082,-1.3478881055055465,0.19850474814264493,-0.8751896533155059,-0.476040132867067,-1.2977246837499545,1.3433771820065652,-3.048517670326028,-1.6957327062552034,1.5691459652680815,-2.6149194773644755,-3.069331886152614,-0.20760832669446969,0.6450233208828656,1.5164836762321643,-0.5021545265058328,-1.465391577895042,0.6686909189796314,-1.714791010236606,-0.6408103451992496,-1.9390138632165221,0.8266186333684596,0.8495927911582828,-2.072139549629054,-1.3663540395675988,-1.4681837442031123,0.30570513994429627,-2.493101589417261,-0.8553643346155877,-2.3261203652725455,1.0114773292172916,-0.03970435345648906,-1.3479131025716857,-1.5369048728751404,-1.9975318433836635,-2.8001951281800457,-0.28218313209882856,-0.5857120615826003,-0.928891529281802,-1.4741719236195656,-0.09787089763905972,-2.514455477357938,-1.9642698712409876,-0.8705519552044415,-inf,-1.206636014680349,-2.3003449035351586,-1.6271942345318353,-1.4129067411763077,-1.26828932617193,-0.5326025810814511,-1.109104850344152,2.0719231014220894,-3.834924152433928,1.6523174692633458,-0.3318334490525841,1.6531827745857164,0.18268683761899313,inf,1.088666966659952,0.07699101482553061,inf,,-2.465621799119826,0.071073621095082,0.2582188321851651,-0.2871299416497926,-2.6789230009101836,-2.0901648125917673,1.2439563096190003,-1.4531037616017588,-2.797443832159537,-1.1517964931442712,-2.2016464279645067
2012-11-08 16:00:00,-1.3154060715657725,-1.8693915809419643,,-1.672428871553955,-1.4297462669636425,-0.6990555278801329,-1.5647057360798855,-1.7040200822539389,-1.7781961798859185,-1.4863687590488366,-1.3284569143176073,-2.127749064073103,-1.0497486637950044,-2.498990808606458,-inf,-2.4057728958100815,-1.9703920866763678,0.19586592882194978,-0.21695049397629954,-2.8288051911826755,-0.80282604697977,-0.48425656311712145,-0.937753842172198,-1.9981945325838888,-2.119796431398269,-1.9029709511766366,0.04618400511761767,-1.9927045633297815,-1.7457565188863546,-0.29958829209508253,-2.091751432404533,-1.5257739585864971,-1.265712922724675,0.30521003575551764,-2.9865893290392505,-1.7518392029848562,0.9901903486673928,-2.1620852832001174,-3.174231041147451,-0.619228185659933,0.14061126507628588,1.1028284123915497,-2.3299810955828235,-1.6532347604878068,0.28029286539645426,-1.967753201574672,-1.4463677759298805,-2.7024398418199955,-0.253952475557514,-0.03645726310877714,-1.990927909686867,-1.3945720808219173,-1.5440521608368567,-0.24936044498301677,-2.592022441513204,-1.1966422086522632,-3.1423559178376284,0.33687368603633755,-0.3765704892022923,-1.828686087353969,-1.8572683987318368,-2.495752196143655,-2.8443917752462617,-0.6084873437333158,-0.5648539665605211,-1.4025660183117215,-1.6802868626568537,-1.6527726833117575,-2.5937236342448626,-2.095738169724449,-1.613793105090327,-inf,-1.3461873491972776,-2.1070038013612145,-1.805186221364829,-2.7377685290722016,0.27118469754210456,-0.8465593930224125,-2.3405886860889447,0.9151373569342556,-2.708229818524997,1.1874507681575968,-1.5501995163790967,1.3389634118518323,0.20273922831805613,inf,0.8458832515038127,-0.7058759037836693,inf,,-2.4168569357613277,-0.47809494862652263,-0.3568215739340566,-1.7099945056438492,-2.9641251970996674,-2.336920867564774,1.0127991279642865,-1.8317382787194325,-2.9153974196409864,-1.113771200602755,-2.528783474701123
2012-11-09 16:00:00,-1.1358802619972452,-1.5293118994576522,,-1.0803275910442998,-1.6181016944440487,-1.4215855729044669,-1.4590743236989019,-1.3280646301754624,-1.4546129712223075,-1.463514318875159,-1.0772161927174804,-1.5745370082691352,-0.8532676097154445,-2.0095416016207404,-inf,-1.8278402739280357,-1.4104020031546347,0.05840526441716655,1.2724441451190889,-2.26973273558239,-0.8184043508939004,-0.5692996009525665,-0.04236563681111526,-1.7541778495444367,-1.917783137565699,-1.7420766865168755,-0.055636734513685324,-1.8915865342894163,-1.7102735565729685,-0.46661506856009155,-2.121340576577667,-1.1267095578723474,-1.1124563705062802,0.021471817931314887,-3.049399785558783,-1.584629825796505,1.2709918130276199,-2.1992267171619146,-2.5897736420578554,-1.2278296917284208,-0.012789083463138475,1.0886907660233862,-2.0086071731803132,-1.403262785450792,0.5963786244475596,-1.7614738526341356,-1.2909777691376434,-2.2871814310640497,-0.2301552886554637,-0.6343565487218581,-1.8588835344063528,-1.3495632085465996,-1.3295458160072793,-0.09885903070265825,-2.573263047932294,-1.2077958493504186,-2.680422072272981,-0.35138604057450545,-0.15745518428668284,-1.7996162973682797,-1.6028586014461588,-2.074238160572301,-2.4811736334948735,-0.5299794615595044,-0.5398911338467474,-1.2555611573294208,-1.5418731137819477,-1.2940331866140569,-2.435341956005231,-1.8243785426020187,-1.6798732240443421,-inf,-1.1895452734742211,-1.9178564546797183,-1.697316733830077,-2.2656874059542975,0.8745444476024351,0.24744006127240425,-1.7903727560489129,-0.6424789211033849,-2.511964916889362,1.2040256578117825,-1.1939584951242268,1.6856124931470386,0.21147744421303888,inf,0.7636002667473717,-0.1447362450861195,inf,,-2.207892473687538,-0.9027465459611123,-0.8984607969448183,-1.8347903239320573,-2.8827476398525853,-2.0510442579335626,1.2740265015461496,-1.80966344396337,-2.558520400259832,-3.097794021275497,-2.21902886641606
2012-11-12 16:00:00,-0.9320949428185239,-1.2315604857561695,,-1.0015969025611313,-1.2150563929087588,-1.491974219744314,-1.5228061883384383,-1.1728571364756255,-1.7232201347725307,-1.3547594394310327,-1.2780328731113042,-1.6164105555230739,-0.6650414238863965,-1.9486872953692682,-inf,-1.6291504358979374,-1.076940926987187,0.4480558619400923,1.4546503595224258,-2.412968540285304,-0.8656842207686639,-1.0613729088219885,0.15811450452239495,-0.1888986324994558,-1.73597281688101,-1.5544191038996538,0.16721410845894982,-1.9683800590023646,-1.3667235591350955,-0.42149556124131127,-1.9396735120545403,-0.8321193405280561,-1.017490760561219,-0.7700266690012091,-2.9542571660692003,-1.5392394882700928,1.3549915954357226,-2.107361630983304,-2.206708296539032,-0.4855532068651775,0.05857784127322551,1.0937678547234801,-2.0074116145372662,-1.4305196650556795,0.8000813873732154,3.3333998008282153,-1.0117811470858753,-1.9803061164276794,-0.07388809038129696,0.023400637534110043,-1.8022308427865208,-1.2985851959676684,-1.3666362703959671,-0.2717362469553622,-2.2949375506404346,-0.8268279166412551,-2.451589771432303,0.12608780262917074,0.3902222664625332,-1.6159020282856988,-1.173509401255121,-1.9386336549113972,-2.1861072192914714,-1.3525052739173506,-0.5180956529408094,-1.5897284668967673,-1.1957562524725058,-1.2160963145326646,-2.5214839180919126,-1.720399514811585,-1.6396829351863882,-inf,-1.361709163854875,-1.8586460876491657,-1.70730040933938,-1.9502332180700104,0.9712928923718612,-0.47888970934023983,-1.589591830626249,-0.5550705716862332,-2.502050302021388,1.0862671203777408,-1.165662647509025,1.549325817420581,0.11832975777305633,inf,1.038526314849552,-0.14106352885373483,inf,,-2.0134644271102946,-0.210278169693503,-0.8505789448010975,-0.7365746343910542,-2.841911021644614,-1.9074797606214395,1.3320591674089548,-1.574933153482684,-2.1821064837991897,-2.427750383019895,-1.965041147729039
2012-11-13 16:00:00,-0.9154131020276798,-1.10576092523767,,-1.007773496406276,-1.32637229782766,-2.141058280852904,-1.773658417306408,-1.2523878556111576,-1.50805196603593,-1.2553101990544335,-1.7628346953844376,-1.8967070559508201,-0.543872859832627,-1.7854782037621562,-inf,-1.2035497207210661,-1.2458206824525448,0.33793783090652507,1.1570031964555327,-2.2158051017836073,-0.8276343267293257,-1.50706300203205,-1.1088336955274316,-0.6296865182754308,-1.7448968488558965,-1.4611458358182632,-0.0637208355929933,-1.696095999461058,-1.291229683073897,-0.5266238495919995,-2.0579430838442,-0.9026210479046659,-0.9359110065875453,-0.7043969153991013,-2.1345182083108787,-1.497825927878947,0.8786266645034709,-2.206970968188566,-2.3461330130358413,-0.617336797948149,0.13122396789020896,1.080986450357489,-2.0940516406713643,-1.5612429395974643,0.20254934907450706,2.3149462770404887,-1.3465863130080844,-1.952825838136138,2.002508285790442,-0.29481591367142485,-2.3248871692608164,-1.311029222691159,-1.941131739985969,-0.43033333568043847,-2.263774204651923,-1.3799052959567784,-1.945808478604834,0.05531272541329624,0.4818437348346022,-1.561571390674679,-1.27428193287286,-2.08970504147988,-2.3025211585479806,-2.5878109481675837,-0.5804620603893901,-1.673809121580077,-1.6617943257989656,-1.5409936470044574,-2.0261226956875142,-2.0489749249740923,-1.9942900217418378,-inf,-1.300600751048817,-1.8121577317133037,-1.748254480611918,-1.9940726475566304,1.3272166926915,0.16873040203212422,-1.176202721566128,-0.7861419469421532,-1.9596904260621477,0.9247381993833091,-0.9506354601585345,1.2886942837425575,-0.012458425850616978,inf,0.8993525801633109,-0.1583714904362974,inf,,-2.146223817714339,-0.5247300882162815,-1.5745858644605788,-0.6472731140189237,-2.4645739337904264,-1.7478226763639897,0.9909322173240234,-1.8967889720134923,-2.10060755739258,-1.871126261221615,-2.06695916817536
2012-11-14 16:00:00,-1.4672721400941857,-1.1483433419991165,,-1.2569649596180366,-1.8455296298362802,-2.9903377900028243,-1.4715839547318537,-1.3203666731995887,-1.7495096059433113,-1.475411590353179,-2.281066076673949,-2.0893190387887457,-1.737136609858182,-1.7725464828757804,-inf,-1.6153436337756801,-1.431570445895828,-0.3070586749490178,-0.26594177386195755,-2.418782691467834,-1.5449703008627056,-2.229730925190375,-2.2690214031025433,-0.473584599414532,-2.19157152572253,-0.3713262106506744,-0.938838059158094,-1.7289626078312286,-1.5414229999938,-1.505957933998564,-2.367145151116357,-1.3687493233664219,-1.2027267011141123,-1.3826387250144443,-2.701453996067297,-1.5958473222496994,-0.6301299599907472,-2.1674864745115143,-2.2376798353385987,1.4916325872809584,-1.1830553266914399,0.36649923430414805,-2.637172171504706,-2.1228921530594853,-0.7696384896257112,1.9038630600858717,-1.9505650547989446,-2.020741571126484,0.1072618333646829,-1.8092646544403295,-2.481905116263425,-1.5270135636700146,-2.469317533015077,-0.6323495235597998,-2.1045779985860094,-1.7464191853820343,-2.7950745418605827,0.002480926227626148,-0.5348375244953567,-1.4503077158602526,-1.6520005363299028,-2.372747442330105,-2.3483505157555467,-2.4905363504094447,-2.414767564560383,-2.128205822710805,-2.2936573199214565,-1.8142010691245514,-2.0665078644013013,-2.1079688396354666,-2.478970437247842,-inf,-1.6198495247143943,-2.0007984951347373,-2.180175386811026,-2.0972718063016758,1.071322801801515,-1.5303568851648826,-1.6923039444172199,-2.8910602852888045,-1.823825583134587,0.2530547607985591,-1.7406440075201095,0.4765220655080266,-0.6630793782826162,inf,0.3996226727507726,-0.6486614571742613,inf,,-2.241372778466258,-2.5489655617106957,-3.2159006209004315,-2.4468618330656096,-2.585449627913872,-1.7984872580591693,-0.0703616761403147,-2.018712725891761,-2.0838133809723423,-2.130583149193286,-2.2897153550513654
2012-11-15 16:00:00,-1.1251267486898546,-1.315941861254009,,-1.345514890838505,-1.897956857399302,-2.746563514381984,-1.4182210993725555,-1.3536452354260196,-1.867062111770599,-1.5571563693768713,-2.0365146684697524,-1.6527707755961303,-1.5259083556894706,-1.868237108165036,-inf,-1.2913017794083086,-1.0771996849108159,-0.39988580168587856,-0.48885673831348975,-2.7641014909021835,-2.053512159112506,-2.740737738403122,-1.9234980057118596,-0.8610605612269941,-2.166172490419414,0.042783188990239036,-0.9194705877543796,-1.1326312836707029,-1.320760434013448,-1.753946338244441,-2.235742683845338,-0.7494664770349817,-1.0454519981336412,-1.7530247594792931,-2.7638809822964383,-1.5229279533894535,-0.8614402103076326,-1.942446947860994,-1.9705301438230838,1.3394263480762914,-1.5105029265875152,0.10931976455983317,-2.3175943770664245,-1.8729154953771692,-1.2131606031090716,1.9777434232750082,-1.5224611292539054,-1.6022424701461893,-0.14277668837240287,-2.2548268772907916,-2.164077600377945,-1.388686771266429,-2.1360469180869956,-0.8016392049438723,-1.9577608104062012,-1.7608035086210445,-2.6135906742381763,-0.8205621493359759,-1.3081956662130436,-1.5073335954811253,-1.4452204235612192,-2.2736762270821727,-1.8834272980797462,-2.3476788996556737,-2.2270065422648693,-1.5982248164684074,-1.83382330514406,-1.5604624480595641,-1.9695284443163688,-1.9265505234689586,-1.671798884985275,-inf,-1.479153722429475,-2.0045628202917367,-1.5288890175338894,-2.0598039599030535,0.7921420998754355,-1.9989492942785458,-0.933336848194,-3.0148889454727326,-1.8721400177265797,0.07096078290716272,-0.35801770516008913,0.4708847201449345,-0.6700136111580784,inf,0.4393090729411822,-0.6669552410110233,inf,,-2.091531729785388,-2.160239083798939,-2.716113327993818,-2.0371238184550893,-2.2564252024038427,-1.974889123684288,-0.11140749839691903,-2.9664024420602764,-1.9175083788621745,-1.7638119654881073,-1.9440988816022655
