Did not find path to sp100. Looks like this file is missing
368 2 5 2 0 1 1 -42 10 5 -2.14447091897 -0.932976027353
369 2 5 2 0 1 1 -42 10 7 -1.6417432079 -0.842865126244
370 2 5 2 0 1 1 -42 10 8 -1.6862637585 -0.848275180345
371 2 5 2 0 1 1 -42 10 9 -1.81189375051 -0.859574376637
372 2 5 2 0 1 1 -42 30 5 -0.719330385442 -0.720380818713
373 2 5 2 0 1 1 -42 30 7 -0.92319003709 -0.745781072715
374 2 5 2 0 1 1 -42 30 8 -1.21812700326 -0.784601460919
375 2 5 2 0 1 1 -42 30 9 -1.44759110158 -0.811531730222
376 2 5 2 0 1 1 -42 90 5 -1.90396938112 -0.846986787729
377 2 5 2 0 1 1 -42 90 7 -1.84133386513 -0.842246787729
378 2 5 2 0 1 1 -42 90 8 -1.36071928003 -0.777516787729
379 2 5 2 0 1 1 -42 90 9 -1.05742408011 -0.736346787729
380 2 5 2 0 1 1 -42 300 5 -1.35619204258 -0.46854433947
381 2 5 2 0 1 1 -42 300 7 -0.787754889427 -0.40252433947
382 2 5 2 0 1 1 -42 300 8 -0.654276148563 -0.38611433947
383 2 5 2 0 1 1 -42 300 9 -0.826510853231 -0.40696433947
384 2 10 2 0 -1 -1 -42 10 5 0.0538001511608 -0.602834376637
385 2 10 2 0 -1 -1 -42 10 7 -0.45248402367 -0.692944376637
386 2 10 2 0 -1 -1 -42 10 8 -0.400158374051 -0.687534376637
387 2 10 2 0 -1 -1 -42 10 9 -0.264940531341 -0.676233459928
388 2 10 2 0 -1 -1 -42 30 5 -1.41630552163 -0.808681260217
389 2 10 2 0 -1 -1 -42 30 7 -1.20323756277 -0.783281260217
390 2 10 2 0 -1 -1 -42 30 8 -0.906283269655 -0.744461260217
391 2 10 2 0 -1 -1 -42 30 9 -0.688351746181 -0.717531260217
392 2 10 2 0 -1 -1 -42 90 5 -0.281753736608 -0.636976787729
393 2 10 2 0 -1 -1 -42 90 7 -0.335466904155 -0.641716787729
394 2 10 2 0 -1 -1 -42 90 8 -0.838576530494 -0.706436432326
395 2 10 2 0 -1 -1 -42 90 9 -1.1317840762 -0.74760684403
396 2 10 2 0 -1 -1 -42 300 5 -0.343937323522 -0.347883736164
397 2 10 2 0 -1 -1 -42 300 7 -0.881598146779 -0.41390439637
398 2 10 2 0 -1 -1 -42 300 8 -1.00761172294 -0.430314560472
399 2 10 2 0 -1 -1 -42 300 9 -0.853854152679 -0.40946435197
400 2 10 2 0 -1 0 -42 10 5 0.0538001511608 -0.602834376637
401 2 10 2 0 -1 0 -42 10 7 -0.45248402367 -0.692944376637
402 2 10 2 0 -1 0 -42 10 8 -0.400158374051 -0.687534376637
403 2 10 2 0 -1 0 -42 10 9 -0.264940531341 -0.676233459928
404 2 10 2 0 -1 0 -42 30 5 -1.41630552163 -0.808681260217
405 2 10 2 0 -1 0 -42 30 7 -1.20323756277 -0.783281260217
406 2 10 2 0 -1 0 -42 30 8 -0.906283269655 -0.744461260217
407 2 10 2 0 -1 0 -42 30 9 -0.688351746181 -0.717531260217
408 2 10 2 0 -1 0 -42 90 5 -0.281753736608 -0.636976787729
409 2 10 2 0 -1 0 -42 90 7 -0.335466904155 -0.641716787729
410 2 10 2 0 -1 0 -42 90 8 -0.838576530494 -0.706436432326
411 2 10 2 0 -1 0 -42 90 9 -1.1317840762 -0.74760684403
412 2 10 2 0 -1 0 -42 300 5 -0.343937323522 -0.347883736164
413 2 10 2 0 -1 0 -42 300 7 -0.881598146779 -0.41390439637
414 2 10 2 0 -1 0 -42 300 8 -1.00761172294 -0.430314560472
415 2 10 2 0 -1 0 -42 300 9 -0.853854152679 -0.40946435197
416 2 10 2 0 -1 1 -42 10 5 0.0538001511608 -0.602834376637
417 2 10 2 0 -1 1 -42 10 7 -0.45248402367 -0.692944376637
418 2 10 2 0 -1 1 -42 10 8 -0.400158374051 -0.687534376637
419 2 10 2 0 -1 1 -42 10 9 -0.264940531341 -0.676233459928
420 2 10 2 0 -1 1 -42 30 5 -1.41630552163 -0.808681260217
421 2 10 2 0 -1 1 -42 30 7 -1.20323756277 -0.783281260217
422 2 10 2 0 -1 1 -42 30 8 -0.906283269655 -0.744461260217
423 2 10 2 0 -1 1 -42 30 9 -0.688351746181 -0.717531260217
424 2 10 2 0 -1 1 -42 90 5 -0.281753736608 -0.636976787729
425 2 10 2 0 -1 1 -42 90 7 -0.335466904155 -0.641716787729
426 2 10 2 0 -1 1 -42 90 8 -0.838576530494 -0.706436432326
427 2 10 2 0 -1 1 -42 90 9 -1.1317840762 -0.74760684403
428 2 10 2 0 -1 1 -42 300 5 -0.343937323522 -0.347883736164
429 2 10 2 0 -1 1 -42 300 7 -0.881598146779 -0.41390439637
430 2 10 2 0 -1 1 -42 300 8 -1.00761172294 -0.430314560472
431 2 10 2 0 -1 1 -42 300 9 -0.853854152679 -0.40946435197
432 2 10 2 0 1 -1 -42 10 5 -2.14447091897 -0.932976027353
433 2 10 2 0 1 -1 -42 10 7 -1.6417432079 -0.842865126244
434 2 10 2 0 1 -1 -42 10 8 -1.6862637585 -0.848275180345
435 2 10 2 0 1 -1 -42 10 9 -1.81189375051 -0.859574376637
436 2 10 2 0 1 -1 -42 30 5 -0.719330385442 -0.720380818713
437 2 10 2 0 1 -1 -42 30 7 -0.92319003709 -0.745781072715
438 2 10 2 0 1 -1 -42 30 8 -1.21812700326 -0.784601460919
439 2 10 2 0 1 -1 -42 30 9 -1.44759110158 -0.811531730222
440 2 10 2 0 1 -1 -42 90 5 -1.90396938112 -0.846986787729
441 2 10 2 0 1 -1 -42 90 7 -1.84133386513 -0.842246787729
442 2 10 2 0 1 -1 -42 90 8 -1.36071928003 -0.777516787729
443 2 10 2 0 1 -1 -42 90 9 -1.05742408011 -0.736346787729
444 2 10 2 0 1 -1 -42 300 5 -1.35619204258 -0.46854433947
445 2 10 2 0 1 -1 -42 300 7 -0.787754889427 -0.40252433947
446 2 10 2 0 1 -1 -42 300 8 -0.654276148563 -0.38611433947
447 2 10 2 0 1 -1 -42 300 9 -0.826510853231 -0.40696433947
448 2 10 2 0 1 0 -42 10 5 -2.14447091897 -0.932976027353
449 2 10 2 0 1 0 -42 10 7 -1.6417432079 -0.842865126244
450 2 10 2 0 1 0 -42 10 8 -1.6862637585 -0.848275180345
451 2 10 2 0 1 0 -42 10 9 -1.81189375051 -0.859574376637
452 2 10 2 0 1 0 -42 30 5 -0.719330385442 -0.720380818713
453 2 10 2 0 1 0 -42 30 7 -0.92319003709 -0.745781072715
454 2 10 2 0 1 0 -42 30 8 -1.21812700326 -0.784601460919
455 2 10 2 0 1 0 -42 30 9 -1.44759110158 -0.811531730222
456 2 10 2 0 1 0 -42 90 5 -1.90396938112 -0.846986787729
457 2 10 2 0 1 0 -42 90 7 -1.84133386513 -0.842246787729
458 2 10 2 0 1 0 -42 90 8 -1.36071928003 -0.777516787729
459 2 10 2 0 1 0 -42 90 9 -1.05742408011 -0.736346787729
460 2 10 2 0 1 0 -42 300 5 -1.35619204258 -0.46854433947
461 2 10 2 0 1 0 -42 300 7 -0.787754889427 -0.40252433947
462 2 10 2 0 1 0 -42 300 8 -0.654276148563 -0.38611433947
463 2 10 2 0 1 0 -42 300 9 -0.826510853231 -0.40696433947
464 2 10 2 0 1 1 -42 10 5 -2.14447091897 -0.932976027353
465 2 10 2 0 1 1 -42 10 7 -1.6417432079 -0.842865126244
466 2 10 2 0 1 1 -42 10 8 -1.6862637585 -0.848275180345
467 2 10 2 0 1 1 -42 10 9 -1.81189375051 -0.859574376637
468 2 10 2 0 1 1 -42 30 5 -0.719330385442 -0.720380818713
469 2 10 2 0 1 1 -42 30 7 -0.92319003709 -0.745781072715
470 2 10 2 0 1 1 -42 30 8 -1.21812700326 -0.784601460919
471 2 10 2 0 1 1 -42 30 9 -1.44759110158 -0.811531730222
472 2 10 2 0 1 1 -42 90 5 -1.90396938112 -0.846986787729
473 2 10 2 0 1 1 -42 90 7 -1.84133386513 -0.842246787729
474 2 10 2 0 1 1 -42 90 8 -1.36071928003 -0.777516787729
475 2 10 2 0 1 1 -42 90 9 -1.05742408011 -0.736346787729
476 2 10 2 0 1 1 -42 300 5 -1.35619204258 -0.46854433947
477 2 10 2 0 1 1 -42 300 7 -0.787754889427 -0.40252433947
478 2 10 2 0 1 1 -42 300 8 -0.654276148563 -0.38611433947
479 2 10 2 0 1 1 -42 300 9 -0.826510853231 -0.40696433947
480 2 30 2 0 -1 -1 -42 10 5 0.0538001511608 -0.602834376637
481 2 30 2 0 -1 -1 -42 10 7 -0.45248402367 -0.692944376637
482 2 30 2 0 -1 -1 -42 10 8 -0.400158374051 -0.687534376637
483 2 30 2 0 -1 -1 -42 10 9 -0.264940531341 -0.676233459928
484 2 30 2 0 -1 -1 -42 30 5 -1.41630552163 -0.808681260217
485 2 30 2 0 -1 -1 -42 30 7 -1.20323756277 -0.783281260217
486 2 30 2 0 -1 -1 -42 30 8 -0.906283269655 -0.744461260217
487 2 30 2 0 -1 -1 -42 30 9 -0.688351746181 -0.717531260217
488 2 30 2 0 -1 -1 -42 90 5 -0.281753736608 -0.636976787729
489 2 30 2 0 -1 -1 -42 90 7 -0.335466904155 -0.641716787729
490 2 30 2 0 -1 -1 -42 90 8 -0.838576530494 -0.706436432326
491 2 30 2 0 -1 -1 -42 90 9 -1.1317840762 -0.74760684403
492 2 30 2 0 -1 -1 -42 300 5 -0.343937323522 -0.347883736164
493 2 30 2 0 -1 -1 -42 300 7 -0.881598146779 -0.41390439637
494 2 30 2 0 -1 -1 -42 300 8 -1.00761172294 -0.430314560472
495 2 30 2 0 -1 -1 -42 300 9 -0.853854152679 -0.40946435197
496 2 30 2 0 -1 0 -42 10 5 0.0538001511608 -0.602834376637
497 2 30 2 0 -1 0 -42 10 7 -0.45248402367 -0.692944376637
498 2 30 2 0 -1 0 -42 10 8 -0.400158374051 -0.687534376637
499 2 30 2 0 -1 0 -42 10 9 -0.264940531341 -0.676233459928
500 2 30 2 0 -1 0 -42 30 5 -1.41630552163 -0.808681260217
501 2 30 2 0 -1 0 -42 30 7 -1.20323756277 -0.783281260217
502 2 30 2 0 -1 0 -42 30 8 -0.906283269655 -0.744461260217
503 2 30 2 0 -1 0 -42 30 9 -0.688351746181 -0.717531260217
504 2 30 2 0 -1 0 -42 90 5 -0.281753736608 -0.636976787729
505 2 30 2 0 -1 0 -42 90 7 -0.335466904155 -0.641716787729
506 2 30 2 0 -1 0 -42 90 8 -0.838576530494 -0.706436432326
507 2 30 2 0 -1 0 -42 90 9 -1.1317840762 -0.74760684403
508 2 30 2 0 -1 0 -42 300 5 -0.343937323522 -0.347883736164
509 2 30 2 0 -1 0 -42 300 7 -0.881598146779 -0.41390439637
510 2 30 2 0 -1 0 -42 300 8 -1.00761172294 -0.430314560472
511 2 30 2 0 -1 0 -42 300 9 -0.853854152679 -0.40946435197
512 2 30 2 0 -1 1 -42 10 5 0.0538001511608 -0.602834376637
513 2 30 2 0 -1 1 -42 10 7 -0.45248402367 -0.692944376637
514 2 30 2 0 -1 1 -42 10 8 -0.400158374051 -0.687534376637
515 2 30 2 0 -1 1 -42 10 9 -0.264940531341 -0.676233459928
516 2 30 2 0 -1 1 -42 30 5 -1.41630552163 -0.808681260217
517 2 30 2 0 -1 1 -42 30 7 -1.20323756277 -0.783281260217
518 2 30 2 0 -1 1 -42 30 8 -0.906283269655 -0.744461260217
519 2 30 2 0 -1 1 -42 30 9 -0.688351746181 -0.717531260217
520 2 30 2 0 -1 1 -42 90 5 -0.281753736608 -0.636976787729
521 2 30 2 0 -1 1 -42 90 7 -0.335466904155 -0.641716787729
522 2 30 2 0 -1 1 -42 90 8 -0.838576530494 -0.706436432326
523 2 30 2 0 -1 1 -42 90 9 -1.1317840762 -0.74760684403
524 2 30 2 0 -1 1 -42 300 5 -0.343937323522 -0.347883736164
525 2 30 2 0 -1 1 -42 300 7 -0.881598146779 -0.41390439637
526 2 30 2 0 -1 1 -42 300 8 -1.00761172294 -0.430314560472
527 2 30 2 0 -1 1 -42 300 9 -0.853854152679 -0.40946435197
528 2 30 2 0 1 -1 -42 10 5 -2.14447091897 -0.932976027353
529 2 30 2 0 1 -1 -42 10 7 -1.6417432079 -0.842865126244
530 2 30 2 0 1 -1 -42 10 8 -1.6862637585 -0.848275180345
531 2 30 2 0 1 -1 -42 10 9 -1.81189375051 -0.859574376637
532 2 30 2 0 1 -1 -42 30 5 -0.719330385442 -0.720380818713
533 2 30 2 0 1 -1 -42 30 7 -0.92319003709 -0.745781072715
534 2 30 2 0 1 -1 -42 30 8 -1.21812700326 -0.784601460919
535 2 30 2 0 1 -1 -42 30 9 -1.44759110158 -0.811531730222
536 2 30 2 0 1 -1 -42 90 5 -1.90396938112 -0.846986787729
537 2 30 2 0 1 -1 -42 90 7 -1.84133386513 -0.842246787729
538 2 30 2 0 1 -1 -42 90 8 -1.36071928003 -0.777516787729
539 2 30 2 0 1 -1 -42 90 9 -1.05742408011 -0.736346787729
540 2 30 2 0 1 -1 -42 300 5 -1.35619204258 -0.46854433947
541 2 30 2 0 1 -1 -42 300 7 -0.787754889427 -0.40252433947
542 2 30 2 0 1 -1 -42 300 8 -0.654276148563 -0.38611433947
543 2 30 2 0 1 -1 -42 300 9 -0.826510853231 -0.40696433947
544 2 30 2 0 1 0 -42 10 5 -2.14447091897 -0.932976027353
545 2 30 2 0 1 0 -42 10 7 -1.6417432079 -0.842865126244
546 2 30 2 0 1 0 -42 10 8 -1.6862637585 -0.848275180345
547 2 30 2 0 1 0 -42 10 9 -1.81189375051 -0.859574376637
548 2 30 2 0 1 0 -42 30 5 -0.719330385442 -0.720380818713
549 2 30 2 0 1 0 -42 30 7 -0.92319003709 -0.745781072715
550 2 30 2 0 1 0 -42 30 8 -1.21812700326 -0.784601460919
551 2 30 2 0 1 0 -42 30 9 -1.44759110158 -0.811531730222
552 2 30 2 0 1 0 -42 90 5 -1.90396938112 -0.846986787729
553 2 30 2 0 1 0 -42 90 7 -1.84133386513 -0.842246787729
554 2 30 2 0 1 0 -42 90 8 -1.36071928003 -0.777516787729
555 2 30 2 0 1 0 -42 90 9 -1.05742408011 -0.736346787729
556 2 30 2 0 1 0 -42 300 5 -1.35619204258 -0.46854433947
557 2 30 2 0 1 0 -42 300 7 -0.787754889427 -0.40252433947
558 2 30 2 0 1 0 -42 300 8 -0.654276148563 -0.38611433947
559 2 30 2 0 1 0 -42 300 9 -0.826510853231 -0.40696433947
560 2 30 2 0 1 1 -42 10 5 -2.14447091897 -0.932976027353
561 2 30 2 0 1 1 -42 10 7 -1.6417432079 -0.842865126244
562 2 30 2 0 1 1 -42 10 8 -1.6862637585 -0.848275180345
563 2 30 2 0 1 1 -42 10 9 -1.81189375051 -0.859574376637
564 2 30 2 0 1 1 -42 30 5 -0.719330385442 -0.720380818713
565 2 30 2 0 1 1 -42 30 7 -0.92319003709 -0.745781072715
566 2 30 2 0 1 1 -42 30 8 -1.21812700326 -0.784601460919
567 2 30 2 0 1 1 -42 30 9 -1.44759110158 -0.811531730222
568 2 30 2 0 1 1 -42 90 5 -1.90396938112 -0.846986787729
569 2 30 2 0 1 1 -42 90 7 -1.84133386513 -0.842246787729
570 2 30 2 0 1 1 -42 90 8 -1.36071928003 -0.777516787729
571 2 30 2 0 1 1 -42 90 9 -1.05742408011 -0.736346787729
572 2 30 2 0 1 1 -42 300 5 -1.35619204258 -0.46854433947
573 2 30 2 0 1 1 -42 300 7 -0.787754889427 -0.40252433947
574 2 30 2 0 1 1 -42 300 8 -0.654276148563 -0.38611433947
575 2 30 2 0 1 1 -42 300 9 -0.826510853231 -0.40696433947
576 10 5 2 0 -1 -1 -42 10 5 0.0538001511608 -0.602834376637
577 10 5 2 0 -1 -1 -42 10 7 -0.45248402367 -0.692944376637
578 10 5 2 0 -1 -1 -42 10 8 -0.400158374051 -0.687534376637
579 10 5 2 0 -1 -1 -42 10 9 -0.264940531341 -0.676233459928
580 10 5 2 0 -1 -1 -42 30 5 -1.41630552163 -0.808681260217
581 10 5 2 0 -1 -1 -42 30 7 -1.20323756277 -0.783281260217
582 10 5 2 0 -1 -1 -42 30 8 -0.906283269655 -0.744461260217
583 10 5 2 0 -1 -1 -42 30 9 -0.688351746181 -0.717531260217
584 10 5 2 0 -1 -1 -42 90 5 -0.281753736608 -0.636976787729
585 10 5 2 0 -1 -1 -42 90 7 -0.335466904155 -0.641716787729
586 10 5 2 0 -1 -1 -42 90 8 -0.838576530494 -0.706436432326
587 10 5 2 0 -1 -1 -42 90 9 -1.1317840762 -0.74760684403
588 10 5 2 0 -1 -1 -42 300 5 -0.343937323522 -0.347883736164
589 10 5 2 0 -1 -1 -42 300 7 -0.881598146779 -0.41390439637
590 10 5 2 0 -1 -1 -42 300 8 -1.00761172294 -0.430314560472
591 10 5 2 0 -1 -1 -42 300 9 -0.853854152679 -0.40946435197
592 10 5 2 0 -1 0 -42 10 5 0.0538001511608 -0.602834376637
593 10 5 2 0 -1 0 -42 10 7 -0.45248402367 -0.692944376637
594 10 5 2 0 -1 0 -42 10 8 -0.400158374051 -0.687534376637
595 10 5 2 0 -1 0 -42 10 9 -0.264940531341 -0.676233459928
596 10 5 2 0 -1 0 -42 30 5 -1.41630552163 -0.808681260217
597 10 5 2 0 -1 0 -42 30 7 -1.20323756277 -0.783281260217
598 10 5 2 0 -1 0 -42 30 8 -0.906283269655 -0.744461260217
599 10 5 2 0 -1 0 -42 30 9 -0.688351746181 -0.717531260217
600 10 5 2 0 -1 0 -42 90 5 -0.281753736608 -0.636976787729
601 10 5 2 0 -1 0 -42 90 7 -0.335466904155 -0.641716787729
602 10 5 2 0 -1 0 -42 90 8 -0.838576530494 -0.706436432326
603 10 5 2 0 -1 0 -42 90 9 -1.1317840762 -0.74760684403
604 10 5 2 0 -1 0 -42 300 5 -0.343937323522 -0.347883736164
605 10 5 2 0 -1 0 -42 300 7 -0.881598146779 -0.41390439637
606 10 5 2 0 -1 0 -42 300 8 -1.00761172294 -0.430314560472
607 10 5 2 0 -1 0 -42 300 9 -0.853854152679 -0.40946435197
608 10 5 2 0 -1 1 -42 10 5 0.0538001511608 -0.602834376637
609 10 5 2 0 -1 1 -42 10 7 -0.45248402367 -0.692944376637
610 10 5 2 0 -1 1 -42 10 8 -0.400158374051 -0.687534376637
611 10 5 2 0 -1 1 -42 10 9 -0.264940531341 -0.676233459928
612 10 5 2 0 -1 1 -42 30 5 -1.41630552163 -0.808681260217
613 10 5 2 0 -1 1 -42 30 7 -1.20323756277 -0.783281260217
614 10 5 2 0 -1 1 -42 30 8 -0.906283269655 -0.744461260217
615 10 5 2 0 -1 1 -42 30 9 -0.688351746181 -0.717531260217
616 10 5 2 0 -1 1 -42 90 5 -0.281753736608 -0.636976787729
617 10 5 2 0 -1 1 -42 90 7 -0.335466904155 -0.641716787729
618 10 5 2 0 -1 1 -42 90 8 -0.838576530494 -0.706436432326
619 10 5 2 0 -1 1 -42 90 9 -1.1317840762 -0.74760684403
620 10 5 2 0 -1 1 -42 300 5 -0.343937323522 -0.347883736164
621 10 5 2 0 -1 1 -42 300 7 -0.881598146779 -0.41390439637
622 10 5 2 0 -1 1 -42 300 8 -1.00761172294 -0.430314560472
623 10 5 2 0 -1 1 -42 300 9 -0.853854152679 -0.40946435197
624 10 5 2 0 1 -1 -42 10 5 -2.14447091897 -0.932976027353
625 10 5 2 0 1 -1 -42 10 7 -1.6417432079 -0.842865126244
626 10 5 2 0 1 -1 -42 10 8 -1.6862637585 -0.848275180345
627 10 5 2 0 1 -1 -42 10 9 -1.81189375051 -0.859574376637
628 10 5 2 0 1 -1 -42 30 5 -0.719330385442 -0.720380818713
629 10 5 2 0 1 -1 -42 30 7 -0.92319003709 -0.745781072715
630 10 5 2 0 1 -1 -42 30 8 -1.21812700326 -0.784601460919
631 10 5 2 0 1 -1 -42 30 9 -1.44759110158 -0.811531730222
632 10 5 2 0 1 -1 -42 90 5 -1.90396938112 -0.846986787729
633 10 5 2 0 1 -1 -42 90 7 -1.84133386513 -0.842246787729
634 10 5 2 0 1 -1 -42 90 8 -1.36071928003 -0.777516787729
635 10 5 2 0 1 -1 -42 90 9 -1.05742408011 -0.736346787729
636 10 5 2 0 1 -1 -42 300 5 -1.35619204258 -0.46854433947
637 10 5 2 0 1 -1 -42 300 7 -0.787754889427 -0.40252433947
638 10 5 2 0 1 -1 -42 300 8 -0.654276148563 -0.38611433947
639 10 5 2 0 1 -1 -42 300 9 -0.826510853231 -0.40696433947
640 10 5 2 0 1 0 -42 10 5 -2.14447091897 -0.932976027353
641 10 5 2 0 1 0 -42 10 7 -1.6417432079 -0.842865126244
642 10 5 2 0 1 0 -42 10 8 -1.6862637585 -0.848275180345
643 10 5 2 0 1 0 -42 10 9 -1.81189375051 -0.859574376637
644 10 5 2 0 1 0 -42 30 5 -0.719330385442 -0.720380818713
645 10 5 2 0 1 0 -42 30 7 -0.92319003709 -0.745781072715
646 10 5 2 0 1 0 -42 30 8 -1.21812700326 -0.784601460919
647 10 5 2 0 1 0 -42 30 9 -1.44759110158 -0.811531730222
648 10 5 2 0 1 0 -42 90 5 -1.90396938112 -0.846986787729
649 10 5 2 0 1 0 -42 90 7 -1.84133386513 -0.842246787729
650 10 5 2 0 1 0 -42 90 8 -1.36071928003 -0.777516787729
651 10 5 2 0 1 0 -42 90 9 -1.05742408011 -0.736346787729
652 10 5 2 0 1 0 -42 300 5 -1.35619204258 -0.46854433947
653 10 5 2 0 1 0 -42 300 7 -0.787754889427 -0.40252433947
654 10 5 2 0 1 0 -42 300 8 -0.654276148563 -0.38611433947
655 10 5 2 0 1 0 -42 300 9 -0.826510853231 -0.40696433947
656 10 5 2 0 1 1 -42 10 5 -2.14447091897 -0.932976027353
657 10 5 2 0 1 1 -42 10 7 -1.6417432079 -0.842865126244
658 10 5 2 0 1 1 -42 10 8 -1.6862637585 -0.848275180345
659 10 5 2 0 1 1 -42 10 9 -1.81189375051 -0.859574376637
660 10 5 2 0 1 1 -42 30 5 -0.719330385442 -0.720380818713
661 10 5 2 0 1 1 -42 30 7 -0.92319003709 -0.745781072715
662 10 5 2 0 1 1 -42 30 8 -1.21812700326 -0.784601460919
663 10 5 2 0 1 1 -42 30 9 -1.44759110158 -0.811531730222
664 10 5 2 0 1 1 -42 90 5 -1.90396938112 -0.846986787729
665 10 5 2 0 1 1 -42 90 7 -1.84133386513 -0.842246787729
666 10 5 2 0 1 1 -42 90 8 -1.36071928003 -0.777516787729
667 10 5 2 0 1 1 -42 90 9 -1.05742408011 -0.736346787729
668 10 5 2 0 1 1 -42 300 5 -1.35619204258 -0.46854433947
669 10 5 2 0 1 1 -42 300 7 -0.787754889427 -0.40252433947
670 10 5 2 0 1 1 -42 300 8 -0.654276148563 -0.38611433947
671 10 5 2 0 1 1 -42 300 9 -0.826510853231 -0.40696433947
672 10 10 2 0 -1 -1 -42 10 5 0.0538001511608 -0.602834376637
673 10 10 2 0 -1 -1 -42 10 7 -0.45248402367 -0.692944376637
674 10 10 2 0 -1 -1 -42 10 8 -0.400158374051 -0.687534376637
675 10 10 2 0 -1 -1 -42 10 9 -0.264940531341 -0.676233459928
676 10 10 2 0 -1 -1 -42 30 5 -1.41630552163 -0.808681260217
677 10 10 2 0 -1 -1 -42 30 7 -1.20323756277 -0.783281260217
678 10 10 2 0 -1 -1 -42 30 8 -0.906283269655 -0.744461260217
679 10 10 2 0 -1 -1 -42 30 9 -0.688351746181 -0.717531260217
680 10 10 2 0 -1 -1 -42 90 5 -0.281753736608 -0.636976787729
681 10 10 2 0 -1 -1 -42 90 7 -0.335466904155 -0.641716787729
682 10 10 2 0 -1 -1 -42 90 8 -0.838576530494 -0.706436432326
683 10 10 2 0 -1 -1 -42 90 9 -1.1317840762 -0.74760684403
684 10 10 2 0 -1 -1 -42 300 5 -0.343937323522 -0.347883736164
685 10 10 2 0 -1 -1 -42 300 7 -0.881598146779 -0.41390439637
686 10 10 2 0 -1 -1 -42 300 8 -1.00761172294 -0.430314560472
687 10 10 2 0 -1 -1 -42 300 9 -0.853854152679 -0.40946435197
688 10 10 2 0 -1 0 -42 10 5 0.0538001511608 -0.602834376637
689 10 10 2 0 -1 0 -42 10 7 -0.45248402367 -0.692944376637
690 10 10 2 0 -1 0 -42 10 8 -0.400158374051 -0.687534376637
691 10 10 2 0 -1 0 -42 10 9 -0.264940531341 -0.676233459928
692 10 10 2 0 -1 0 -42 30 5 -1.41630552163 -0.808681260217
693 10 10 2 0 -1 0 -42 30 7 -1.20323756277 -0.783281260217
694 10 10 2 0 -1 0 -42 30 8 -0.906283269655 -0.744461260217
695 10 10 2 0 -1 0 -42 30 9 -0.688351746181 -0.717531260217
696 10 10 2 0 -1 0 -42 90 5 -0.281753736608 -0.636976787729
697 10 10 2 0 -1 0 -42 90 7 -0.335466904155 -0.641716787729
698 10 10 2 0 -1 0 -42 90 8 -0.838576530494 -0.706436432326
699 10 10 2 0 -1 0 -42 90 9 -1.1317840762 -0.74760684403
700 10 10 2 0 -1 0 -42 300 5 -0.343937323522 -0.347883736164
701 10 10 2 0 -1 0 -42 300 7 -0.881598146779 -0.41390439637
702 10 10 2 0 -1 0 -42 300 8 -1.00761172294 -0.430314560472
703 10 10 2 0 -1 0 -42 300 9 -0.853854152679 -0.40946435197
704 10 10 2 0 -1 1 -42 10 5 0.0538001511608 -0.602834376637
705 10 10 2 0 -1 1 -42 10 7 -0.45248402367 -0.692944376637
706 10 10 2 0 -1 1 -42 10 8 -0.400158374051 -0.687534376637
707 10 10 2 0 -1 1 -42 10 9 -0.264940531341 -0.676233459928
708 10 10 2 0 -1 1 -42 30 5 -1.41630552163 -0.808681260217
709 10 10 2 0 -1 1 -42 30 7 -1.20323756277 -0.783281260217
710 10 10 2 0 -1 1 -42 30 8 -0.906283269655 -0.744461260217
711 10 10 2 0 -1 1 -42 30 9 -0.688351746181 -0.717531260217
712 10 10 2 0 -1 1 -42 90 5 -0.281753736608 -0.636976787729
713 10 10 2 0 -1 1 -42 90 7 -0.335466904155 -0.641716787729
714 10 10 2 0 -1 1 -42 90 8 -0.838576530494 -0.706436432326
715 10 10 2 0 -1 1 -42 90 9 -1.1317840762 -0.74760684403
716 10 10 2 0 -1 1 -42 300 5 -0.343937323522 -0.347883736164
717 10 10 2 0 -1 1 -42 300 7 -0.881598146779 -0.41390439637
718 10 10 2 0 -1 1 -42 300 8 -1.00761172294 -0.430314560472
719 10 10 2 0 -1 1 -42 300 9 -0.853854152679 -0.40946435197
720 10 10 2 0 1 -1 -42 10 5 -2.14447091897 -0.932976027353
721 10 10 2 0 1 -1 -42 10 7 -1.6417432079 -0.842865126244
722 10 10 2 0 1 -1 -42 10 8 -1.6862637585 -0.848275180345
723 10 10 2 0 1 -1 -42 10 9 -1.81189375051 -0.859574376637
724 10 10 2 0 1 -1 -42 30 5 -0.719330385442 -0.720380818713
725 10 10 2 0 1 -1 -42 30 7 -0.92319003709 -0.745781072715
726 10 10 2 0 1 -1 -42 30 8 -1.21812700326 -0.784601460919
727 10 10 2 0 1 -1 -42 30 9 -1.44759110158 -0.811531730222
728 10 10 2 0 1 -1 -42 90 5 -1.90396938112 -0.846986787729
729 10 10 2 0 1 -1 -42 90 7 -1.84133386513 -0.842246787729
730 10 10 2 0 1 -1 -42 90 8 -1.36071928003 -0.777516787729
731 10 10 2 0 1 -1 -42 90 9 -1.05742408011 -0.736346787729
732 10 10 2 0 1 -1 -42 300 5 -1.35619204258 -0.46854433947
733 10 10 2 0 1 -1 -42 300 7 -0.787754889427 -0.40252433947
734 10 10 2 0 1 -1 -42 300 8 -0.654276148563 -0.38611433947
735 10 10 2 0 1 -1 -42 300 9 -0.826510853231 -0.40696433947
736 10 10 2 0 1 0 -42 10 5 -2.14447091897 -0.932976027353
