25 1.0 0.5 12.5
[Timestamp('2014-08-15 16:00:00'), 'AMBA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Buy', 100]
[Timestamp('2014-08-18 16:00:00'), 'AMBA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Sell', 100]
[Timestamp('2014-08-19 16:00:00'), 'NTRI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Buy', 100]
[Timestamp('2014-08-19 16:00:00'), 'YHOO', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Sell', 100]
[Timestamp('2014-08-20 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2014-08-20 16:00:00'), 'HAIN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'HAIN', 'Sell', 100]
[Timestamp('2014-09-04 16:00:00'), 'AMZN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Sell', 100]
[Timestamp('2014-09-08 16:00:00'), 'AMZN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Buy', 100]
[Timestamp('2014-09-08 16:00:00'), 'TWTR', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'TWTR', 'Sell', 100]
[Timestamp('2014-09-17 16:00:00'), 'HAIN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'HAIN', 'Buy', 100]
[Timestamp('2014-09-19 16:00:00'), 'HAIN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'HAIN', 'Sell', 100]
[Timestamp('2014-09-19 16:00:00'), 'SGBK', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Buy', 100]
[Timestamp('2014-09-22 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2014-09-22 16:00:00'), 'BABA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'BABA', 'Buy', 100]
[Timestamp('2014-09-25 16:00:00'), 'FANUY', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Sell', 100]
[Timestamp('2014-09-26 16:00:00'), 'TVPT', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'TVPT', 'Buy', 100]
[Timestamp('2014-10-02 16:00:00'), 'AMZN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Sell', 100]
[Timestamp('2014-10-02 16:00:00'), 'SGBK', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Buy', 100]
[Timestamp('2014-10-03 16:00:00'), 'AMZN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Buy', 100]
[Timestamp('2014-10-06 16:00:00'), 'DD', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DD', 'Buy', 100]
[Timestamp('2014-10-07 16:00:00'), 'AMZN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Sell', 100]
[Timestamp('2014-10-08 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2014-10-08 16:00:00'), 'FANUY', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Buy', 100]
[Timestamp('2014-10-10 16:00:00'), 'NXPI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Buy', 100]
[Timestamp('2014-10-14 16:00:00'), 'FANUY', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Sell', 100]
[Timestamp('2014-10-15 16:00:00'), 'AAPL', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Sell', 100]
[Timestamp('2014-10-15 16:00:00'), 'IBM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Buy', 100]
[Timestamp('2014-10-16 16:00:00'), 'NTRI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Sell', 100]
[Timestamp('2014-10-17 16:00:00'), 'IBM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Sell', 100]
[Timestamp('2014-10-17 16:00:00'), 'NTRI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Buy', 100]
[Timestamp('2014-10-20 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2014-10-20 16:00:00'), 'IBM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Buy', 100]
[Timestamp('2014-10-20 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
[Timestamp('2014-10-21 16:00:00'), 'FANUY', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Buy', 100]
[Timestamp('2014-10-22 16:00:00'), 'FANUY', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Sell', 100]
[Timestamp('2014-10-24 16:00:00'), 'FANUY', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Buy', 100]
[Timestamp('2014-10-27 16:00:00'), 'MU', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Sell', 100]
[Timestamp('2014-10-28 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2014-10-28 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2014-10-28 16:00:00'), 'NXPI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Buy', 100]
[Timestamp('2014-10-30 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2014-10-31 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
[Timestamp('2014-11-04 16:00:00'), 'DD', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DD', 'Sell', 100]
[Timestamp('2014-12-04 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2014-12-08 16:00:00'), 'BABA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'BABA', 'Buy', 100]
[Timestamp('2014-12-09 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2014-12-09 16:00:00'), 'WWAV', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Buy', 100]
[Timestamp('2014-12-09 16:00:00'), 'BABA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'BABA', 'Sell', 100]
[Timestamp('2014-12-09 16:00:00'), 'MU', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Buy', 100]
[Timestamp('2014-12-10 16:00:00'), 'WWAV', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Sell', 100]
[Timestamp('2014-12-15 16:00:00'), 'WWAV', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Buy', 100]
[Timestamp('2014-12-22 16:00:00'), 'LC', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'LC', 'Buy', 100]
[Timestamp('2014-12-22 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2014-12-26 16:00:00'), 'LC', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'LC', 'Sell', 100]
[Timestamp('2014-12-26 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2014-12-29 16:00:00'), 'LC', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'LC', 'Buy', 100]
[Timestamp('2014-12-30 16:00:00'), 'HAIN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'HAIN', 'Buy', 100]
[Timestamp('2014-12-30 16:00:00'), 'LC', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'LC', 'Sell', 100]
[Timestamp('2015-01-06 16:00:00'), 'TVPT', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'TVPT', 'Buy', 100]
[Timestamp('2015-01-06 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2015-01-15 16:00:00'), 'LC', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'LC', 'Sell', 100]
[Timestamp('2015-01-15 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2015-01-16 16:00:00'), 'LC', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'LC', 'Buy', 100]
[Timestamp('2015-01-16 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2015-01-22 16:00:00'), 'SUNE', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SUNE', 'Buy', 100]
[Timestamp('2015-01-22 16:00:00'), 'FANUY', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Sell', 100]
[Timestamp('2015-01-26 16:00:00'), 'MU', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MU', 'Buy', 100]
[Timestamp('2015-01-29 16:00:00'), 'BABA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'BABA', 'Buy', 100]
[Timestamp('2015-01-30 16:00:00'), 'AMZN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Sell', 100]
[Timestamp('2015-01-30 16:00:00'), 'BABA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'BABA', 'Sell', 100]
[Timestamp('2015-01-30 16:00:00'), 'FANUY', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Buy', 100]
[Timestamp('2015-02-03 16:00:00'), 'BABA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'BABA', 'Buy', 100]
[Timestamp('2015-02-03 16:00:00'), 'MORN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Sell', 100]
[Timestamp('2015-02-17 16:00:00'), 'FANUY', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Sell', 100]
[Timestamp('2015-02-17 16:00:00'), 'YHOO', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Buy', 100]
[Timestamp('2015-02-20 16:00:00'), 'SGBK', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Buy', 100]
[Timestamp('2015-02-24 16:00:00'), 'LEAF', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'LEAF', 'Buy', 100]
[Timestamp('2015-02-24 16:00:00'), 'TVPT', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'TVPT', 'Sell', 100]
[Timestamp('2015-02-25 16:00:00'), 'NTRI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Buy', 100]
[Timestamp('2015-02-26 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2015-03-02 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2015-03-03 16:00:00'), 'LEAF', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'LEAF', 'Sell', 100]
[Timestamp('2015-03-03 16:00:00'), 'NTRI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Sell', 100]
[Timestamp('2015-03-03 16:00:00'), 'TVPT', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'TVPT', 'Buy', 100]
[Timestamp('2015-03-09 16:00:00'), 'DGI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Buy', 100]
[Timestamp('2015-03-09 16:00:00'), 'FANUY', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FANUY', 'Sell', 100]
[Timestamp('2015-03-13 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2015-03-13 16:00:00'), 'MORN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Buy', 100]
[Timestamp('2015-03-18 16:00:00'), 'SUNE', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SUNE', 'Sell', 100]
[Timestamp('2015-03-18 16:00:00'), 'NTRI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Buy', 100]
[Timestamp('2015-03-24 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2015-03-24 16:00:00'), 'TWTR', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'TWTR', 'Sell', 100]
[Timestamp('2015-03-30 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2015-03-31 16:00:00'), 'SUNE', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SUNE', 'Buy', 100]
[Timestamp('2015-04-13 16:00:00'), 'LEAF', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'LEAF', 'Buy', 100]
[Timestamp('2015-04-13 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2015-04-14 16:00:00'), 'AVG', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AVG', 'Buy', 100]
[Timestamp('2015-04-14 16:00:00'), 'LEAF', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'LEAF', 'Sell', 100]
[Timestamp('2015-04-15 16:00:00'), 'AVG', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AVG', 'Sell', 100]
[Timestamp('2015-04-16 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2015-04-28 16:00:00'), 'TWTR', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'TWTR', 'Buy', 100]
[Timestamp('2015-05-01 16:00:00'), 'NTRI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Sell', 100]
[Timestamp('2015-06-09 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2015-06-09 16:00:00'), 'AAPL', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Buy', 100]
[Timestamp('2015-06-10 16:00:00'), 'SGBK', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Buy', 100]
[Timestamp('2015-06-12 16:00:00'), 'IBM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Buy', 100]
[Timestamp('2015-06-15 16:00:00'), 'IBM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Sell', 100]
[Timestamp('2015-06-15 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2015-06-16 16:00:00'), 'IBM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Buy', 100]
[Timestamp('2015-06-17 16:00:00'), 'SGBK', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Buy', 100]
[Timestamp('2015-06-23 16:00:00'), 'MORN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Buy', 100]
[Timestamp('2015-06-26 16:00:00'), 'MORN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Sell', 100]
[Timestamp('2015-07-09 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2015-07-09 16:00:00'), 'NXPI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Buy', 100]
[Timestamp('2015-07-10 16:00:00'), 'LEAF', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'LEAF', 'Buy', 100]
[Timestamp('2015-07-16 16:00:00'), 'LEAF', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'LEAF', 'Sell', 100]
[Timestamp('2015-07-17 16:00:00'), 'AAPL', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Sell', 100]
[Timestamp('2015-07-22 16:00:00'), 'AAPL', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Buy', 100]
[Timestamp('2015-07-23 16:00:00'), 'AAPL', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Sell', 100]
[Timestamp('2015-07-23 16:00:00'), 'LEAF', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'LEAF', 'Buy', 100]
[Timestamp('2015-08-03 16:00:00'), 'LEAF', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'LEAF', 'Sell', 100]
[Timestamp('2015-08-06 16:00:00'), 'BABA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'BABA', 'Sell', 100]
[Timestamp('2015-08-12 16:00:00'), 'BABA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'BABA', 'Buy', 100]
[Timestamp('2015-08-14 16:00:00'), 'WM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Sell', 100]
[Timestamp('2015-08-25 16:00:00'), 'IBM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Buy', 100]
[Timestamp('2015-08-25 16:00:00'), 'BABA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'BABA', 'Sell', 100]
[Timestamp('2015-08-26 16:00:00'), 'BABA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'BABA', 'Buy', 100]
316 sharpe_rank_long_short
25 1.0 0.5 12.5
25 1.0 0.7 17.5
[Timestamp('2013-01-28 16:00:00'), 'WM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Sell', 100]
[Timestamp('2013-01-29 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2013-01-29 16:00:00'), 'WM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Buy', 100]
[Timestamp('2013-01-31 16:00:00'), 'FLTX', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Buy', 100]
[Timestamp('2013-01-31 16:00:00'), 'WM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Sell', 100]
[Timestamp('2013-02-01 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2013-02-05 16:00:00'), 'SGBK', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Buy', 100]
[Timestamp('2013-02-05 16:00:00'), 'FB', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Sell', 100]
[Timestamp('2013-02-07 16:00:00'), 'MORN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Buy', 100]
[Timestamp('2013-02-11 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2013-02-22 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
[Timestamp('2013-03-06 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2013-03-08 16:00:00'), 'IBM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Sell', 100]
[Timestamp('2013-03-08 16:00:00'), 'MORN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Sell', 100]
[Timestamp('2013-03-08 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2013-03-11 16:00:00'), 'AMZN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Sell', 100]
[Timestamp('2013-03-11 16:00:00'), 'IBM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Buy', 100]
[Timestamp('2013-03-12 16:00:00'), 'DD', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DD', 'Sell', 100]
[Timestamp('2013-03-12 16:00:00'), 'AMZN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Buy', 100]
[Timestamp('2013-03-14 16:00:00'), 'IBM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Sell', 100]
[Timestamp('2013-04-18 16:00:00'), 'SGBK', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Sell', 100]
[Timestamp('2013-04-18 16:00:00'), 'DGI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Buy', 100]
[Timestamp('2013-04-19 16:00:00'), 'IBM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'IBM', 'Buy', 100]
[Timestamp('2013-04-19 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2013-04-22 16:00:00'), 'FLTX', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'FLTX', 'Sell', 100]
[Timestamp('2013-04-22 16:00:00'), 'SGBK', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SGBK', 'Buy', 100]
[Timestamp('2013-04-22 16:00:00'), 'DGI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Buy', 100]
[Timestamp('2013-04-23 16:00:00'), 'WWAV', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Buy', 100]
[Timestamp('2013-04-30 16:00:00'), 'WWAV', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Sell', 100]
[Timestamp('2013-05-07 16:00:00'), 'DGI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Buy', 100]
[Timestamp('2013-05-08 16:00:00'), 'DGI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Sell', 100]
[Timestamp('2013-05-08 16:00:00'), 'AMBA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Buy', 100]
[Timestamp('2013-05-09 16:00:00'), 'DGI', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DGI', 'Buy', 100]
[Timestamp('2013-05-10 16:00:00'), 'AMBA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Sell', 100]
[Timestamp('2013-05-24 16:00:00'), 'WWAV', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WWAV', 'Sell', 100]
[Timestamp('2013-05-24 16:00:00'), 'MORN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Buy', 100]
[Timestamp('2013-05-29 16:00:00'), 'AMBA', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Sell', 100]
[Timestamp('2013-06-20 16:00:00'), 'DD', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DD', 'Buy', 100]
[Timestamp('2013-06-20 16:00:00'), 'NTRI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NTRI', 'Sell', 100]
[Timestamp('2013-06-24 16:00:00'), 'DD', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'DD', 'Sell', 100]
[Timestamp('2013-06-24 16:00:00'), 'WM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Buy', 100]
[Timestamp('2013-06-26 16:00:00'), 'WM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Sell', 100]
[Timestamp('2013-07-01 16:00:00'), 'DD', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DD', 'Buy', 100]
[Timestamp('2013-07-02 16:00:00'), 'HAIN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'HAIN', 'Sell', 100]
[Timestamp('2013-07-02 16:00:00'), 'YHOO', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Buy', 100]
[Timestamp('2013-07-03 16:00:00'), 'WM', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Buy', 100]
[Timestamp('2013-07-03 16:00:00'), 'YHOO', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Sell', 100]
[Timestamp('2013-07-09 16:00:00'), 'MORN', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Buy', 100]
[Timestamp('2013-07-10 16:00:00'), 'WM', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'WM', 'Sell', 100]
[Timestamp('2013-07-17 16:00:00'), 'AMBA', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AMBA', 'Buy', 100]
[Timestamp('2013-07-26 16:00:00'), 'AMZN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AMZN', 'Sell', 100]
[Timestamp('2013-07-26 16:00:00'), 'YHOO', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Buy', 100]
[Timestamp('2013-07-29 16:00:00'), 'YHOO', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Sell', 100]
[Timestamp('2013-07-30 16:00:00'), 'YHOO', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'YHOO', 'Buy', 100]
[Timestamp('2013-08-09 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2013-08-12 16:00:00'), 'MORN', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'MORN', 'Sell', 100]
[Timestamp('2013-08-19 16:00:00'), 'AAPL', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Sell', 100]
[Timestamp('2013-08-19 16:00:00'), 'SUNE', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'SUNE', 'Buy', 100]
[Timestamp('2013-08-20 16:00:00'), 'AAPL', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'AAPL', 'Buy', 100]
[Timestamp('2013-08-21 16:00:00'), 'NXPI', 'Buy', 100] [Timestamp('2015-08-31 16:00:00'), 'NXPI', 'Sell', 100]
[Timestamp('2013-08-21 16:00:00'), 'FB', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'FB', 'Buy', 100]
[Timestamp('2013-08-23 16:00:00'), 'DD', 'Sell', 100] [Timestamp('2015-08-31 16:00:00'), 'DD', 'Buy', 100]
